GEO,2023,2024,2025
PL_1003021011202,,0.74,2.03
PL_1003021011203,,63.67,64.47
PL_1003021011204,7.57,7.57,7.57
PL_1003021011205,63.73,63.73,
PL_1003021012501,,,0.0
PL_1003021012502,100.0,100.0,100.0
PL_1003021012503,23.68,23.68,96.66
PL_1003021012504,76.61,76.51,1.83
PL_1003021012505,0.0,0.0,0.0
PL_1003021012506,7.52,6.54,7.52
PL_1003021012507,61.23,60.75,62.88
PL_1003021012602,,100.0,100.0
PL_1003021012604,0.0,0.49,0.71
PL_1003021012605,,0.23,0.02
PL_1003021012606,9.64,41.08,36.3
PL_1003021016101,94.68,97.22,98.06
PL_1003021020301,99.81,100.0,100.0
PL_1003021020302,58.87,67.28,67.66
PL_1003021020303,98.7,99.83,99.83
PL_1003021020304,0.21,0.21,0.4
PL_1003021020306,21.68,23.91,24.06
PL_1003021020401,68.86,68.86,68.76
PL_1003021020404,,0.04,0.03
PL_1003021020901,,,100.0
PL_1003021020902,4.09,4.09,38.04
PL_1003021020903,51.83,63.13,63.38
PL_1003021020904,20.13,36.88,42.87
PL_1003021020905,25.87,42.28,44.26
PL_1003021020906,42.75,42.75,42.81
PL_1003021020907,,,79.26
PL_1003021021101,99.11,99.13,99.09
PL_1003021021102,45.81,49.65,49.65
PL_1003021021103,0.0,0.0,0.0
PL_1003021021104,,,0.0
PL_1003021021601,5.27,5.27,5.27
PL_1003021021602,,10.17,11.35
PL_1003021021603,0.0,0.0,0.0
PL_1003021021604,90.6,90.6,92.7
PL_1003021021605,,,84.74
PL_1003021021606,0.08,70.66,72.0
PL_1003021026201,99.99,99.99,99.99
PL_1003021030201,,99.51,100.0
PL_1003021030202,,100.0,100.0
PL_1003021030203,,24.59,43.62
PL_1003021030205,3.0,26.94,39.45
PL_1003021030206,0.0,0.0,66.98
PL_1003021030207,25.65,25.65,25.9
PL_1003021030801,99.82,99.82,99.97
PL_1003021030802,99.5,99.5,99.51
PL_1003021030803,97.04,97.04,98.94
PL_1003021030804,1.21,57.11,55.9
PL_1003021030805,99.93,99.93,99.93
PL_1003021030806,8.17,8.17,69.15
PL_1003021030807,28.91,29.07,25.21
PL_1003021030808,92.96,93.63,93.63
PL_1003021030809,27.3,27.3,37.25
PL_1003021030810,58.36,59.2,60.32
PL_1003021030811,1.55,32.23,32.27
PL_1003021030812,88.54,88.54,53.12
PL_1003021030813,2.63,18.47,69.56
PL_1003021030814,92.27,94.14,92.81
PL_1003021031901,100.0,100.0,100.0
PL_1003021031902,99.99,99.99,99.99
PL_1003021031903,0.0,9.08,9.08
PL_1003021031904,2.32,4.69,4.56
PL_1003021031905,,0.0,1.69
PL_1003021031906,0.51,0.51,71.81
PL_1003021031907,44.93,49.14,51.39
PL_1003021031908,0.0,0.3,0.3
PL_1003021032101,16.91,16.91,16.91
PL_1003021032102,100.0,100.0,100.0
PL_1003021032103,100.0,100.0,100.0
PL_1003021032104,1.31,1.31,6.28
PL_1003021032105,23.06,99.45,99.45
PL_1003021032107,31.86,32.83,32.83
PL_1003021032108,51.41,90.16,90.16
PL_1003021032401,,76.0,76.0
PL_1003021032403,,1.91,1.91
PL_1003021032404,39.12,39.74,44.19
PL_1003021032405,,81.05,81.32
PL_1003021032406,,58.3,58.27
PL_1003021032407,73.34,76.59,76.59
PL_1003021036501,98.6,99.19,99.32
PL_1003021041302,,42.76,2.4
PL_1003021041303,,61.45,61.42
PL_1003021041401,99.24,100.0,100.0
PL_1003021041402,,,60.33
PL_1003021041403,,0.0,1.71
PL_1003021041406,24.5,32.35,40.4
PL_1003021041407,66.01,66.01,76.06
PL_1003021041408,,75.37,75.37
PL_1003021041501,,99.99,99.99
PL_1003021041503,,80.32,79.84
PL_1003021041504,0.49,25.02,27.77
PL_1003021041702,,,3.22
PL_1003021041704,75.28,75.28,78.23
PL_1003021041705,0.0,0.0,0.0
PL_1003021041801,36.56,36.56,36.56
PL_1003021041802,,0.0,
PL_1003021041803,0.01,36.28,37.34
PL_1003021041804,,70.39,71.71
PL_1003021041805,0.0,0.0,0.0
PL_1003021042001,,7.65,7.65
PL_1003021042002,0.0,0.0,0.0
PL_1003021042003,69.61,68.71,70.86
PL_1003021042004,38.69,57.18,36.41
PL_1003021042005,0.0,0.0,0.0
PL_1003021042006,10.92,10.98,10.98
PL_1003021042201,0.0,0.0,86.48
PL_1003021042202,,,4.91
PL_1003021042203,62.68,62.68,65.74
PL_1003021042301,0.0,49.11,47.93
PL_1003021042302,21.61,68.51,71.49
PL_1003021042303,,,0.0
PL_1003021042304,45.81,74.63,83.28
PL_1003021042305,62.56,62.73,83.7
PL_1003021042306,4.92,4.92,4.92
PL_1003021042307,,,73.06
PL_1003021042308,86.91,95.59,95.53
PL_1003021042309,23.05,23.5,25.14
PL_1003021056401,91.84,99.24,99.97
PL_1003161310101,99.98,100.0,100.0
PL_1003161310102,73.77,73.91,74.23
PL_1003161310103,9.5,63.68,63.83
PL_1003161310104,,0.01,0.01
PL_1003161310105,20.23,20.23,20.23
PL_1003161310106,32.56,42.63,44.56
PL_1003161310202,0.3,0.3,46.44
PL_1003161310203,0.97,0.97,69.02
PL_1003161310204,0.0,0.0,0.0
PL_1003161310601,,,62.0
PL_1003161310602,,72.87,73.52
PL_1003161310603,,,9.11
PL_1003161310605,,0.0,10.1
PL_1003161310701,5.58,5.58,74.88
PL_1003161310702,,56.05,
PL_1003161310705,82.95,87.1,84.45
PL_1003161310706,51.89,54.89,51.84
PL_1003161310707,4.34,84.79,84.79
PL_1003161310708,4.53,16.35,4.53
PL_1003161310709,,4.92,4.92
PL_1003161311001,,,0.0
PL_1003161311002,,5.01,61.66
PL_1003161311003,,41.0,55.62
PL_1003161311004,5.18,88.05,88.45
PL_1003161320301,95.64,98.63,98.6
PL_1003161320302,14.68,17.16,36.89
PL_1003161320303,9.01,9.1,9.1
PL_1003161320306,38.45,40.71,61.9
PL_1003161320402,80.8,80.89,80.85
PL_1003161320403,0.85,0.85,0.42
PL_1003161320404,,,51.4
PL_1003161320501,27.94,66.14,83.14
PL_1003161320502,91.85,91.85,91.98
PL_1003161320503,0.57,0.57,11.76
PL_1003161320504,0.0,53.77,53.77
PL_1003161320505,6.98,6.98,6.99
PL_1003161320801,57.8,57.8,59.4
PL_1003161320802,,,49.32
PL_1003161320803,,,67.32
PL_1003161320804,,,76.51
PL_1003161320807,0.0,0.0,0.0
PL_1003161320901,48.28,48.29,63.56
PL_1003161320902,14.31,21.14,21.56
PL_1003161320903,,,18.29
PL_1003161320904,8.91,51.22,51.22
PL_1003161320905,14.42,14.42,19.19
PL_1003161320906,,,0.0
PL_1003161320907,60.89,61.32,61.32
PL_1003161320908,46.28,82.75,82.76
PL_1003161320909,,,1.99
PL_1003161320910,21.0,21.02,21.09
PL_1003161320911,,,4.19
PL_1003161320912,1.85,2.64,2.64
PL_1003161320913,12.86,12.87,46.18
PL_1003161321101,,,8.83
PL_1003161321102,0.02,0.02,0.08
PL_1003161321103,12.88,12.88,12.97
PL_1003161321104,47.97,47.97,47.97
PL_1003161321105,71.44,71.66,72.65
PL_1003161321106,54.77,54.77,55.04
PL_1003161321107,,,79.5
PL_1003161326101,90.92,92.54,93.4
PL_1004041060301,53.06,53.06,79.21
PL_1004041060302,9.04,9.04,8.9
PL_1004041060303,2.22,2.2,5.92
PL_1004041060304,58.08,58.2,58.18
PL_1004041060305,0.0,0.0,43.94
PL_1004041060306,81.67,29.9,94.52
PL_1004041060307,22.87,22.87,26.23
PL_1004041060308,,95.73,95.73
PL_1004041061502,,0.0,1.03
PL_1004041061503,0.0,0.0,0.0
PL_1004041061504,53.63,57.25,77.58
PL_1004041061506,10.55,32.89,44.29
PL_1004041061507,0.0,0.0,20.56
PL_1004041061508,95.07,95.13,95.09
PL_1004041061509,0.09,0.09,4.81
PL_1004041066101,99.81,99.81,99.98
PL_1004041066301,99.99,99.99,100.0
PL_1004041070201,100.0,100.0,100.0
PL_1004041070202,,,1.78
PL_1004041070203,57.45,57.45,73.76
PL_1004041070204,37.22,37.22,36.87
PL_1004041070206,0.0,0.0,0.0
PL_1004041070210,7.26,7.26,7.26
PL_1004041070401,0.01,0.01,99.97
PL_1004041070402,0.03,0.03,19.46
PL_1004041070403,,,6.95
PL_1004041070404,,13.43,13.45
PL_1004041070406,,4.73,34.04
PL_1004041070501,100.0,100.0,100.0
PL_1004041070503,37.49,37.49,41.18
PL_1004041070504,3.16,3.16,3.16
PL_1004041070505,,,0.3
PL_1004041070601,29.19,46.49,46.89
PL_1004041071201,96.81,,100.0
PL_1004041071203,10.87,0.68,0.74
PL_1004041071204,26.77,,48.39
PL_1004041071205,,,48.53
PL_1004041071701,,,100.0
PL_1004041071702,33.82,33.82,34.02
PL_1004041071703,,,0.11
PL_1004041071704,0.0,11.11,11.11
PL_1004041071705,,,37.98
PL_1004041076201,96.19,96.21,96.46
PL_1004041080101,42.21,100.0,100.0
PL_1004041080102,99.97,99.97,99.97
PL_1004041080104,38.91,64.01,65.7
PL_1004041080107,70.33,70.33,71.46
PL_1004041080801,100.0,100.0,100.0
PL_1004041080802,0.0,0.0,0.0
PL_1004041080803,56.77,56.77,56.49
PL_1004041080805,1.3,1.3,1.41
PL_1004041080806,27.17,27.17,29.74
PL_1004041080807,1.58,1.58,1.58
PL_1004041081804,12.37,12.37,12.37
PL_1004041081807,32.06,61.9,61.9
PL_1004041081810,3.33,3.4,3.4
PL_1004041081813,28.81,25.73,25.69
PL_1004041086401,99.97,99.97,99.97
PL_1004041670701,99.59,100.0,100.0
PL_1004041670704,18.09,34.13,34.61
PL_1004041670705,,75.42,75.42
PL_1004041670706,59.43,60.15,62.31
PL_1004041670707,0.06,2.33,2.33
PL_1004041670901,2.23,16.88,73.48
PL_1004041670903,,63.19,63.6
PL_1004041670904,17.03,17.03,76.73
PL_1004041671001,,0.0,0.0
PL_1004041671003,79.6,79.63,79.63
PL_1004041671004,0.01,0.01,0.01
PL_1004041671005,,,55.2
PL_1004041671901,70.87,71.46,71.39
PL_1004041671902,1.22,1.22,2.64
PL_1004041671904,63.66,63.66,63.84
PL_1004041671905,0.03,0.03,5.84
PL_1004041671906,69.34,72.1,72.1
PL_1004041681301,,,0.0
PL_1004041681302,,9.31,77.91
PL_1004041681303,,5.74,5.86
PL_1004041681304,,,0.0
PL_1004041681401,21.54,21.54,21.54
PL_1004041681402,20.58,20.58,20.74
PL_1004041681403,,,0.0
PL_1004041681404,,,0.0
PL_1004041681405,0.1,0.1,0.1
PL_1004041681406,,,0.03
PL_1004041681407,16.84,16.84,87.28
PL_1004041681408,2.93,2.93,3.02
PL_1004041681409,86.06,86.06,87.45
PL_1004041681601,0.09,0.09,10.12
PL_1004041681602,58.27,58.27,58.27
PL_1004041681604,,,4.72
PL_1004041681605,,,3.1
PL_1004041681606,72.53,73.79,79.32
PL_1004221400401,100.0,100.0,100.0
PL_1004221400402,0.02,0.02,5.6
PL_1004221400403,50.4,54.73,90.67
PL_1004221400404,80.63,92.09,93.24
PL_1004221400405,,63.01,63.87
PL_1004221400406,0.01,0.97,1.04
PL_1004221400407,0.0,0.0,0.0
PL_1004221400408,,2.95,2.93
PL_1004221400501,50.99,50.99,50.77
PL_1004221400502,3.92,3.92,3.89
PL_1004221400503,1.43,1.43,3.13
PL_1004221400504,,67.04,71.8
PL_1004221400505,7.55,7.55,7.55
PL_1004221400506,14.27,14.27,14.26
PL_1004221400507,,4.13,4.13
PL_1004221400508,75.38,75.53,83.72
PL_1004221401001,79.16,79.16,79.16
PL_1004221401002,,65.07,70.52
PL_1004221401004,,0.23,35.82
PL_1004221401005,75.0,75.0,77.08
PL_1004221401101,100.0,100.0,100.0
PL_1004221401102,88.6,88.6,88.6
PL_1004221401103,100.0,100.0,100.0
PL_1004221401104,86.33,86.33,86.33
PL_1004221401105,94.86,96.61,100.0
PL_1004221401107,35.17,35.25,39.09
PL_1004221401501,100.0,100.0,100.0
PL_1004221401502,100.0,100.0,100.0
PL_1004221401503,100.0,100.0,100.0
PL_1004221401504,16.96,16.96,16.96
PL_1004221401505,,49.58,49.58
PL_1004221401507,69.72,69.72,83.13
PL_1004221401508,19.25,19.25,20.27
PL_1004221401509,27.93,31.45,60.45
PL_1004221401510,75.01,75.62,81.04
PL_1004221410101,0.0,0.0,0.0
PL_1004221410102,82.66,82.66,84.79
PL_1004221410103,,0.18,0.18
PL_1004221410106,63.19,63.34,63.31
PL_1004221410108,0.26,0.26,0.79
PL_1004221410801,100.0,100.0,100.0
PL_1004221410802,100.0,100.0,100.0
PL_1004221410803,0.15,0.15,0.15
PL_1004221410804,27.36,35.77,36.74
PL_1004221410805,14.17,24.35,24.33
PL_1004221411201,100.0,100.0,100.0
PL_1004221411202,9.85,9.85,13.97
PL_1004221411203,46.27,46.27,46.27
PL_1004221411206,58.77,58.77,58.77
PL_1004221411207,5.11,5.11,4.76
PL_1004221411208,27.03,33.33,58.65
PL_1004221411209,0.03,0.03,0.03
PL_1004221411210,41.67,41.67,46.55
PL_1004221416301,99.97,99.99,100.0
PL_1004221420701,,,99.94
PL_1004221420702,,,0.12
PL_1004221420703,,,33.3
PL_1004221420704,,74.31,74.26
PL_1004221420705,0.0,0.0,0.0
PL_1004221420901,100.0,100.0,100.0
PL_1004221420903,25.8,25.8,25.8
PL_1004221420904,55.71,56.02,54.11
PL_1004221420906,24.55,24.55,24.52
PL_1004221420908,0.05,4.31,4.31
PL_1004221421302,,100.0,100.0
PL_1004221421303,100.0,100.0,100.0
PL_1004221421304,,,11.07
PL_1004221421308,,5.98,5.98
PL_1004221421309,59.55,59.55,61.93
PL_1004221421310,1.19,32.49,32.51
PL_1004221421311,71.96,71.96,71.96
PL_1004221421312,37.19,54.83,56.0
PL_1004221421313,48.37,48.59,49.01
PL_1004221421401,100.0,100.0,100.0
PL_1004221421402,54.98,54.98,54.98
PL_1004221421403,0.15,0.15,10.05
PL_1004221421404,72.93,75.17,77.34
PL_1004221421405,16.11,16.11,16.11
PL_1004221421406,38.44,38.53,44.91
PL_1004221421604,,0.0,0.0
PL_1004221421605,0.0,0.0,75.51
PL_1004221436101,99.65,99.56,99.84
PL_1004221436201,99.99,100.0,100.0
PL_1004221436401,100.0,100.0,100.0
PL_1004221720201,100.0,100.0,100.0
PL_1004221720202,,60.3,62.24
PL_1004221720203,35.5,38.18,52.28
PL_1004221720204,,,67.42
PL_1004221720301,100.0,100.0,100.0
PL_1004221720302,,68.93,68.93
PL_1004221720303,30.35,31.89,30.11
PL_1004221720305,,0.0,0.0
PL_1004221720306,,0.55,3.16
PL_1004221720307,0.0,0.22,13.83
PL_1004221720601,100.0,100.0,100.0
PL_1004221720604,25.98,25.98,23.55
PL_1004221720605,,57.07,56.75
PL_1004221720607,,0.06,0.06
PL_1004221720608,,0.0,0.0
PL_1004281540201,100.0,100.0,100.0
PL_1004281540202,33.88,35.86,35.86
PL_1004281540301,,,100.0
PL_1004281540302,,,31.55
PL_1004281540303,,,2.44
PL_1004281540304,68.63,68.63,68.56
PL_1004281540401,59.19,59.19,59.47
PL_1004281540403,1.93,1.93,4.3
PL_1004281540405,0.03,0.03,0.09
PL_1004281540407,,76.38,79.1
PL_1004281540701,100.0,100.0,100.0
PL_1004281540702,100.0,100.0,100.0
PL_1004281540703,26.5,26.58,27.48
PL_1004281540705,29.7,31.76,31.66
PL_1004281540707,0.08,0.08,
PL_1004281541201,84.17,84.17,84.17
PL_1004281541203,13.13,13.13,12.23
PL_1004281541204,52.17,52.17,52.17
PL_1004281541205,1.02,1.02,1.02
PL_1004281541501,99.84,100.0,100.0
PL_1004281541502,0.0,0.0,0.0
PL_1004281541503,,,1.02
PL_1004281541504,0.0,0.0,0.0
PL_1004281541505,37.27,37.27,40.07
PL_1004281541506,,69.05,69.05
PL_1004281541507,5.04,5.04,5.04
PL_1004281541508,,,67.37
PL_1004281541509,32.7,35.47,38.52
PL_1004281546101,99.15,99.15,99.41
PL_1004281550501,99.89,100.0,99.99
PL_1004281550502,13.9,42.72,24.01
PL_1004281550504,0.02,5.74,6.07
PL_1004281550601,100.0,100.0,100.0
PL_1004281550604,51.05,55.27,56.3
PL_1004281550605,3.93,3.93,3.93
PL_1004281550610,8.97,8.97,8.97
PL_1004281551304,77.49,77.42,81.68
PL_1004281551305,0.0,0.0,0.0
PL_1004281551306,,,0.0
PL_1004281551601,,44.74,44.74
PL_1004281551603,78.05,78.06,78.28
PL_1004281551604,60.09,61.9,61.9
PL_1004281551803,73.56,74.79,74.79
PL_1004281551902,,,0.0
PL_1004281551903,,,29.51
PL_1004281560101,100.0,100.0,100.0
PL_1004281560102,,100.0,100.0
PL_1004281560103,29.94,29.94,34.35
PL_1004281560104,0.26,0.26,0.26
PL_1004281560105,,15.43,15.43
PL_1004281560801,,100.0,100.0
PL_1004281560802,,0.0,0.0
PL_1004281560803,7.08,46.37,48.3
PL_1004281560805,,12.79,12.79
PL_1004281560901,100.0,100.0,100.0
PL_1004281560902,0.72,0.72,0.72
PL_1004281560903,18.85,20.81,20.79
PL_1004281561001,99.95,99.96,99.96
PL_1004281561002,58.27,58.72,61.31
PL_1004281561003,23.83,32.89,35.49
PL_1004281561101,,0.24,0.24
PL_1004281561103,0.06,6.53,9.25
PL_1004281561104,75.07,75.65,78.14
PL_1004281561401,51.43,52.42,53.02
PL_1004281561402,63.72,63.72,63.74
PL_1004281561403,,,72.63
PL_1004281561404,52.59,52.59,56.63
PL_1004281561405,35.4,35.62,37.9
PL_1004281561407,,,46.0
PL_1004281561408,,,31.14
PL_1004281561409,2.59,2.59,71.91
PL_1004281561410,16.17,16.17,16.04
PL_1004281561411,61.67,61.67,62.01
PL_1004281561412,,,0.0
PL_1004281561701,,,100.0
PL_1004281561706,,,45.69
PL_1004281561708,,,52.13
PL_1004281566201,98.35,98.87,100.0
PL_1005101150602,75.11,75.11,97.38
PL_1005101150603,53.39,53.39,68.47
PL_1005101150607,0.04,0.04,0.14
PL_1005101150608,44.53,60.51,56.41
PL_1005101150610,80.4,82.14,89.25
PL_1005101150611,11.98,11.98,11.98
PL_1005101150801,19.69,90.47,98.61
PL_1005101150802,99.32,99.32,99.55
PL_1005101150804,78.92,78.95,83.87
PL_1005101150805,96.81,96.88,96.88
PL_1005101150806,,0.76,4.45
PL_1005101150807,38.49,38.72,50.9
PL_1005101152001,,99.97,99.97
PL_1005101152002,,,100.0
PL_1005101152003,70.43,99.76,99.72
PL_1005101152004,88.5,88.55,90.02
PL_1005101152005,0.0,22.74,22.74
PL_1005101152006,1.24,1.82,30.57
PL_1005101152007,,0.0,14.06
PL_1005101152008,63.64,70.22,66.01
PL_1005101152009,33.68,37.88,38.74
PL_1005101152101,,,100.0
PL_1005101152102,1.51,1.51,47.16
PL_1005101152103,0.07,13.36,13.36
PL_1005101166101,99.39,99.52,99.83
PL_1005101170101,100.0,100.0,100.0
PL_1005101170102,43.05,43.02,46.15
PL_1005101170103,3.52,3.33,3.33
PL_1005101170104,29.05,29.05,28.38
PL_1005101170702,,0.08,0.08
PL_1005101170704,,,67.07
PL_1005101170707,,,0.03
PL_1005101171001,19.93,,
PL_1005101171004,13.56,16.55,16.55
PL_1005101171006,4.57,4.57,5.64
PL_1005101171007,0.0,,
PL_1005101171008,0.29,0.29,28.62
PL_1005101171009,14.31,14.31,14.38
PL_1005101171010,12.32,18.12,22.7
PL_1005101171011,19.08,19.08,19.08
PL_1005101171201,28.32,98.22,99.51
PL_1005101171202,,0.63,4.98
PL_1005101171208,0.0,0.0,0.0
PL_1005101171209,29.92,37.04,47.21
PL_1005101171212,0.07,14.06,43.41
PL_1005101171601,,99.14,99.19
PL_1005101171604,0.18,0.18,5.14
PL_1005101171605,,,35.22
PL_1005101171606,,3.14,12.06
PL_1005101171608,,,62.02
PL_1005101171609,11.39,41.05,52.6
PL_1005101171610,,0.0,0.0
PL_1005101176201,99.82,99.82,99.99
PL_1005101180301,,0.06,0.06
PL_1005101180302,19.57,81.03,81.08
PL_1005101180304,,4.07,4.07
PL_1005101180905,,,36.22
PL_1005101180907,,,2.84
PL_1005101180908,12.29,12.29,42.34
PL_1005101181103,67.5,63.33,63.33
PL_1005101181104,68.59,72.07,72.07
PL_1005101181105,0.57,0.57,0.57
PL_1005101181401,96.29,96.49,98.33
PL_1005101181402,,33.83,45.55
PL_1005101181405,,58.98,58.98
PL_1005101181407,,1.38,1.53
PL_1005101181408,33.0,36.36,43.97
PL_1005101181410,0.0,6.83,7.2
PL_1005101181701,4.93,4.93,4.93
PL_1005101181702,1.9,17.14,12.0
PL_1005101181704,0.0,0.3,0.0
PL_1005101181707,0.0,4.2,0.58
PL_1005101181709,87.06,89.91,88.58
PL_1005101181710,,0.58,0.0
PL_1005101181801,,,0.0
PL_1005101181802,10.91,10.91,10.91
PL_1005101181803,0.0,0.0,0.0
PL_1005101181804,0.0,66.7,66.73
PL_1005101181806,72.1,73.31,73.35
PL_1005101181807,0.01,83.53,84.37
PL_1005101181901,98.03,98.13,96.64
PL_1005101181902,53.04,53.04,53.04
PL_1005101181903,18.97,25.16,27.34
PL_1005101181904,53.88,67.0,66.41
PL_1005101190201,99.38,99.38,99.38
PL_1005101190202,2.11,2.11,2.11
PL_1005101190204,67.97,67.97,67.97
PL_1005101190205,24.0,24.0,25.22
PL_1005101190206,50.88,50.88,52.04
PL_1005101190208,1.49,1.49,1.49
PL_1005101190209,9.02,9.02,9.02
PL_1005101190210,42.01,42.14,42.01
PL_1005101190401,100.0,100.0,100.0
PL_1005101190402,1.74,1.74,1.74
PL_1005101190403,12.31,12.31,12.25
PL_1005101190405,47.34,48.23,48.23
PL_1005101190406,62.93,62.93,0.0
PL_1005101190407,4.62,4.62,4.62
PL_1005101190501,99.83,99.83,100.0
PL_1005101190502,0.27,0.27,
PL_1005101190503,,,5.34
PL_1005101190504,6.99,6.99,6.99
PL_1005101190507,34.98,34.98,44.77
PL_1005101190508,53.12,53.12,53.12
PL_1005101190509,0.04,0.04,2.31
PL_1005101191301,99.96,99.96,100.0
PL_1005101191303,,,1.48
PL_1005101191304,29.12,29.12,46.18
PL_1005101191501,0.0,0.0,0.0
PL_1005101191504,22.49,22.49,22.49
PL_1005101191506,3.61,3.61,3.97
PL_1005101191507,,,2.28
PL_1005101191508,,,35.49
PL_1005101196301,,,95.26
PL_1005261520403,,0.0,0.0
PL_1005261520404,,,42.55
PL_1005261520405,1.29,1.32,9.25
PL_1005261520406,0.04,0.84,10.66
PL_1005261520407,,,0.0
PL_1005261520409,39.9,40.8,46.7
PL_1005261520410,33.23,33.23,57.3
PL_1005261520412,30.4,30.4,30.36
PL_1005261520413,,2.06,54.17
PL_1005261520414,0.4,6.86,10.05
PL_1005261520417,11.54,11.91,11.67
PL_1005261520418,,,0.0
PL_1005261520419,2.35,2.35,2.35
PL_1005261520502,,0.07,0.09
PL_1005261520503,,72.92,78.89
PL_1005261520508,,0.0,
PL_1005261520701,,99.5,99.7
PL_1005261520702,52.85,52.85,52.85
PL_1005261520703,,30.83,37.13
PL_1005261520704,0.09,0.09,0.09
PL_1005261520705,,27.76,27.76
PL_1005261520706,,53.31,54.26
PL_1005261521001,2.43,96.21,99.5
PL_1005261521002,,,0.04
PL_1005261521003,,,16.28
PL_1005261521004,,0.04,12.63
PL_1005261521005,62.54,62.54,62.54
PL_1005261521101,99.99,99.99,98.52
PL_1005261521102,11.11,11.11,10.19
PL_1005261521103,0.0,0.0,0.0
PL_1005261521104,0.01,0.75,0.75
PL_1005261521105,4.69,4.69,15.16
PL_1005261526101,98.57,98.72,99.32
PL_1005261530101,79.89,81.25,82.83
PL_1005261530102,,,0.26
PL_1005261530103,,3.75,3.75
PL_1005261530104,,0.0,0.0
PL_1005261530105,,57.63,57.63
PL_1005261530108,6.72,6.72,6.72
PL_1005261530202,71.08,71.41,74.82
PL_1005261530303,60.71,61.79,61.77
PL_1005261530305,0.0,10.31,9.58
PL_1005261530601,,,51.72
PL_1005261530602,,,0.0
PL_1005261530603,,0.0,1.03
PL_1005261530604,,78.59,78.3
PL_1005261530606,,5.69,5.61
PL_1005261530804,0.06,1.38,1.38
PL_1005261530901,97.85,100.0,100.0
PL_1005261530902,16.65,16.95,16.95
PL_1005261530903,,,63.1
PL_1005261530904,5.44,5.44,5.44
PL_1005261530905,,,0.0
PL_1005261530906,10.03,23.52,23.52
PL_1005261530907,14.6,30.71,30.71
PL_1005261530908,,1.45,1.45
PL_1005261531206,,11.34,16.3
PL_1005261531207,,61.04,63.43
PL_1005261531302,,0.08,0.08
PL_1005261531305,,,0.0
PL_1005261531306,,57.57,57.78
PL_1006061090101,100.0,100.0,100.0
PL_1006061090102,99.96,100.0,100.0
PL_1006061090103,42.43,38.87,42.46
PL_1006061090104,0.06,0.54,0.54
PL_1006061090106,,0.31,0.31
PL_1006061090108,,,0.7
PL_1006061090110,20.27,24.23,24.15
PL_1006061090116,31.64,34.69,34.69
PL_1006061091301,,,0.0
PL_1006061091303,,,0.0
PL_1006061091304,,,87.9
PL_1006061091306,,,3.81
PL_1006061091501,,,100.0
PL_1006061091503,,,0.0
PL_1006061091506,,,46.06
PL_1006061091901,,,100.0
PL_1006061091905,,,59.33
PL_1006061091906,,5.03,50.14
PL_1006061091907,,4.39,4.39
PL_1006061091908,,,0.22
PL_1006061096101,99.99,81.25,100.0
PL_1006061100201,100.0,100.0,100.0
PL_1006061100203,33.08,33.08,35.52
PL_1006061100213,,,2.22
PL_1006061100303,,52.57,59.74
PL_1006061100306,,0.13,21.1
PL_1006061100307,,,0.0
PL_1006061100315,,0.03,0.03
PL_1006061100401,,99.19,99.95
PL_1006061100402,,18.66,18.55
PL_1006061100403,,8.66,8.66
PL_1006061100404,,13.9,20.24
PL_1006061100405,,,4.56
PL_1006061100408,,,0.15
PL_1006061100601,,99.83,99.95
PL_1006061100604,,13.76,13.76
PL_1006061100605,,17.02,25.87
PL_1006061100606,,3.67,3.67
PL_1006061100610,,2.38,3.77
PL_1006061101801,,99.99,99.99
PL_1006061101802,,0.71,0.71
PL_1006061101805,,7.61,7.61
PL_1006061101809,,5.49,5.49
PL_1006061101811,,57.17,57.5
PL_1006061101813,,3.36,3.36
PL_1006061102005,,,2.8
PL_1006061102009,0.0,0.0,9.92
PL_1006061102010,,2.59,2.59
PL_1006061102011,17.84,17.84,17.84
PL_1006061102014,30.92,31.06,65.0
PL_1006061102015,,,76.36
PL_1006061106201,,99.99,100.0
PL_1006061106401,99.95,99.95,100.0
PL_1006061110801,99.92,99.92,100.0
PL_1006061110807,31.65,31.65,57.75
PL_1006061110809,,,0.34
PL_1006061110812,6.87,6.87,7.07
PL_1006061110903,,,0.01
PL_1006061110905,58.97,61.13,65.72
PL_1006061110906,,,53.85
PL_1006061110907,31.98,36.89,36.76
PL_1006061110908,50.66,63.7,63.49
PL_1006061110910,,3.43,3.4
PL_1006061110911,16.85,20.89,25.56
PL_1006061110912,,,2.16
PL_1006061110913,2.07,2.07,2.26
PL_1006061110914,14.58,16.96,60.45
PL_1006061111001,,,0.92
PL_1006061111002,0.46,0.72,0.72
PL_1006061111003,92.57,92.89,92.89
PL_1006061111005,7.72,8.28,8.28
PL_1006061111701,99.95,99.97,100.0
PL_1006061111702,41.6,48.88,56.79
PL_1006061111703,0.0,0.68,0.75
PL_1006061116301,98.99,99.43,99.6
PL_1006061120503,0.0,0.0,0.0
PL_1006061120504,17.68,17.68,17.68
PL_1006061120505,90.04,90.04,90.24
PL_1006061120506,,,38.08
PL_1006061120701,43.4,100.0,100.0
PL_1006061120703,,27.93,27.93
PL_1006061120705,45.44,50.41,52.13
PL_1006061120707,,,0.0
PL_1006061120708,,9.13,10.23
PL_1006061120709,0.46,0.46,0.46
PL_1006061121101,99.88,99.88,100.0
PL_1006061121103,46.35,47.01,47.29
PL_1006061121104,0.41,1.27,1.04
