FR_56201,29.26,27.33
FR_56202,62.05,56.17
FR_56203,35.35,34.04
FR_56204,35.79,34.07
FR_56205,41.64,44.87
FR_56206,33.04,33.65
FR_56207,52.35,51.57
FR_56208,45.89,43.49
FR_56210,62.32,59.79
FR_56211,46.17,27.57
FR_56212,33.15,32.01
FR_56213,52.92,52.44
FR_56214,18.93,21.64
FR_56215,79.8,78.46
FR_56218,36.99,43.04
FR_56219,51.95,41.44
FR_56220,63.12,60.33
FR_56221,48.36,45.07
FR_56222,48.69,30.74
FR_56223,48.59,48.73
FR_56224,60.45,56.27
FR_56227,56.4,53.98
FR_56228,60.54,61.85
FR_56229,36.91,28.54
FR_56231,39.23,35.11
FR_56232,46.93,42.43
FR_56233,2.84,4.46
FR_56234,36.12,32.1
FR_56236,36.16,31.86
FR_56237,55.24,52.81
FR_56238,45.85,45.34
FR_56239,49.88,44.21
FR_56240,15.42,16.34
FR_56241,34.62,30.65
FR_56242,30.73,30.43
FR_56243,26.74,23.03
FR_56244,22.03,16.47
FR_56245,41.73,40.93
FR_56246,57.1,51.39
FR_56247,30.59,30.87
FR_56248,45.52,36.6
FR_56249,40.92,41.01
FR_56250,70.15,66.46
FR_56251,28.71,23.34
FR_56252,42.14,36.67
FR_56253,35.84,31.14
FR_56254,28.87,38.14
FR_56255,36.55,35.54
FR_56257,60.64,56.05
FR_56258,32.7,32.82
FR_56259,91.27,86.3
FR_56260,57.17,50.53
FR_56261,50.64,50.24
FR_56262,21.08,33.82
FR_56263,46.71,43.48
FR_57001,95.64,95.02
FR_57003,37.99,23.06
FR_57004,,0.0
FR_57006,74.09,69.78
FR_57007,0.0,0.0
FR_57008,93.72,85.65
FR_57011,1.92,1.12
FR_57012,85.12,80.55
FR_57013,31.27,47.69
FR_57014,0.0,0.0
FR_57015,82.8,80.5
FR_57016,99.24,98.99
FR_57017,92.28,74.56
FR_57018,25.45,12.73
FR_57019,35.87,38.95
FR_57020,96.76,91.9
FR_57021,59.53,53.67
FR_57022,66.34,58.45
FR_57024,0.0,0.0
FR_57025,51.72,52.94
FR_57026,55.81,52.17
FR_57028,69.02,74.03
FR_57029,94.01,71.43
FR_57030,0.0,0.0
FR_57031,65.13,66.01
FR_57032,58.26,47.45
FR_57033,75.46,71.59
FR_57036,60.19,40.78
FR_57037,100.0,100.0
FR_57038,75.82,67.57
FR_57039,49.56,49.9
FR_57040,100.0,87.02
FR_57041,21.93,49.94
FR_57042,35.14,31.86
FR_57043,74.36,74.55
FR_57046,52.45,48.48
FR_57047,75.38,74.23
FR_57048,85.14,5.41
FR_57049,57.95,62.96
FR_57050,0.0,0.0
FR_57051,84.66,98.41
FR_57052,0.0,3.02
FR_57055,69.07,70.93
FR_57056,6.38,0.0
FR_57057,98.84,97.03
FR_57058,80.62,67.83
FR_57060,57.8,58.38
FR_57061,73.15,50.99
FR_57064,99.05,87.7
FR_57065,99.52,92.75
FR_57066,97.04,95.26
FR_57067,16.38,67.49
FR_57070,31.47,32.49
FR_57071,99.74,99.74
FR_57072,53.03,37.71
FR_57073,75.56,72.97
FR_57074,49.88,47.48
FR_57076,41.95,47.51
FR_57077,100.0,100.0
FR_57079,63.47,62.1
FR_57080,1.25,1.25
FR_57082,99.41,
FR_57083,85.44,76.48
FR_57084,93.27,87.5
FR_57085,0.0,0.0
FR_57086,63.52,59.23
FR_57087,2.78,0.0
FR_57088,90.73,80.51
FR_57089,60.94,56.41
FR_57090,2.8,2.8
FR_57091,55.16,57.16
FR_57092,61.66,70.85
FR_57093,87.89,86.32
FR_57095,98.04,96.79
FR_57096,69.86,47.31
FR_57097,20.81,17.16
FR_57098,99.58,
FR_57099,98.75,0.0
FR_57100,0.0,26.46
FR_57101,79.44,78.69
FR_57102,5.92,57.29
FR_57104,3.03,67.59
FR_57105,97.1,99.28
FR_57106,40.35,32.83
FR_57109,52.22,3.48
FR_57110,1.41,0.0
FR_57111,80.24,80.83
FR_57113,83.97,80.36
FR_57114,90.52,69.98
FR_57116,0.0,0.0
FR_57117,92.2,88.12
FR_57119,42.2,65.91
FR_57120,0.85,
FR_57122,91.12,91.99
FR_57123,64.27,62.14
FR_57124,78.23,72.41
FR_57125,99.04,96.15
FR_57127,0.0,
FR_57128,0.0,0.0
FR_57129,91.55,87.01
FR_57131,97.84,97.84
FR_57132,41.55,34.97
FR_57134,59.51,48.55
FR_57137,84.44,40.2
FR_57138,2.44,97.56
FR_57139,2.15,0.36
FR_57140,95.58,94.34
FR_57142,68.62,66.49
FR_57143,47.53,84.2
FR_57144,66.58,24.82
FR_57145,0.3,2.11
FR_57146,77.47,69.14
FR_57147,84.16,74.84
FR_57148,0.0,0.0
FR_57149,99.08,99.08
FR_57150,80.56,66.81
FR_57151,0.0,0.0
FR_57152,92.53,92.53
FR_57153,66.24,55.28
FR_57154,94.24,89.64
FR_57155,65.07,54.88
FR_57156,18.99,26.07
FR_57158,66.53,33.06
FR_57159,80.86,66.15
FR_57160,48.14,49.51
FR_57161,0.0,0.0
FR_57162,50.34,55.86
FR_57163,36.4,36.32
FR_57165,87.55,81.04
FR_57168,87.24,87.24
FR_57169,95.03,90.89
FR_57171,85.41,75.19
FR_57172,0.0,0.0
FR_57173,2.0,2.0
FR_57174,0.0,0.0
FR_57175,69.96,69.96
FR_57176,72.88,63.7
FR_57177,28.97,21.0
FR_57178,26.37,26.37
FR_57179,72.71,74.43
FR_57182,88.17,88.17
FR_57183,23.53,0.0
FR_57186,33.09,
FR_57187,0.0,0.0
FR_57188,45.91,44.09
FR_57189,98.21,87.05
FR_57190,0.0,
FR_57191,35.87,34.41
FR_57192,79.21,76.01
FR_57193,64.54,40.83
FR_57194,46.43,42.03
FR_57195,65.54,59.33
FR_57196,20.95,18.69
FR_57197,0.99,7.69
FR_57198,93.58,90.37
FR_57199,61.04,58.73
FR_57201,68.91,60.78
FR_57202,74.48,47.77
FR_57204,0.18,50.74
FR_57205,48.86,35.79
FR_57206,54.12,62.57
FR_57207,52.93,44.98
FR_57208,72.43,65.62
FR_57209,39.07,46.62
FR_57210,68.71,84.36
FR_57211,58.89,49.33
FR_57212,,0.0
FR_57213,34.27,35.03
FR_57214,98.01,99.75
FR_57215,91.95,91.67
FR_57217,16.91,16.17
FR_57218,79.67,70.37
FR_57219,84.9,83.06
FR_57220,0.0,0.0
FR_57221,60.22,52.68
FR_57222,49.57,49.57
FR_57224,46.93,61.36
FR_57226,61.7,55.3
FR_57227,42.72,51.25
FR_57230,0.0,0.0
FR_57232,16.79,52.82
FR_57233,2.33,0.0
FR_57234,80.04,97.15
FR_57235,51.47,5.1
FR_57237,100.0,99.06
FR_57239,69.41,65.18
FR_57240,59.14,64.23
FR_57241,81.14,87.43
FR_57242,82.86,71.79
FR_57244,58.85,67.2
FR_57245,35.08,72.01
FR_57246,82.27,79.09
FR_57248,3.33,18.89
FR_57250,65.01,50.35
FR_57251,90.83,93.12
FR_57252,80.89,80.52
FR_57253,86.25,89.64
FR_57254,24.61,84.55
FR_57255,98.06,96.48
FR_57256,6.55,11.37
FR_57257,0.0,
FR_57259,0.0,0.0
FR_57260,44.86,34.78
FR_57261,75.54,74.1
FR_57262,81.36,78.36
FR_57263,96.34,96.49
FR_57264,100.0,98.31
FR_57265,0.0,0.0
FR_57266,0.0,0.0
FR_57267,28.88,28.16
FR_57268,93.22,
FR_57269,48.79,52.08
FR_57270,88.17,90.94
FR_57271,98.51,89.88
FR_57272,89.01,91.21
FR_57274,27.33,70.79
FR_57275,59.19,46.5
FR_57276,89.22,0.0
FR_57277,4.61,4.61
FR_57280,39.6,20.51
FR_57281,7.33,3.45
FR_57283,51.86,56.72
FR_57284,64.49,36.45
FR_57286,0.0,0.0
FR_57287,28.98,25.48
FR_57288,60.2,70.88
FR_57289,77.4,72.04
FR_57290,82.61,82.61
FR_57291,98.83,97.28
FR_57293,100.0,98.02
FR_57296,75.5,67.39
FR_57297,0.0,0.0
FR_57298,2.16,
FR_57299,85.21,86.07
FR_57301,69.13,58.2
FR_57302,85.07,83.26
FR_57303,71.54,51.96
FR_57304,0.0,3.48
FR_57305,81.37,
FR_57306,47.64,39.78
FR_57308,0.0,
FR_57310,88.42,88.95
FR_57311,83.85,75.78
FR_57312,0.0,
FR_57313,97.81,93.43
FR_57314,91.22,70.26
FR_57315,95.16,91.2
FR_57316,91.58,84.89
FR_57317,0.0,0.0
FR_57318,98.17,96.79
FR_57319,96.96,95.44
FR_57320,9.68,1.08
FR_57321,84.34,84.7
FR_57322,94.0,0.0
FR_57323,29.46,36.51
FR_57324,95.96,97.25
FR_57325,53.58,47.78
FR_57326,73.75,64.31
FR_57329,95.89,93.61
FR_57330,47.24,50.44
FR_57331,1.69,0.75
FR_57332,25.1,22.73
FR_57333,73.5,59.71
FR_57334,67.62,69.05
FR_57335,100.0,100.0
FR_57336,47.78,37.06
FR_57337,41.27,37.5
FR_57338,55.58,55.38
FR_57339,62.12,52.37
FR_57340,86.59,79.51
FR_57341,91.57,95.03
FR_57343,43.51,40.82
FR_57344,64.1,27.6
FR_57345,0.0,0.0
FR_57346,90.27,90.27
FR_57347,95.35,94.77
FR_57348,77.41,70.05
FR_57350,31.0,35.78
FR_57351,73.96,71.1
FR_57352,69.51,47.76
FR_57355,72.66,72.27
FR_57356,93.9,86.13
FR_57357,0.0,
FR_57358,58.69,52.77
FR_57359,0.0,0.0
FR_57360,37.04,39.44
FR_57362,3.35,3.35
FR_57364,97.53,92.84
FR_57365,42.06,40.77
FR_57368,74.5,73.8
FR_57370,45.5,39.9
FR_57371,85.91,87.13
FR_57372,76.48,32.62
FR_57373,44.63,45.21
FR_57375,0.0,
FR_57376,78.21,73.08
FR_57379,98.52,98.52
FR_57382,49.68,53.56
FR_57383,97.24,95.17
FR_57384,95.66,0.0
FR_57385,82.45,76.25
FR_57387,9.06,15.68
FR_57388,0.0,
FR_57389,98.06,90.52
FR_57390,85.95,56.14
FR_57391,0.0,0.0
FR_57392,0.0,0.0
FR_57394,0.0,
FR_57395,99.51,99.51
FR_57396,84.23,67.36
FR_57397,98.08,96.15
FR_57398,95.08,94.88
FR_57399,0.0,0.0
FR_57407,96.05,96.62
FR_57408,96.14,93.0
FR_57409,98.51,41.22
FR_57410,5.63,2.82
FR_57412,69.1,70.06
FR_57413,53.1,48.31
FR_57414,65.31,67.82
FR_57415,56.39,38.69
FR_57417,0.0,0.0
FR_57418,98.4,93.61
FR_57419,71.91,65.44
FR_57422,86.86,79.5
FR_57423,0.0,
FR_57425,89.02,94.51
FR_57426,94.29,87.61
FR_57427,77.64,70.19
FR_57428,24.71,33.27
FR_57430,94.14,94.75
FR_57431,1.36,1.36
FR_57433,46.47,41.58
FR_57434,87.9,85.52
FR_57437,0.0,0.0
FR_57438,0.0,0.0
FR_57439,42.19,38.87
FR_57441,50.46,44.86
FR_57442,99.59,90.2
FR_57443,51.46,59.41
FR_57444,55.74,52.46
FR_57445,43.14,47.86
FR_57447,65.46,51.24
FR_57449,0.0,1.01
FR_57451,99.39,99.39
FR_57452,56.15,37.43
FR_57453,49.34,
FR_57454,49.35,45.78
FR_57456,1.39,1.39
FR_57459,3.88,0.97
FR_57460,55.64,57.07
FR_57461,28.0,26.0
FR_57462,21.92,31.51
FR_57463,60.84,54.05
FR_57464,75.35,67.37
FR_57465,68.44,69.86
FR_57466,92.6,89.39
FR_57467,80.59,41.76
FR_57468,90.48,36.25
FR_57469,71.19,70.68
FR_57471,94.44,93.79
FR_57473,0.0,9.38
FR_57474,28.3,27.67
FR_57475,83.8,80.43
FR_57476,81.55,79.8
FR_57477,63.37,67.66
FR_57479,76.51,41.37
FR_57480,78.79,65.42
FR_57481,64.17,56.08
FR_57482,34.45,33.6
FR_57483,73.74,70.48
FR_57484,39.45,59.33
FR_57487,58.57,38.01
FR_57488,11.33,11.33
FR_57489,4.62,4.29
FR_57490,90.77,88.99
FR_57491,45.06,65.69
FR_57492,96.91,93.38
FR_57493,98.1,95.73
FR_57494,99.57,88.94
FR_57497,53.79,56.68
FR_57498,67.58,49.07
FR_57499,75.51,73.62
FR_57500,0.0,
FR_57502,77.61,81.6
FR_57505,73.23,77.97
FR_57506,0.0,0.0
FR_57507,92.11,93.55
FR_57508,43.88,47.79
FR_57509,8.02,8.02
FR_57510,78.44,56.0
FR_57511,64.17,63.69
FR_57512,45.95,1.37
FR_57513,5.84,5.84
FR_57514,48.47,25.13
FR_57515,95.28,90.91
FR_57516,96.29,92.57
FR_57518,81.48,36.11
FR_57519,0.56,0.56
FR_57521,18.82,18.1
FR_57524,0.0,
FR_57526,0.52,0.0
FR_57529,62.94,61.29
FR_57530,63.58,62.47
FR_57532,0.0,0.0
FR_57533,36.93,30.39
FR_57534,62.96,53.56
FR_57535,49.86,59.06
FR_57536,0.0,0.0
FR_57537,43.05,39.46
FR_57538,98.3,95.24
FR_57540,71.11,63.38
FR_57541,24.75,23.08
FR_57542,41.05,59.05
FR_57543,85.34,12.0
FR_57544,90.84,85.35
FR_57545,39.65,41.73
FR_57546,71.11,80.96
FR_57547,32.31,39.36
FR_57548,0.0,
FR_57549,97.47,83.24
FR_57550,23.25,44.69
FR_57551,98.03,94.58
FR_57552,37.52,29.55
FR_57553,72.66,74.72
FR_57554,85.27,64.67
FR_57556,58.74,42.71
FR_57557,64.51,58.92
FR_57559,0.0,0.0
FR_57560,21.52,20.36
FR_57561,85.33,81.52
FR_57562,83.35,46.76
FR_57563,98.83,98.05
FR_57564,70.17,70.34
FR_57565,82.27,58.91
FR_57566,47.96,50.0
FR_57567,24.66,20.55
FR_57568,64.13,57.43
FR_57569,95.21,91.92
FR_57570,,0.0
FR_57571,55.33,51.42
FR_57572,44.4,42.46
FR_57573,47.9,52.1
FR_57574,75.32,47.21
FR_57575,53.42,63.17
FR_57576,61.29,65.7
FR_57577,67.81,66.49
FR_57578,58.79,48.69
FR_57579,0.0,0.0
FR_57580,90.32,89.25
FR_57581,89.36,5.6
FR_57582,61.63,58.73
FR_57584,92.54,74.55
FR_57586,0.0,0.0
FR_57587,96.77,95.16
FR_57588,42.07,38.02
FR_57589,70.81,68.0
FR_57591,90.77,87.28
FR_57592,85.03,87.13
FR_57593,74.78,68.91
FR_57596,79.13,84.58
FR_57597,37.24,27.22
FR_57598,62.28,80.8
FR_57599,97.33,94.96
FR_57600,26.3,13.44
FR_57601,9.2,9.36
FR_57602,50.52,49.69
FR_57603,34.91,26.03
FR_57604,0.0,0.0
FR_57605,0.32,0.32
FR_57606,64.66,60.55
FR_57607,40.36,46.07
FR_57610,0.0,0.0
FR_57612,,0.0
FR_57613,21.56,38.02
FR_57615,83.94,75.39
FR_57616,11.64,9.86
FR_57617,58.78,60.22
FR_57618,79.6,71.84
FR_57619,0.0,
FR_57620,58.19,61.08
FR_57621,0.0,0.0
FR_57622,70.34,73.51
FR_57623,66.67,55.75
FR_57624,72.49,72.63
FR_57626,50.1,44.4
FR_57627,2.58,2.58
FR_57628,45.54,44.87
FR_57629,91.5,83.76
FR_57630,33.01,25.68
FR_57631,61.93,60.58
FR_57633,67.66,59.47
FR_57634,59.45,57.7
FR_57635,90.0,75.26
FR_57636,0.0,0.0
FR_57637,94.65,83.61
FR_57638,63.51,56.2
FR_57639,87.87,87.69
FR_57640,0.21,0.21
FR_57642,41.69,34.08
FR_57643,98.02,98.02
FR_57644,61.72,64.31
FR_57645,75.26,74.98
FR_57647,47.41,31.68
FR_57648,0.0,0.0
FR_57649,,0.0
FR_57650,14.67,15.51
FR_57651,44.71,34.44
FR_57652,92.26,93.23
FR_57654,87.55,80.62
FR_57655,78.32,73.89
FR_57656,86.73,74.74
FR_57658,77.53,71.54
FR_57659,42.89,42.58
FR_57660,77.93,72.47
FR_57662,0.0,0.0
FR_57663,65.34,54.73
FR_57665,39.96,38.81
FR_57666,35.53,32.41
FR_57667,89.92,87.73
FR_57668,77.97,76.62
FR_57669,37.08,50.86
FR_57672,66.57,59.88
FR_57674,0.0,0.0
FR_57675,99.15,
FR_57677,52.36,73.72
FR_57678,35.55,37.4
FR_57680,61.15,64.81
FR_57681,99.7,95.21
FR_57683,75.95,75.99
FR_57684,96.44,84.19
FR_57686,99.19,99.19
FR_57687,100.0,99.53
FR_57690,54.42,42.11
FR_57693,71.35,84.9
FR_57694,87.0,71.0
FR_57695,57.46,35.58
FR_57696,34.43,62.79
FR_57698,0.96,0.0
FR_57700,71.65,67.85
FR_57701,54.34,46.92
FR_57703,82.3,94.69
FR_57705,0.0,0.0
FR_57706,70.13,74.58
FR_57707,87.22,83.36
FR_57708,51.19,57.78
FR_57709,80.97,64.55
FR_57711,96.13,94.85
FR_57712,86.16,84.12
FR_57713,100.0,100.0
FR_57714,68.25,66.89
FR_57715,97.94,97.16
FR_57716,84.48,79.73
FR_57717,0.0,0.0
FR_57718,82.43,80.63
FR_57719,9.76,9.76
FR_57720,0.0,0.0
FR_57721,91.79,0.0
FR_57724,42.52,42.48
FR_57725,99.11,91.99
FR_57726,94.87,89.46
FR_57728,91.47,93.52
FR_57730,53.94,94.44
FR_57731,45.83,45.17
FR_57732,65.84,62.86
FR_57733,15.43,75.6
FR_57734,91.87,91.87
FR_57738,94.33,78.47
FR_57739,87.52,77.19
FR_57740,73.68,69.74
FR_57741,17.07,24.04
FR_57742,49.27,48.38
FR_57745,59.7,64.05
FR_57746,44.49,70.41
FR_57748,69.99,64.54
FR_57749,24.05,16.46
FR_57750,79.55,70.53
FR_57751,57.34,56.33
FR_57752,46.97,53.42
FR_57756,94.52,94.19
FR_57757,54.99,61.07
FR_57760,58.9,51.66
FR_57761,1.7,64.63
FR_57762,93.45,93.18
FR_57764,77.14,76.27
FR_57765,61.04,60.95
FR_57767,83.32,79.52
FR_58002,47.05,48.25
FR_58003,22.96,22.28
FR_58006,5.26,3.64
FR_58007,23.91,21.87
FR_58010,35.05,35.83
FR_58011,10.66,
FR_58012,58.24,56.23
FR_58024,22.14,
FR_58025,0.0,0.0
FR_58027,85.11,84.04
FR_58030,35.04,33.58
FR_58032,0.28,0.0
FR_58033,1.57,1.57
FR_58034,53.3,52.75
FR_58035,70.0,52.0
FR_58036,31.53,31.31
FR_58037,29.52,29.69
FR_58040,45.11,48.87
FR_58041,96.95,95.12
FR_58042,92.96,92.96
FR_58044,48.49,62.97
FR_58045,5.71,5.14
FR_58046,16.51,16.94
FR_58047,28.52,24.43
FR_58051,30.28,24.41
FR_58052,0.0,0.0
FR_58053,59.42,58.84
FR_58055,51.83,6.11
FR_58056,66.09,65.74
FR_58057,42.39,41.56
FR_58059,38.43,32.79
FR_58060,32.01,29.52
FR_58062,41.9,63.43
FR_58063,,4.0
FR_58064,47.47,47.27
FR_58065,47.15,53.19
FR_58067,32.12,27.49
FR_58072,40.64,35.68
FR_58073,0.0,
FR_58074,,30.28
FR_58077,33.42,31.3
FR_58079,60.03,60.91
FR_58080,0.0,
FR_58083,55.05,56.44
FR_58084,0.0,0.0
FR_58085,56.37,54.99
FR_58086,50.29,45.91
FR_58087,41.42,39.39
FR_58088,26.41,26.18
FR_58089,34.0,63.0
FR_58092,28.13,28.39
FR_58094,38.82,36.24
FR_58095,69.65,60.39
FR_58096,58.39,63.98
FR_58099,33.96,27.04
FR_58102,59.87,60.83
FR_58103,85.47,93.28
FR_58104,33.02,31.72
FR_58107,53.57,56.43
FR_58109,71.78,72.88
FR_58112,53.49,44.92
FR_58115,52.63,36.4
FR_58117,68.8,52.88
FR_58118,62.82,63.78
FR_58121,37.74,38.39
FR_58122,0.0,0.0
FR_58124,41.62,40.98
FR_58126,77.51,67.46
FR_58129,59.06,63.16
FR_58131,40.05,42.05
FR_58134,76.57,71.75
FR_58138,0.0,0.0
FR_58139,0.0,0.0
FR_58144,36.29,36.91
FR_58145,45.13,50.82
FR_58146,48.7,45.78
FR_58147,55.68,53.85
FR_58148,31.04,22.15
FR_58149,58.73,56.32
FR_58151,39.85,40.76
FR_58152,57.43,57.86
FR_58155,68.35,
FR_58160,34.08,26.78
FR_58162,,6.12
FR_58164,69.11,65.14
FR_58165,0.0,0.0
FR_58168,29.95,32.21
FR_58175,0.0,0.0
FR_58176,60.06,57.23
FR_58177,13.59,13.59
FR_58179,37.98,34.88
FR_58180,44.62,38.08
FR_58181,0.0,0.0
FR_58182,39.39,37.35
FR_58185,32.82,28.44
FR_58187,80.18,57.66
FR_58189,43.38,0.64
FR_58191,0.0,0.0
FR_58193,11.36,52.81
FR_58194,58.19,54.42
FR_58197,66.27,62.05
FR_58198,69.81,58.12
FR_58204,19.27,18.9
FR_58205,30.41,29.59
FR_58207,19.92,18.89
FR_58208,28.72,
FR_58209,43.97,43.97
FR_58213,35.85,36.9
FR_58214,46.08,25.23
FR_58215,50.49,47.36
FR_58218,29.99,25.85
FR_58219,0.47,0.47
FR_58220,37.81,36.01
FR_58221,25.81,25.81
FR_58223,47.56,51.5
FR_58225,37.64,34.62
FR_58227,45.88,49.67
FR_58228,21.24,21.42
FR_58229,6.92,6.6
FR_58232,47.82,29.39
FR_58233,43.09,42.55
FR_58235,41.73,
FR_58238,12.87,16.26
FR_58239,0.0,
FR_58246,44.6,43.88
FR_58247,35.48,35.69
FR_58248,100.0,98.54
FR_58250,60.78,56.95
FR_58251,43.99,44.21
FR_58253,0.0,0.0
FR_58254,60.67,52.73
FR_58256,10.18,4.18
FR_58258,60.48,55.24
FR_58260,50.54,50.62
FR_58261,13.18,21.61
FR_58264,58.49,53.57
FR_58265,3.09,5.15
FR_58266,75.14,75.14
FR_58267,62.25,46.34
FR_58268,54.01,
FR_58269,50.24,50.48
FR_58270,29.06,28.8
FR_58271,0.0,0.0
FR_58272,49.53,49.53
FR_58273,27.12,29.89
FR_58275,33.09,32.73
FR_58278,25.72,25.52
FR_58280,47.25,47.09
FR_58281,51.72,50.86
FR_58283,0.0,0.0
FR_58286,74.71,73.87
FR_58288,88.29,90.09
FR_58289,12.28,
FR_58295,36.77,39.57
FR_58298,52.81,56.89
FR_58300,18.12,43.96
FR_58301,68.0,59.67
FR_58302,29.78,15.62
FR_58303,41.55,42.01
FR_58304,66.48,58.36
FR_58307,65.5,64.33
FR_58308,,0.0
FR_58311,46.91,45.27
FR_59001,96.51,90.63
FR_59002,73.36,47.99
FR_59003,83.43,81.22
FR_59004,61.84,28.7
FR_59005,67.76,68.1
FR_59006,53.33,53.89
FR_59007,86.15,76.84
FR_59008,40.64,40.0
FR_59009,59.86,59.6
FR_59010,6.92,3.08
FR_59011,74.28,68.41
FR_59012,60.79,38.9
FR_59013,84.88,74.92
FR_59014,52.43,50.85
FR_59015,44.69,41.25
FR_59016,64.27,34.5
FR_59017,76.7,78.56
FR_59018,65.53,69.32
FR_59019,78.42,36.4
FR_59021,81.11,68.3
FR_59022,82.49,83.05
FR_59023,97.65,95.11
FR_59024,64.6,75.14
FR_59025,59.53,53.36
FR_59026,79.58,71.65
FR_59027,80.75,72.49
FR_59028,45.72,57.18
FR_59029,56.14,51.74
FR_59032,62.12,53.56
FR_59033,80.59,72.51
FR_59034,53.64,49.03
FR_59035,52.59,49.29
FR_59036,67.2,79.49
FR_59037,70.02,73.17
FR_59038,98.68,42.47
FR_59039,82.46,77.11
FR_59041,67.59,47.41
FR_59042,48.34,55.56
FR_59043,70.14,65.75
FR_59044,66.91,47.77
FR_59045,30.3,17.58
FR_59046,73.4,73.03
FR_59047,80.94,85.64
FR_59048,100.0,100.0
FR_59049,93.26,92.33
FR_59050,,0.0
FR_59051,61.77,68.35
FR_59052,58.45,61.4
FR_59053,58.71,58.58
FR_59054,60.29,62.67
FR_59055,90.88,90.32
FR_59056,89.13,83.32
FR_59057,81.02,63.27
FR_59058,74.57,71.57
FR_59059,97.66,97.4
FR_59061,72.4,69.89
FR_59062,0.0,0.0
FR_59063,94.84,93.29
FR_59064,79.98,70.18
FR_59065,86.83,81.48
FR_59067,91.27,86.13
FR_59068,60.65,52.8
FR_59069,98.6,95.29
FR_59070,74.76,77.4
FR_59071,60.03,65.88
FR_59072,6.79,6.79
FR_59073,59.43,61.44
FR_59074,69.69,71.42
FR_59075,88.16,88.03
FR_59076,0.0,
FR_59078,84.05,84.77
FR_59079,82.15,66.13
FR_59080,26.7,26.24
FR_59081,95.09,98.36
FR_59082,60.95,58.06
FR_59083,0.41,
FR_59084,56.48,56.07
FR_59085,99.02,99.02
FR_59086,52.32,52.46
FR_59087,73.99,67.13
FR_59088,83.97,73.47
FR_59089,67.38,65.32
FR_59090,47.83,30.42
FR_59091,79.51,71.98
FR_59092,47.36,49.67
FR_59093,48.49,42.14
FR_59094,75.05,71.79
FR_59096,59.2,62.92
FR_59097,85.52,85.52
FR_59098,65.88,60.06
FR_59099,61.78,64.38
FR_59100,77.35,77.35
FR_59102,98.42,97.52
FR_59103,94.07,96.94
FR_59104,75.67,62.54
FR_59105,64.12,61.76
FR_59106,57.66,47.6
FR_59107,26.15,28.16
FR_59108,0.28,0.28
FR_59109,96.88,97.4
FR_59110,81.35,79.81
FR_59111,97.43,96.92
FR_59112,45.53,37.58
FR_59113,82.19,79.58
FR_59114,45.62,46.76
FR_59115,12.74,95.44
FR_59116,8.59,7.88
FR_59117,54.33,56.48
FR_59118,41.02,48.85
FR_59119,69.53,71.33
FR_59120,80.02,42.2
FR_59121,90.71,84.21
FR_59122,75.82,72.56
FR_59123,55.78,35.63
FR_59124,63.63,62.4
FR_59125,94.71,91.44
FR_59126,76.5,73.33
FR_59127,58.2,37.7
FR_59128,33.07,22.4
FR_59129,63.48,53.12
FR_59130,69.16,57.98
FR_59131,83.35,78.39
FR_59132,92.68,92.08
FR_59133,92.1,79.58
FR_59134,54.09,41.5
FR_59135,54.01,52.25
FR_59136,66.7,66.84
FR_59137,76.43,65.96
FR_59138,95.47,92.84
FR_59139,57.82,55.75
FR_59140,98.9,99.12
FR_59141,85.22,81.93
FR_59142,92.6,94.86
FR_59143,80.52,71.27
FR_59144,81.77,72.24
FR_59145,72.36,65.97
FR_59146,85.44,68.67
FR_59147,0.0,0.0
FR_59148,66.76,64.82
FR_59149,68.08,66.1
FR_59150,88.78,91.54
FR_59151,73.51,75.29
FR_59152,58.31,51.84
FR_59153,65.9,66.15
FR_59155,70.38,67.61
FR_59156,57.79,41.89
FR_59157,19.74,13.88
FR_59158,46.8,39.99
FR_59159,83.07,77.91
FR_59160,85.79,72.73
FR_59161,74.27,75.8
FR_59162,77.8,74.12
FR_59163,71.05,66.8
FR_59164,44.72,44.72
FR_59165,48.98,38.48
FR_59166,91.86,83.88
FR_59167,68.98,30.61
FR_59168,64.13,70.38
FR_59169,7.77,12.14
FR_59170,49.71,44.52
FR_59171,0.0,6.67
FR_59172,78.38,64.34
FR_59173,43.74,35.64
FR_59174,98.48,97.88
FR_59175,12.9,72.9
FR_59176,90.31,90.31
FR_59177,24.17,25.2
FR_59178,63.27,59.36
FR_59179,74.36,64.52
FR_59180,70.07,64.29
FR_59181,83.5,80.75
FR_59182,93.77,93.77
FR_59183,70.26,65.38
FR_59184,74.51,72.86
FR_59185,87.93,75.25
FR_59187,97.44,96.34
FR_59188,0.0,0.0
FR_59189,70.53,65.31
FR_59190,70.5,72.02
FR_59191,90.29,91.68
FR_59192,70.84,73.85
FR_59193,43.32,33.04
FR_59194,92.89,92.35
FR_59195,53.08,59.24
FR_59196,55.74,44.1
FR_59197,69.95,62.02
FR_59198,58.75,57.5
FR_59199,92.54,91.02
FR_59200,60.27,61.42
FR_59201,99.09,92.38
FR_59202,61.56,54.65
FR_59203,43.1,92.03
FR_59204,93.93,87.45
FR_59205,84.49,73.63
FR_59206,52.6,19.67
FR_59207,44.76,31.98
FR_59208,36.1,28.05
FR_59209,92.3,84.3
FR_59210,74.08,76.56
FR_59211,86.31,79.8
FR_59212,48.02,41.41
FR_59213,87.06,89.91
FR_59214,53.95,59.95
FR_59215,91.65,93.45
