DE_15084013,96.23,100.0
DE_15084115,92.93,99.38
DE_15084125,,66.22
DE_15084130,93.81,75.44
DE_15084135,91.05,92.8
DE_15084150,89.93,96.36
DE_15084170,80.39,86.93
DE_15084207,100.0,100.0
DE_15084235,3.25,17.46
DE_15084275,58.46,87.77
DE_15084282,,0.0
DE_15084315,69.98,94.28
DE_15084335,67.53,85.21
DE_15084341,49.64,91.13
DE_15084355,74.25,77.05
DE_15084375,93.37,100.0
DE_15084442,100.0,100.0
DE_15084445,99.4,100.0
DE_15084470,100.0,100.0
DE_15084490,81.46,92.3
DE_15084550,94.21,99.16
DE_15084560,100.0,100.0
DE_15084565,70.06,80.04
DE_15084590,92.0,91.4
DE_15085040,100.0,100.0
DE_15085055,100.0,100.0
DE_15085090,100.0,100.0
DE_15085110,99.64,92.01
DE_15085125,99.43,99.43
DE_15085135,97.14,97.14
DE_15085140,100.0,100.0
DE_15085145,43.1,0.57
DE_15085160,100.0,100.0
DE_15085185,0.0,0.0
DE_15085190,99.79,99.79
DE_15085227,100.0,100.0
DE_15085228,64.14,62.15
DE_15085230,60.35,50.52
DE_15085235,100.0,100.0
DE_15085285,87.75,87.75
DE_15085287,89.42,71.87
DE_15085330,93.45,93.45
DE_15085365,94.9,94.9
DE_15085370,99.67,99.98
DE_15086005,100.0,100.0
DE_15086015,91.52,99.79
DE_15086035,2.57,27.31
DE_15086040,0.0,0.0
DE_15086055,97.95,100.0
DE_15086080,35.87,37.92
DE_15086140,43.75,59.87
DE_15086145,99.94,100.0
DE_15087010,98.85,98.54
DE_15087015,92.92,96.2
DE_15087031,99.84,99.84
DE_15087045,100.0,100.0
DE_15087055,77.8,24.54
DE_15087070,100.0,100.0
DE_15087075,100.0,100.0
DE_15087101,20.17,100.0
DE_15087125,100.0,100.0
DE_15087130,99.98,99.98
DE_15087165,76.77,80.1
DE_15087205,100.0,100.0
DE_15087210,99.28,99.28
DE_15087220,100.0,100.0
DE_15087250,69.92,66.79
DE_15087260,100.0,100.0
DE_15087275,74.55,74.55
DE_15087370,81.29,81.92
DE_15087386,97.79,91.44
DE_15087412,32.75,27.67
DE_15087440,29.69,64.11
DE_15087470,99.53,99.53
DE_15088020,76.26,98.29
DE_15088025,99.75,98.26
DE_15088030,56.72,61.19
DE_15088065,76.38,76.43
DE_15088100,100.0,100.0
DE_15088150,100.0,100.0
DE_15088195,99.63,95.37
DE_15088205,80.54,98.49
DE_15088216,30.34,74.08
DE_15088220,99.97,99.97
DE_15088235,14.61,12.74
DE_15088250,100.0,100.0
DE_15088265,100.0,100.0
DE_15088295,80.69,90.99
DE_15088305,71.99,73.66
DE_15088319,97.99,98.24
DE_15088330,100.0,100.0
DE_15088340,100.0,100.0
DE_15088365,99.25,99.25
DE_15089005,99.8,99.8
DE_15089015,100.0,100.0
DE_15089026,93.15,99.79
DE_15089030,100.0,100.0
DE_15089041,79.91,79.91
DE_15089042,100.0,100.0
DE_15089045,100.0,100.0
DE_15089055,100.0,100.0
DE_15089075,26.89,27.23
DE_15089130,100.0,100.0
DE_15089165,100.0,100.0
DE_15089175,81.23,84.24
DE_15089185,100.0,100.0
DE_15089195,97.72,96.8
DE_15089235,100.0,100.0
DE_15089245,100.0,100.0
DE_15089305,100.0,100.0
DE_15089307,100.0,100.0
DE_15089310,100.0,100.0
DE_15089365,99.17,99.17
DE_15090003,,56.37
DE_15090007,,5.22
DE_15090008,,66.8
DE_15090010,95.56,100.0
DE_15090070,33.44,53.12
DE_15090135,100.0,100.0
DE_15090180,44.21,83.04
DE_15090220,100.0,100.0
DE_15090225,36.94,3.53
DE_15090245,28.5,82.61
DE_15090270,,4.64
DE_15090285,,0.0
DE_15090310,58.77,92.99
DE_15090415,62.77,66.1
DE_15090435,95.24,95.71
DE_15090500,98.42,99.37
DE_15090520,32.18,98.11
DE_15090535,99.98,99.98
DE_15090546,20.55,24.76
DE_15090550,96.25,99.09
DE_15090631,100.0,100.0
DE_15091010,,23.42
DE_15091020,12.86,25.53
DE_15091060,88.16,94.12
DE_15091110,13.65,18.41
DE_15091160,81.21,89.62
DE_15091241,38.57,82.53
DE_15091375,99.99,100.0
DE_15091391,61.18,83.21
DE_16051000,99.15,99.5
DE_16052000,100.0,99.94
DE_16053000,100.0,100.0
DE_16054000,63.42,98.49
DE_16055000,93.8,100.0
DE_16061001,100.0,100.0
DE_16061002,,68.75
DE_16061003,100.0,100.0
DE_16061007,88.22,100.0
DE_16061012,100.0,100.0
DE_16061014,93.18,100.0
DE_16061015,100.0,100.0
DE_16061017,100.0,100.0
DE_16061018,100.0,100.0
DE_16061019,100.0,100.0
DE_16061021,100.0,100.0
DE_16061023,68.0,100.0
DE_16061024,,83.13
DE_16061026,100.0,100.0
DE_16061027,100.0,100.0
DE_16061028,,100.0
DE_16061031,100.0,100.0
DE_16061032,100.0,100.0
DE_16061033,,100.0
DE_16061034,100.0,100.0
DE_16061035,100.0,100.0
DE_16061036,62.68,100.0
DE_16061037,100.0,100.0
DE_16061039,100.0,100.0
DE_16061041,100.0,100.0
DE_16061044,100.0,100.0
DE_16061045,99.95,100.0
DE_16061047,100.0,100.0
DE_16061048,100.0,100.0
DE_16061049,100.0,100.0
DE_16061056,100.0,100.0
DE_16061057,100.0,100.0
DE_16061058,100.0,100.0
DE_16061062,100.0,100.0
DE_16061063,100.0,100.0
DE_16061065,100.0,100.0
DE_16061066,100.0,100.0
DE_16061067,54.44,100.0
DE_16061068,,100.0
DE_16061069,100.0,100.0
DE_16061074,100.0,100.0
DE_16061075,100.0,100.0
DE_16061076,100.0,100.0
DE_16061077,,100.0
DE_16061078,100.0,100.0
DE_16061082,100.0,100.0
DE_16061083,100.0,100.0
DE_16061084,,100.0
DE_16061085,100.0,100.0
DE_16061086,100.0,100.0
DE_16061089,100.0,100.0
DE_16061091,100.0,100.0
DE_16061094,100.0,100.0
DE_16061096,100.0,100.0
DE_16061097,100.0,100.0
DE_16061098,100.0,100.0
DE_16061101,100.0,100.0
DE_16061102,100.0,100.0
DE_16061103,100.0,100.0
DE_16061105,100.0,100.0
DE_16061107,100.0,100.0
DE_16061111,,100.0
DE_16061113,100.0,98.96
DE_16061114,100.0,100.0
DE_16061115,100.0,100.0
DE_16061116,100.0,100.0
DE_16061117,99.29,99.29
DE_16061118,99.68,99.68
DE_16062005,82.37,81.31
DE_16062008,100.0,97.81
DE_16062009,99.4,99.0
DE_16062024,100.0,100.0
DE_16062026,100.0,100.0
DE_16062033,95.52,100.0
DE_16062037,100.0,100.0
DE_16062041,99.98,99.31
DE_16062049,100.0,100.0
DE_16062054,100.0,100.0
DE_16062062,99.15,99.15
DE_16062063,99.83,98.95
DE_16062064,50.83,32.23
DE_16062065,99.09,97.54
DE_16062066,99.88,97.06
DE_16063003,89.85,97.82
DE_16063004,100.0,100.0
DE_16063006,,100.0
DE_16063008,,100.0
DE_16063015,0.0,9.84
DE_16063037,100.0,100.0
DE_16063046,25.08,100.0
DE_16063049,,97.37
DE_16063051,100.0,100.0
DE_16063058,100.0,100.0
DE_16063066,93.81,99.78
DE_16063071,100.0,100.0
DE_16063076,8.44,41.73
DE_16063084,,99.35
DE_16063086,,0.0
DE_16063092,80.17,100.0
DE_16063097,7.13,37.62
DE_16063098,78.96,100.0
DE_16063099,100.0,100.0
DE_16063101,0.0,80.54
DE_16063104,,89.0
DE_16063105,32.34,100.0
DE_16064003,99.93,100.0
DE_16064004,100.0,100.0
DE_16064005,100.0,100.0
DE_16064007,100.0,100.0
DE_16064009,100.0,100.0
DE_16064019,100.0,100.0
DE_16064021,100.0,100.0
DE_16064022,100.0,100.0
DE_16064027,100.0,100.0
DE_16064032,100.0,100.0
DE_16064033,100.0,100.0
DE_16064038,100.0,100.0
DE_16064043,95.88,100.0
DE_16064045,41.22,100.0
DE_16064046,99.65,99.65
DE_16064053,100.0,100.0
DE_16064055,100.0,100.0
DE_16064058,99.25,100.0
DE_16064061,100.0,100.0
DE_16064062,100.0,100.0
DE_16064064,100.0,100.0
DE_16064071,72.13,72.13
DE_16064074,99.76,99.76
DE_16064075,100.0,100.0
DE_16064076,98.54,100.0
DE_16064077,67.22,67.22
DE_16065001,67.36,67.36
DE_16065003,93.97,100.0
DE_16065005,69.7,
DE_16065008,100.0,100.0
DE_16065012,46.4,
DE_16065014,59.37,54.4
DE_16065016,,100.0
DE_16065018,86.47,100.0
DE_16065032,26.24,26.24
DE_16065042,100.0,100.0
DE_16065046,,56.57
DE_16065051,,0.0
DE_16065052,,56.69
DE_16065056,62.53,79.24
DE_16065058,100.0,97.52
DE_16065067,81.51,78.62
DE_16065085,94.65,99.87
DE_16065086,82.13,93.69
DE_16065087,0.0,9.06
DE_16065088,77.32,81.54
DE_16065089,60.8,53.35
DE_16066005,100.0,100.0
DE_16066013,100.0,100.0
DE_16066015,,85.63
DE_16066016,97.43,100.0
DE_16066017,100.0,100.0
DE_16066018,100.0,100.0
DE_16066022,100.0,100.0
DE_16066023,95.44,93.45
DE_16066038,99.43,99.43
DE_16066039,100.0,100.0
DE_16066041,100.0,100.0
DE_16066042,100.0,100.0
DE_16066045,100.0,100.0
DE_16066047,,0.0
DE_16066049,100.0,100.0
DE_16066056,100.0,100.0
DE_16066057,100.0,100.0
DE_16066058,100.0,100.0
DE_16066059,1.72,1.72
DE_16066061,,0.0
DE_16066063,92.19,92.19
DE_16066064,66.23,70.72
DE_16066065,71.06,99.55
DE_16066069,,13.08
DE_16066073,100.0,100.0
DE_16066074,100.0,100.0
DE_16066076,100.0,100.0
DE_16066079,65.0,100.0
DE_16066081,100.0,100.0
DE_16066086,77.86,88.2
DE_16066092,0.09,96.09
DE_16066093,58.54,78.55
DE_16066094,89.31,97.64
DE_16066095,,3.3
DE_16067004,0.0,100.0
DE_16067009,100.0,100.0
DE_16067011,100.0,100.0
DE_16067013,100.0,100.0
DE_16067016,,100.0
DE_16067019,99.81,99.81
DE_16067022,0.0,100.0
DE_16067026,100.0,100.0
DE_16067029,97.83,100.0
DE_16067033,100.0,100.0
DE_16067036,100.0,100.0
DE_16067044,13.51,13.51
DE_16067047,0.0,100.0
DE_16067052,,100.0
DE_16067053,67.21,73.72
DE_16067055,,100.0
DE_16067059,100.0,100.0
DE_16067063,,100.0
DE_16067064,100.0,100.0
DE_16067065,19.73,1.15
DE_16067067,99.59,100.0
DE_16067068,,100.0
DE_16067071,93.52,100.0
DE_16067072,99.96,99.96
DE_16067082,,100.0
DE_16067087,98.94,100.0
DE_16067088,93.97,100.0
DE_16067089,97.48,99.94
DE_16067091,59.72,99.07
DE_16067092,95.17,98.63
DE_16068001,100.0,100.0
DE_16068002,100.0,100.0
DE_16068005,,90.07
DE_16068007,100.0,100.0
DE_16068009,100.0,100.0
DE_16068013,100.0,100.0
DE_16068014,100.0,100.0
DE_16068017,100.0,100.0
DE_16068021,86.22,86.22
DE_16068022,20.9,89.79
DE_16068025,100.0,90.74
DE_16068032,100.0,100.0
DE_16068034,6.18,6.18
DE_16068036,70.14,100.0
DE_16068037,100.0,67.45
DE_16068039,,68.1
DE_16068044,100.0,88.27
DE_16068045,9.03,9.03
DE_16068048,100.0,100.0
DE_16068049,100.0,100.0
DE_16068051,98.26,100.0
DE_16068052,100.0,64.36
DE_16068053,100.0,100.0
DE_16068055,100.0,100.0
DE_16068056,59.58,59.58
DE_16068057,100.0,95.53
DE_16068058,75.81,72.41
DE_16068059,97.4,97.4
DE_16068061,92.4,70.97
DE_16068062,100.0,100.0
DE_16068063,,0.0
DE_16068064,,65.33
DE_16069001,100.0,100.0
DE_16069003,100.0,100.0
DE_16069004,94.44,100.0
DE_16069006,100.0,100.0
DE_16069008,100.0,100.0
DE_16069009,100.0,100.0
DE_16069011,,0.0
DE_16069012,72.35,69.0
DE_16069016,100.0,100.0
DE_16069021,86.76,81.37
DE_16069024,100.0,100.0
DE_16069025,85.38,85.38
DE_16069026,95.18,95.18
DE_16069028,,96.85
DE_16069037,100.0,100.0
DE_16069041,94.9,
DE_16069042,7.19,0.0
DE_16069043,95.79,95.91
DE_16069044,,100.0
DE_16069046,100.0,
DE_16069047,83.54,83.54
DE_16069049,100.0,100.0
DE_16069051,91.99,91.62
DE_16069052,18.31,100.0
DE_16069053,100.0,100.0
DE_16069056,100.0,100.0
DE_16069058,99.2,92.66
DE_16069062,54.3,52.85
DE_16069063,82.47,63.93
DE_16070001,100.0,100.0
DE_16070004,100.0,100.0
DE_16070006,100.0,100.0
DE_16070008,100.0,100.0
DE_16070011,95.32,100.0
DE_16070012,100.0,100.0
DE_16070013,100.0,100.0
DE_16070028,100.0,100.0
DE_16070029,79.01,98.28
DE_16070034,100.0,85.82
DE_16070041,100.0,100.0
DE_16070043,100.0,100.0
DE_16070048,92.7,95.35
DE_16070054,84.96,96.04
DE_16070057,68.68,99.52
DE_16070058,,0.0
DE_16071001,99.73,100.0
DE_16071003,100.0,100.0
DE_16071004,39.91,78.11
DE_16071005,98.25,100.0
DE_16071008,100.0,100.0
DE_16071009,100.0,100.0
DE_16071013,100.0,100.0
DE_16071015,,100.0
DE_16071017,,100.0
DE_16071019,100.0,100.0
DE_16071025,100.0,100.0
DE_16071027,100.0,100.0
DE_16071031,100.0,100.0
DE_16071032,100.0,100.0
DE_16071037,100.0,100.0
DE_16071038,100.0,100.0
DE_16071042,100.0,100.0
DE_16071043,100.0,100.0
DE_16071046,100.0,100.0
DE_16071049,100.0,100.0
DE_16071053,100.0,100.0
DE_16071055,100.0,100.0
DE_16071056,100.0,100.0
DE_16071059,100.0,100.0
DE_16071061,,100.0
DE_16071064,,100.0
DE_16071069,,100.0
DE_16071071,100.0,100.0
DE_16071079,100.0,100.0
DE_16071083,,83.0
DE_16071087,100.0,100.0
DE_16071089,100.0,100.0
DE_16071093,100.0,100.0
DE_16071095,100.0,100.0
DE_16071101,52.51,98.51
DE_16071102,5.75,83.03
DE_16071103,99.42,100.0
DE_16072011,,0.79
DE_16072013,,7.18
DE_16072015,57.41,61.16
DE_16072018,93.73,93.8
DE_16072019,32.11,95.98
DE_16072023,99.49,100.0
DE_16072024,88.77,94.98
DE_16073005,93.54,93.85
DE_16073028,,0.0
DE_16073035,50.0,50.0
DE_16073038,100.0,100.0
DE_16073067,17.1,25.58
DE_16073076,99.5,98.96
DE_16073077,93.2,98.74
DE_16073082,0.0,0.0
DE_16073106,55.8,74.54
DE_16073109,100.0,100.0
DE_16073111,99.94,99.94
DE_16073112,0.0,2.24
DE_16074001,100.0,100.0
DE_16074002,77.46,73.21
DE_16074003,100.0,100.0
DE_16074004,25.97,70.13
DE_16074005,100.0,100.0
DE_16074008,100.0,100.0
DE_16074009,100.0,100.0
DE_16074011,72.95,88.72
DE_16074012,89.72,100.0
DE_16074016,48.7,76.96
DE_16074017,100.0,100.0
DE_16074018,100.0,100.0
DE_16074019,71.23,95.57
DE_16074021,100.0,100.0
DE_16074022,100.0,100.0
DE_16074024,100.0,100.0
DE_16074025,100.0,100.0
DE_16074026,100.0,100.0
DE_16074028,100.0,100.0
DE_16074029,100.0,100.0
DE_16074031,100.0,100.0
DE_16074032,100.0,100.0
DE_16074033,100.0,100.0
DE_16074034,8.66,73.59
DE_16074036,100.0,100.0
DE_16074037,100.0,100.0
DE_16074038,100.0,100.0
DE_16074039,100.0,100.0
DE_16074041,100.0,100.0
DE_16074042,51.44,92.65
DE_16074043,100.0,100.0
DE_16074044,100.0,100.0
DE_16074046,100.0,100.0
DE_16074047,100.0,100.0
DE_16074048,100.0,100.0
DE_16074049,100.0,100.0
DE_16074051,100.0,100.0
DE_16074052,86.99,86.99
DE_16074053,100.0,100.0
DE_16074054,100.0,100.0
DE_16074055,100.0,100.0
DE_16074056,100.0,100.0
DE_16074057,92.86,89.08
DE_16074058,100.0,100.0
DE_16074059,100.0,100.0
DE_16074061,100.0,100.0
DE_16074063,100.0,100.0
DE_16074064,79.03,79.03
DE_16074065,100.0,100.0
DE_16074066,100.0,100.0
DE_16074067,100.0,100.0
DE_16074068,94.92,100.0
DE_16074072,100.0,100.0
DE_16074073,100.0,100.0
DE_16074074,100.0,100.0
DE_16074075,100.0,100.0
DE_16074076,98.87,98.87
DE_16074077,45.45,45.45
DE_16074079,100.0,100.0
DE_16074081,100.0,100.0
DE_16074082,100.0,100.0
DE_16074084,100.0,100.0
DE_16074085,100.0,100.0
DE_16074086,100.0,100.0
DE_16074087,100.0,100.0
DE_16074089,78.57,100.0
DE_16074091,100.0,100.0
DE_16074092,99.43,100.0
DE_16074093,100.0,100.0
DE_16074094,100.0,100.0
DE_16074095,100.0,100.0
DE_16074096,88.1,91.07
DE_16074097,100.0,100.0
DE_16074098,100.0,100.0
DE_16074099,100.0,100.0
DE_16074101,100.0,100.0
DE_16074102,62.36,100.0
DE_16074103,100.0,100.0
DE_16074104,100.0,96.46
DE_16074105,100.0,100.0
DE_16074106,100.0,100.0
DE_16074107,100.0,100.0
DE_16074108,78.87,100.0
DE_16074109,100.0,100.0
DE_16074112,,0.0
DE_16074113,100.0,100.0
DE_16074114,100.0,100.0
DE_16074116,99.55,100.0
DE_16075006,84.46,100.0
DE_16075014,66.67,81.36
DE_16075016,,100.0
DE_16075019,84.94,100.0
DE_16075023,,82.84
DE_16075029,55.7,73.42
DE_16075031,3.23,100.0
DE_16075033,51.09,84.24
DE_16075034,,11.94
DE_16075035,,98.31
DE_16075039,,100.0
DE_16075046,89.65,89.65
DE_16075047,0.0,100.0
DE_16075051,100.0,100.0
DE_16075054,81.43,100.0
DE_16075056,38.71,100.0
DE_16075057,69.87,71.62
DE_16075062,0.21,0.21
DE_16075063,0.0,36.2
DE_16075065,100.0,100.0
DE_16075066,100.0,100.0
DE_16075068,95.73,95.73
DE_16075069,94.55,100.0
DE_16075072,,100.0
DE_16075073,84.61,98.62
DE_16075075,,100.0
DE_16075076,91.5,100.0
DE_16075077,85.69,100.0
DE_16075079,,100.0
DE_16075081,89.3,100.0
DE_16075083,83.12,100.0
DE_16075084,22.77,100.0
DE_16075085,99.9,100.0
DE_16075087,100.0,100.0
DE_16075088,100.0,100.0
DE_16075093,43.86,100.0
DE_16075098,76.94,79.64
DE_16075099,100.0,100.0
DE_16075101,100.0,100.0
DE_16075102,,100.0
DE_16075103,100.0,100.0
DE_16075105,,100.0
DE_16075109,,69.26
DE_16075114,,0.0
DE_16075116,87.89,95.93
DE_16075119,,100.0
DE_16075121,5.63,100.0
DE_16075124,100.0,100.0
DE_16075125,100.0,100.0
DE_16075127,,91.5
DE_16075129,99.18,100.0
DE_16075131,75.92,75.92
DE_16075132,16.09,29.52
DE_16075136,83.53,83.53
DE_16076003,100.0,100.0
DE_16076004,80.1,91.33
DE_16076006,100.0,100.0
DE_16076007,100.0,100.0
DE_16076008,100.0,100.0
DE_16076009,100.0,100.0
DE_16076012,100.0,100.0
DE_16076014,80.0,100.0
DE_16076017,100.0,100.0
DE_16076019,100.0,100.0
DE_16076022,96.93,98.89
DE_16076023,100.0,100.0
DE_16076027,100.0,100.0
DE_16076028,100.0,100.0
DE_16076033,100.0,100.0
DE_16076034,100.0,100.0
DE_16076036,100.0,100.0
DE_16076039,,35.1
DE_16076042,100.0,100.0
DE_16076043,100.0,100.0
DE_16076044,100.0,100.0
DE_16076049,100.0,100.0
DE_16076055,100.0,100.0
DE_16076058,100.0,100.0
DE_16076059,100.0,100.0
DE_16076061,100.0,100.0
DE_16076062,100.0,100.0
DE_16076064,100.0,100.0
DE_16076067,100.0,100.0
DE_16076068,100.0,100.0
DE_16076069,100.0,100.0
DE_16076074,7.69,100.0
DE_16076079,10.83,89.68
DE_16076084,92.95,100.0
DE_16076086,96.76,100.0
DE_16076087,2.8,2.88
DE_16076088,78.68,91.46
DE_16076089,100.0,100.0
DE_16076092,8.12,8.12
DE_16076093,98.45,99.81
DE_16077001,100.0,100.0
DE_16077003,100.0,100.0
DE_16077005,100.0,100.0
DE_16077007,100.0,100.0
DE_16077008,100.0,100.0
DE_16077009,100.0,100.0
DE_16077011,21.28,21.28
DE_16077012,100.0,100.0
DE_16077015,100.0,100.0
DE_16077016,100.0,100.0
DE_16077017,100.0,100.0
DE_16077018,100.0,100.0
DE_16077022,100.0,100.0
DE_16077023,100.0,100.0
DE_16077026,100.0,100.0
DE_16077027,100.0,100.0
DE_16077028,100.0,100.0
DE_16077031,100.0,100.0
DE_16077032,100.0,100.0
DE_16077034,100.0,100.0
DE_16077036,97.11,96.94
DE_16077039,100.0,100.0
DE_16077041,100.0,100.0
DE_16077042,100.0,100.0
DE_16077043,100.0,100.0
DE_16077044,100.0,100.0
DE_16077047,100.0,100.0
DE_16077048,100.0,100.0
DE_16077049,100.0,100.0
DE_16077052,100.0,100.0
DK_101,99.39,99.39
DK_147,100.0,100.0
DK_151,100.0,99.95
DK_153,100.0,100.0
DK_157,100.0,100.0
DK_159,100.0,100.0
DK_161,100.0,100.0
DK_163,100.0,100.0
DK_165,100.0,100.0
DK_167,100.0,100.0
DK_169,100.0,99.88
DK_173,100.0,100.0
DK_175,100.0,100.0
DK_183,100.0,100.0
DK_185,93.65,94.45
DK_187,100.0,100.0
DK_190,96.79,99.65
DK_201,99.99,99.72
DK_210,85.15,93.42
DK_217,100.0,60.91
DK_219,78.09,81.12
DK_223,77.74,77.74
DK_230,99.03,98.97
DK_240,77.85,59.06
DK_250,45.86,26.02
DK_253,100.0,100.0
DK_259,88.46,95.41
DK_265,82.15,71.57
DK_269,100.0,99.79
DK_270,9.17,
DK_316,16.93,44.27
DK_320,42.67,79.53
DK_326,,2.86
DK_329,80.61,91.6
DK_330,43.18,53.77
DK_336,,1.03
DK_340,30.3,78.16
DK_350,41.55,23.09
DK_370,23.86,53.98
DK_376,,17.54
DK_390,,11.27
DK_410,47.69,48.28
DK_430,0.81,0.81
DK_440,2.24,2.24
DK_450,0.15,0.15
DK_461,14.76,14.23
DK_540,7.1,74.57
DK_550,12.08,28.79
DK_561,0.04,70.28
DK_573,,0.94
DK_575,14.69,11.96
DK_580,35.15,38.19
DK_607,28.22,28.44
DK_615,72.16,79.34
DK_621,37.68,38.49
DK_630,31.15,69.12
DK_657,,63.32
DK_706,1.66,8.26
DK_710,66.2,72.63
DK_727,,0.66
DK_730,60.29,59.48
DK_740,21.65,51.53
DK_746,45.03,85.89
DK_751,96.18,87.24
DK_756,,32.34
DK_760,1.02,0.1
DK_766,15.38,61.75
DK_791,0.04,
DK_810,44.51,43.58
DK_840,4.69,32.29
DK_846,10.83,1.22
DK_849,4.28,4.56
DK_851,78.79,89.7
DK_860,29.98,28.68
EE_0130,,65.04
EE_0141,20.25,
EE_0171,83.7,82.68
EE_0184,,34.07
EE_0191,,4.59
EE_0198,89.79,99.47
EE_0214,41.02,38.07
EE_0245,94.37,89.99
EE_0247,,47.37
EE_0251,37.52,100.0
EE_0255,,40.57
EE_0272,,82.35
EE_0283,98.49,98.93
EE_0284,0.26,5.56
EE_0291,72.86,59.79
EE_0296,100.0,100.0
EE_0305,96.42,85.54
EE_0317,0.19,
EE_0321,2.3,100.0
EE_0338,0.28,29.96
EE_0353,23.07,0.25
EE_0431,22.77,47.0
EE_0432,99.67,93.06
EE_0442,,92.22
EE_0446,100.0,100.0
EE_0480,16.19,49.49
EE_0486,,28.18
EE_0502,,44.31
EE_0511,99.91,100.0
EE_0515,91.63,99.83
EE_0528,100.0,98.11
EE_0557,1.54,46.81
EE_0567,,98.43
EE_0586,23.8,9.63
EE_0615,51.36,87.33
EE_0618,,41.97
EE_0622,0.27,12.33
EE_0624,95.12,89.13
EE_0638,1.98,19.08
EE_0651,92.38,52.56
EE_0653,99.26,98.8
EE_0661,13.01,95.88
EE_0663,83.23,100.0
EE_0668,,0.0
EE_0698,,8.71
EE_0712,55.76,65.62
EE_0719,97.88,74.29
EE_0725,79.05,77.12
EE_0736,100.0,100.0
EE_0784,100.0,100.0
EE_0792,,42.78
EE_0793,99.98,100.0
EE_0796,75.18,68.67
EE_0803,19.07,100.0
EE_0809,84.0,80.37
EE_0824,,98.62
EE_0834,1.89,79.47
EE_0857,,85.56
EE_0890,97.43,99.4
EE_0897,100.0,100.0
EE_0899,27.12,68.73
EE_0901,3.52,54.15
EE_0903,,0.78
EE_0917,,58.01
EE_0919,,100.0
EE_0928,,1.25
EL_01010101,,99.68
EL_01010102,,100.0
EL_01010104,,100.0
EL_01010105,,100.0
EL_01010106,,57.43
EL_01010107,,97.66
EL_01010108,,100.0
EL_01010109,,100.0
EL_01010110,,18.63
EL_01010111,,0.0
EL_01010201,,16.34
EL_01010205,,100.0
EL_01010301,,14.7
EL_01010303,,88.18
EL_01020104,,100.0
EL_01020106,,100.0
EL_01020107,,100.0
EL_01030101,,13.99
EL_01030301,,75.84
EL_01030302,,22.71
EL_01030304,,0.0
EL_01030305,,2.22
EL_01030306,,0.0
EL_01040101,,5.06
EL_01040103,,94.03
EL_01040202,,94.16
EL_01040205,,42.44
EL_02010101,,100.0
EL_02010102,,100.0
EL_02010103,,100.0
EL_02010104,,100.0
EL_02010105,,0.0
EL_02010106,,0.0
EL_02010107,,100.0
EL_02010108,,100.0
EL_02010109,,100.0
EL_02010110,,100.0
EL_02010111,,100.0
EL_02010112,,100.0
EL_02010113,,100.0
EL_02020101,,100.0
EL_02020102,,100.0
EL_02020103,,100.0
EL_02020104,,100.0
EL_02020105,,100.0
EL_02020201,,100.0
EL_02020202,,100.0
EL_02020203,,94.37
EL_02020204,,100.0
EL_02020205,,100.0
EL_02020206,,95.24
EL_02040201,,96.75
EL_02040202,,100.0
EL_02040203,,100.0
EL_02040205,,41.38
EL_02040207,,0.0
EL_02050101,,19.83
EL_02050109,,78.95
EL_02050201,,100.0
EL_02050202,,100.0
EL_02050203,,100.0
EL_02050204,,0.0
EL_02050207,,100.0
EL_03010105,,12.63
EL_03010106,,6.07
EL_03030408,0.0,
EL_05010101,,100.0
EL_05010102,,98.16
EL_05010103,,100.0
EL_05010201,,100.0
EL_05010202,,100.0
EL_05010203,,100.0
EL_05010205,,100.0
EL_05010207,,100.0
EL_05010208,,100.0
EL_05010210,,100.0
EL_05010211,,100.0
EL_05020109,,0.0
EL_05020110,,18.62
EL_05020111,,3.67
EL_05020112,,69.57
EL_05030101,,99.73
EL_05030102,,86.09
EL_05030103,,100.0
EL_05030104,,30.0
EL_05030105,,100.0
EL_05030201,,99.87
EL_05030202,,100.0
EL_05030203,,0.84
EL_05030204,,64.75
EL_05030206,,100.0
EL_05030401,,100.0
EL_05030402,,100.0
EL_05030403,,95.64
EL_05030505,,40.12
EL_06010101,,100.0
EL_06010102,,99.69
EL_06010103,,51.23
EL_06020101,,88.55
EL_06020102,,100.0
EL_06020104,,99.55
EL_06020105,,100.0
EL_06020301,,0.0
EL_06040004,,17.45
EL_06040008,,48.88
EL_07010100,100.0,100.0
EL_07010201,100.0,100.0
EL_07020101,100.0,100.0
EL_07020201,100.0,100.0
EL_07040101,100.0,100.0
EL_07040102,100.0,100.0
EL_07040103,100.0,100.0
EL_07040104,100.0,100.0
EL_07040301,,85.97
EL_07050101,,100.0
EL_07050102,,100.0
EL_07050103,,100.0
EL_07050201,,99.02
EL_07050202,0.0,100.0
EL_07050301,,99.8
EL_07050302,,100.0
EL_07050303,,100.0
EL_07060101,100.0,100.0
EL_07060102,99.39,100.0
EL_07060103,100.0,100.0
EL_07060104,100.0,100.0
EL_07060201,0.0,100.0
EL_07060202,51.39,100.0
EL_07060203,,76.59
EL_07060204,,0.0
EL_07060205,,0.0
EL_07060206,,100.0
EL_07060301,97.1,100.0
EL_07060302,100.0,100.0
EL_07060303,34.15,100.0
EL_07060304,1.22,100.0
EL_07070000,100.0,100.0
EL_07080101,100.0,100.0
EL_07080201,100.0,100.0
EL_07090101,63.98,100.0
EL_07090103,63.9,100.0
EL_07090104,100.0,100.0
EL_07090106,100.0,100.0
EL_07090107,94.8,100.0
