DE_07132093,89.0,89.0
DE_07132094,52.0,52.0
DE_07132095,147.0,147.0
DE_07132096,300.0,300.0
DE_07132097,81.0,81.0
DE_07132098,478.0,478.0
DE_07132099,65.0,65.0
DE_07132100,30.0,30.0
DE_07132102,19.0,19.0
DE_07132103,67.0,67.0
DE_07132104,29.0,29.0
DE_07132105,198.0,198.0
DE_07132106,52.0,52.0
DE_07132107,268.0,268.0
DE_07132108,128.0,128.0
DE_07132109,60.0,60.0
DE_07132110,13.0,13.0
DE_07132111,265.0,265.0
DE_07132112,46.0,46.0
DE_07132113,484.0,484.0
DE_07132114,53.0,53.0
DE_07132115,214.0,214.0
DE_07132116,160.0,160.0
DE_07132117,1901.0,1901.0
DE_07132118,71.0,71.0
DE_07132201,146.0,146.0
DE_07132501,1384.0,1384.0
DE_07132502,274.0,274.0
DE_07133001,49.0,42.0
DE_07133003,171.0,171.0
DE_07133006,12500.0,12500.0
DE_07133008,139.0,139.0
DE_07133009,3.0,
DE_07133010,97.0,97.0
DE_07133011,235.0,235.0
DE_07133012,151.0,151.0
DE_07133013,277.0,277.0
DE_07133014,73.0,73.0
DE_07133015,153.0,153.0
DE_07133017,110.0,0.0
DE_07133018,583.0,583.0
DE_07133019,61.0,61.0
DE_07133020,99.0,99.0
DE_07133021,63.0,63.0
DE_07133023,197.0,190.0
DE_07133024,36.0,26.0
DE_07133025,160.0,0.0
DE_07133026,141.0,141.0
DE_07133027,132.0,135.0
DE_07133028,128.0,128.0
DE_07133030,415.0,415.0
DE_07133031,254.0,254.0
DE_07133032,368.0,368.0
DE_07133035,537.0,537.0
DE_07133036,227.0,227.0
DE_07133037,523.0,523.0
DE_07133038,154.0,137.0
DE_07133039,104.0,104.0
DE_07133040,662.0,662.0
DE_07133041,82.0,82.0
DE_07133043,309.0,309.0
DE_07133044,13.0,13.0
DE_07133045,165.0,165.0
DE_07133046,328.0,328.0
DE_07133048,237.0,237.0
DE_07133049,91.0,
DE_07133052,2017.0,1977.0
DE_07133054,930.0,930.0
DE_07133056,219.0,219.0
DE_07133057,4.0,
DE_07133058,53.0,53.0
DE_07133059,47.0,47.0
DE_07133061,212.0,212.0
DE_07133063,0.0,
DE_07133064,388.0,385.0
DE_07133065,640.0,640.0
DE_07133066,235.0,235.0
DE_07133067,127.0,127.0
DE_07133069,255.0,255.0
DE_07133070,139.0,139.0
DE_07133071,417.0,417.0
DE_07133072,76.0,76.0
DE_07133073,229.0,229.0
DE_07133074,92.0,92.0
DE_07133075,86.0,86.0
DE_07133076,406.0,406.0
DE_07133077,37.0,
DE_07133078,257.0,257.0
DE_07133080,63.0,63.0
DE_07133081,173.0,60.0
DE_07133083,206.0,206.0
DE_07133084,55.0,55.0
DE_07133086,575.0,575.0
DE_07133087,293.0,293.0
DE_07133088,85.0,85.0
DE_07133089,112.0,112.0
DE_07133090,39.0,39.0
DE_07133091,147.0,92.0
DE_07133093,136.0,136.0
DE_07133095,225.0,
DE_07133096,358.0,358.0
DE_07133098,103.0,103.0
DE_07133099,73.0,
DE_07133101,196.0,196.0
DE_07133102,317.0,317.0
DE_07133103,538.0,538.0
DE_07133104,28.0,28.0
DE_07133105,279.0,279.0
DE_07133106,256.0,256.0
DE_07133107,453.0,453.0
DE_07133108,197.0,197.0
DE_07133109,388.0,388.0
DE_07133110,122.0,122.0
DE_07133111,49.0,49.0
DE_07133112,382.0,382.0
DE_07133114,509.0,509.0
DE_07133117,687.0,687.0
DE_07133201,79.0,79.0
DE_07133204,58.0,58.0
DE_07133501,1664.0,1574.0
DE_07134001,97.0,97.0
DE_07134002,110.0,110.0
DE_07134003,94.0,94.0
DE_07134005,975.0,975.0
DE_07134006,95.0,34.0
DE_07134007,155.0,155.0
DE_07134008,112.0,112.0
DE_07134009,38.0,38.0
DE_07134010,1446.0,1446.0
DE_07134011,43.0,43.0
DE_07134012,0.0,0.0
DE_07134013,63.0,
DE_07134015,272.0,272.0
DE_07134016,115.0,115.0
DE_07134018,36.0,36.0
DE_07134019,151.0,151.0
DE_07134020,78.0,78.0
DE_07134021,28.0,28.0
DE_07134022,15.0,15.0
DE_07134023,20.0,20.0
DE_07134024,84.0,84.0
DE_07134025,229.0,229.0
DE_07134026,72.0,72.0
DE_07134027,113.0,113.0
DE_07134028,68.0,68.0
DE_07134029,99.0,99.0
DE_07134031,28.0,28.0
DE_07134032,35.0,35.0
DE_07134033,30.0,30.0
DE_07134034,78.0,78.0
DE_07134036,179.0,179.0
DE_07134038,162.0,162.0
DE_07134039,287.0,287.0
DE_07134040,193.0,193.0
DE_07134041,85.0,85.0
DE_07134042,526.0,526.0
DE_07134045,7490.0,6882.0
DE_07134047,140.0,
DE_07134048,105.0,102.0
DE_07134050,60.0,60.0
DE_07134051,14.0,14.0
DE_07134052,157.0,157.0
DE_07134053,36.0,36.0
DE_07134054,51.0,51.0
DE_07134055,124.0,113.0
DE_07134056,15.0,0.0
DE_07134057,112.0,112.0
DE_07134058,89.0,89.0
DE_07134059,65.0,9.0
DE_07134060,259.0,259.0
DE_07134061,106.0,95.0
DE_07134062,116.0,116.0
DE_07134063,44.0,44.0
DE_07134064,19.0,
DE_07134066,163.0,115.0
DE_07134067,15.0,15.0
DE_07134068,129.0,129.0
DE_07134070,26.0,23.0
DE_07134071,85.0,85.0
DE_07134072,86.0,86.0
DE_07134073,52.0,52.0
DE_07134074,79.0,79.0
DE_07134075,176.0,176.0
DE_07134077,106.0,106.0
DE_07134078,51.0,51.0
DE_07134080,118.0,118.0
DE_07134081,10.0,4.0
DE_07134082,115.0,
DE_07134083,53.0,48.0
DE_07134084,113.0,113.0
DE_07134085,124.0,124.0
DE_07134086,33.0,5.0
DE_07134089,148.0,148.0
DE_07134090,146.0,146.0
DE_07134091,0.0,
DE_07134093,46.0,46.0
DE_07134094,53.0,50.0
DE_07134095,97.0,40.0
DE_07135001,280.0,280.0
DE_07135002,210.0,210.0
DE_07135003,110.0,
DE_07135005,132.0,132.0
DE_07135007,,88.0
DE_07135008,99.0,99.0
DE_07135009,,86.0
DE_07135010,10.0,10.0
DE_07135011,52.0,52.0
DE_07135012,171.0,171.0
DE_07135013,240.0,151.0
DE_07135014,,12.0
DE_07135015,,88.0
DE_07135016,,73.0
DE_07135017,,267.0
DE_07135018,235.0,235.0
DE_07135019,395.0,395.0
DE_07135020,,1380.0
DE_07135021,,198.0
DE_07135022,61.0,61.0
DE_07135023,256.0,117.0
DE_07135024,192.0,192.0
DE_07135025,,93.0
DE_07135026,42.0,42.0
DE_07135027,,0.0
DE_07135028,28.0,4.0
DE_07135029,156.0,242.0
DE_07135030,,24.0
DE_07135031,,78.0
DE_07135033,64.0,64.0
DE_07135034,130.0,130.0
DE_07135035,21.0,21.0
DE_07135036,152.0,152.0
DE_07135038,126.0,126.0
DE_07135040,58.0,61.0
DE_07135042,158.0,158.0
DE_07135043,148.0,148.0
DE_07135044,0.0,68.0
DE_07135045,748.0,744.0
DE_07135046,,52.0
DE_07135048,62.0,62.0
DE_07135049,297.0,389.0
DE_07135051,200.0,200.0
DE_07135052,150.0,150.0
DE_07135057,376.0,376.0
DE_07135058,167.0,167.0
DE_07135066,,59.0
DE_07135067,21.0,176.0
DE_07135068,179.0,179.0
DE_07135069,,0.0
DE_07135070,7.0,7.0
DE_07135072,,124.0
DE_07135073,217.0,217.0
DE_07135075,9.0,9.0
DE_07135076,184.0,184.0
DE_07135077,36.0,36.0
DE_07135078,,22.0
DE_07135079,,57.0
DE_07135082,,524.0
DE_07135083,666.0,717.0
DE_07135084,17.0,17.0
DE_07135085,17.0,14.0
DE_07135086,,116.0
DE_07135087,13.0,13.0
DE_07135088,12.0,12.0
DE_07135089,23.0,65.0
DE_07135090,65.0,65.0
DE_07135091,55.0,55.0
DE_07135092,1016.0,963.0
DE_07135093,129.0,129.0
DE_07135501,282.0,282.0
DE_07135502,6.0,6.0
DE_07137003,6879.0,6879.0
DE_07137007,14.0,
DE_07137008,347.0,347.0
DE_07137014,135.0,135.0
DE_07137023,41.0,41.0
DE_07137025,625.0,625.0
DE_07137027,72.0,72.0
DE_07137029,89.0,89.0
DE_07137030,38.0,9.0
DE_07137035,87.0,33.0
DE_07137036,0.0,
DE_07137041,105.0,3.0
DE_07137043,222.0,222.0
DE_07137048,77.0,77.0
DE_07137053,103.0,103.0
DE_07137055,675.0,675.0
DE_07137056,156.0,156.0
DE_07137057,943.0,943.0
DE_07137063,28.0,
DE_07137065,230.0,230.0
DE_07137066,0.0,
DE_07137068,4354.0,4239.0
DE_07137069,1951.0,1951.0
DE_07137070,267.0,202.0
DE_07137074,123.0,
DE_07137079,89.0,
DE_07137081,797.0,797.0
DE_07137086,1068.0,1068.0
DE_07137088,1509.0,1509.0
DE_07137089,1311.0,1307.0
DE_07137093,169.0,
DE_07137095,153.0,153.0
DE_07137096,450.0,450.0
DE_07137097,0.0,
DE_07137101,339.0,339.0
DE_07137102,129.0,129.0
DE_07137105,0.0,
DE_07137112,188.0,188.0
DE_07137201,183.0,61.0
DE_07137202,661.0,661.0
DE_07137203,3719.0,3719.0
DE_07137204,422.0,422.0
DE_07137207,532.0,532.0
DE_07137209,417.0,417.0
DE_07137211,682.0,682.0
DE_07137212,674.0,653.0
DE_07137214,174.0,113.0
DE_07137216,2474.0,2474.0
DE_07137217,312.0,309.0
DE_07137218,277.0,277.0
DE_07137219,248.0,248.0
DE_07137220,297.0,4.0
DE_07137221,766.0,766.0
DE_07137222,611.0,611.0
DE_07137223,523.0,523.0
DE_07137224,661.0,661.0
DE_07137225,882.0,882.0
DE_07137226,2408.0,2408.0
DE_07137227,516.0,516.0
DE_07137228,1680.0,1680.0
DE_07137229,554.0,554.0
DE_07137230,664.0,664.0
DE_07137231,258.0,258.0
DE_07137501,77.0,77.0
DE_07137504,257.0,257.0
DE_07138002,67.0,67.0
DE_07138003,1572.0,1572.0
DE_07138004,1580.0,1580.0
DE_07138005,217.0,217.0
DE_07138006,341.0,341.0
DE_07138007,498.0,498.0
DE_07138008,216.0,216.0
DE_07138009,331.0,331.0
DE_07138010,44.0,44.0
DE_07138011,189.0,189.0
DE_07138012,1221.0,1221.0
DE_07138013,181.0,181.0
DE_07138014,237.0,198.0
DE_07138015,329.0,320.0
DE_07138019,607.0,607.0
DE_07138023,494.0,494.0
DE_07138024,87.0,73.0
DE_07138025,96.0,96.0
DE_07138026,188.0,188.0
DE_07138027,78.0,78.0
DE_07138030,154.0,154.0
DE_07138031,147.0,100.0
DE_07138034,227.0,227.0
DE_07138036,219.0,219.0
DE_07138037,307.0,307.0
DE_07138038,448.0,448.0
DE_07138040,87.0,87.0
DE_07138041,1652.0,1652.0
DE_07138042,380.0,380.0
DE_07138043,495.0,495.0
DE_07138044,1442.0,1442.0
DE_07138045,15480.0,15477.0
DE_07138047,320.0,320.0
DE_07138048,194.0,194.0
DE_07138050,99.0,99.0
DE_07138052,209.0,209.0
DE_07138053,216.0,216.0
DE_07138054,123.0,123.0
DE_07138055,390.0,390.0
DE_07138057,585.0,585.0
DE_07138058,63.0,63.0
DE_07138059,389.0,389.0
DE_07138061,637.0,637.0
DE_07138062,1066.0,1066.0
DE_07138063,1029.0,1029.0
DE_07138064,149.0,149.0
DE_07138065,360.0,360.0
DE_07138066,194.0,194.0
DE_07138068,686.0,686.0
DE_07138069,65.0,65.0
DE_07138070,295.0,295.0
DE_07138071,481.0,481.0
DE_07138072,133.0,133.0
DE_07138073,1243.0,1243.0
DE_07138074,153.0,153.0
DE_07138075,773.0,773.0
DE_07138076,612.0,612.0
DE_07138077,863.0,863.0
DE_07138078,130.0,130.0
DE_07138080,960.0,960.0
DE_07138201,96.0,96.0
DE_07138501,184.0,184.0
DE_07140001,54.0,
DE_07140002,76.0,4.0
DE_07140003,357.0,322.0
DE_07140010,7.0,0.0
DE_07140011,45.0,45.0
DE_07140012,33.0,8.0
DE_07140014,38.0,0.0
DE_07140016,41.0,41.0
DE_07140018,142.0,138.0
DE_07140020,50.0,50.0
DE_07140023,31.0,31.0
DE_07140025,137.0,137.0
DE_07140027,121.0,96.0
DE_07140028,0.0,
DE_07140030,88.0,
DE_07140031,114.0,30.0
DE_07140035,167.0,167.0
DE_07140036,1267.0,469.0
DE_07140037,107.0,96.0
DE_07140042,104.0,0.0
DE_07140045,248.0,166.0
DE_07140047,37.0,37.0
DE_07140049,72.0,
DE_07140055,60.0,
DE_07140056,97.0,
DE_07140058,78.0,78.0
DE_07140060,66.0,66.0
DE_07140063,128.0,128.0
DE_07140064,11.0,
DE_07140065,60.0,60.0
DE_07140067,870.0,867.0
DE_07140068,131.0,131.0
DE_07140070,65.0,54.0
DE_07140075,177.0,177.0
DE_07140076,97.0,6.0
DE_07140077,117.0,114.0
DE_07140079,113.0,105.0
DE_07140080,76.0,76.0
DE_07140084,132.0,3.0
DE_07140085,116.0,116.0
DE_07140087,123.0,98.0
DE_07140089,35.0,35.0
DE_07140096,55.0,55.0
DE_07140098,16.0,16.0
DE_07140099,86.0,86.0
DE_07140100,46.0,39.0
DE_07140101,55.0,
DE_07140102,60.0,
DE_07140104,182.0,182.0
DE_07140106,67.0,67.0
DE_07140108,68.0,68.0
DE_07140110,88.0,88.0
DE_07140112,799.0,794.0
DE_07140113,30.0,30.0
DE_07140116,84.0,60.0
DE_07140117,115.0,115.0
DE_07140118,42.0,42.0
DE_07140121,24.0,24.0
DE_07140125,949.0,949.0
DE_07140126,32.0,32.0
DE_07140127,127.0,
DE_07140129,40.0,
DE_07140131,0.0,
DE_07140133,785.0,781.0
DE_07140138,41.0,41.0
DE_07140140,74.0,74.0
DE_07140144,1923.0,1908.0
DE_07140148,28.0,28.0
DE_07140149,34.0,
DE_07140150,4.0,4.0
DE_07140155,229.0,229.0
DE_07140156,0.0,0.0
DE_07140158,20.0,20.0
DE_07140161,82.0,82.0
DE_07140164,43.0,0.0
DE_07140501,3837.0,3778.0
DE_07141001,143.0,143.0
DE_07141002,512.0,512.0
DE_07141003,93.0,93.0
DE_07141004,56.0,56.0
DE_07141005,102.0,102.0
DE_07141006,2303.0,2303.0
DE_07141008,172.0,172.0
DE_07141009,36.0,36.0
DE_07141010,59.0,59.0
DE_07141011,76.0,76.0
DE_07141012,90.0,90.0
DE_07141013,91.0,91.0
DE_07141014,309.0,309.0
DE_07141015,176.0,176.0
DE_07141016,310.0,265.0
DE_07141018,71.0,71.0
DE_07141019,128.0,128.0
DE_07141020,235.0,235.0
DE_07141021,11.0,11.0
DE_07141022,98.0,98.0
DE_07141023,236.0,236.0
DE_07141024,209.0,209.0
DE_07141025,288.0,285.0
DE_07141026,31.0,31.0
DE_07141027,67.0,67.0
DE_07141029,2469.0,2469.0
DE_07141030,105.0,105.0
DE_07141031,110.0,0.0
DE_07141032,109.0,109.0
DE_07141033,42.0,42.0
DE_07141034,9.0,9.0
DE_07141035,16.0,16.0
DE_07141036,51.0,51.0
DE_07141037,35.0,35.0
DE_07141038,141.0,141.0
DE_07141039,19.0,19.0
DE_07141040,48.0,48.0
DE_07141041,517.0,517.0
DE_07141042,158.0,158.0
DE_07141043,346.0,346.0
DE_07141044,135.0,135.0
DE_07141045,96.0,96.0
DE_07141046,62.0,62.0
DE_07141047,123.0,123.0
DE_07141049,221.0,221.0
DE_07141050,95.0,95.0
DE_07141051,691.0,691.0
DE_07141052,119.0,119.0
DE_07141053,226.0,226.0
DE_07141054,90.0,90.0
DE_07141055,90.0,90.0
DE_07141057,78.0,78.0
DE_07141058,97.0,97.0
DE_07141059,229.0,229.0
DE_07141060,250.0,250.0
DE_07141061,163.0,163.0
DE_07141062,63.0,63.0
DE_07141063,69.0,69.0
DE_07141064,51.0,51.0
DE_07141065,113.0,113.0
DE_07141066,486.0,486.0
DE_07141067,74.0,74.0
DE_07141068,585.0,585.0
DE_07141069,224.0,197.0
DE_07141070,67.0,67.0
DE_07141071,0.0,0.0
DE_07141072,192.0,44.0
DE_07141073,167.0,167.0
DE_07141074,130.0,130.0
DE_07141075,4888.0,4888.0
DE_07141076,128.0,128.0
DE_07141077,98.0,98.0
DE_07141078,55.0,55.0
DE_07141079,129.0,126.0
DE_07141080,72.0,68.0
DE_07141081,117.0,117.0
DE_07141082,45.0,45.0
DE_07141083,57.0,51.0
DE_07141084,82.0,82.0
DE_07141085,454.0,454.0
DE_07141086,88.0,88.0
DE_07141088,37.0,37.0
DE_07141089,90.0,90.0
DE_07141091,1199.0,1199.0
DE_07141092,1077.0,1077.0
DE_07141093,62.0,62.0
DE_07141094,51.0,51.0
DE_07141095,210.0,210.0
DE_07141096,28.0,28.0
DE_07141097,100.0,100.0
DE_07141098,53.0,53.0
DE_07141099,142.0,107.0
DE_07141100,29.0,29.0
DE_07141101,36.0,36.0
DE_07141102,143.0,143.0
DE_07141103,89.0,
DE_07141104,89.0,89.0
DE_07141105,38.0,38.0
DE_07141106,39.0,39.0
DE_07141107,120.0,120.0
DE_07141108,301.0,301.0
DE_07141109,92.0,92.0
DE_07141110,40.0,40.0
DE_07141111,71.0,71.0
DE_07141112,70.0,
DE_07141113,51.0,51.0
DE_07141114,5.0,
DE_07141115,113.0,44.0
DE_07141116,70.0,70.0
DE_07141117,103.0,103.0
DE_07141118,46.0,46.0
DE_07141120,87.0,87.0
DE_07141121,319.0,263.0
DE_07141122,0.0,
DE_07141124,78.0,78.0
DE_07141125,54.0,54.0
DE_07141126,161.0,161.0
DE_07141127,43.0,43.0
DE_07141128,81.0,81.0
DE_07141129,387.0,387.0
DE_07141130,52.0,52.0
DE_07141131,86.0,86.0
DE_07141132,42.0,34.0
DE_07141133,64.0,64.0
DE_07141134,26.0,26.0
DE_07141135,121.0,
DE_07141136,253.0,205.0
DE_07141137,98.0,92.0
DE_07141138,126.0,118.0
DE_07141139,185.0,185.0
DE_07141140,34.0,34.0
DE_07141141,0.0,0.0
DE_07141201,452.0,452.0
DE_07141501,749.0,749.0
DE_07141502,62.0,62.0
DE_07141503,120.0,120.0
DE_07143001,110.0,110.0
DE_07143003,152.0,152.0
DE_07143005,0.0,0.0
DE_07143006,139.0,139.0
DE_07143007,150.0,150.0
DE_07143008,103.0,103.0
DE_07143009,137.0,137.0
DE_07143010,720.0,720.0
DE_07143011,157.0,157.0
DE_07143012,281.0,281.0
DE_07143013,787.0,787.0
DE_07143015,75.0,75.0
DE_07143018,153.0,153.0
DE_07143019,132.0,132.0
DE_07143020,107.0,107.0
DE_07143021,246.0,246.0
DE_07143022,84.0,84.0
DE_07143023,161.0,161.0
DE_07143024,176.0,176.0
DE_07143025,127.0,127.0
DE_07143026,121.0,121.0
DE_07143027,336.0,336.0
DE_07143028,243.0,243.0
DE_07143029,613.0,613.0
DE_07143030,354.0,354.0
DE_07143031,604.0,604.0
DE_07143032,2122.0,2122.0
DE_07143033,223.0,223.0
DE_07143034,217.0,217.0
DE_07143036,112.0,112.0
DE_07143037,388.0,388.0
DE_07143038,74.0,74.0
DE_07143039,176.0,176.0
DE_07143040,56.0,56.0
DE_07143041,58.0,58.0
DE_07143042,304.0,304.0
DE_07143044,206.0,206.0
DE_07143045,46.0,46.0
DE_07143046,235.0,235.0
DE_07143047,268.0,268.0
DE_07143048,3114.0,3114.0
DE_07143049,144.0,144.0
DE_07143050,543.0,543.0
DE_07143051,431.0,431.0
DE_07143052,572.0,572.0
DE_07143053,372.0,372.0
DE_07143054,197.0,197.0
DE_07143055,117.0,117.0
DE_07143056,121.0,121.0
DE_07143057,208.0,208.0
DE_07143058,164.0,164.0
DE_07143059,75.0,75.0
DE_07143060,228.0,228.0
DE_07143061,108.0,108.0
DE_07143062,1680.0,1680.0
DE_07143064,100.0,100.0
DE_07143065,277.0,277.0
DE_07143066,182.0,182.0
DE_07143067,579.0,579.0
DE_07143068,101.0,101.0
DE_07143069,173.0,173.0
DE_07143070,655.0,655.0
DE_07143071,396.0,396.0
DE_07143072,140.0,140.0
DE_07143073,262.0,262.0
DE_07143074,140.0,140.0
DE_07143075,47.0,47.0
DE_07143077,108.0,108.0
DE_07143078,119.0,119.0
DE_07143079,228.0,228.0
DE_07143080,119.0,119.0
DE_07143081,1089.0,1089.0
DE_07143082,80.0,80.0
DE_07143084,128.0,128.0
DE_07143085,94.0,94.0
DE_07143200,126.0,126.0
DE_07143202,307.0,307.0
DE_07143203,22.0,22.0
DE_07143204,57.0,57.0
DE_07143205,118.0,118.0
DE_07143206,320.0,16.0
DE_07143207,115.0,115.0
DE_07143208,96.0,96.0
DE_07143209,109.0,106.0
DE_07143210,102.0,102.0
DE_07143211,70.0,70.0
DE_07143212,117.0,117.0
DE_07143213,76.0,76.0
DE_07143214,61.0,61.0
DE_07143215,71.0,71.0
DE_07143216,106.0,106.0
DE_07143218,224.0,224.0
DE_07143219,66.0,66.0
DE_07143220,73.0,73.0
DE_07143221,35.0,35.0
DE_07143223,128.0,128.0
DE_07143224,198.0,0.0
DE_07143225,80.0,80.0
DE_07143226,166.0,166.0
DE_07143228,196.0,196.0
DE_07143229,1343.0,1343.0
DE_07143230,62.0,62.0
DE_07143231,3.0,
DE_07143232,81.0,81.0
DE_07143233,65.0,62.0
DE_07143234,101.0,86.0
DE_07143235,367.0,367.0
DE_07143236,55.0,55.0
DE_07143239,181.0,181.0
DE_07143240,41.0,41.0
DE_07143241,147.0,147.0
DE_07143242,83.0,83.0
DE_07143243,193.0,193.0
DE_07143244,32.0,32.0
DE_07143245,83.0,83.0
DE_07143246,223.0,223.0
DE_07143247,118.0,118.0
DE_07143248,128.0,128.0
DE_07143249,210.0,210.0
DE_07143250,176.0,176.0
DE_07143251,33.0,33.0
DE_07143252,60.0,60.0
DE_07143253,320.0,320.0
DE_07143254,241.0,241.0
DE_07143255,26.0,26.0
DE_07143256,129.0,129.0
DE_07143257,91.0,91.0
DE_07143258,34.0,34.0
DE_07143259,70.0,70.0
DE_07143260,127.0,127.0
DE_07143261,53.0,53.0
DE_07143262,136.0,136.0
DE_07143263,369.0,369.0
DE_07143264,98.0,98.0
DE_07143265,87.0,87.0
DE_07143266,95.0,95.0
DE_07143267,181.0,181.0
DE_07143268,168.0,168.0
DE_07143269,214.0,214.0
DE_07143270,188.0,188.0
DE_07143271,124.0,124.0
DE_07143273,156.0,156.0
DE_07143274,32.0,32.0
DE_07143275,31.0,31.0
DE_07143276,415.0,415.0
DE_07143277,125.0,21.0
DE_07143278,72.0,72.0
DE_07143279,324.0,324.0
DE_07143280,219.0,219.0
DE_07143281,101.0,101.0
DE_07143282,145.0,136.0
DE_07143283,78.0,78.0
DE_07143285,164.0,164.0
DE_07143287,180.0,180.0
DE_07143288,108.0,108.0
DE_07143289,263.0,263.0
DE_07143290,170.0,170.0
DE_07143291,36.0,36.0
DE_07143292,240.0,240.0
DE_07143294,163.0,163.0
DE_07143295,86.0,86.0
DE_07143296,110.0,110.0
DE_07143298,153.0,153.0
DE_07143299,125.0,125.0
DE_07143300,395.0,395.0
DE_07143301,170.0,170.0
DE_07143302,37.0,12.0
DE_07143303,48.0,48.0
DE_07143304,348.0,348.0
DE_07143305,115.0,115.0
DE_07143306,38.0,38.0
DE_07143307,0.0,0.0
DE_07143308,1314.0,1287.0
DE_07143309,169.0,169.0
DE_07143310,94.0,94.0
DE_07143311,63.0,63.0
DE_07143312,120.0,120.0
DE_07143313,37.0,37.0
DE_07143315,72.0,72.0
DE_07143316,30.0,30.0
DE_07143501,80.0,80.0
DE_07143502,46.0,46.0
DE_07211000,19471.0,19467.0
DE_07231001,364.0,364.0
DE_07231003,,55.0
DE_07231004,313.0,304.0
DE_07231005,197.0,197.0
DE_07231007,199.0,199.0
DE_07231008,1560.0,1478.0
DE_07231009,,0.0
DE_07231010,149.0,152.0
DE_07231012,21.0,5.0
DE_07231013,0.0,50.0
DE_07231017,0.0,0.0
DE_07231019,24.0,24.0
DE_07231020,0.0,0.0
DE_07231021,0.0,0.0
DE_07231024,238.0,238.0
DE_07231025,63.0,63.0
DE_07231030,97.0,97.0
DE_07231031,112.0,112.0
DE_07231033,78.0,78.0
DE_07231036,47.0,47.0
DE_07231044,46.0,46.0
DE_07231049,114.0,114.0
DE_07231050,,0.0
DE_07231051,,0.0
DE_07231053,458.0,458.0
DE_07231054,42.0,55.0
DE_07231057,187.0,173.0
DE_07231062,136.0,136.0
DE_07231064,3.0,
DE_07231066,68.0,68.0
DE_07231067,250.0,250.0
DE_07231068,218.0,218.0
DE_07231069,252.0,252.0
DE_07231072,283.0,287.0
DE_07231074,105.0,105.0
DE_07231075,251.0,210.0
DE_07231076,123.0,123.0
DE_07231079,267.0,310.0
DE_07231080,38.0,370.0
DE_07231081,372.0,372.0
DE_07231085,18.0,150.0
DE_07231090,235.0,235.0
DE_07231095,72.0,72.0
DE_07231096,67.0,67.0
DE_07231100,48.0,48.0
DE_07231101,49.0,49.0
DE_07231103,462.0,424.0
DE_07231104,57.0,57.0
DE_07231107,202.0,202.0
DE_07231108,168.0,168.0
DE_07231110,282.0,282.0
DE_07231111,146.0,146.0
DE_07231113,477.0,477.0
DE_07231115,31.0,
DE_07231117,177.0,177.0
DE_07231122,0.0,
DE_07231123,495.0,438.0
DE_07231125,248.0,248.0
DE_07231127,61.0,61.0
DE_07231132,7.0,7.0
DE_07231134,4209.0,4209.0
DE_07231136,569.0,569.0
DE_07231203,48.0,48.0
DE_07231503,269.0,303.0
DE_07232002,13.0,13.0
DE_07232007,233.0,237.0
DE_07232010,82.0,82.0
DE_07232014,,12.0
DE_07232018,2911.0,2843.0
DE_07232027,194.0,246.0
DE_07232034,19.0,19.0
DE_07232039,91.0,134.0
DE_07232041,,10.0
DE_07232042,,24.0
DE_07232050,231.0,231.0
DE_07232058,,3.0
DE_07232060,91.0,91.0
DE_07232061,85.0,85.0
DE_07232063,248.0,248.0
DE_07232065,10.0,10.0
DE_07232066,,21.0
DE_07232067,,23.0
DE_07232070,0.0,0.0
DE_07232076,,4.0
DE_07232077,66.0,66.0
DE_07232078,12.0,12.0
DE_07232081,45.0,106.0
DE_07232082,,24.0
DE_07232086,102.0,102.0
DE_07232091,37.0,37.0
DE_07232093,31.0,28.0
DE_07232097,15.0,15.0
DE_07232101,6.0,6.0
DE_07232105,5.0,5.0
DE_07232109,0.0,0.0
DE_07232111,103.0,103.0
DE_07232112,,60.0
DE_07232115,20.0,20.0
DE_07232120,6.0,6.0
DE_07232123,3.0,0.0
DE_07232125,82.0,82.0
DE_07232126,57.0,57.0
DE_07232127,,21.0
DE_07232130,,0.0
DE_07232135,,28.0
DE_07232137,124.0,124.0
DE_07232209,136.0,136.0
DE_07232218,73.0,70.0
DE_07232222,27.0,27.0
DE_07232223,72.0,72.0
DE_07232224,17.0,17.0
DE_07232225,82.0,82.0
DE_07232226,196.0,196.0
DE_07232227,72.0,72.0
DE_07232228,9.0,9.0
DE_07232230,23.0,23.0
DE_07232231,0.0,0.0
DE_07232284,14.0,14.0
DE_07232288,3.0,3.0
DE_07232289,0.0,0.0
DE_07232290,40.0,40.0
DE_07232292,6.0,6.0
DE_07232293,30.0,
DE_07232295,26.0,26.0
DE_07232296,1159.0,1159.0
DE_07232300,124.0,124.0
DE_07232304,167.0,
DE_07232305,86.0,83.0
DE_07232308,57.0,57.0
DE_07232311,176.0,108.0
DE_07232318,123.0,45.0
DE_07232320,72.0,72.0
DE_07232329,157.0,157.0
DE_07233003,12.0,12.0
DE_07233004,56.0,56.0
DE_07233005,123.0,123.0
DE_07233006,67.0,67.0
DE_07233008,75.0,95.0
DE_07233010,38.0,38.0
DE_07233011,0.0,0.0
DE_07233014,164.0,164.0
DE_07233016,53.0,53.0
DE_07233018,151.0,151.0
DE_07233019,43.0,43.0
DE_07233020,171.0,171.0
DE_07233021,47.0,47.0
DE_07233025,16.0,16.0
DE_07233026,1576.0,1676.0
DE_07233027,298.0,298.0
DE_07233029,811.0,817.0
DE_07233030,51.0,51.0
