FR_45083,83.41,71.9
FR_45086,100.0,100.0
FR_45087,99.24,99.62
FR_45088,100.0,100.0
FR_45089,100.0,100.0
FR_45091,27.94,16.18
FR_45092,100.0,100.0
FR_45093,100.0,100.0
FR_45094,44.07,
FR_45095,100.0,91.43
FR_45096,100.0,99.04
FR_45097,86.52,86.52
FR_45098,100.0,99.84
FR_45099,52.75,53.85
FR_45100,100.0,100.0
FR_45102,100.0,100.0
FR_45103,43.6,
FR_45104,100.0,100.0
FR_45105,100.0,100.0
FR_45108,74.31,73.98
FR_45109,90.4,90.4
FR_45110,100.0,
FR_45111,100.0,87.21
FR_45112,23.96,23.96
FR_45113,100.0,100.0
FR_45114,0.0,
FR_45116,76.59,57.07
FR_45118,100.0,100.0
FR_45119,100.0,97.57
FR_45120,100.0,96.36
FR_45122,99.49,83.25
FR_45123,100.0,66.01
FR_45126,99.79,94.11
FR_45127,100.0,100.0
FR_45130,99.46,99.46
FR_45131,95.12,
FR_45132,100.0,
FR_45133,100.0,97.14
FR_45134,2.37,2.37
FR_45135,100.0,100.0
FR_45137,100.0,100.0
FR_45138,100.0,100.0
FR_45139,98.11,
FR_45141,85.37,92.68
FR_45142,95.79,91.91
FR_45143,53.85,53.85
FR_45144,48.57,47.62
FR_45145,93.03,92.9
FR_45146,98.61,98.48
FR_45147,100.0,100.0
FR_45148,100.0,100.0
FR_45150,36.59,
FR_45151,100.0,
FR_45152,23.53,23.53
FR_45153,69.23,37.36
FR_45154,100.0,100.0
FR_45155,100.0,100.0
FR_45156,100.0,100.0
FR_45157,100.0,
FR_45158,100.0,61.9
FR_45159,100.0,
FR_45160,100.0,100.0
FR_45161,100.0,98.95
FR_45162,97.85,100.0
FR_45165,100.0,100.0
FR_45166,100.0,100.0
FR_45167,96.65,96.41
FR_45168,0.0,
FR_45169,100.0,100.0
FR_45170,100.0,100.0
FR_45173,69.66,62.76
FR_45174,100.0,100.0
FR_45175,95.09,96.14
FR_45176,100.0,
FR_45177,100.0,100.0
FR_45178,100.0,93.81
FR_45179,40.74,40.42
FR_45180,44.44,
FR_45181,100.0,100.0
FR_45182,9.19,1.84
FR_45183,100.0,75.0
FR_45184,98.81,96.43
FR_45185,100.0,100.0
FR_45186,100.0,
FR_45188,100.0,100.0
FR_45189,100.0,100.0
FR_45191,5.56,3.36
FR_45193,98.57,98.37
FR_45194,100.0,100.0
FR_45195,100.0,100.0
FR_45196,99.01,99.01
FR_45197,100.0,100.0
FR_45198,100.0,100.0
FR_45200,11.46,9.72
FR_45201,23.64,25.45
FR_45202,100.0,100.0
FR_45203,100.0,100.0
FR_45204,100.0,100.0
FR_45205,100.0,
FR_45206,79.73,79.73
FR_45207,95.24,
FR_45208,100.0,100.0
FR_45209,100.0,
FR_45210,59.15,14.63
FR_45212,100.0,100.0
FR_45213,6.7,4.47
FR_45214,100.0,100.0
FR_45215,47.17,
FR_45216,100.0,100.0
FR_45217,100.0,100.0
FR_45218,7.14,7.14
FR_45219,100.0,100.0
FR_45220,100.0,
FR_45222,98.72,94.89
FR_45224,100.0,100.0
FR_45225,96.97,
FR_45227,100.0,100.0
FR_45228,57.94,
FR_45229,98.48,68.89
FR_45231,100.0,100.0
FR_45232,100.0,100.0
FR_45233,52.13,
FR_45234,100.0,100.0
FR_45235,100.0,100.0
FR_45238,100.0,100.0
FR_45239,86.32,75.79
FR_45240,93.66,93.66
FR_45242,85.85,85.85
FR_45243,60.0,
FR_45244,97.26,86.3
FR_45245,99.68,99.68
FR_45246,100.0,100.0
FR_45247,100.0,100.0
FR_45249,100.0,100.0
FR_45251,,6.35
FR_45252,100.0,100.0
FR_45253,100.0,100.0
FR_45254,100.0,100.0
FR_45255,100.0,99.05
FR_45256,95.35,95.35
FR_45257,100.0,100.0
FR_45258,81.51,
FR_45259,70.65,
FR_45260,14.29,
FR_45261,100.0,99.55
FR_45263,100.0,100.0
FR_45264,100.0,100.0
FR_45266,100.0,100.0
FR_45268,96.61,96.61
FR_45269,100.0,100.0
FR_45270,0.97,
FR_45271,100.0,100.0
FR_45272,100.0,100.0
FR_45273,99.48,66.54
FR_45274,100.0,100.0
FR_45275,100.0,100.0
FR_45276,100.0,100.0
FR_45277,91.91,91.18
FR_45278,2.39,2.15
FR_45279,100.0,100.0
FR_45280,99.58,99.58
FR_45281,12.23,45.85
FR_45282,100.0,100.0
FR_45283,100.0,100.0
FR_45284,100.0,100.0
FR_45285,100.0,100.0
FR_45286,100.0,100.0
FR_45288,100.0,
FR_45289,100.0,100.0
FR_45290,90.7,73.24
FR_45291,100.0,100.0
FR_45293,100.0,100.0
FR_45294,100.0,
FR_45296,76.24,76.24
FR_45297,19.28,19.28
FR_45298,100.0,100.0
FR_45299,,13.21
FR_45300,99.88,99.88
FR_45301,100.0,91.38
FR_45302,100.0,100.0
FR_45306,100.0,100.0
FR_45307,99.12,99.12
FR_45308,100.0,100.0
FR_45310,100.0,100.0
FR_45312,100.0,100.0
FR_45313,94.81,81.48
FR_45314,11.76,
FR_45315,33.87,
FR_45317,96.74,96.74
FR_45320,100.0,100.0
FR_45321,86.27,73.53
FR_45322,100.0,100.0
FR_45323,100.0,100.0
FR_45325,13.46,9.62
FR_45326,,5.45
FR_45327,99.25,98.69
FR_45328,100.0,66.04
FR_45330,100.0,100.0
FR_45332,9.39,0.0
FR_45333,100.0,100.0
FR_45335,73.89,10.84
FR_45338,100.0,100.0
FR_45339,100.0,93.97
FR_45342,100.0,100.0
FR_45343,97.44,82.05
FR_45344,100.0,100.0
FR_45345,100.0,100.0
FR_45347,100.0,20.42
FR_45348,100.0,
FR_46001,22.11,20.0
FR_46002,100.0,100.0
FR_46003,74.5,74.5
FR_46004,2.78,
FR_46006,33.75,33.75
FR_46007,98.6,98.6
FR_46009,5.05,2.29
FR_46010,100.0,100.0
FR_46011,100.0,100.0
FR_46012,100.0,100.0
FR_46015,99.27,99.76
FR_46017,100.0,100.0
FR_46018,91.89,86.49
FR_46021,100.0,100.0
FR_46023,15.44,8.72
FR_46024,100.0,100.0
FR_46028,95.83,95.83
FR_46029,100.0,100.0
FR_46030,100.0,100.0
FR_46032,100.0,100.0
FR_46033,0.56,0.56
FR_46034,94.25,90.8
FR_46035,100.0,100.0
FR_46036,88.24,88.24
FR_46038,100.0,100.0
FR_46039,6.98,
FR_46042,100.0,100.0
FR_46043,36.67,36.67
FR_46044,100.0,100.0
FR_46045,0.43,
FR_46046,100.0,100.0
FR_46050,16.67,16.67
FR_46051,100.0,100.0
FR_46052,100.0,100.0
FR_46053,100.0,100.0
FR_46055,100.0,100.0
FR_46056,100.0,100.0
FR_46057,97.53,98.15
FR_46058,99.38,98.75
FR_46059,70.37,70.37
FR_46062,31.39,31.39
FR_46064,100.0,100.0
FR_46070,90.0,85.83
FR_46072,97.0,97.0
FR_46075,97.06,91.18
FR_46076,100.0,100.0
FR_46078,0.0,0.0
FR_46080,100.0,100.0
FR_46082,8.74,2.91
FR_46083,45.36,36.09
FR_46085,100.0,100.0
FR_46087,9.43,8.02
FR_46088,100.0,100.0
FR_46090,40.0,26.67
FR_46092,17.95,11.54
FR_46093,11.43,2.86
FR_46094,0.0,0.0
FR_46095,100.0,100.0
FR_46096,30.77,30.77
FR_46097,100.0,100.0
FR_46098,5.75,
FR_46100,100.0,100.0
FR_46101,100.0,100.0
FR_46102,100.0,100.0
FR_46103,20.23,19.46
FR_46104,62.86,11.43
FR_46105,100.0,100.0
FR_46108,100.0,100.0
FR_46109,66.36,65.45
FR_46111,100.0,100.0
FR_46112,94.0,88.0
FR_46113,98.94,94.68
FR_46115,100.0,100.0
FR_46116,100.0,100.0
FR_46117,97.35,97.35
FR_46118,,0.0
FR_46119,100.0,100.0
FR_46121,100.0,100.0
FR_46122,100.0,100.0
FR_46123,100.0,100.0
FR_46124,100.0,100.0
FR_46125,1.56,1.56
FR_46127,99.81,99.81
FR_46128,99.33,99.33
FR_46129,92.86,57.14
FR_46131,41.3,
FR_46132,86.47,85.71
FR_46133,100.0,90.0
FR_46134,15.28,15.28
FR_46136,95.52,82.09
FR_46137,97.93,94.19
FR_46138,83.08,77.44
FR_46140,95.79,95.79
FR_46143,0.39,0.39
FR_46146,71.05,89.47
FR_46148,19.49,16.49
FR_46149,100.0,100.0
FR_46151,66.67,44.44
FR_46156,85.12,84.78
FR_46157,88.57,71.43
FR_46159,91.11,91.11
FR_46163,6.06,6.06
FR_46165,100.0,100.0
FR_46168,100.0,100.0
FR_46169,100.0,100.0
FR_46170,100.0,100.0
FR_46172,94.51,94.51
FR_46174,98.65,98.65
FR_46175,100.0,100.0
FR_46176,93.79,90.68
FR_46177,100.0,100.0
FR_46180,100.0,100.0
FR_46181,97.06,85.29
FR_46182,97.71,97.53
FR_46187,52.97,47.57
FR_46188,100.0,100.0
FR_46189,100.0,100.0
FR_46190,79.41,79.41
FR_46191,100.0,100.0
FR_46193,90.4,86.4
FR_46194,100.0,93.62
FR_46195,81.73,75.96
FR_46196,70.83,70.83
FR_46197,99.56,99.56
FR_46202,17.73,17.73
FR_46204,100.0,100.0
FR_46205,91.2,85.6
FR_46207,100.0,100.0
FR_46210,0.0,0.0
FR_46211,100.0,100.0
FR_46213,100.0,100.0
FR_46214,100.0,100.0
FR_46215,10.79,3.73
FR_46216,99.44,99.44
FR_46217,27.84,26.8
FR_46219,82.76,86.21
FR_46221,100.0,100.0
FR_46223,57.14,90.48
FR_46224,100.0,100.0
FR_46226,72.97,74.32
FR_46228,100.0,100.0
FR_46229,100.0,100.0
FR_46235,94.44,69.44
FR_46236,15.0,15.0
FR_46237,100.0,100.0
FR_46238,100.0,100.0
FR_46240,10.59,8.24
FR_46242,92.98,87.72
FR_46243,90.0,90.0
FR_46246,100.0,100.0
FR_46249,45.71,45.71
FR_46251,100.0,100.0
FR_46253,100.0,97.06
FR_46255,2.75,2.75
FR_46257,100.0,91.67
FR_46258,97.92,93.75
FR_46259,100.0,100.0
FR_46260,43.55,48.39
FR_46264,100.0,100.0
FR_46266,100.0,100.0
FR_46267,99.18,98.37
FR_46268,27.34,21.35
FR_46271,100.0,100.0
FR_46272,100.0,100.0
FR_46273,100.0,100.0
FR_46280,100.0,100.0
FR_46281,100.0,100.0
FR_46284,100.0,100.0
FR_46286,100.0,100.0
FR_46288,100.0,100.0
FR_46289,100.0,100.0
FR_46290,94.29,94.29
FR_46295,100.0,100.0
FR_46296,98.9,92.31
FR_46297,5.84,5.84
FR_46304,100.0,100.0
FR_46307,58.05,21.95
FR_46308,100.0,100.0
FR_46311,6.73,7.5
FR_46313,100.0,100.0
FR_46314,9.76,9.76
FR_46315,22.22,72.22
FR_46316,27.66,4.26
FR_46317,100.0,100.0
FR_46318,90.32,91.94
FR_46319,33.33,23.81
FR_46322,100.0,100.0
FR_46323,100.0,100.0
FR_46324,91.8,91.8
FR_46330,66.12,66.12
FR_46332,100.0,100.0
FR_46334,96.61,95.34
FR_46335,52.17,51.3
FR_46339,100.0,100.0
FR_46340,100.0,100.0
FR_47001,100.0,100.0
FR_47002,100.0,100.0
FR_47004,99.35,98.33
FR_47005,64.95,63.4
FR_47006,100.0,100.0
FR_47008,100.0,100.0
FR_47009,100.0,100.0
FR_47010,100.0,100.0
FR_47011,100.0,100.0
FR_47012,100.0,100.0
FR_47013,100.0,100.0
FR_47014,3.7,
FR_47015,,75.22
FR_47016,93.81,93.81
FR_47017,100.0,100.0
FR_47019,100.0,100.0
FR_47021,99.44,99.44
FR_47022,23.28,
FR_47023,29.31,22.41
FR_47024,100.0,100.0
FR_47026,100.0,100.0
FR_47027,100.0,100.0
FR_47028,100.0,100.0
FR_47029,12.03,6.02
FR_47030,74.07,64.81
FR_47031,100.0,100.0
FR_47032,100.0,99.75
FR_47034,100.0,100.0
FR_47036,100.0,100.0
FR_47038,86.32,80.77
FR_47039,23.08,23.08
FR_47040,100.0,100.0
FR_47041,90.45,92.13
FR_47042,51.16,37.21
FR_47043,100.0,100.0
FR_47045,100.0,93.18
FR_47046,100.0,100.0
FR_47047,100.0,100.0
FR_47049,100.0,99.15
FR_47050,100.0,100.0
FR_47051,100.0,93.7
FR_47052,99.72,100.0
FR_47053,100.0,100.0
FR_47054,66.32,76.96
FR_47055,96.69,96.69
FR_47056,100.0,100.0
FR_47058,100.0,100.0
FR_47059,100.0,100.0
FR_47060,81.2,33.2
FR_47061,100.0,100.0
FR_47062,81.19,80.2
FR_47064,100.0,100.0
FR_47065,98.0,91.32
FR_47066,55.62,
FR_47067,78.21,65.38
FR_47068,100.0,100.0
FR_47069,100.0,100.0
FR_47070,100.0,100.0
FR_47071,8.33,
FR_47072,38.46,23.08
FR_47073,100.0,100.0
FR_47074,100.0,100.0
FR_47075,100.0,100.0
FR_47077,46.06,42.32
FR_47078,100.0,100.0
FR_47079,100.0,100.0
FR_47081,100.0,97.59
FR_47085,98.75,97.5
FR_47086,1.88,
FR_47088,100.0,100.0
FR_47090,100.0,78.82
FR_47091,100.0,100.0
FR_47092,27.63,27.63
FR_47093,100.0,100.0
FR_47094,100.0,100.0
FR_47095,100.0,100.0
FR_47097,100.0,90.21
FR_47098,81.82,81.82
FR_47099,67.16,97.01
FR_47100,100.0,100.0
FR_47101,100.0,100.0
FR_47102,94.09,97.24
FR_47103,90.0,90.0
FR_47105,100.0,100.0
FR_47106,99.18,98.42
FR_47108,100.0,100.0
FR_47110,100.0,100.0
FR_47111,99.26,99.26
FR_47112,91.82,88.18
FR_47113,39.47,39.47
FR_47114,100.0,100.0
FR_47115,100.0,100.0
FR_47117,100.0,100.0
FR_47118,100.0,100.0
FR_47119,93.91,94.92
FR_47120,100.0,100.0
FR_47121,100.0,100.0
FR_47122,97.92,97.92
FR_47124,100.0,95.74
FR_47126,100.0,100.0
FR_47127,93.53,72.94
FR_47128,100.0,100.0
FR_47129,44.0,
FR_47130,100.0,100.0
FR_47131,100.0,100.0
FR_47133,70.62,73.45
FR_47134,61.49,56.76
FR_47135,50.0,5.32
FR_47136,13.64,
FR_47137,82.69,81.27
FR_47138,98.97,97.42
FR_47139,100.0,87.5
FR_47140,100.0,100.0
FR_47143,100.0,100.0
FR_47145,86.71,86.07
FR_47146,100.0,100.0
FR_47147,99.05,99.05
FR_47148,100.0,100.0
FR_47150,100.0,100.0
FR_47151,14.02,6.54
FR_47154,39.47,23.68
FR_47155,90.57,95.6
FR_47156,100.0,100.0
FR_47157,100.0,100.0
FR_47159,100.0,100.0
FR_47160,57.14,35.71
FR_47161,100.0,100.0
FR_47162,100.0,100.0
FR_47163,100.0,100.0
FR_47165,100.0,100.0
FR_47167,93.93,92.51
FR_47168,84.73,40.62
FR_47169,90.46,72.44
FR_47171,100.0,100.0
FR_47172,100.0,92.04
FR_47173,79.09,77.95
FR_47174,63.36,75.0
FR_47175,22.58,15.8
FR_47176,100.0,100.0
FR_47177,100.0,100.0
FR_47178,100.0,100.0
FR_47179,100.0,100.0
FR_47180,99.32,59.46
FR_47181,26.25,26.25
FR_47185,100.0,98.56
FR_47186,98.86,60.57
FR_47187,90.28,93.06
FR_47189,100.0,100.0
FR_47190,35.26,33.33
FR_47191,100.0,100.0
FR_47195,100.0,99.76
FR_47196,100.0,100.0
FR_47197,83.33,83.33
FR_47198,100.0,100.0
FR_47201,100.0,100.0
FR_47203,100.0,100.0
FR_47204,100.0,100.0
FR_47205,80.65,82.26
FR_47206,62.96,65.93
FR_47207,100.0,100.0
FR_47208,93.02,90.7
FR_47209,100.0,100.0
FR_47210,81.04,72.92
FR_47212,100.0,100.0
FR_47213,12.04,10.64
FR_47214,100.0,100.0
FR_47215,100.0,100.0
FR_47216,100.0,100.0
FR_47217,69.2,
FR_47218,91.86,91.86
FR_47220,100.0,100.0
FR_47221,29.01,58.64
FR_47222,100.0,100.0
FR_47224,100.0,100.0
FR_47225,100.0,100.0
FR_47226,6.74,
FR_47227,100.0,100.0
FR_47228,100.0,100.0
FR_47229,49.23,29.23
FR_47230,100.0,98.41
FR_47231,100.0,100.0
FR_47232,98.86,95.45
FR_47233,100.0,100.0
FR_47234,3.09,
FR_47237,100.0,100.0
FR_47238,100.0,91.82
FR_47239,100.0,100.0
FR_47244,100.0,100.0
FR_47245,100.0,100.0
FR_47246,96.27,87.8
FR_47248,100.0,100.0
FR_47249,100.0,82.14
FR_47250,100.0,100.0
FR_47251,100.0,100.0
FR_47252,100.0,100.0
FR_47253,100.0,100.0
FR_47254,92.05,87.5
FR_47257,100.0,100.0
FR_47262,100.0,43.75
FR_47263,100.0,100.0
FR_47265,67.37,67.37
FR_47267,100.0,100.0
FR_47269,88.89,88.89
FR_47271,77.91,77.91
FR_47273,48.84,37.21
FR_47274,92.08,60.4
FR_47277,100.0,100.0
FR_47278,17.04,13.33
FR_47279,65.75,
FR_47280,100.0,100.0
FR_47281,10.71,
FR_47282,59.18,30.61
FR_47283,100.0,100.0
FR_47284,48.05,45.45
FR_47285,100.0,100.0
FR_47286,,60.0
FR_47287,100.0,100.0
FR_47288,88.7,98.26
FR_47291,100.0,100.0
FR_47293,100.0,96.49
FR_47294,17.14,4.29
FR_47295,100.0,100.0
FR_47297,100.0,100.0
FR_47298,100.0,100.0
FR_47300,100.0,100.0
FR_47301,100.0,100.0
FR_47304,100.0,100.0
FR_47306,98.57,98.57
FR_47307,100.0,100.0
FR_47308,100.0,100.0
FR_47309,8.53,
FR_47310,100.0,99.74
FR_47312,100.0,100.0
FR_47313,92.5,27.5
FR_47314,100.0,100.0
FR_47315,100.0,100.0
FR_47316,100.0,100.0
FR_47317,98.55,95.17
FR_47318,100.0,100.0
FR_47320,100.0,100.0
FR_47321,100.0,83.08
FR_47323,100.0,100.0
FR_47325,100.0,100.0
FR_47326,100.0,100.0
FR_47327,100.0,100.0
FR_47328,100.0,100.0
FR_48002,83.21,97.71
FR_48003,1.75,1.75
FR_48005,100.0,100.0
FR_48008,19.51,17.07
FR_48009,86.46,92.77
FR_48012,16.67,43.14
FR_48013,100.0,100.0
FR_48016,100.0,91.21
FR_48017,26.22,30.49
FR_48018,100.0,100.0
FR_48025,75.28,74.16
FR_48026,28.36,64.18
FR_48027,15.34,15.34
FR_48029,100.0,100.0
FR_48030,100.0,100.0
FR_48032,100.0,100.0
FR_48034,69.07,70.87
FR_48037,94.59,70.27
FR_48039,85.11,85.11
FR_48042,100.0,100.0
FR_48043,69.85,0.0
FR_48045,76.27,22.03
FR_48048,4.17,4.17
FR_48055,100.0,100.0
FR_48056,95.65,95.65
FR_48058,,0.0
FR_48059,30.99,7.04
FR_48063,0.0,
FR_48068,100.0,100.0
FR_48072,100.0,100.0
FR_48075,0.79,0.79
FR_48080,99.88,99.88
FR_48081,100.0,100.0
FR_48082,58.33,
FR_48083,2.17,2.17
FR_48087,32.88,34.25
FR_48091,0.0,0.0
FR_48092,100.0,100.0
FR_48095,100.0,100.0
FR_48099,99.37,99.37
FR_48103,100.0,100.0
FR_48105,57.38,31.15
FR_48107,100.0,100.0
FR_48111,92.31,92.31
FR_48112,4.76,
FR_48121,16.98,26.42
FR_48124,88.24,94.12
FR_48126,67.03,70.33
FR_48127,84.3,76.79
FR_48128,83.65,81.73
FR_48129,76.79,76.79
FR_48137,98.37,98.37
FR_48138,100.0,100.0
FR_48140,100.0,99.9
FR_48146,3.9,3.9
FR_48147,75.22,77.88
FR_48150,75.0,75.0
FR_48153,25.0,25.0
FR_48156,79.74,78.88
FR_48157,100.0,100.0
FR_48165,95.12,92.68
FR_48168,80.49,75.61
FR_48177,19.74,21.05
FR_48185,76.19,76.19
FR_49002,100.0,100.0
FR_49003,100.0,100.0
FR_49007,100.0,100.0
FR_49008,100.0,100.0
FR_49009,100.0,100.0
FR_49010,100.0,100.0
FR_49011,100.0,100.0
FR_49012,100.0,100.0
FR_49015,100.0,100.0
FR_49018,95.76,97.07
FR_49020,100.0,100.0
FR_49021,100.0,100.0
FR_49022,100.0,100.0
FR_49023,100.0,100.0
FR_49026,100.0,97.49
FR_49027,100.0,100.0
FR_49028,93.75,93.75
FR_49029,99.07,99.07
FR_49030,100.0,100.0
FR_49035,100.0,100.0
FR_49036,100.0,100.0
FR_49038,100.0,100.0
FR_49041,71.7,48.09
FR_49045,53.42,20.55
FR_49048,99.8,99.8
FR_49050,100.0,100.0
FR_49053,100.0,100.0
FR_49054,100.0,100.0
FR_49055,100.0,100.0
FR_49056,100.0,100.0
FR_49057,100.0,100.0
FR_49058,90.78,89.36
FR_49060,100.0,100.0
FR_49061,100.0,100.0
FR_49063,99.93,99.93
FR_49064,100.0,100.0
FR_49067,96.63,77.53
FR_49068,100.0,79.9
FR_49069,99.67,97.74
FR_49070,100.0,100.0
FR_49080,11.1,10.34
FR_49082,100.0,100.0
FR_49086,100.0,100.0
FR_49089,100.0,100.0
FR_49090,8.16,3.06
FR_49092,100.0,100.0
FR_49099,100.0,100.0
FR_49100,100.0,100.0
FR_49102,95.18,95.18
FR_49107,100.0,100.0
FR_49109,100.0,100.0
FR_49110,100.0,100.0
FR_49112,100.0,100.0
FR_49113,100.0,100.0
FR_49120,94.92,94.92
FR_49121,100.0,100.0
FR_49123,100.0,100.0
FR_49125,100.0,100.0
FR_49127,84.93,84.4
FR_49129,100.0,100.0
FR_49130,93.1,37.93
FR_49131,100.0,100.0
FR_49135,100.0,99.77
FR_49138,100.0,100.0
FR_49140,100.0,100.0
FR_49155,98.43,98.43
FR_49160,100.0,64.38
FR_49161,100.0,100.0
FR_49163,99.8,99.39
FR_49167,100.0,100.0
FR_49171,100.0,100.0
FR_49176,100.0,100.0
FR_49178,100.0,100.0
FR_49180,100.0,100.0
FR_49182,100.0,100.0
FR_49183,100.0,81.47
FR_49188,95.07,93.66
FR_49192,100.0,100.0
FR_49193,100.0,100.0
FR_49194,100.0,100.0
FR_49195,100.0,100.0
FR_49200,99.68,99.14
FR_49201,100.0,100.0
FR_49205,54.62,54.62
FR_49209,93.51,93.51
FR_49211,100.0,100.0
FR_49214,100.0,100.0
FR_49215,100.0,100.0
FR_49216,33.33,59.52
FR_49217,100.0,100.0
FR_49218,99.9,99.9
FR_49219,100.0,100.0
FR_49221,99.5,98.01
FR_49222,100.0,100.0
FR_49223,100.0,100.0
FR_49224,100.0,100.0
FR_49228,64.63,60.61
FR_49231,100.0,100.0
FR_49235,100.0,100.0
FR_49236,100.0,100.0
FR_49240,96.3,96.3
FR_49241,100.0,100.0
FR_49244,100.0,99.93
FR_49246,100.0,100.0
FR_49247,98.33,98.33
FR_49248,100.0,100.0
FR_49253,100.0,100.0
FR_49257,3.31,3.31
FR_49259,97.26,97.26
FR_49260,100.0,100.0
FR_49261,99.46,99.22
FR_49262,100.0,100.0
FR_49266,100.0,94.41
FR_49267,100.0,100.0
FR_49269,100.0,100.0
FR_49271,100.0,97.75
FR_49272,100.0,100.0
FR_49278,100.0,100.0
FR_49283,100.0,100.0
FR_49284,100.0,100.0
FR_49288,100.0,100.0
FR_49291,100.0,100.0
FR_49292,100.0,100.0
FR_49294,100.0,100.0
FR_49298,100.0,100.0
FR_49299,100.0,100.0
FR_49301,100.0,100.0
FR_49302,100.0,100.0
FR_49306,100.0,100.0
FR_49307,100.0,100.0
FR_49308,100.0,100.0
FR_49310,94.92,94.92
FR_49311,100.0,100.0
FR_49321,100.0,
FR_49323,100.0,100.0
FR_49326,100.0,100.0
FR_49328,100.0,100.0
FR_49329,100.0,100.0
FR_49330,84.0,1.6
FR_49331,100.0,100.0
FR_49332,100.0,100.0
FR_49333,86.78,83.47
FR_49334,100.0,100.0
FR_49336,84.58,80.37
FR_49338,100.0,100.0
FR_49339,100.0,99.07
FR_49341,100.0,100.0
FR_49343,100.0,100.0
FR_49344,96.09,6.25
FR_49345,100.0,100.0
FR_49347,79.07,47.09
FR_49352,100.0,100.0
FR_49353,100.0,100.0
FR_49355,100.0,100.0
FR_49358,100.0,100.0
FR_49359,100.0,100.0
FR_49361,100.0,100.0
FR_49362,100.0,100.0
FR_49364,100.0,100.0
FR_49367,99.88,97.4
FR_49368,99.81,98.69
FR_49369,0.0,
FR_49370,100.0,100.0
FR_49371,100.0,100.0
FR_49373,100.0,100.0
FR_49374,100.0,100.0
FR_49377,96.89,95.53
FR_49378,100.0,100.0
FR_49381,99.73,98.64
FR_50002,100.0,100.0
FR_50003,100.0,100.0
FR_50004,100.0,100.0
FR_50006,100.0,100.0
FR_50008,100.0,100.0
FR_50019,100.0,100.0
FR_50023,89.81,78.7
FR_50024,100.0,100.0
FR_50025,100.0,100.0
FR_50026,100.0,100.0
FR_50027,100.0,100.0
FR_50028,100.0,100.0
FR_50029,100.0,100.0
FR_50032,100.0,100.0
FR_50034,100.0,100.0
FR_50038,100.0,100.0
FR_50039,66.67,57.14
FR_50040,100.0,100.0
FR_50041,69.68,61.44
FR_50042,93.81,93.81
FR_50044,100.0,100.0
FR_50045,100.0,100.0
FR_50046,100.0,100.0
FR_50048,100.0,100.0
FR_50050,37.5,56.25
FR_50054,82.22,80.0
FR_50055,100.0,100.0
FR_50058,100.0,100.0
FR_50059,100.0,100.0
FR_50060,100.0,100.0
FR_50062,100.0,100.0
FR_50064,39.53,9.3
FR_50066,100.0,100.0
FR_50069,100.0,100.0
FR_50070,100.0,100.0
FR_50072,100.0,100.0
FR_50074,100.0,100.0
FR_50076,100.0,100.0
FR_50077,100.0,100.0
FR_50079,100.0,100.0
FR_50081,100.0,100.0
FR_50082,81.5,80.12
FR_50083,100.0,100.0
FR_50084,100.0,100.0
FR_50085,100.0,100.0
FR_50086,96.43,96.43
FR_50087,100.0,100.0
FR_50088,100.0,100.0
FR_50090,99.03,99.03
FR_50092,100.0,100.0
FR_50093,100.0,100.0
FR_50094,100.0,100.0
FR_50095,100.0,100.0
FR_50096,12.5,12.5
FR_50098,100.0,100.0
FR_50099,95.76,96.12
FR_50101,85.71,85.71
FR_50102,100.0,100.0
FR_50106,100.0,100.0
FR_50108,100.0,100.0
FR_50109,100.0,100.0
FR_50110,44.74,42.11
FR_50111,100.0,100.0
FR_50112,100.0,100.0
FR_50115,100.0,100.0
FR_50117,100.0,100.0
FR_50118,100.0,100.0
FR_50120,100.0,100.0
FR_50121,100.0,100.0
FR_50124,100.0,100.0
FR_50126,100.0,100.0
FR_50129,100.0,100.0
FR_50130,100.0,100.0
FR_50135,32.69,32.69
FR_50137,100.0,100.0
FR_50138,100.0,92.94
FR_50139,100.0,100.0
FR_50143,100.0,100.0
FR_50144,85.71,85.71
FR_50145,100.0,100.0
FR_50146,100.0,100.0
FR_50147,100.0,100.0
FR_50148,100.0,100.0
FR_50149,100.0,100.0
FR_50151,82.89,65.31
FR_50152,100.0,97.85
FR_50155,100.0,100.0
FR_50158,94.92,100.0
FR_50159,97.3,97.3
FR_50161,100.0,100.0
FR_50162,100.0,100.0
FR_50164,95.34,94.3
FR_50165,100.0,100.0
FR_50167,100.0,100.0
FR_50168,100.0,100.0
FR_50169,100.0,100.0
FR_50172,100.0,100.0
FR_50174,100.0,100.0
FR_50175,100.0,100.0
FR_50176,94.34,94.34
FR_50177,45.35,29.07
FR_50178,53.57,49.23
FR_50181,100.0,100.0
FR_50182,100.0,100.0
FR_50184,11.11,
FR_50185,100.0,100.0
FR_50186,100.0,100.0
FR_50188,100.0,100.0
FR_50190,83.33,83.33
FR_50192,44.0,44.0
FR_50193,100.0,100.0
FR_50194,100.0,100.0
FR_50195,100.0,100.0
FR_50197,100.0,99.7
FR_50198,100.0,100.0
FR_50199,100.0,100.0
FR_50200,99.59,99.19
FR_50205,100.0,100.0
FR_50207,78.05,39.02
FR_50208,80.0,23.64
FR_50209,100.0,100.0
FR_50214,42.86,51.79
FR_50215,100.0,100.0
FR_50216,100.0,99.39
FR_50217,100.0,100.0
FR_50218,99.78,99.78
FR_50219,100.0,100.0
FR_50221,100.0,100.0
FR_50222,84.43,84.43
FR_50225,100.0,100.0
