GEO,2023,2024,2025
RO_130614,6.31,7.25,7.5
RO_130678,75.46,89.51,99.93
RO_130785,41.24,44.48,65.07
RO_130847,4.53,26.48,39.8
RO_130892,25.77,22.98,39.78
RO_130954,,0.0,0.15
RO_131069,,0.71,3.28
RO_131103,,,1.11
RO_131210,,77.62,99.96
RO_131256,,77.9,95.15
RO_131274,,0.0,42.47
RO_131540,,99.7,99.75
RO_13169,99.35,99.93,99.98
RO_13187,11.31,80.76,82.1
RO_132075,0.81,5.16,4.02
RO_132315,,63.68,44.82
RO_13276,75.65,75.65,76.69
RO_132805,,,14.66
RO_13301,,67.62,96.75
RO_13365,22.81,34.83,44.15
RO_13392,62.78,65.6,72.56
RO_135789,,,0.0
RO_136483,83.67,84.31,89.05
RO_137185,0.18,0.21,0.37
RO_137675,2.99,41.78,38.44
RO_137960,8.75,7.51,8.75
RO_138280,14.2,16.19,29.17
RO_138431,28.74,27.36,46.1
RO_13935,3.76,3.76,4.8
RO_139358,1.97,2.78,18.16
RO_139704,92.54,97.04,97.37
RO_140823,30.71,40.02,59.43
RO_141376,3.74,9.98,26.33
RO_142079,,0.0,0.0
RO_14272,,,0.0
RO_143450,98.89,99.07,99.07
RO_143487,0.0,0.29,1.55
RO_143557,87.35,88.39,93.24
RO_143619,,59.23,95.7
RO_143646,,,8.23
RO_143735,38.8,41.06,95.53
RO_143922,,,36.61
RO_144349,,,0.0
RO_144553,,,0.0
RO_144928,,,75.78
RO_145471,,,0.6
RO_145765,17.09,36.62,52.46
RO_145827,,,72.39
RO_146263,98.22,99.53,100.0
RO_146281,53.91,54.56,99.9
RO_146325,0.02,1.16,3.24
RO_146370,0.14,1.73,7.03
RO_146432,83.05,82.87,83.8
RO_146539,,,82.14
RO_146584,,,97.38
RO_146744,,,90.05
RO_146799,,,0.0
RO_146904,,,0.54
RO_147134,0.0,0.0,0.2
RO_14851,,5.94,7.81
RO_148612,,,0.1
RO_149370,,,4.86
RO_149414,28.91,24.87,53.01
RO_149833,5.32,5.32,5.34
RO_150070,,,0.06
RO_151488,,,13.7
RO_151503,,,0.22
RO_151790,99.99,99.99,99.99
RO_151816,34.15,38.92,34.15
RO_151834,56.89,68.26,68.03
RO_151870,97.07,97.07,97.07
RO_15233,0.87,4.35,8.8
RO_152868,0.62,1.64,2.67
RO_153277,15.19,21.68,21.46
RO_153543,,0.0,0.0
RO_154013,28.65,53.46,53.12
RO_154790,0.0,0.0,0.0
RO_154852,12.7,18.74,20.11
RO_155243,99.65,99.67,99.76
RO_155261,98.96,99.41,100.0
RO_155289,99.96,99.96,99.96
RO_155314,98.94,99.75,99.8
RO_155350,,95.05,96.5
RO_156473,,0.31,10.3
RO_157031,,,0.18
RO_157246,0.1,0.19,0.21
RO_157834,46.19,78.21,95.14
RO_158396,8.84,8.84,6.38
RO_158564,,0.0,0.0
RO_158653,1.61,6.3,1.37
RO_158699,0.01,2.74,8.56
RO_158779,0.0,0.0,54.93
RO_159259,,,0.0
RO_159516,1.36,1.36,1.36
RO_159614,99.55,99.59,99.46
RO_161286,73.47,98.22,99.22
RO_161302,2.88,6.84,18.48
RO_161525,88.99,92.2,92.2
RO_161794,,100.0,99.56
RO_161945,,95.04,97.87
RO_162327,,,0.0
RO_16285,,,22.14
RO_16365,,11.63,41.61
RO_164133,,1.19,36.34
RO_164687,,5.88,5.88
RO_164936,,28.88,28.88
RO_165274,,8.18,8.37
RO_167179,,22.41,31.92
RO_167268,,2.88,2.88
RO_167302,,0.21,0.21
RO_167320,,5.47,5.47
RO_167473,95.05,96.25,96.49
RO_167981,,,76.1
RO_168130,0.92,11.05,14.59
RO_168791,7.94,10.08,22.94
RO_168880,32.36,61.86,63.41
RO_169351,,0.17,0.17
RO_17101,,1.86,3.04
RO_17209,,0.39,13.19
RO_173748,,,0.0
RO_174156,,17.05,28.26
RO_174744,98.07,98.47,98.59
RO_174780,51.1,55.16,53.84
RO_174824,99.91,100.0,100.0
RO_174860,,90.9,
RO_17496,51.9,51.9,51.9
RO_175019,1.27,1.27,1.27
RO_175732,,0.0,0.0
RO_175885,0.02,0.06,0.02
RO_176748,0.51,1.52,2.48
RO_177557,,0.0,
RO_177726,0.0,0.0,0.0
RO_17824,0.0,0.0,0.0
RO_178607,26.19,28.65,29.62
RO_179132,99.95,100.0,99.99
RO_179221,95.57,99.5,99.5
RO_179249,99.69,99.69,99.74
RO_179285,86.81,92.46,97.71
RO_179310,99.88,100.0,100.0
RO_179347,58.01,64.64,68.72
RO_179383,79.51,92.4,98.64
RO_179409,18.3,88.52,89.56
RO_179463,97.04,99.78,100.0
RO_179481,97.41,99.93,99.93
RO_179515,93.68,97.24,97.96
RO_179533,95.98,96.02,97.41
RO_179551,98.35,99.88,99.9
RO_179588,,9.73,12.89
RO_179739,0.0,0.0,
RO_179846,0.0,0.0,3.82
RO_1874,73.7,75.92,89.14
RO_19338,,,24.56
RO_20297,99.89,99.91,99.93
RO_20313,32.39,32.39,31.91
RO_20359,52.56,52.99,55.58
RO_20411,28.36,29.47,29.7
RO_20466,38.27,39.44,42.49
RO_20563,,,22.76
RO_23350,0.23,0.68,0.68
RO_23715,55.19,55.19,54.94
RO_25228,1.03,1.03,1.03
RO_26029,,0.0,
RO_26320,8.78,9.17,8.95
RO_26379,0.87,0.87,0.87
RO_26564,98.61,98.69,99.05
RO_26582,58.38,70.24,59.05
RO_26653,36.47,47.94,81.06
RO_26975,,,99.57
RO_27631,13.86,73.45,76.12
RO_29467,,,0.0
RO_29724,,,0.0
RO_30014,,,9.23
RO_30149,0.1,10.64,13.19
RO_30274,30.96,29.94,78.48
RO_32161,16.49,16.49,22.55
RO_32394,26.86,95.41,96.39
RO_32704,,5.72,8.22
RO_33541,,,0.0
RO_34690,,0.0,0.0
RO_35731,99.93,99.95,99.99
RO_35759,36.93,37.17,40.13
RO_35839,39.77,40.25,41.15
RO_35884,0.67,0.85,1.03
RO_36300,0.0,0.0,0.05
RO_38063,58.92,60.82,68.37
RO_40198,97.15,98.95,99.04
RO_40214,99.51,99.56,99.99
RO_40241,,0.01,27.04
RO_40278,,,100.0
RO_40303,78.17,89.62,89.76
RO_40367,,0.0,94.29
RO_40438,33.12,48.31,98.21
RO_40492,,6.17,7.82
RO_40544,,,67.63
RO_40606,,,0.11
RO_40633,,81.81,81.65
RO_40900,0.4,0.4,96.35
RO_40991,,9.13,0.0
RO_41033,,,0.0
RO_41088,5.19,5.19,62.72
RO_41417,,,19.06
RO_41471,,43.71,43.3
RO_41925,59.01,63.6,96.78
RO_42003,,,8.0
RO_42183,,,20.95
RO_42398,,,0.0
RO_42682,99.98,100.0,100.0
RO_42708,4.91,15.56,20.81
RO_43493,0.0,0.0,0.0
RO_44391,19.32,21.37,34.53
RO_44560,41.54,41.54,52.43
RO_44818,96.55,99.25,99.53
RO_4482,,,0.0
RO_46484,,,0.0
RO_47373,68.64,70.82,78.42
RO_47453,0.0,0.0,0.04
RO_49206,,,21.83
RO_4927,0.44,0.44,3.46
RO_49956,15.83,13.27,16.0
RO_50102,1.27,0.03,0.18
RO_50790,,82.78,83.48
RO_51010,,89.18,95.94
RO_51699,,1.23,6.28
RO_53372,,0.34,0.0
RO_53425,,,2.4
RO_54975,98.13,98.57,98.72
RO_55008,,,88.93
RO_55062,,,0.0
RO_55160,,,8.16
RO_55259,,96.93,98.47
RO_55277,,20.11,47.83
RO_55357,,,16.33
RO_55687,23.74,55.73,86.59
RO_55838,19.44,21.1,22.62
RO_56425,,,0.0
RO_56666,,,0.05
RO_57582,18.18,18.68,17.64
RO_57706,94.7,96.53,99.02
RO_57902,,,0.38
RO_58552,,,4.25
RO_58721,,0.0,0.0
RO_59327,,,0.0
RO_60419,99.52,99.8,99.82
RO_60455,47.57,,53.4
RO_60482,,96.39,97.04
RO_60507,,98.67,99.03
RO_60570,85.47,80.61,87.08
RO_60632,,0.74,8.38
RO_60687,6.66,16.37,81.76
RO_61620,0.03,1.1,2.88
RO_6217,0.0,0.06,0.0
RO_62538,1.52,1.84,1.84
RO_63152,,,0.0
RO_63394,97.34,74.48,97.56
RO_63526,,93.03,93.03
RO_63580,,,95.47
RO_63633,,,9.8
RO_63688,,,24.39
RO_63740,,,92.16
RO_64005,,0.0,0.0
RO_64130,,,31.01
RO_64194,,,0.0
RO_64345,0.0,0.0,0.0
RO_64425,8.67,,10.89
RO_64826,,,0.0
RO_64871,,,0.0
RO_64906,0.0,,0.13
RO_65048,,3.35,3.35
RO_65113,26.61,12.32,48.39
RO_65342,99.91,99.96,99.97
RO_65379,72.88,72.88,82.63
RO_65431,47.26,47.64,47.84
RO_65477,7.6,7.7,6.78
RO_65501,38.09,40.91,44.04
RO_65681,,,84.01
RO_65752,,,0.0
RO_67407,,0.0,26.9
RO_68002,,,0.17
RO_69900,96.66,98.23,98.65
RO_69964,0.0,0.0,0.0
RO_70110,19.9,20.56,20.66
RO_70174,0.02,0.89,1.11
RO_70352,0.0,0.0,0.0
RO_72409,2.95,4.47,5.11
RO_72463,,0.0,0.0
RO_73068,46.44,35.26,48.46
RO_73629,22.83,24.8,34.32
RO_7384,6.6,6.6,6.6
RO_74859,59.03,55.01,80.47
RO_75098,99.4,99.56,99.54
RO_75114,9.59,11.58,18.14
RO_75150,4.57,15.55,46.33
RO_77812,92.12,94.18,92.62
RO_77910,4.94,4.98,4.97
RO_78016,18.23,18.35,18.39
RO_78089,,0.29,
RO_80123,4.25,4.47,4.47
RO_83133,,100.0,100.0
RO_83151,,42.34,45.1
RO_83197,,16.85,20.28
RO_83320,96.62,98.25,98.34
RO_83375,14.84,6.6,23.28
RO_83561,,94.85,95.53
RO_84086,,0.0,29.4
RO_84264,,4.63,5.63
RO_84558,,38.23,46.75
RO_84594,,11.29,14.4
RO_85341,0.02,0.66,3.76
RO_85680,,4.02,4.02
RO_85920,,11.88,30.4
RO_86461,0.0,0.73,1.52
RO_86479,20.17,22.44,23.01
RO_86687,93.63,96.91,96.73
RO_86749,0.58,5.07,7.24
RO_86810,,,74.66
RO_86990,,,51.91
RO_87219,,,29.94
RO_87638,,,99.74
RO_87665,2.35,3.93,8.24
RO_8826,0.0,12.45,0.0
RO_88261,,,15.47
RO_89801,0.0,0.0,0.0
RO_90431,,0.0,1.02
RO_90994,,,0.0
RO_91330,0.0,0.0,0.0
RO_91688,,,59.42
RO_91982,,0.0,0.0
RO_92569,,99.98,99.99
RO_92587,,81.91,81.91
RO_9262,96.39,95.8,98.85
RO_92658,17.8,95.27,95.23
RO_9280,,0.0,0.55
RO_93156,,2.45,1.93
RO_93236,,6.88,6.88
RO_93281,0.0,0.0,0.02
RO_9333,4.17,4.09,23.45
RO_9360,,,1.93
RO_93628,,0.0,0.0
RO_93664,,0.0,0.0
RO_9397,57.55,64.13,65.97
RO_94161,,0.09,9.83
RO_95060,98.42,99.1,99.3
RO_95088,25.46,33.83,33.89
RO_95159,34.84,53.56,60.54
RO_95239,40.51,41.21,54.87
RO_95293,6.84,47.91,49.08
RO_95391,,73.28,65.75
RO_95747,0.0,0.0,0.0
RO_96254,16.16,52.94,63.27
RO_97679,3.06,3.62,32.37
RO_97919,60.97,88.88,90.94
RO_98505,,,0.01
SE_0114,99.03,99.05,99.31
SE_0115,50.48,77.15,77.36
SE_0117,76.02,78.42,85.37
SE_0120,56.7,60.59,62.04
SE_0123,99.88,99.98,99.98
SE_0125,23.76,51.53,59.43
SE_0126,97.74,97.98,98.11
SE_0127,80.84,94.75,96.67
SE_0128,98.42,96.23,99.03
SE_0136,70.21,70.92,92.89
SE_0138,85.8,93.41,93.98
SE_0139,87.33,90.72,91.9
SE_0140,78.43,79.14,79.08
SE_0160,99.87,99.93,99.95
SE_0162,100.0,100.0,100.0
SE_0163,99.9,99.99,100.0
SE_0180,99.99,100.0,100.0
SE_0181,79.25,88.25,89.29
SE_0182,97.73,97.8,98.66
SE_0183,100.0,100.0,100.0
SE_0184,100.0,100.0,100.0
SE_0186,98.63,98.66,99.81
SE_0188,45.69,44.66,49.22
SE_0191,72.95,72.94,90.21
SE_0192,46.22,53.86,53.79
SE_0305,1.18,77.75,79.57
SE_0319,35.34,87.82,88.1
SE_0330,63.83,63.83,78.52
SE_0331,,23.72,
SE_0360,,3.38,31.66
SE_0380,76.5,76.44,80.87
SE_0381,57.51,57.45,58.61
SE_0382,0.11,23.93,36.52
SE_0428,,,54.9
SE_0461,0.07,,
SE_0480,69.67,69.9,69.56
SE_0481,99.27,99.59,99.59
SE_0482,41.72,41.25,41.64
SE_0483,72.15,72.41,72.28
SE_0484,77.66,78.52,79.36
SE_0486,49.21,53.91,64.18
SE_0488,84.96,85.92,85.63
SE_0509,59.58,59.39,62.74
SE_0560,0.0,0.0,0.0
SE_0561,,,60.03
SE_0562,65.22,66.43,67.71
SE_0563,,,0.2
SE_0580,79.18,75.94,77.66
SE_0581,76.12,77.62,78.59
SE_0582,57.53,57.71,57.86
SE_0583,72.32,72.34,72.35
SE_0584,80.95,78.21,80.87
SE_0586,70.67,82.13,81.71
SE_0604,58.74,58.23,58.38
SE_0617,52.03,55.36,77.36
SE_0642,17.96,,79.93
SE_0643,74.04,70.84,76.95
SE_0662,58.06,58.06,74.03
SE_0665,26.81,31.14,72.59
SE_0680,76.71,77.4,79.76
SE_0682,60.09,59.92,59.97
SE_0683,60.77,61.13,61.17
SE_0684,50.39,51.94,74.98
SE_0685,52.46,51.97,52.92
SE_0686,61.51,65.04,65.31
SE_0687,83.37,82.64,83.46
SE_0760,8.92,,10.7
SE_0761,,,20.5
SE_0763,,25.51,29.79
SE_0764,14.14,57.79,58.04
SE_0765,62.96,63.36,63.36
SE_0767,51.28,54.01,53.93
SE_0780,76.09,75.6,76.16
SE_0781,63.93,63.92,67.08
SE_0840,27.02,71.12,71.69
SE_0860,49.72,49.84,53.75
SE_0861,37.97,40.39,62.14
SE_0862,51.24,57.32,57.28
SE_0880,67.57,70.69,75.2
SE_0881,68.01,68.58,69.05
SE_0882,70.13,70.96,74.31
SE_0883,61.82,62.11,67.9
SE_0884,55.33,56.02,55.85
SE_0885,45.62,48.24,59.39
SE_0980,64.08,55.98,56.67
SE_1060,72.4,71.49,72.8
SE_1080,55.77,56.31,66.85
SE_1081,64.34,64.09,64.41
SE_1082,80.45,83.23,81.67
SE_1083,63.35,59.93,61.47
SE_1230,96.95,97.58,97.78
SE_1231,100.0,100.0,100.0
SE_1233,98.05,98.22,97.74
SE_1257,22.9,54.54,62.63
SE_1260,39.57,43.31,73.95
SE_1261,74.41,81.68,87.91
SE_1262,76.02,99.96,99.96
SE_1263,2.58,5.98,77.85
SE_1264,2.16,52.75,52.64
SE_1265,46.12,45.88,47.39
SE_1266,11.4,56.96,65.62
SE_1267,,,72.65
SE_1270,55.31,,57.53
SE_1272,36.24,80.01,81.85
SE_1273,61.28,61.66,61.96
SE_1275,85.7,85.79,83.02
SE_1276,51.17,62.83,63.69
SE_1277,16.07,17.84,75.12
SE_1278,87.29,87.29,92.1
SE_1280,98.83,98.94,99.0
SE_1281,77.28,77.31,78.22
SE_1282,90.02,92.06,91.84
SE_1283,93.4,92.92,93.7
SE_1284,84.91,82.98,83.63
SE_1285,12.41,64.83,61.48
SE_1286,67.98,68.59,70.09
SE_1287,73.55,77.64,74.19
SE_1290,65.72,76.47,76.84
SE_1291,41.75,42.6,45.6
SE_1292,64.04,68.18,82.88
SE_1293,44.57,45.74,44.94
SE_1315,40.46,40.46,40.51
SE_1380,73.81,76.26,78.13
SE_1381,49.52,50.17,60.88
SE_1382,67.22,67.64,67.82
SE_1383,63.63,69.4,68.25
SE_1384,35.14,36.3,39.99
SE_1401,80.61,87.84,88.45
SE_1402,89.93,99.42,99.6
SE_1407,91.82,93.84,94.47
SE_1415,73.19,69.49,70.16
SE_1419,7.15,2.27,31.66
SE_1427,79.86,57.25,89.45
SE_1430,29.37,15.02,55.43
SE_1435,18.64,18.57,17.34
SE_1438,69.16,70.27,69.35
SE_1439,,,32.85
SE_1440,12.37,11.51,77.63
SE_1441,88.66,90.99,88.91
SE_1442,43.85,55.16,55.4
SE_1443,0.55,42.13,58.43
SE_1445,49.13,48.97,48.76
SE_1446,52.72,57.69,58.9
SE_1447,,13.12,27.92
SE_1452,41.08,40.92,54.56
SE_1460,36.35,36.35,36.35
SE_1461,50.23,50.23,50.5
SE_1463,44.72,45.84,46.4
SE_1466,,48.41,42.96
SE_1470,59.6,47.48,60.76
SE_1471,,,50.75
SE_1472,79.59,82.6,82.73
SE_1473,,57.91,57.91
SE_1480,95.27,94.46,97.77
SE_1481,95.7,95.72,96.43
SE_1482,67.24,67.67,68.76
SE_1484,57.12,57.32,82.67
SE_1485,79.38,80.83,82.98
SE_1486,72.16,71.96,72.44
SE_1487,69.04,68.58,80.82
SE_1488,86.06,86.09,86.15
SE_1489,67.02,68.5,68.73
SE_1490,75.24,75.71,78.86
SE_1491,50.39,50.68,50.74
SE_1492,78.7,78.97,81.98
SE_1493,72.92,74.17,76.48
SE_1494,70.27,70.45,72.18
SE_1495,61.13,75.37,84.04
SE_1496,76.05,76.37,79.17
SE_1497,58.56,59.28,58.67
SE_1498,68.4,49.21,68.52
SE_1499,57.78,56.97,57.97
SE_1715,,1.49,69.51
SE_1730,37.49,38.92,38.72
SE_1737,48.04,51.6,51.91
SE_1760,,,2.71
SE_1761,86.57,12.74,50.78
SE_1762,,,81.77
SE_1763,,58.96,58.15
SE_1764,68.99,69.39,70.75
SE_1765,53.15,52.25,55.67
SE_1766,43.64,44.39,47.92
SE_1780,76.7,77.9,81.0
SE_1781,78.02,78.08,77.94
SE_1782,,61.65,61.85
SE_1783,,,0.17
SE_1784,58.34,58.47,62.23
SE_1785,62.52,62.95,62.82
SE_1814,,20.8,60.83
SE_1860,58.99,59.07,59.07
SE_1861,51.64,51.45,50.08
SE_1862,80.5,80.12,80.28
SE_1863,,,12.97
SE_1880,82.12,82.74,83.78
SE_1881,87.01,88.93,90.54
SE_1882,53.09,53.38,53.52
SE_1883,92.92,93.03,92.72
SE_1884,74.74,74.85,77.75
SE_1885,44.32,44.23,44.34
SE_1904,,53.8,
SE_1907,,64.47,64.47
SE_1960,0.02,77.02,76.66
SE_1961,,86.73,88.54
SE_1962,0.75,1.19,1.33
SE_1980,85.19,87.41,88.98
SE_1981,63.1,63.47,62.79
SE_1982,87.68,87.65,90.91
SE_1983,73.84,73.88,73.87
SE_1984,0.37,54.19,54.14
SE_2021,,35.5,35.48
SE_2023,61.01,61.35,61.57
SE_2029,56.68,54.72,56.61
SE_2031,50.34,51.64,62.63
SE_2034,77.98,80.38,81.05
SE_2039,11.16,11.15,53.88
SE_2061,61.63,61.64,61.69
SE_2062,66.76,67.88,69.19
SE_2080,63.14,63.47,64.01
SE_2081,82.88,86.51,88.26
SE_2082,37.7,,45.01
SE_2083,44.25,53.18,53.71
SE_2084,67.0,67.45,67.38
SE_2085,60.64,60.81,63.73
SE_2101,61.29,15.16,61.91
SE_2132,,7.56,10.25
SE_2161,36.7,36.7,53.47
SE_2180,86.43,87.98,88.24
SE_2181,67.88,68.38,69.54
SE_2182,51.55,52.53,54.13
SE_2183,53.58,54.25,54.47
SE_2184,46.34,48.15,50.68
SE_2260,,,48.63
SE_2262,0.0,67.49,78.51
SE_2280,76.39,77.83,79.27
SE_2281,65.01,66.15,66.4
SE_2282,38.6,46.34,48.06
SE_2283,44.73,44.75,45.71
SE_2284,46.0,48.28,50.54
SE_2309,9.8,12.32,27.18
SE_2313,37.51,37.74,37.75
SE_2321,36.34,51.86,52.25
SE_2326,,3.44,5.22
SE_2361,3.03,36.34,49.13
SE_2380,77.83,75.7,76.42
SE_2421,43.94,42.96,54.67
SE_2460,71.74,71.74,72.16
SE_2462,,,53.06
SE_2480,73.22,73.87,74.25
SE_2481,70.97,71.02,71.0
SE_2482,52.23,50.41,51.32
SE_2505,73.35,73.36,73.32
SE_2510,58.32,58.32,58.32
SE_2513,,51.64,
SE_2514,,56.64,56.68
SE_2518,,,33.32
SE_2521,,0.0,
SE_2523,73.65,74.87,74.95
SE_2560,65.42,65.79,65.42
SE_2580,71.94,76.02,77.75
SE_2581,60.52,62.63,66.28
SE_2582,78.14,79.11,79.38
SE_2583,70.05,70.05,70.61
SE_2584,77.42,77.29,77.29
SI_001,63.14,66.5,66.65
SI_002,4.63,1.56,1.8
SI_003,96.36,96.58,96.36
SI_004,85.41,85.77,85.77
SI_007,0.79,73.65,64.59
SI_008,64.93,65.13,65.13
SI_009,0.03,41.68,41.98
SI_010,14.1,14.1,14.25
SI_011,94.76,95.22,95.69
SI_012,86.34,88.94,89.42
SI_013,47.52,47.6,
SI_017,,45.03,45.03
SI_018,27.33,31.52,31.52
SI_019,0.0,,
SI_021,15.68,30.37,30.37
SI_022,0.74,0.74,0.94
SI_023,91.21,91.97,92.13
SI_024,0.0,0.0,34.2
SI_025,7.75,68.45,68.54
SI_026,0.4,0.94,0.94
SI_029,57.99,59.76,59.76
SI_030,,54.76,54.96
SI_032,78.84,79.75,79.93
SI_034,58.28,58.28,72.2
SI_035,51.5,42.61,39.38
SI_036,63.58,63.58,63.98
SI_037,36.65,36.74,37.95
SI_038,,34.14,34.14
SI_039,18.16,18.16,58.65
SI_040,94.86,96.87,96.87
SI_041,0.08,94.53,94.74
SI_043,77.32,78.35,78.35
SI_044,,,0.0
SI_045,22.85,28.64,28.67
SI_049,,,26.43
SI_050,62.21,64.67,64.91
SI_052,87.73,88.53,89.18
SI_053,55.13,59.51,59.51
SI_054,41.91,46.45,46.37
SI_055,23.54,38.35,48.76
SI_057,37.49,37.65,42.95
SI_058,79.28,89.92,90.46
SI_059,69.47,69.17,68.91
SI_060,,48.82,48.82
SI_061,98.59,98.5,98.48
SI_062,,1.33,1.33
SI_063,,51.51,59.34
SI_064,71.84,72.45,71.78
SI_068,2.23,4.45,4.45
SI_069,,0.46,66.43
SI_070,93.03,96.2,96.53
SI_071,60.6,50.54,48.75
SI_072,96.67,98.43,98.43
SI_073,,0.0,0.0
SI_075,60.53,64.5,65.17
SI_078,32.01,33.4,33.4
SI_080,99.93,99.89,99.89
SI_081,,82.95,82.95
SI_082,58.73,95.83,84.15
SI_084,64.9,64.93,69.66
SI_085,83.37,84.88,84.92
SI_087,,,0.03
SI_089,32.75,36.37,36.12
SI_090,91.22,92.93,92.93
SI_092,,,21.54
SI_094,,58.69,72.38
SI_095,87.44,92.46,92.46
SI_096,86.71,87.13,87.29
SI_097,7.47,10.9,10.44
SI_099,,37.35,46.24
SI_100,4.09,5.94,9.41
SI_101,,79.78,79.78
SI_102,77.06,82.05,79.32
SI_103,,0.0,0.0
SI_105,0.03,,
SI_106,,,2.04
SI_110,,31.93,42.4
SI_111,26.48,49.72,50.35
SI_112,78.39,79.72,80.47
SI_113,24.62,49.49,49.77
SI_114,68.38,68.72,68.72
SI_115,,0.49,0.49
SI_116,2.47,,
SI_117,100.0,100.0,100.0
SI_118,76.59,79.08,81.38
SI_119,0.99,1.97,1.97
SI_120,29.18,52.73,53.18
SI_121,0.0,2.37,2.37
SI_122,82.5,83.11,83.62
SI_123,76.11,76.3,76.84
SI_124,,1.6,1.6
SI_125,,0.39,2.57
SI_126,0.55,5.74,32.95
SI_127,29.6,56.05,59.32
SI_129,93.75,94.63,94.73
SI_130,58.74,59.24,59.24
SI_131,,3.85,70.82
SI_132,4.86,4.86,2.04
SI_133,90.82,92.0,93.49
SI_135,31.62,31.85,31.83
SI_136,4.04,56.44,56.44
SI_138,32.39,60.3,61.46
SI_139,35.37,35.8,35.96
SI_140,0.08,0.43,0.13
SI_141,,75.59,75.59
SI_142,0.37,0.81,10.53
SI_144,60.21,61.85,61.85
SI_148,,0.04,1.85
SI_151,,0.48,15.87
SI_152,0.0,0.51,3.68
SI_155,55.98,56.29,60.44
SI_159,79.06,98.95,98.9
SI_160,36.32,42.05,43.19
SI_164,99.78,99.94,99.94
SI_166,,13.85,44.11
SI_168,12.91,19.55,25.72
SI_169,58.44,58.72,59.66
SI_170,0.0,12.25,12.25
SI_171,14.32,7.67,7.67
SI_172,0.22,0.22,0.22
SI_173,0.06,46.28,67.91
SI_174,,36.45,88.41
SI_175,0.37,0.37,0.37
SI_181,7.09,7.35,10.21
SI_183,100.0,100.0,100.0
SI_185,6.55,6.55,6.55
SI_186,100.0,100.0,100.0
SI_188,,,13.27
SI_189,,,4.79
SI_190,45.15,65.42,71.17
SI_192,98.75,99.44,99.44
SI_194,,28.75,31.56
SI_195,22.97,23.36,23.36
SI_198,,,17.66
SI_201,89.51,89.51,99.91
SI_203,4.68,6.87,9.18
SI_204,0.23,32.07,51.24
SI_206,62.32,80.04,80.04
SI_207,96.41,96.41,96.34
SI_208,83.47,90.18,90.18
SI_210,,7.78,10.61
SI_212,7.53,7.65,7.65
SI_213,5.02,9.0,10.47
SK_500011,98.86,98.9,98.97
SK_500020,,,0.0
SK_500062,22.93,22.93,91.6
SK_500101,0.0,0.0,0.0
SK_500127,99.79,100.0,100.0
SK_500135,27.83,27.83,82.37
SK_500151,15.17,15.17,15.17
SK_500267,1.87,1.87,1.5
SK_500283,,,0.0
SK_500305,,,0.0
SK_500356,,0.0,0.0
SK_500372,,,0.0
SK_500411,1.27,1.27,1.6
SK_500453,59.79,100.0,100.0
SK_500500,,83.93,99.54
SK_500551,,,96.27
SK_500593,,,0.0
SK_500658,,,3.3
SK_500682,81.91,34.0,61.39
SK_500739,0.0,,0.0
SK_500747,,,0.0
SK_500828,0.35,91.79,99.13
SK_500887,,0.16,0.16
SK_500925,46.59,99.27,99.27
SK_500950,0.13,0.13,0.13
SK_500968,0.15,88.29,97.21
SK_500984,,,0.0
SK_501026,94.13,95.62,96.62
SK_501034,0.0,0.0,69.26
SK_501069,,0.24,33.17
SK_501140,,58.65,89.29
SK_501166,,,0.0
SK_501174,,0.0,0.0
SK_501182,0.0,0.0,0.0
SK_501280,0.2,0.18,0.2
SK_501344,,0.0,0.0
SK_501433,99.94,99.94,99.94
SK_501441,,,0.0
SK_501492,0.0,0.0,0.0
SK_501514,,,0.31
SK_501522,98.34,99.59,99.78
SK_501531,,0.0,0.0
SK_501557,7.84,90.93,90.56
SK_501581,1.35,1.35,1.35
SK_501611,,0.0,0.0
SK_501620,,,56.23
SK_501638,,96.46,100.0
SK_501697,100.0,100.0,100.0
SK_501701,93.59,93.59,93.59
SK_501719,99.86,99.86,99.86
SK_501727,0.0,100.0,100.0
SK_501743,0.0,0.0,0.0
SK_501778,,0.0,100.0
SK_501786,7.02,7.02,7.02
SK_501816,3.96,4.77,5.28
SK_501824,,0.21,84.56
SK_501832,,,0.54
SK_501859,92.55,92.55,92.55
SK_501905,68.22,99.82,99.94
SK_501913,,,46.83
SK_501956,,,0.0
SK_501972,,0.0,30.5
SK_501981,98.1,98.1,98.1
SK_502006,0.0,0.0,3.29
SK_502014,99.17,99.17,99.17
SK_502031,94.86,96.41,96.6
SK_502171,0.0,34.6,100.0
SK_502260,86.15,100.0,100.0
SK_502332,1.64,16.0,66.5
SK_502413,4.31,99.12,99.12
SK_502421,,0.0,0.0
SK_502430,,0.0,0.0
SK_502481,,0.0,0.0
SK_502570,,0.0,0.0
SK_502596,0.0,19.91,19.91
SK_502669,0.0,20.78,74.93
SK_502766,,0.0,0.13
SK_502782,,,88.23
SK_502847,,0.0,0.53
SK_502928,,,81.13
SK_502936,,0.61,0.61
SK_502952,,,4.57
SK_503011,99.77,99.78,99.78
SK_503029,12.05,12.05,72.67
SK_503045,18.41,27.08,23.21
SK_503151,0.0,0.0,0.0
SK_503177,0.0,0.0,0.0
SK_503231,11.25,10.45,12.06
SK_503321,76.83,78.44,78.44
SK_503452,0.0,0.0,0.0
SK_503584,99.92,99.92,99.92
SK_503592,99.23,99.3,99.3
SK_503649,0.0,0.0,0.0
SK_503665,99.99,99.99,100.0
