DE_16067092,4354.0,4354.0
DE_16068001,505.0,505.0
DE_16068002,382.0,382.0
DE_16068005,127.0,127.0
DE_16068007,358.0,358.0
DE_16068009,1354.0,1354.0
DE_16068013,485.0,125.0
DE_16068014,1230.0,1218.0
DE_16068017,146.0,146.0
DE_16068019,364.0,364.0
DE_16068021,1067.0,1067.0
DE_16068022,421.0,421.0
DE_16068025,605.0,605.0
DE_16068032,189.0,179.0
DE_16068033,268.0,268.0
DE_16068034,3753.0,3753.0
DE_16068036,355.0,355.0
DE_16068037,510.0,510.0
DE_16068039,232.0,232.0
DE_16068041,281.0,276.0
DE_16068042,1422.0,1291.0
DE_16068044,597.0,597.0
DE_16068045,288.0,288.0
DE_16068048,817.0,817.0
DE_16068049,350.0,350.0
DE_16068051,10639.0,10560.0
DE_16068052,477.0,477.0
DE_16068053,1217.0,1217.0
DE_16068055,498.0,498.0
DE_16068056,428.0,428.0
DE_16068057,1006.0,961.0
DE_16068058,1950.0,1705.0
DE_16068059,374.0,374.0
DE_16068061,467.0,467.0
DE_16068062,371.0,365.0
DE_16068063,4033.0,4033.0
DE_16068064,2281.0,1140.0
DE_16069001,70.0,
DE_16069006,248.0,248.0
DE_16069008,0.0,
DE_16069009,112.0,112.0
DE_16069012,4419.0,4367.0
DE_16069016,89.0,89.0
DE_16069021,193.0,193.0
DE_16069024,7231.0,7214.0
DE_16069025,146.0,89.0
DE_16069026,22.0,22.0
DE_16069037,344.0,119.0
DE_16069041,98.0,98.0
DE_16069042,1205.0,1117.0
DE_16069043,6099.0,5773.0
DE_16069046,112.0,112.0
DE_16069049,1663.0,1694.0
DE_16069051,1599.0,1547.0
DE_16069052,0.0,0.0
DE_16069053,1682.0,1682.0
DE_16069056,383.0,383.0
DE_16069058,1741.0,1741.0
DE_16069062,3953.0,3677.0
DE_16069063,1638.0,1586.0
DE_16070001,192.0,192.0
DE_16070004,16243.0,16236.0
DE_16070006,382.0,382.0
DE_16070008,331.0,331.0
DE_16070011,672.0,701.0
DE_16070012,542.0,546.0
DE_16070013,356.0,356.0
DE_16070028,4804.0,4801.0
DE_16070029,22796.0,22685.0
DE_16070034,691.0,593.0
DE_16070041,311.0,311.0
DE_16070043,1197.0,1197.0
DE_16070048,4816.0,4261.0
DE_16070054,364.0,364.0
DE_16070057,4782.0,4767.0
DE_16070058,1967.0,1957.0
DE_16071001,13065.0,13065.0
DE_16071003,4376.0,4376.0
DE_16071004,4368.0,4368.0
DE_16071005,171.0,171.0
DE_16071008,3650.0,3509.0
DE_16071009,122.0,122.0
DE_16071013,142.0,142.0
DE_16071015,105.0,105.0
DE_16071017,417.0,417.0
DE_16071019,92.0,92.0
DE_16071022,376.0,293.0
DE_16071025,650.0,650.0
DE_16071027,102.0,102.0
DE_16071031,149.0,149.0
DE_16071032,52.0,46.0
DE_16071037,266.0,266.0
DE_16071042,129.0,129.0
DE_16071043,427.0,143.0
DE_16071046,1619.0,1851.0
DE_16071049,221.0,221.0
DE_16071053,1097.0,1097.0
DE_16071056,898.0,898.0
DE_16071059,124.0,124.0
DE_16071061,275.0,275.0
DE_16071064,452.0,452.0
DE_16071069,359.0,359.0
DE_16071071,75.0,29.0
DE_16071079,113.0,113.0
DE_16071083,200.0,166.0
DE_16071087,387.0,387.0
DE_16071089,390.0,390.0
DE_16071093,123.0,123.0
DE_16071095,201.0,201.0
DE_16071101,3824.0,3786.0
DE_16071102,4305.0,4305.0
DE_16071103,4033.0,3899.0
DE_16072011,1762.0,1758.0
DE_16072013,4173.0,4207.0
DE_16072015,1485.0,261.0
DE_16072018,13453.0,13250.0
DE_16072019,1936.0,1693.0
DE_16072023,1148.0,857.0
DE_16072024,5034.0,3401.0
DE_16073001,120.0,82.0
DE_16073005,3477.0,3247.0
DE_16073013,358.0,358.0
DE_16073014,28.0,28.0
DE_16073028,920.0,928.0
DE_16073035,52.0,52.0
DE_16073037,643.0,636.0
DE_16073038,1270.0,1254.0
DE_16073046,827.0,827.0
DE_16073067,1039.0,977.0
DE_16073076,13240.0,13303.0
DE_16073077,16239.0,16215.0
DE_16073082,9.0,6.0
DE_16073084,114.0,114.0
DE_16073106,592.0,564.0
DE_16073109,1899.0,1905.0
DE_16073111,4957.0,4919.0
DE_16073112,2817.0,2083.0
DE_16073113,560.0,560.0
DE_16074001,195.0,18.0
DE_16074002,441.0,328.0
DE_16074003,1919.0,1919.0
DE_16074004,154.0,154.0
DE_16074005,165.0,165.0
DE_16074008,685.0,387.0
DE_16074009,1795.0,44.0
DE_16074011,2735.0,2735.0
DE_16074012,627.0,627.0
DE_16074016,170.0,159.0
DE_16074017,191.0,191.0
DE_16074018,6267.0,6267.0
DE_16074019,385.0,373.0
DE_16074021,21.0,21.0
DE_16074022,100.0,100.0
DE_16074024,95.0,95.0
DE_16074025,115.0,115.0
DE_16074026,450.0,450.0
DE_16074028,244.0,
DE_16074029,90.0,90.0
DE_16074031,157.0,157.0
DE_16074032,439.0,362.0
DE_16074033,226.0,226.0
DE_16074034,179.0,170.0
DE_16074036,107.0,107.0
DE_16074037,288.0,288.0
DE_16074038,397.0,397.0
DE_16074039,1175.0,1175.0
DE_16074041,4683.0,4683.0
DE_16074042,300.0,22.0
DE_16074043,109.0,109.0
DE_16074044,4010.0,4010.0
DE_16074046,0.0,0.0
DE_16074047,118.0,102.0
DE_16074048,197.0,197.0
DE_16074049,342.0,342.0
DE_16074051,418.0,418.0
DE_16074052,146.0,127.0
DE_16074053,253.0,234.0
DE_16074054,80.0,80.0
DE_16074055,92.0,0.0
DE_16074056,13.0,13.0
DE_16074057,412.0,398.0
DE_16074058,60.0,60.0
DE_16074059,337.0,337.0
DE_16074061,58.0,58.0
DE_16074063,431.0,431.0
DE_16074064,49.0,0.0
DE_16074065,807.0,807.0
DE_16074066,235.0,200.0
DE_16074067,189.0,29.0
DE_16074068,0.0,
DE_16074072,172.0,172.0
DE_16074073,195.0,72.0
DE_16074074,121.0,121.0
DE_16074075,527.0,527.0
DE_16074077,56.0,56.0
DE_16074079,647.0,647.0
DE_16074081,181.0,73.0
DE_16074082,0.0,0.0
DE_16074084,261.0,261.0
DE_16074085,564.0,478.0
DE_16074086,327.0,323.0
DE_16074087,182.0,182.0
DE_16074089,182.0,182.0
DE_16074091,398.0,398.0
DE_16074092,698.0,698.0
DE_16074093,731.0,731.0
DE_16074094,3941.0,3941.0
DE_16074095,169.0,165.0
DE_16074096,0.0,
DE_16074097,86.0,86.0
DE_16074098,554.0,554.0
DE_16074099,64.0,64.0
DE_16074101,40.0,40.0
DE_16074102,227.0,95.0
DE_16074103,287.0,287.0
DE_16074104,109.0,40.0
DE_16074105,133.0,0.0
DE_16074106,28.0,28.0
DE_16074107,93.0,93.0
DE_16074108,56.0,
DE_16074109,676.0,676.0
DE_16074112,111.0,111.0
DE_16074113,203.0,203.0
DE_16074114,634.0,634.0
DE_16074116,1401.0,1277.0
DE_16075006,354.0,354.0
DE_16075014,279.0,279.0
DE_16075016,104.0,104.0
DE_16075019,259.0,220.0
DE_16075029,88.0,
DE_16075031,124.0,124.0
DE_16075033,180.0,180.0
DE_16075034,134.0,134.0
DE_16075035,24.0,0.0
DE_16075039,92.0,92.0
DE_16075046,986.0,986.0
DE_16075047,45.0,0.0
DE_16075048,125.0,125.0
DE_16075051,222.0,222.0
DE_16075054,725.0,641.0
DE_16075056,183.0,183.0
DE_16075057,229.0,69.0
DE_16075062,3248.0,2975.0
DE_16075063,163.0,163.0
DE_16075065,177.0,177.0
DE_16075066,168.0,165.0
DE_16075068,224.0,234.0
DE_16075069,55.0,55.0
DE_16075072,153.0,153.0
DE_16075073,5115.0,4986.0
DE_16075074,0.0,0.0
DE_16075075,95.0,95.0
DE_16075076,506.0,506.0
DE_16075077,664.0,664.0
DE_16075081,271.0,271.0
DE_16075083,154.0,154.0
DE_16075084,101.0,101.0
DE_16075085,6738.0,6738.0
DE_16075087,44.0,44.0
DE_16075088,848.0,848.0
DE_16075093,94.0,
DE_16075098,4415.0,4415.0
DE_16075099,252.0,252.0
DE_16075101,45.0,45.0
DE_16075103,78.0,78.0
DE_16075105,38.0,38.0
DE_16075109,231.0,231.0
DE_16075114,73.0,73.0
DE_16075116,1961.0,520.0
DE_16075119,66.0,66.0
DE_16075121,231.0,231.0
DE_16075124,371.0,371.0
DE_16075125,132.0,132.0
DE_16075129,1508.0,1450.0
DE_16075131,1327.0,1043.0
DE_16075132,1571.0,1556.0
DE_16075133,1570.0,1548.0
DE_16075134,468.0,468.0
DE_16075135,1131.0,1095.0
DE_16075136,1938.0,1526.0
DE_16076003,2110.0,2110.0
DE_16076004,1771.0,1666.0
DE_16076006,133.0,133.0
DE_16076007,304.0,304.0
DE_16076008,562.0,562.0
DE_16076009,355.0,355.0
DE_16076012,287.0,287.0
DE_16076014,140.0,140.0
DE_16076017,145.0,145.0
DE_16076019,66.0,66.0
DE_16076022,10779.0,10611.0
DE_16076023,718.0,718.0
DE_16076027,109.0,102.0
DE_16076028,64.0,64.0
DE_16076029,1236.0,1236.0
DE_16076033,190.0,128.0
DE_16076034,226.0,226.0
DE_16076036,281.0,281.0
DE_16076039,2237.0,2233.0
DE_16076041,442.0,442.0
DE_16076042,165.0,165.0
DE_16076043,259.0,259.0
DE_16076044,206.0,206.0
DE_16076049,1598.0,1542.0
DE_16076055,250.0,250.0
DE_16076058,704.0,704.0
DE_16076059,194.0,194.0
DE_16076061,2841.0,2841.0
DE_16076062,438.0,438.0
DE_16076064,338.0,338.0
DE_16076067,84.0,84.0
DE_16076068,83.0,83.0
DE_16076069,646.0,646.0
DE_16076074,117.0,117.0
DE_16076079,4506.0,4506.0
DE_16076081,174.0,174.0
DE_16076084,1574.0,1574.0
DE_16076086,428.0,428.0
DE_16076087,8518.0,8082.0
DE_16076088,1564.0,1466.0
DE_16076089,2057.0,1974.0
DE_16076092,1917.0,1610.0
DE_16076093,2597.0,2546.0
DE_16077001,16319.0,16319.0
DE_16077003,228.0,228.0
DE_16077005,444.0,444.0
DE_16077007,377.0,377.0
DE_16077008,260.0,260.0
DE_16077009,171.0,171.0
DE_16077011,116.0,116.0
DE_16077012,1616.0,1616.0
DE_16077015,459.0,459.0
DE_16077016,112.0,112.0
DE_16077017,101.0,101.0
DE_16077018,203.0,203.0
DE_16077022,598.0,598.0
DE_16077023,1016.0,1016.0
DE_16077026,548.0,548.0
DE_16077027,428.0,428.0
DE_16077028,1855.0,1855.0
DE_16077031,241.0,241.0
DE_16077032,5668.0,5668.0
DE_16077034,216.0,216.0
DE_16077036,4023.0,3897.0
DE_16077039,915.0,915.0
DE_16077041,280.0,280.0
DE_16077042,1536.0,1536.0
DE_16077043,8044.0,8038.0
DE_16077044,997.0,997.0
DE_16077047,266.0,266.0
DE_16077048,465.0,465.0
DE_16077049,183.0,183.0
DE_16077052,1067.0,1067.0
DK_101,453450.0,455868.0
DK_147,75997.0,75997.0
DK_151,29780.0,29780.0
DK_153,23477.0,23477.0
DK_155,7083.0,7028.0
DK_157,44331.0,44331.0
DK_159,42678.0,42678.0
DK_161,13422.0,13422.0
DK_163,19039.0,19039.0
DK_165,17940.0,17940.0
DK_167,32799.0,32799.0
DK_169,32188.0,32187.0
DK_173,33817.0,33817.0
DK_175,25105.0,25105.0
DK_183,15212.0,15212.0
DK_185,30466.0,30466.0
DK_187,9369.0,9369.0
DK_190,23490.0,23488.0
DK_201,15318.0,15318.0
DK_210,23882.0,23882.0
DK_217,36596.0,36596.0
DK_219,32606.0,32620.0
DK_223,13116.0,13116.0
DK_230,34503.0,34503.0
DK_240,27044.0,27044.0
DK_250,26289.0,26258.0
DK_253,29254.0,29254.0
DK_259,36646.0,36629.0
DK_260,17972.0,17910.0
DK_265,55666.0,55606.0
DK_269,14169.0,14169.0
DK_270,23352.0,23345.0
DK_306,18110.0,17946.0
DK_316,42343.0,42147.0
DK_320,22504.0,22434.0
DK_326,27952.0,27579.0
DK_329,22518.0,22552.0
DK_330,48234.0,48206.0
DK_336,12331.0,12192.0
DK_340,18434.0,18303.0
DK_350,16428.0,16417.0
DK_360,20545.0,19843.0
DK_370,51169.0,50919.0
DK_376,30480.0,30622.0
DK_390,23897.0,23746.0
DK_400,18560.0,18333.0
DK_410,21544.0,21559.0
DK_420,24171.0,24093.0
DK_430,30110.0,30106.0
DK_440,12176.0,12472.0
DK_450,18556.0,18515.0
DK_461,137565.0,137565.0
DK_479,31994.0,31949.0
DK_480,17422.0,16408.0
DK_482,4738.0,4399.0
DK_492,1159.0,1135.0
DK_510,32839.0,33210.0
DK_530,15871.0,15840.0
DK_540,42374.0,42312.0
DK_550,20681.0,20666.0
DK_561,69083.0,68981.0
DK_573,29118.0,29035.0
DK_575,25876.0,25478.0
DK_580,35097.0,35094.0
DK_607,29832.0,29832.0
DK_615,57770.0,57676.0
DK_621,57813.0,57754.0
DK_630,70187.0,70377.0
DK_657,55015.0,54846.0
DK_661,35458.0,35413.0
DK_665,10830.0,9573.0
DK_671,11815.0,11814.0
DK_706,21779.0,21172.0
DK_707,19850.0,18666.0
DK_710,29709.0,29593.0
DK_727,13468.0,13458.0
DK_730,59784.0,59712.0
DK_740,58307.0,58075.0
DK_741,1551.0,1484.0
DK_746,38255.0,38222.0
DK_751,239420.0,239471.0
DK_756,25294.0,25078.0
DK_760,31480.0,31394.0
DK_766,28527.0,28537.0
DK_773,10555.0,10426.0
DK_779,25249.0,26011.0
DK_787,23238.0,23263.0
DK_791,58832.0,58675.0
DK_810,21532.0,21487.0
DK_813,32413.0,32097.0
DK_820,20873.0,20843.0
DK_840,18046.0,18073.0
DK_846,22323.0,21956.0
DK_849,21255.0,21058.0
DK_851,142309.0,142352.0
DK_860,37841.0,37711.0
EE_0130,543.0,213.0
EE_0141,2989.0,2817.0
EE_0145,1835.0,1962.0
EE_0171,7596.0,7751.0
EE_0184,6641.0,6587.0
EE_0191,1206.0,1023.0
EE_0198,10911.0,10882.0
EE_0205,2627.0,2472.0
EE_0214,1752.0,1753.0
EE_0245,6419.0,6566.0
EE_0247,6769.0,5690.0
EE_0251,7869.0,7867.0
EE_0255,3879.0,3102.0
EE_0272,2321.0,1529.0
EE_0283,8065.0,8261.0
EE_0284,1265.0,1694.0
EE_0291,2853.0,3073.0
EE_0293,2297.0,2314.0
EE_0296,6209.0,6209.0
EE_0305,3463.0,2702.0
EE_0317,3686.0,3744.0
EE_0321,18954.0,18513.0
EE_0338,3198.0,3018.0
EE_0353,1534.0,1546.0
EE_0424,585.0,585.0
EE_0430,656.0,977.0
EE_0431,6211.0,6993.0
EE_0432,3665.0,3440.0
EE_0441,2416.0,2456.0
EE_0442,4475.0,4254.0
EE_0446,7876.0,7800.0
EE_0478,143.0,213.0
EE_0480,2507.0,2418.0
EE_0486,1090.0,1075.0
EE_0502,1754.0,2473.0
EE_0511,32591.0,32591.0
EE_0515,1822.0,967.0
EE_0528,2255.0,2358.0
EE_0557,3016.0,2206.0
EE_0567,5803.0,5708.0
EE_0586,1176.0,876.0
EE_0615,2774.0,2759.0
EE_0618,4755.0,268.0
EE_0622,6825.0,7005.0
EE_0624,29500.0,29202.0
EE_0638,3691.0,2180.0
EE_0651,3021.0,3062.0
EE_0653,15058.0,15101.0
EE_0661,4051.0,4140.0
EE_0663,8525.0,8525.0
EE_0668,6976.0,6838.0
EE_0698,1406.0,1631.0
EE_0708,1947.0,1441.0
EE_0712,178.0,296.0
EE_0714,12295.0,12567.0
EE_0719,7094.0,7063.0
EE_0725,14355.0,13750.0
EE_0732,279.0,393.0
EE_0736,7335.0,7335.0
EE_0784,279726.0,279817.0
EE_0792,5795.0,5756.0
EE_0793,61881.0,62046.0
EE_0796,6401.0,6668.0
EE_0803,2718.0,2500.0
EE_0809,5020.0,5523.0
EE_0824,1825.0,5.0
EE_0834,5317.0,5303.0
EE_0857,6223.0,6289.0
EE_0890,12888.0,12888.0
EE_0897,10270.0,10270.0
EE_0899,6260.0,5350.0
EE_0901,2609.0,1876.0
EE_0903,217.0,770.0
EE_0917,4190.0,4636.0
EE_0919,6812.0,6812.0
EE_0928,2061.0,1779.0
EL_01010101,36224.0,36224.0
EL_01010102,343.0,343.0
EL_01010103,110.0,110.0
EL_01010104,1076.0,1076.0
EL_01010105,303.0,303.0
EL_01010106,495.0,495.0
EL_01010107,214.0,214.0
EL_01010108,352.0,352.0
EL_01010109,290.0,290.0
EL_01010110,53.0,53.0
EL_01010111,245.0,245.0
EL_01010112,0.0,0.0
EL_01010201,563.0,563.0
EL_01010202,23.0,23.0
EL_01010203,79.0,79.0
EL_01010204,19.0,19.0
EL_01010205,194.0,194.0
EL_01010206,41.0,41.0
EL_01010207,153.0,153.0
EL_01010208,8.0,0.0
EL_01010209,204.0,204.0
EL_01010210,183.0,183.0
EL_01010301,545.0,549.0
EL_01010302,148.0,148.0
EL_01010303,220.0,220.0
EL_01010304,187.0,187.0
EL_01020101,148.0,148.0
EL_01020102,472.0,472.0
EL_01020104,419.0,419.0
EL_01020106,249.0,249.0
EL_01020107,260.0,260.0
EL_01020108,611.0,611.0
EL_01020113,314.0,314.0
EL_01020114,169.0,169.0
EL_01020115,61.0,61.0
EL_01020116,224.0,224.0
EL_01020117,388.0,388.0
EL_01020201,704.0,704.0
EL_01020204,176.0,176.0
EL_01020205,0.0,0.0
EL_01020207,687.0,687.0
EL_01020208,248.0,248.0
EL_01020209,191.0,191.0
EL_01020211,3.0,
EL_01020213,210.0,11.0
EL_01030101,1886.0,2202.0
EL_01030102,354.0,354.0
EL_01030103,215.0,215.0
EL_01030201,205.0,1116.0
EL_01030301,389.0,389.0
EL_01030302,1567.0,1752.0
EL_01030304,151.0,151.0
EL_01030305,450.0,450.0
EL_01030306,352.0,352.0
EL_01030307,322.0,322.0
EL_01040101,2139.0,2139.0
EL_01040102,210.0,210.0
EL_01040103,553.0,553.0
EL_01040104,293.0,301.0
EL_01040105,20.0,20.0
EL_01040107,185.0,185.0
EL_01040108,221.0,221.0
EL_01040110,32.0,32.0
EL_01040201,559.0,559.0
EL_01040202,726.0,726.0
EL_01040204,183.0,183.0
EL_01040205,545.0,545.0
EL_01040206,21.0,21.0
EL_01040207,166.0,71.0
EL_02010101,27826.0,27826.0
EL_02010102,1112.0,1112.0
EL_02010103,425.0,425.0
EL_02010104,381.0,381.0
EL_02010107,361.0,361.0
EL_02010108,336.0,336.0
EL_02010109,401.0,401.0
EL_02010110,347.0,347.0
EL_02010111,99.0,99.0
EL_02010112,1503.0,1520.0
EL_02010113,1702.0,1702.0
EL_02020101,1571.0,1571.0
EL_02020102,139.0,139.0
EL_02020103,278.0,278.0
EL_02020104,239.0,239.0
EL_02020105,281.0,281.0
EL_02020201,1188.0,1188.0
EL_02020202,1418.0,1418.0
EL_02020203,49.0,49.0
EL_02020204,1502.0,1502.0
EL_02020205,171.0,171.0
EL_02020206,80.0,80.0
EL_02030001,1149.0,1149.0
EL_02030003,83.0,0.0
EL_02030004,0.0,0.0
EL_02030005,39.0,39.0
EL_02030006,34.0,34.0
EL_02030010,0.0,
EL_02030013,152.0,152.0
EL_02030015,304.0,304.0
EL_02030017,0.0,0.0
EL_02040201,13.0,13.0
EL_02040202,445.0,445.0
EL_02050101,1861.0,1861.0
EL_02050102,34.0,34.0
EL_02050103,73.0,73.0
EL_02050104,0.0,0.0
EL_02050105,114.0,114.0
EL_02050106,272.0,272.0
EL_02050107,143.0,143.0
EL_02050109,893.0,893.0
EL_02050110,0.0,0.0
EL_02050111,0.0,0.0
EL_02050201,738.0,738.0
EL_02050202,305.0,305.0
EL_02050203,192.0,192.0
EL_02050204,62.0,62.0
EL_02050205,71.0,71.0
EL_02050207,301.0,301.0
EL_03010101,38233.0,38400.0
EL_03010102,272.0,272.0
EL_03010105,672.0,672.0
EL_03010301,0.0,0.0
EL_03010302,131.0,131.0
EL_03010304,0.0,
EL_03010305,236.0,239.0
EL_03010307,0.0,0.0
EL_03020101,5578.0,5578.0
EL_03020104,256.0,256.0
EL_03020105,,0.0
EL_03020106,0.0,0.0
EL_03020107,36.0,36.0
EL_03020201,196.0,162.0
EL_03020202,39.0,39.0
EL_03020208,72.0,72.0
EL_03030101,12603.0,12619.0
EL_03030103,,0.0
EL_03030107,201.0,201.0
EL_03030201,772.0,772.0
EL_03030202,196.0,196.0
EL_03030203,349.0,349.0
EL_03030204,561.0,561.0
EL_03030205,213.0,213.0
EL_03030301,324.0,324.0
EL_03030302,0.0,0.0
EL_03030303,39.0,39.0
EL_03030304,564.0,564.0
EL_03030401,3.0,3.0
EL_03030402,116.0,116.0
EL_03030403,94.0,94.0
EL_03030404,0.0,0.0
EL_03030405,175.0,175.0
EL_03030406,0.0,0.0
EL_03030409,0.0,0.0
EL_03030411,275.0,275.0
EL_03030413,50.0,50.0
EL_03050101,1643.0,1643.0
EL_03050103,169.0,169.0
EL_03050104,55.0,65.0
EL_03050105,114.0,75.0
EL_03050201,370.0,370.0
EL_03050202,159.0,154.0
EL_03050204,54.0,54.0
EL_03050207,479.0,479.0
EL_03050301,824.0,851.0
EL_03050302,48.0,48.0
EL_03050303,53.0,53.0
EL_03050304,201.0,201.0
EL_03050305,87.0,87.0
EL_05010101,29875.0,29808.0
EL_05010102,624.0,624.0
EL_05010103,12.0,8.0
EL_05010201,1251.0,1251.0
EL_05010202,1686.0,1404.0
EL_05010207,316.0,316.0
EL_05010210,0.0,38.0
EL_05010211,,0.0
EL_05020101,5281.0,5281.0
EL_05020102,17.0,4.0
EL_05020103,119.0,119.0
EL_05020104,352.0,352.0
EL_05020105,13.0,13.0
EL_05020106,305.0,305.0
EL_05020107,283.0,370.0
EL_05020108,256.0,256.0
EL_05020109,122.0,122.0
EL_05020110,392.0,392.0
EL_05020111,245.0,245.0
EL_05020112,180.0,180.0
EL_05020113,1192.0,1192.0
EL_05020201,1047.0,1130.0
EL_05020202,345.0,345.0
EL_05020203,508.0,508.0
EL_05020204,362.0,362.0
EL_05030101,3231.0,3231.0
EL_05030102,446.0,446.0
EL_05030103,452.0,452.0
EL_05030104,51.0,51.0
EL_05030105,771.0,771.0
EL_05030106,378.0,378.0
EL_05030201,2224.0,1962.0
EL_05030202,202.0,202.0
EL_05030203,598.0,598.0
EL_05030204,749.0,749.0
EL_05030205,236.0,236.0
EL_05030206,154.0,154.0
EL_05030207,275.0,275.0
EL_05030301,172.0,172.0
EL_05030302,352.0,352.0
EL_05030304,0.0,145.0
EL_05030305,471.0,471.0
EL_05030306,455.0,455.0
EL_05030401,68.0,68.0
EL_05030402,248.0,248.0
EL_05030403,596.0,596.0
EL_05030501,213.0,213.0
EL_05030503,189.0,189.0
EL_05030504,220.0,220.0
EL_05030505,100.0,65.0
EL_05030506,232.0,232.0
EL_05030507,307.0,307.0
EL_05030508,0.0,92.0
EL_06010101,39318.0,39318.0
EL_06010102,1919.0,1919.0
EL_06010103,2524.0,2524.0
EL_06010202,0.0,0.0
EL_06020101,1100.0,1100.0
EL_06020102,2757.0,2757.0
EL_06020103,283.0,283.0
EL_06020104,663.0,663.0
EL_06020105,213.0,213.0
EL_06020106,163.0,163.0
EL_06020107,39.0,39.0
EL_06020108,600.0,600.0
EL_06020201,596.0,596.0
EL_06020202,268.0,268.0
EL_06020203,226.0,226.0
EL_06020204,398.0,398.0
EL_06020301,3338.0,3338.0
EL_06030101,1077.0,680.0
EL_06040001,2105.0,2304.0
EL_06040002,557.0,557.0
EL_06040003,27.0,27.0
EL_06040004,572.0,596.0
EL_06040005,557.0,564.0
EL_06040006,278.0,278.0
EL_06040007,201.0,201.0
EL_06040008,839.0,835.0
EL_07010100,202732.0,202732.0
EL_07010201,9183.0,9183.0
EL_07020101,34132.0,34132.0
EL_07020201,4323.0,4323.0
EL_07030301,1045.0,1045.0
EL_07030302,187.0,187.0
EL_07030304,0.0,0.0
EL_07030401,338.0,338.0
EL_07030402,125.0,125.0
EL_07030403,134.0,60.0
EL_07030404,126.0,126.0
EL_07030405,301.0,301.0
EL_07030502,0.0,0.0
EL_07030601,611.0,611.0
EL_07030602,187.0,187.0
EL_07030603,0.0,0.0
EL_07040101,6349.0,6349.0
EL_07040102,4552.0,4552.0
EL_07040103,3069.0,3069.0
EL_07040104,3587.0,3587.0
EL_07040201,2778.0,2778.0
EL_07040202,266.0,266.0
EL_07040203,626.0,626.0
EL_07040301,4190.0,4190.0
EL_07040302,1465.0,1465.0
EL_07050101,10288.0,10288.0
EL_07050102,1202.0,1202.0
EL_07050103,3876.0,3876.0
EL_07050201,5008.0,4999.0
EL_07050202,875.0,884.0
EL_07050301,5116.0,5116.0
EL_07050302,693.0,693.0
EL_07050303,333.0,333.0
EL_07060101,12967.0,12967.0
EL_07060102,2772.0,2772.0
EL_07060103,1879.0,1879.0
EL_07060104,1265.0,1265.0
EL_07060201,2431.0,2614.0
EL_07060202,1298.0,1298.0
EL_07060203,410.0,410.0
EL_07060205,0.0,0.0
EL_07060206,920.0,920.0
EL_07060301,4105.0,4105.0
EL_07060302,2369.0,2369.0
EL_07060303,1271.0,1271.0
EL_07060304,3436.0,3436.0
EL_07070000,57459.0,57459.0
EL_07080101,58104.0,58104.0
EL_07080201,15252.0,15252.0
EL_07090101,5072.0,5072.0
EL_07090102,288.0,288.0
EL_07090103,1216.0,1216.0
EL_07090104,945.0,945.0
EL_07090105,1036.0,1036.0
EL_07090106,2257.0,2257.0
EL_07090107,788.0,788.0
EL_07090108,591.0,591.0
EL_07090201,1072.0,1072.0
EL_07090202,774.0,774.0
EL_07090301,0.0,0.0
EL_07090303,35.0,0.0
EL_07090304,150.0,150.0
EL_07090401,973.0,973.0
EL_07090402,194.0,194.0
EL_07090403,231.0,231.0
EL_07090502,0.0,0.0
EL_07090601,238.0,238.0
EL_07090602,98.0,34.0
EL_07090603,162.0,138.0
EL_07090701,1192.0,1192.0
EL_07090702,491.0,491.0
EL_07090703,511.0,511.0
EL_07100101,25832.0,25832.0
EL_07100201,1870.0,1870.0
EL_07100301,13113.0,13113.0
EL_07100401,1081.0,1081.0
EL_07110101,27170.0,27170.0
EL_07110201,9914.0,9914.0
EL_07110301,23617.0,23617.0
EL_07120101,11097.0,11097.0
EL_07120201,30114.0,30114.0
EL_07120301,3859.0,3859.0
EL_07120302,713.0,713.0
EL_07120303,3276.0,3302.0
EL_07120304,2843.0,2843.0
EL_07130101,4476.0,4476.0
EL_07130102,1020.0,1099.0
EL_07130201,3047.0,3047.0
EL_07130202,466.0,466.0
EL_07130203,1321.0,1321.0
EL_07130204,1778.0,1778.0
EL_07130205,1357.0,1357.0
EL_07130206,271.0,271.0
EL_07130301,1792.0,1792.0
EL_07130302,1088.0,1088.0
EL_07130303,41.0,41.0
EL_07130304,271.0,271.0
EL_07130305,1040.0,1040.0
EL_07130306,248.0,248.0
EL_07140101,14669.0,14669.0
EL_07140202,53.0,53.0
EL_07140204,1808.0,1805.0
EL_07140301,2100.0,2100.0
EL_07140302,1711.0,1711.0
EL_07140303,2324.0,2327.0
EL_08010101,27229.0,27229.0
EL_08010102,317.0,317.0
EL_08010103,207.0,207.0
EL_08010104,321.0,321.0
EL_08010105,196.0,196.0
EL_08010108,0.0,0.0
EL_08010109,17.0,17.0
EL_08010110,319.0,319.0
EL_08010111,303.0,303.0
EL_08010201,3434.0,3434.0
EL_08010202,350.0,350.0
EL_08010203,581.0,581.0
EL_08010204,70.0,70.0
EL_08010205,355.0,355.0
EL_08010301,543.0,543.0
EL_08010302,42.0,42.0
EL_08010303,377.0,377.0
EL_08010401,484.0,484.0
EL_08010402,864.0,864.0
EL_08010403,874.0,874.0
EL_08010404,279.0,112.0
EL_08010405,9.0,9.0
EL_08010501,124.0,124.0
EL_08010503,3.0,3.0
EL_08010504,19.0,19.0
EL_08020101,10214.0,10214.0
EL_08020102,366.0,366.0
EL_08020103,346.0,346.0
EL_08020104,685.0,685.0
