GEO,2023,2024,2025
IT_011028,7.0,7.0,7.0
IT_011029,107.0,217.0,496.0
IT_011031,4401.0,4832.0,4846.0
IT_011032,0.0,0.0,0.0
IT_012002,2363.0,2363.0,2363.0
IT_012003,3195.0,3195.0,3195.0
IT_012004,6457.0,6457.0,6457.0
IT_012005,3368.0,3368.0,3368.0
IT_012006,3307.0,3307.0,3307.0
IT_012007,675.0,675.0,675.0
IT_012008,894.0,894.0,894.0
IT_012010,432.0,432.0,432.0
IT_012011,1709.0,1709.0,1709.0
IT_012012,3449.0,3449.0,3449.0
IT_012013,5944.0,5981.0,5981.0
IT_012014,1911.0,1911.0,1911.0
IT_012015,2156.0,2156.0,2254.0
IT_012016,1607.0,1607.0,1607.0
IT_012017,1841.0,1841.0,1841.0
IT_012019,477.0,477.0,477.0
IT_012020,522.0,529.0,812.0
IT_012022,240.0,453.0,453.0
IT_012023,563.0,563.0,563.0
IT_012024,110.0,138.0,138.0
IT_012025,1794.0,1794.0,1794.0
IT_012026,51417.0,51417.0,51417.0
IT_012027,1476.0,1478.0,1478.0
IT_012029,5382.0,5382.0,5382.0
IT_012030,2482.0,2482.0,2482.0
IT_012031,2411.0,2411.0,2411.0
IT_012032,10708.0,10708.0,10708.0
IT_012033,5340.0,5340.0,5340.0
IT_012034,11857.0,11857.0,11857.0
IT_012035,3031.0,3031.0,3031.0
IT_012036,1261.0,1261.0,1261.0
IT_012037,1005.0,1010.0,1058.0
IT_012038,1957.0,1957.0,1957.0
IT_012039,3827.0,3827.0,3827.0
IT_012040,12327.0,12327.0,12327.0
IT_012041,272.0,412.0,412.0
IT_012042,10608.0,10608.0,10608.0
IT_012044,1216.0,1216.0,1216.0
IT_012045,12.0,12.0,48.0
IT_012046,4786.0,4786.0,4786.0
IT_012047,2594.0,2594.0,2594.0
IT_012048,2746.0,2746.0,2746.0
IT_012049,384.0,384.0,384.0
IT_012050,7077.0,7077.0,7077.0
IT_012051,2676.0,2676.0,2676.0
IT_012052,2102.0,2102.0,2102.0
IT_012053,2759.0,2759.0,2759.0
IT_012054,766.0,766.0,766.0
IT_012055,2223.0,2223.0,2223.0
IT_012056,570.0,570.0,570.0
IT_012057,102.0,102.0,102.0
IT_012058,1241.0,1241.0,1415.0
IT_012059,2240.0,2244.0,2244.0
IT_012060,1844.0,1844.0,1844.0
IT_012062,,1604.0,1786.0
IT_012063,,953.0,953.0
IT_012064,2450.0,2450.0,2450.0
IT_012065,177.0,674.0,674.0
IT_012067,7284.0,7284.0,7284.0
IT_012068,4782.0,4782.0,4782.0
IT_012069,355.0,355.0,355.0
IT_012070,32134.0,32134.0,32134.0
IT_012071,83.0,83.0,83.0
IT_012072,5363.0,5363.0,5363.0
IT_012073,3631.0,3631.0,3631.0
IT_012074,1376.0,1376.0,1376.0
IT_012075,5923.0,5923.0,5923.0
IT_012076,1245.0,1245.0,1245.0
IT_012077,1629.0,1651.0,1651.0
IT_012078,3393.0,3393.0,3393.0
IT_012079,4523.0,4523.0,4523.0
IT_012080,1486.0,1486.0,1486.0
IT_012081,50.0,50.0,50.0
IT_012082,1012.0,1012.0,1012.0
IT_012083,5452.0,5452.0,5452.0
IT_012084,3279.0,3279.0,3279.0
IT_012085,3903.0,3903.0,3903.0
IT_012086,2668.0,2668.0,2668.0
IT_012087,4922.0,4922.0,4922.0
IT_012088,1518.0,2076.0,2076.0
IT_012089,2741.0,2741.0,2741.0
IT_012090,8596.0,8600.0,8600.0
IT_012091,350.0,350.0,350.0
IT_012092,9742.0,9742.0,9742.0
IT_012093,843.0,843.0,843.0
IT_012096,10095.0,10095.0,10095.0
IT_012097,2180.0,2180.0,2180.0
IT_012098,3526.0,3526.0,3526.0
IT_012100,90.0,293.0,293.0
IT_012101,1123.0,1123.0,1126.0
IT_012102,1205.0,1519.0,1519.0
IT_012103,1160.0,1644.0,1645.0
IT_012104,919.0,1082.0,1082.0
IT_012105,2416.0,2416.0,2416.0
IT_012106,3195.0,3310.0,3310.0
IT_012107,2341.0,2341.0,2341.0
IT_012108,8526.0,8526.0,8526.0
IT_012109,5399.0,5399.0,5399.0
IT_012110,441.0,441.0,443.0
IT_012113,1818.0,1848.0,1848.0
IT_012114,,,270.0
IT_012115,,553.0,556.0
IT_012116,790.0,790.0,790.0
IT_012117,1163.0,1163.0,1163.0
IT_012118,7960.0,7960.0,7960.0
IT_012119,24262.0,24262.0,24262.0
IT_012120,6015.0,6478.0,6512.0
IT_012121,2376.0,2376.0,2376.0
IT_012122,3847.0,3847.0,3847.0
IT_012123,10463.0,10844.0,10844.0
IT_012124,4312.0,4312.0,4312.0
IT_012125,2141.0,2234.0,2234.0
IT_012126,1626.0,1626.0,1626.0
IT_012127,12090.0,12090.0,12090.0
IT_012128,2510.0,2510.0,2510.0
IT_012129,5.0,5.0,5.0
IT_012130,6593.0,6593.0,6593.0
IT_012131,530.0,955.0,998.0
IT_012132,1507.0,1507.0,1507.0
IT_012133,49061.0,49061.0,49061.0
IT_012134,5016.0,5016.0,5016.0
IT_012136,3434.0,3434.0,3434.0
IT_012137,4852.0,4852.0,4852.0
IT_012138,5446.0,5446.0,5446.0
IT_012139,3847.0,3847.0,3847.0
IT_012140,393.0,414.0,414.0
IT_012141,973.0,973.0,973.0
IT_012142,1014.0,1014.0,1039.0
IT_012143,1676.0,1730.0,1730.0
IT_012144,2106.0,2106.0,2106.0
IT_013003,4258.0,4265.0,4265.0
IT_013004,2629.0,2629.0,2629.0
IT_013005,1910.0,1910.0,1910.0
IT_013006,1513.0,1513.0,1513.0
IT_013007,2879.0,2879.0,2879.0
IT_013009,989.0,989.0,989.0
IT_013010,5089.0,5089.0,5089.0
IT_013011,244.0,244.0,244.0
IT_013012,3535.0,3535.0,3535.0
IT_013013,2541.0,2541.0,2541.0
IT_013021,223.0,223.0,223.0
IT_013022,1809.0,1809.0,1809.0
IT_013023,3201.0,3201.0,3201.0
IT_013024,988.0,988.0,988.0
IT_013025,221.0,221.0,221.0
IT_013026,633.0,741.0,741.0
IT_013028,4006.0,4006.0,4006.0
IT_013029,1338.0,1338.0,1338.0
IT_013034,3305.0,3305.0,3305.0
IT_013035,5199.0,5199.0,5199.0
IT_013036,4488.0,4488.0,4488.0
IT_013040,641.0,1073.0,1073.0
IT_013041,22683.0,22683.0,22683.0
IT_013042,2801.0,2801.0,2801.0
IT_013043,4069.0,4069.0,4069.0
IT_013044,841.0,841.0,841.0
IT_013045,1701.0,1701.0,1701.0
IT_013046,1740.0,1740.0,1740.0
IT_013047,2156.0,2156.0,2156.0
IT_013048,5480.0,5480.0,5480.0
IT_013052,972.0,972.0,972.0
IT_013053,2881.0,2881.0,2881.0
IT_013055,1263.0,1263.0,1263.0
IT_013058,1098.0,1098.0,1098.0
IT_013059,742.0,742.0,742.0
IT_013063,569.0,569.0,569.0
IT_013064,6668.0,6668.0,6668.0
IT_013065,4477.0,4477.0,4477.0
IT_013068,658.0,658.0,658.0
IT_013071,,0.0,0.0
IT_013074,,291.0,291.0
IT_013075,54370.0,54370.0,54370.0
IT_013077,958.0,958.0,958.0
IT_013083,421.0,421.0,421.0
IT_013084,2361.0,2361.0,2361.0
IT_013087,373.0,373.0,373.0
IT_013089,1180.0,1180.0,1180.0
IT_013090,2271.0,2271.0,2271.0
IT_013095,9675.0,9675.0,9675.0
IT_013097,1606.0,1606.0,1606.0
IT_013099,3322.0,3322.0,3322.0
IT_013100,3326.0,3326.0,3326.0
IT_013101,4245.0,4245.0,4245.0
IT_013102,7511.0,7511.0,7511.0
IT_013107,547.0,568.0,568.0
IT_013110,1334.0,1334.0,1334.0
IT_013111,223.0,223.0,685.0
IT_013113,,355.0,355.0
IT_013114,3808.0,3808.0,3808.0
IT_013118,4780.0,4780.0,4780.0
IT_013120,339.0,368.0,368.0
IT_013121,463.0,463.0,463.0
IT_013126,1146.0,,
IT_013128,2164.0,2164.0,2164.0
IT_013129,2594.0,2594.0,2594.0
IT_013131,2909.0,2909.0,2909.0
IT_013133,5366.0,5366.0,5366.0
IT_013134,0.0,0.0,0.0
IT_013135,1753.0,1753.0,1753.0
IT_013136,4826.0,4826.0,4826.0
IT_013137,1796.0,1796.0,1796.0
IT_013138,4655.0,4655.0,4655.0
IT_013143,16408.0,16408.0,16408.0
IT_013145,834.0,898.0,1068.0
IT_013147,2518.0,2518.0,2518.0
IT_013152,894.0,917.0,917.0
IT_013153,1662.0,1662.0,1662.0
IT_013154,3297.0,3297.0,3297.0
IT_013157,1741.0,1741.0,1741.0
IT_013159,4947.0,4947.0,4948.0
IT_013160,481.0,481.0,481.0
IT_013161,635.0,515.0,515.0
IT_013163,2297.0,2297.0,2297.0
IT_013165,6969.0,6969.0,6969.0
IT_013169,1390.0,1390.0,1390.0
IT_013170,1796.0,1796.0,1796.0
IT_013183,99.0,99.0,487.0
IT_013188,2679.0,2679.0,2679.0
IT_013189,2131.0,2342.0,2342.0
IT_013192,1245.0,1245.0,1245.0
IT_013193,1044.0,1044.0,1044.0
IT_013197,789.0,789.0,789.0
IT_013199,978.0,978.0,978.0
IT_013201,6002.0,6002.0,6002.0
IT_013202,3867.0,3867.0,3867.0
IT_013203,,236.0,236.0
IT_013206,3094.0,3094.0,3094.0
IT_013211,529.0,529.0,529.0
IT_013212,1875.0,1875.0,1875.0
IT_013216,212.0,609.0,615.0
IT_013218,,,249.0
IT_013222,4141.0,4141.0,4141.0
IT_013226,138.0,138.0,138.0
IT_013227,7312.0,7312.0,7312.0
IT_013228,3361.0,3361.0,3361.0
IT_013232,1288.0,1288.0,1288.0
IT_013234,,669.0,501.0
IT_013236,123.0,123.0,123.0
IT_013238,1680.0,1680.0,1680.0
IT_013239,261.0,261.0,261.0
IT_013242,2914.0,2914.0,2914.0
IT_013245,6777.0,6777.0,6777.0
IT_013246,87.0,100.0,100.0
IT_013248,866.0,,866.0
IT_013249,2151.0,2151.0,2151.0
IT_013250,,387.0,387.0
IT_013251,4043.0,4043.0,4043.0
IT_013252,,3079.0,3079.0
IT_013253,1426.0,1427.0,1427.0
IT_013254,2031.0,2031.0,2015.0
IT_013255,3351.0,3351.0,3351.0
IT_014002,2130.0,2130.0,2130.0
IT_014003,335.0,335.0,335.0
IT_014004,,750.0,557.0
IT_014005,1013.0,1946.0,1946.0
IT_014007,,878.0,1694.0
IT_014008,765.0,765.0,776.0
IT_014009,2252.0,2252.0,2252.0
IT_014010,558.0,1104.0,1103.0
IT_014011,676.0,676.0,676.0
IT_014013,,82.0,1079.0
IT_014014,240.0,259.0,565.0
IT_014015,799.0,799.0,799.0
IT_014017,174.0,174.0,174.0
IT_014018,2891.0,3814.0,3818.0
IT_014019,,1205.0,1236.0
IT_014020,1274.0,1274.0,1277.0
IT_014021,470.0,470.0,470.0
IT_014022,477.0,540.0,540.0
IT_014023,47.0,685.0,685.0
IT_014024,2852.0,2852.0,2852.0
IT_014025,22.0,22.0,22.0
IT_014026,2303.0,2303.0,2303.0
IT_014027,1976.0,2356.0,2431.0
IT_014028,249.0,249.0,249.0
IT_014029,442.0,451.0,451.0
IT_014030,,471.0,471.0
IT_014032,1492.0,1492.0,1492.0
IT_014033,2115.0,2732.0,2732.0
IT_014034,1000.0,1000.0,1000.0
IT_014036,,600.0,613.0
IT_014037,4332.0,4613.0,4613.0
IT_014038,366.0,368.0,368.0
IT_014039,166.0,166.0,166.0
IT_014040,627.0,660.0,660.0
IT_014043,1483.0,1483.0,1492.0
IT_014044,2084.0,2084.0,2084.0
IT_014045,7606.0,7607.0,7607.0
IT_014048,783.0,783.0,783.0
IT_014049,1039.0,1039.0,1039.0
IT_014050,,83.0,1013.0
IT_014051,1072.0,1072.0,1072.0
IT_014052,1400.0,1561.0,1561.0
IT_014053,223.0,252.0,252.0
IT_014054,1613.0,1713.0,1713.0
IT_014056,355.0,355.0,355.0
IT_014057,310.0,889.0,1237.0
IT_014058,,,0.0
IT_014059,157.0,157.0,157.0
IT_014060,,0.0,1395.0
IT_014061,12034.0,12034.0,12034.0
IT_014063,2912.0,2912.0,2912.0
IT_014064,,0.0,0.0
IT_014065,699.0,430.0,1752.0
IT_014066,5396.0,5396.0,5396.0
IT_014067,,,210.0
IT_014068,496.0,496.0,496.0
IT_014069,1931.0,2090.0,2098.0
IT_014070,1235.0,1257.0,1257.0
IT_014071,1874.0,1900.0,1900.0
IT_014072,2189.0,2471.0,2471.0
IT_014073,1175.0,1341.0,1327.0
IT_014074,537.0,545.0,
IT_014076,92.0,92.0,92.0
IT_014077,593.0,731.0,731.0
IT_014078,1929.0,1948.0,1948.0
IT_015002,20291.0,20294.0,20294.0
IT_015005,3319.0,3330.0,3330.0
IT_015007,4475.0,4475.0,4475.0
IT_015009,10316.0,10316.0,10316.0
IT_015010,7912.0,7912.0,7912.0
IT_015011,5428.0,5428.0,5428.0
IT_015012,12109.0,12109.0,12109.0
IT_015014,1372.0,1372.0,1372.0
IT_015015,4996.0,4996.0,4996.0
IT_015016,3143.0,3143.0,3143.0
IT_015019,2154.0,2154.0,2154.0
IT_015022,976.0,976.0,976.0
IT_015024,2891.0,2891.0,2891.0
IT_015026,2058.0,2058.0,2058.0
IT_015027,21156.0,21156.0,21156.0
IT_015032,16127.0,16127.0,16127.0
IT_015035,1797.0,1797.0,1797.0
IT_015036,18764.0,18764.0,18764.0
IT_015038,2902.0,2902.0,2902.0
IT_015040,3588.0,3588.0,3588.0
IT_015041,8834.0,8834.0,8834.0
IT_015042,680.0,680.0,680.0
IT_015044,4055.0,4055.0,4055.0
IT_015046,6865.0,6865.0,6865.0
IT_015050,2695.0,2695.0,2695.0
IT_015051,10593.0,10593.0,10593.0
IT_015055,4447.0,4447.0,4447.0
IT_015058,3569.0,3569.0,3569.0
IT_015059,12274.0,12274.0,12274.0
IT_015060,9609.0,9609.0,9609.0
IT_015061,1281.0,1281.0,1281.0
IT_015062,7033.0,7033.0,7033.0
IT_015070,25354.0,25354.0,25354.0
IT_015071,2560.0,2560.0,2560.0
IT_015072,9902.0,9902.0,9902.0
IT_015074,17991.0,17991.0,17991.0
IT_015076,7131.0,7131.0,7131.0
IT_015077,44993.0,44993.0,44993.0
IT_015078,3156.0,3156.0,3156.0
IT_015081,31452.0,31452.0,31452.0
IT_015082,1536.0,1536.0,1536.0
IT_015085,12073.0,12073.0,12073.0
IT_015086,13535.0,13535.0,13535.0
IT_015087,12870.0,12870.0,12870.0
IT_015093,16218.0,16218.0,16218.0
IT_015096,5148.0,5169.0,5170.0
IT_015097,3016.0,3016.0,3016.0
IT_015098,10626.0,10626.0,10626.0
IT_015099,3612.0,3612.0,3612.0
IT_015101,1504.0,1504.0,1504.0
IT_015103,5837.0,5945.0,5945.0
IT_015105,18332.0,18332.0,18332.0
IT_015106,5253.0,5253.0,5253.0
IT_015108,12919.0,12919.0,12919.0
IT_015110,2359.0,2359.0,2359.0
IT_015112,1032.0,1032.0,1032.0
IT_015113,5184.0,5184.0,5184.0
IT_015114,6960.0,6960.0,6960.0
IT_015115,6347.0,6153.0,6347.0
IT_015116,16710.0,16710.0,16710.0
IT_015118,37213.0,37213.0,37213.0
IT_015122,2526.0,3089.0,3083.0
IT_015125,6600.0,6600.0,6600.0
IT_015130,15274.0,15274.0,15274.0
IT_015131,6595.0,6595.0,6595.0
IT_015134,3775.0,3775.0,3775.0
IT_015136,3438.0,3438.0,3438.0
IT_015139,7413.0,7436.0,7436.0
IT_015140,11595.0,11595.0,11595.0
IT_015142,11542.0,11542.0,11542.0
IT_015144,2914.0,2914.0,2914.0
IT_015146,870627.0,870627.0,870627.0
IT_015150,283.0,334.0,558.0
IT_015151,5217.0,5217.0,5217.0
IT_015154,10676.0,10676.0,10676.0
IT_015155,178.0,178.0,178.0
IT_015157,19717.0,19717.0,19717.0
IT_015158,2627.0,2627.0,2627.0
IT_015159,7344.0,7344.0,7344.0
IT_015164,2721.0,2721.0,2721.0
IT_015165,862.0,862.0,862.0
IT_015166,32147.0,32147.0,32147.0
IT_015167,3616.0,3616.0,3616.0
IT_015168,17552.0,17552.0,17552.0
IT_015169,6883.0,6883.0,6883.0
IT_015170,7532.0,7532.0,7532.0
IT_015171,14834.0,14834.0,14834.0
IT_015172,6003.0,6003.0,6003.0
IT_015173,9466.0,9466.0,9466.0
IT_015175,21350.0,21350.0,21350.0
IT_015176,7486.0,7486.0,7486.0
IT_015177,5217.0,5217.0,5217.0
IT_015178,5671.0,5671.0,5671.0
IT_015179,5232.0,5232.0,5232.0
IT_015181,8983.0,8983.0,8983.0
IT_015182,32669.0,32669.0,32669.0
IT_015183,2786.0,2792.0,2792.0
IT_015184,4074.0,4108.0,4108.0
IT_015185,1430.0,3733.0,3737.0
IT_015188,3705.0,3705.0,3705.0
IT_015189,25479.0,25479.0,25479.0
IT_015191,,3794.0,4575.0
IT_015192,23496.0,23496.0,23496.0
IT_015194,5687.0,5687.0,5687.0
IT_015195,23263.0,23263.0,23263.0
IT_015200,3090.0,3090.0,3090.0
IT_015201,4987.0,4987.0,4987.0
IT_015202,2965.0,3217.0,3217.0
IT_015204,6991.0,6991.0,6991.0
IT_015205,20292.0,20292.0,20292.0
IT_015206,10020.0,10020.0,10020.0
IT_015209,54756.0,54756.0,54756.0
IT_015210,2905.0,5044.0,5040.0
IT_015211,10120.0,10120.0,10120.0
IT_015213,6611.0,6611.0,6611.0
IT_015219,2455.0,2455.0,2455.0
IT_015220,12904.0,12904.0,12904.0
IT_015221,7391.0,7391.0,7391.0
IT_015222,3096.0,3197.0,3197.0
IT_015224,3959.0,3966.0,3966.0
IT_015226,4574.0,4574.0,4578.0
IT_015229,3417.0,3417.0,3417.0
IT_015230,7041.0,7041.0,7041.0
IT_015236,1513.0,1513.0,2216.0
IT_015237,4764.0,4787.0,4787.0
IT_015242,9188.0,9188.0,9188.0
IT_015243,7613.0,7613.0,7613.0
IT_015244,3001.0,3001.0,3001.0
IT_015247,6044.0,6044.0,6044.0
IT_015248,4102.0,4102.0,4102.0
IT_015249,3220.0,3220.0,3220.0
IT_015250,4131.0,4131.0,4131.0
IT_015251,,3815.0,3815.0
IT_016001,1059.0,1059.0,489.0
IT_016003,5701.0,5701.0,5701.0
IT_016004,10585.0,10585.0,10585.0
IT_016005,1967.0,1967.0,1967.0
IT_016006,4618.0,4618.0,4618.0
IT_016007,3249.0,3249.0,3249.0
IT_016008,7769.0,7769.0,7769.0
IT_016009,1646.0,1646.0,1646.0
IT_016010,2147.0,2131.0,2168.0
IT_016011,3663.0,3663.0,3663.0
IT_016012,1658.0,1658.0,1658.0
IT_016013,1802.0,1802.0,1802.0
IT_016016,4545.0,4545.0,4545.0
IT_016018,1922.0,1922.0,1922.0
IT_016019,378.0,346.0,372.0
IT_016020,2760.0,2769.0,2769.0
IT_016021,1304.0,1304.0,1304.0
IT_016022,454.0,454.0,454.0
IT_016023,232.0,232.0,1247.0
IT_016024,76954.0,76954.0,76954.0
IT_016025,1567.0,1567.0,1567.0
IT_016028,4374.0,4374.0,4374.0
IT_016029,5496.0,5496.0,5496.0
IT_016030,6278.0,6278.0,6278.0
IT_016031,4461.0,4461.0,4461.0
IT_016032,3.0,3.0,3.0
IT_016034,2816.0,2816.0,2816.0
IT_016037,6875.0,6875.0,6875.0
IT_016038,4693.0,4693.0,4693.0
IT_016040,4002.0,4002.0,4002.0
IT_016042,4072.0,4072.0,4072.0
IT_016043,4334.0,4334.0,4334.0
IT_016044,2770.0,3379.0,3424.0
IT_016046,4848.0,4848.0,4848.0
IT_016047,2746.0,2746.0,2746.0
IT_016049,1691.0,1691.0,1691.0
IT_016050,793.0,793.0,793.0
IT_016051,3975.0,3975.0,3975.0
IT_016053,10320.0,10320.0,10320.0
IT_016055,3922.0,3922.0,3922.0
IT_016057,2559.0,2559.0,2559.0
IT_016058,2679.0,2679.0,2679.0
IT_016059,2590.0,2590.0,2590.0
IT_016060,2211.0,2211.0,2211.0
IT_016062,6765.0,6765.0,6765.0
IT_016063,1287.0,1287.0,1287.0
IT_016064,1314.0,1314.0,1314.0
IT_016065,748.0,748.0,748.0
IT_016066,1640.0,1640.0,1640.0
IT_016067,218.0,218.0,218.0
IT_016068,1754.0,1763.0,1763.0
IT_016069,2519.0,2519.0,2519.0
IT_016070,1446.0,1446.0,1446.0
IT_016071,810.0,795.0,795.0
IT_016072,2184.0,2184.0,2184.0
IT_016073,3877.0,3877.0,3877.0
IT_016074,5319.0,5319.0,5600.0
IT_016075,3348.0,3348.0,3348.0
IT_016076,2704.0,2704.0,2704.0
IT_016077,5591.0,5591.0,5591.0
IT_016079,6922.0,6922.0,6922.0
IT_016080,83.0,83.0,83.0
IT_016081,2557.0,2557.0,2557.0
IT_016083,1013.0,1013.0,1013.0
IT_016084,3475.0,3475.0,3475.0
IT_016086,5524.0,5516.0,5524.0
IT_016087,2869.0,2869.0,2869.0
IT_016088,2561.0,2561.0,2561.0
IT_016089,4352.0,4352.0,4352.0
IT_016091,14010.0,14010.0,14010.0
IT_016093,2082.0,1978.0,1978.0
IT_016094,1110.0,1110.0,1110.0
IT_016096,4752.0,4752.0,4752.0
IT_016097,338.0,313.0,338.0
IT_016098,2900.0,2900.0,2900.0
IT_016099,676.0,676.0,676.0
IT_016100,1708.0,1708.0,1708.0
IT_016101,2909.0,31.0,2909.0
IT_016104,532.0,1742.0,1075.0
IT_016105,2269.0,2269.0,2269.0
IT_016107,357.0,581.0,581.0
IT_016108,3451.0,1749.0,3387.0
IT_016109,942.0,942.0,942.0
IT_016110,137.0,137.0,137.0
IT_016111,3047.0,3047.0,3047.0
IT_016113,4087.0,4087.0,4136.0
IT_016114,2457.0,2457.0,2457.0
IT_016115,5094.0,5094.0,5094.0
IT_016116,20.0,163.0,688.0
IT_016117,4361.0,4361.0,4361.0
IT_016118,667.0,667.0,667.0
IT_016119,262.0,262.0,262.0
IT_016120,4792.0,4792.0,4792.0
IT_016122,122.0,11.0,122.0
IT_016123,2295.0,2295.0,2295.0
IT_016124,2357.0,2215.0,2357.0
IT_016125,347.0,328.0,328.0
IT_016126,3255.0,3255.0,3255.0
IT_016127,,,284.0
IT_016128,2628.0,2628.0,2628.0
IT_016129,1845.0,1845.0,1845.0
IT_016130,501.0,501.0,501.0
IT_016131,1903.0,1903.0,1903.0
IT_016132,5382.0,5382.0,5382.0
IT_016133,7291.0,7291.0,7291.0
IT_016135,1619.0,1941.0,1941.0
IT_016136,192.0,,
IT_016137,510.0,510.0,510.0
IT_016139,2563.0,2563.0,2563.0
IT_016140,1628.0,1628.0,1628.0
IT_016141,1898.0,1898.0,1898.0
IT_016142,1184.0,2775.0,2778.0
IT_016143,6901.0,6901.0,6901.0
IT_016144,7017.0,7017.0,7017.0
IT_016145,238.0,,
IT_016147,67.0,67.0,67.0
IT_016149,566.0,566.0,566.0
IT_016150,630.0,630.0,630.0
IT_016152,4547.0,4547.0,4547.0
IT_016153,7391.0,7391.0,7391.0
IT_016154,1307.0,1307.0,1307.0
IT_016155,3506.0,3506.0,3506.0
IT_016156,2408.0,2408.0,2408.0
IT_016157,3708.0,3708.0,3708.0
IT_016158,1512.0,333.0,333.0
IT_016160,4287.0,4287.0,4287.0
IT_016161,1476.0,,1476.0
IT_016162,748.0,748.0,748.0
IT_016163,635.0,635.0,635.0
IT_016164,659.0,659.0,659.0
IT_016166,34.0,,
IT_016167,1020.0,1020.0,1020.0
IT_016168,733.0,733.0,733.0
IT_016169,5430.0,5407.0,5407.0
IT_016170,5204.0,5204.0,5204.0
IT_016171,1919.0,1919.0,2007.0
IT_016172,3641.0,3641.0,3641.0
IT_016173,2369.0,2369.0,2369.0
IT_016174,1202.0,1202.0,1202.0
IT_016175,1111.0,1170.0,1170.0
IT_016176,4132.0,4132.0,4132.0
IT_016177,,,848.0
IT_016178,6113.0,6113.0,6113.0
IT_016182,1985.0,1985.0,1985.0
IT_016183,13238.0,13238.0,13238.0
IT_016186,830.0,328.0,415.0
IT_016187,2214.0,2214.0,2214.0
IT_016189,3719.0,3719.0,3719.0
IT_016190,1918.0,1918.0,1918.0
IT_016193,3457.0,3457.0,3457.0
IT_016194,5390.0,5390.0,5390.0
IT_016196,785.0,785.0,785.0
IT_016198,13350.0,13350.0,13350.0
IT_016200,17.0,,
IT_016201,814.0,814.0,814.0
IT_016202,4581.0,4581.0,4581.0
IT_016203,3273.0,3273.0,3273.0
IT_016204,3316.0,3303.0,3303.0
IT_016205,749.0,749.0,749.0
IT_016206,3695.0,3695.0,3695.0
IT_016207,9085.0,9085.0,9085.0
IT_016208,917.0,917.0,917.0
IT_016209,2572.0,2572.0,2572.0
IT_016212,3199.0,3199.0,3199.0
IT_016213,5779.0,5779.0,5779.0
IT_016214,3633.0,3633.0,3633.0
IT_016215,1105.0,1105.0,1105.0
IT_016216,1123.0,1123.0,1123.0
IT_016218,6385.0,6385.0,6321.0
IT_016219,19688.0,19688.0,19688.0
IT_016220,8216.0,8216.0,8216.0
IT_016221,974.0,974.0,974.0
IT_016222,6344.0,6344.0,6344.0
IT_016224,2311.0,2311.0,2311.0
IT_016225,123.0,123.0,123.0
IT_016227,95.0,95.0,95.0
IT_016232,2415.0,2415.0,2415.0
IT_016233,6361.0,6361.0,6361.0
IT_016234,4284.0,4281.0,4284.0
IT_016235,693.0,693.0,693.0
IT_016236,1124.0,1124.0,1124.0
IT_016238,2802.0,2802.0,2802.0
IT_016239,5776.0,5776.0,5776.0
IT_016240,4656.0,4656.0,4656.0
IT_016241,1145.0,1145.0,1145.0
IT_016242,5321.0,5321.0,5321.0
IT_016244,1655.0,1655.0,1655.0
IT_016245,6138.0,6138.0,6138.0
IT_016246,4316.0,4316.0,4941.0
IT_016250,1378.0,1378.0,1378.0
IT_016251,1655.0,1655.0,1655.0
IT_016252,1624.0,1345.0,2076.0
IT_016253,,,508.0
IT_017001,958.0,958.0,1001.0
IT_017002,4659.0,4659.0,4659.0
IT_017004,1553.0,1555.0,1560.0
IT_017006,233.0,233.0,804.0
IT_017007,1746.0,1834.0,1834.0
IT_017008,2612.0,2639.0,2644.0
IT_017009,9005.0,9005.0,9006.0
IT_017010,709.0,709.0,709.0
IT_017011,1335.0,1344.0,1344.0
IT_017013,1515.0,1515.0,1515.0
IT_017014,7397.0,7977.0,8106.0
IT_017015,,775.0,1261.0
IT_017016,,542.0,542.0
IT_017017,1575.0,1575.0,1575.0
IT_017018,2089.0,2095.0,2095.0
IT_017020,3493.0,3493.0,3494.0
IT_017021,5707.0,5707.0,5707.0
IT_017022,1428.0,1441.0,1428.0
IT_017023,6067.0,6067.0,6239.0
IT_017025,5687.0,5687.0,5687.0
IT_017026,1114.0,1114.0,1114.0
IT_017027,233.0,233.0,233.0
IT_017028,2563.0,2581.0,2581.0
IT_017029,122221.0,122221.0,122221.0
IT_017030,,,7.0
IT_017032,3380.0,7939.0,4412.0
IT_017033,2468.0,2468.0,2468.0
IT_017034,636.0,3292.0,3307.0
IT_017035,1015.0,1053.0,1053.0
IT_017037,2500.0,2582.0,2582.0
IT_017038,6173.0,6173.0,6173.0
IT_017039,8119.0,8119.0,8101.0
IT_017040,5575.0,5575.0,5575.0
IT_017041,4485.0,4485.0,4485.0
IT_017042,7910.0,7910.0,7910.0
IT_017043,7939.0,7939.0,7939.0
IT_017045,5021.0,5070.0,5070.0
IT_017046,7221.0,7246.0,7246.0
IT_017047,83.0,484.0,484.0
IT_017048,2453.0,2453.0,2453.0
IT_017049,155.0,509.0,509.0
IT_017050,518.0,856.0,856.0
IT_017052,12293.0,12293.0,12293.0
IT_017053,,878.0,878.0
IT_017054,116.0,123.0,123.0
IT_017055,1503.0,1503.0,1503.0
IT_017056,5962.0,5962.0,5962.0
IT_017057,2376.0,2376.0,2376.0
IT_017059,4758.0,4758.0,4758.0
IT_017060,2439.0,2764.0,2764.0
IT_017061,10041.0,10041.0,10041.0
IT_017062,4693.0,4693.0,4693.0
