DE_06534005,74.41,54.5
DE_06534006,100.0,100.0
DE_06534007,98.98,98.98
DE_06534008,97.79,100.0
DE_06534009,100.0,100.0
DE_06534010,100.0,100.0
DE_06534011,93.3,93.3
DE_06534012,100.0,100.0
DE_06534013,96.68,96.68
DE_06534014,100.0,100.0
DE_06534015,67.78,70.62
DE_06534016,99.26,99.26
DE_06534017,90.15,99.15
DE_06534018,35.13,40.39
DE_06534019,98.79,91.72
DE_06534020,98.77,100.0
DE_06534021,88.79,99.68
DE_06534022,86.53,86.53
DE_06535001,94.11,100.0
DE_06535002,78.05,100.0
DE_06535003,23.46,76.13
DE_06535004,100.0,100.0
DE_06535006,0.0,81.69
DE_06535007,100.0,100.0
DE_06535008,100.0,100.0
DE_06535009,2.65,10.97
DE_06535010,29.44,91.48
DE_06535011,100.0,100.0
DE_06535012,100.0,100.0
DE_06535013,10.17,9.39
DE_06535014,24.68,100.0
DE_06535015,71.54,81.03
DE_06535016,100.0,100.0
DE_06535017,100.0,100.0
DE_06535018,93.1,92.07
DE_06535019,100.0,100.0
DE_06611000,100.0,100.0
DE_06631001,100.0,100.0
DE_06631002,100.0,96.19
DE_06631003,100.0,100.0
DE_06631004,100.0,100.0
DE_06631005,13.32,9.66
DE_06631006,100.0,100.0
DE_06631007,69.52,81.67
DE_06631008,100.0,100.0
DE_06631009,100.0,100.0
DE_06631010,90.77,83.88
DE_06631011,100.0,100.0
DE_06631012,17.94,24.44
DE_06631013,96.63,97.71
DE_06631014,100.0,100.0
DE_06631015,99.74,99.74
DE_06631016,100.0,100.0
DE_06631017,100.0,100.0
DE_06631018,100.0,100.0
DE_06631019,91.25,91.25
DE_06631020,100.0,100.0
DE_06631021,100.0,100.0
DE_06632001,100.0,100.0
DE_06632002,100.0,100.0
DE_06632003,93.42,92.15
DE_06632004,3.7,60.32
DE_06632005,52.57,54.29
DE_06632006,94.59,94.59
DE_06632007,100.0,100.0
DE_06632008,96.9,100.0
DE_06632009,9.94,9.94
DE_06632010,,0.0
DE_06632011,93.29,93.92
DE_06632012,100.0,99.6
DE_06632014,95.05,96.28
DE_06632015,100.0,100.0
DE_06632016,2.51,2.51
DE_06632017,76.43,19.29
DE_06632018,100.0,100.0
DE_06632019,88.67,96.16
DE_06632020,11.63,11.63
DE_06633001,100.0,100.0
DE_06633002,61.08,62.43
DE_06633003,100.0,100.0
DE_06633004,100.0,100.0
DE_06633005,100.0,100.0
DE_06633006,100.0,100.0
DE_06633007,100.0,100.0
DE_06633008,100.0,100.0
DE_06633009,100.0,100.0
DE_06633010,100.0,100.0
DE_06633011,100.0,100.0
DE_06633012,100.0,100.0
DE_06633013,100.0,100.0
DE_06633014,100.0,100.0
DE_06633015,100.0,100.0
DE_06633016,100.0,100.0
DE_06633017,100.0,100.0
DE_06633018,100.0,100.0
DE_06633019,100.0,100.0
DE_06633020,100.0,100.0
DE_06633022,100.0,100.0
DE_06633023,100.0,100.0
DE_06633024,100.0,100.0
DE_06633025,96.59,100.0
DE_06633026,100.0,100.0
DE_06633028,100.0,100.0
DE_06633029,100.0,100.0
DE_06633030,94.88,91.41
DE_06633200,100.0,100.0
DE_06634001,100.0,100.0
DE_06634002,100.0,100.0
DE_06634003,100.0,100.0
DE_06634004,96.24,98.67
DE_06634005,100.0,100.0
DE_06634006,100.0,100.0
DE_06634007,100.0,100.0
DE_06634008,100.0,100.0
DE_06634009,92.65,94.6
DE_06634010,100.0,100.0
DE_06634011,30.94,39.96
DE_06634012,100.0,100.0
DE_06634013,100.0,100.0
DE_06634014,100.0,100.0
DE_06634015,100.0,100.0
DE_06634016,100.0,100.0
DE_06634017,93.89,93.89
DE_06634018,100.0,100.0
DE_06634019,,3.39
DE_06634020,21.94,58.71
DE_06634021,100.0,100.0
DE_06634022,100.0,100.0
DE_06634023,0.0,
DE_06634024,85.47,79.75
DE_06634025,100.0,100.0
DE_06634026,100.0,100.0
DE_06634027,100.0,100.0
DE_06635001,92.89,92.89
DE_06635002,100.0,100.0
DE_06635003,100.0,100.0
DE_06635004,81.38,82.7
DE_06635006,99.44,82.84
DE_06635007,88.47,99.1
DE_06635008,100.0,100.0
DE_06635009,98.22,98.22
DE_06635010,100.0,100.0
DE_06635011,96.44,95.81
DE_06635012,100.0,100.0
DE_06635013,100.0,100.0
DE_06635014,97.86,97.86
DE_06635015,95.03,100.0
DE_06635016,65.56,95.34
DE_06635017,71.61,71.61
DE_06635018,100.0,100.0
DE_06635019,45.31,99.52
DE_06635020,100.0,100.0
DE_06635021,93.66,99.03
DE_06635022,7.85,56.62
DE_06636001,68.84,98.63
DE_06636002,51.93,100.0
DE_06636003,100.0,100.0
DE_06636004,100.0,100.0
DE_06636005,,81.62
DE_06636006,100.0,99.04
DE_06636007,84.6,100.0
DE_06636008,73.98,100.0
DE_06636009,100.0,100.0
DE_06636010,,74.58
DE_06636011,8.76,64.41
DE_06636012,77.92,85.21
DE_06636013,97.01,97.01
DE_06636014,93.92,100.0
DE_06636015,,100.0
DE_06636016,100.0,100.0
DE_06636200,0.0,100.0
DE_07111000,100.0,100.0
DE_07131002,,22.38
DE_07131003,63.77,76.81
DE_07131006,100.0,100.0
DE_07131007,100.0,99.54
DE_07131009,,100.0
DE_07131011,0.0,1.94
DE_07131014,100.0,100.0
DE_07131016,100.0,100.0
DE_07131017,100.0,100.0
DE_07131025,100.0,100.0
DE_07131027,42.86,42.86
DE_07131028,11.43,
DE_07131030,,17.24
DE_07131036,100.0,100.0
DE_07131041,100.0,100.0
DE_07131049,100.0,65.22
DE_07131050,100.0,0.0
DE_07131051,,100.0
DE_07131054,97.17,93.4
DE_07131055,100.0,100.0
DE_07131058,0.0,0.0
DE_07131059,100.0,58.06
DE_07131060,100.0,100.0
DE_07131068,100.0,74.07
DE_07131070,100.0,100.0
DE_07131073,100.0,100.0
DE_07131075,,100.0
DE_07131077,100.0,100.0
DE_07131081,100.0,100.0
DE_07131083,,77.14
DE_07131090,100.0,100.0
DE_07131202,100.0,98.69
DE_07131204,100.0,100.0
DE_07131205,70.0,70.0
DE_07131208,33.96,33.96
DE_07131209,100.0,100.0
DE_07131210,100.0,86.93
DE_07131211,16.22,0.0
DE_07131502,74.91,66.29
DE_07132002,100.0,100.0
DE_07132004,100.0,100.0
DE_07132005,100.0,100.0
DE_07132006,100.0,100.0
DE_07132007,100.0,100.0
DE_07132008,100.0,100.0
DE_07132009,100.0,100.0
DE_07132010,100.0,100.0
DE_07132011,100.0,100.0
DE_07132012,100.0,100.0
DE_07132013,100.0,100.0
DE_07132014,100.0,100.0
DE_07132015,100.0,100.0
DE_07132016,100.0,95.28
DE_07132017,100.0,100.0
DE_07132018,,72.67
DE_07132020,100.0,100.0
DE_07132022,100.0,100.0
DE_07132023,100.0,100.0
DE_07132024,100.0,100.0
DE_07132025,100.0,100.0
DE_07132027,100.0,100.0
DE_07132028,100.0,100.0
DE_07132029,100.0,100.0
DE_07132030,100.0,100.0
DE_07132031,100.0,100.0
DE_07132032,100.0,100.0
DE_07132033,100.0,100.0
DE_07132034,100.0,100.0
DE_07132035,100.0,100.0
DE_07132036,62.75,98.04
DE_07132037,100.0,100.0
DE_07132038,100.0,100.0
DE_07132039,100.0,100.0
DE_07132040,100.0,100.0
DE_07132041,100.0,100.0
DE_07132042,36.84,100.0
DE_07132043,100.0,100.0
DE_07132044,100.0,100.0
DE_07132045,100.0,100.0
DE_07132046,100.0,100.0
DE_07132047,100.0,100.0
DE_07132048,100.0,100.0
DE_07132049,100.0,100.0
DE_07132050,6.76,99.49
DE_07132051,100.0,100.0
DE_07132052,100.0,100.0
DE_07132053,100.0,100.0
DE_07132054,100.0,100.0
DE_07132055,100.0,100.0
DE_07132056,100.0,100.0
DE_07132057,100.0,100.0
DE_07132058,100.0,100.0
DE_07132059,100.0,100.0
DE_07132060,100.0,100.0
DE_07132061,100.0,100.0
DE_07132062,100.0,100.0
DE_07132063,100.0,100.0
DE_07132064,100.0,100.0
DE_07132065,100.0,100.0
DE_07132066,100.0,100.0
DE_07132067,100.0,100.0
DE_07132069,100.0,100.0
DE_07132070,100.0,100.0
DE_07132071,100.0,100.0
DE_07132072,100.0,100.0
DE_07132073,100.0,100.0
DE_07132075,88.24,100.0
DE_07132076,100.0,100.0
DE_07132077,100.0,100.0
DE_07132080,100.0,100.0
DE_07132081,100.0,100.0
DE_07132082,100.0,100.0
DE_07132083,100.0,100.0
DE_07132085,100.0,100.0
DE_07132086,100.0,100.0
DE_07132087,100.0,100.0
DE_07132088,100.0,100.0
DE_07132089,100.0,100.0
DE_07132090,100.0,
DE_07132091,100.0,100.0
DE_07132093,100.0,100.0
DE_07132094,100.0,100.0
DE_07132095,100.0,100.0
DE_07132096,100.0,100.0
DE_07132097,100.0,100.0
DE_07132098,100.0,100.0
DE_07132099,100.0,100.0
DE_07132100,100.0,100.0
DE_07132102,100.0,100.0
DE_07132103,100.0,100.0
DE_07132104,100.0,100.0
DE_07132105,100.0,100.0
DE_07132106,100.0,100.0
DE_07132107,100.0,100.0
DE_07132108,100.0,100.0
DE_07132109,100.0,100.0
DE_07132110,100.0,100.0
DE_07132111,100.0,100.0
DE_07132112,100.0,100.0
DE_07132113,100.0,100.0
DE_07132114,100.0,100.0
DE_07132115,100.0,100.0
DE_07132116,100.0,100.0
DE_07132117,100.0,100.0
DE_07132118,100.0,100.0
DE_07132201,100.0,100.0
DE_07132501,100.0,100.0
DE_07132502,100.0,100.0
DE_07133001,100.0,100.0
DE_07133003,100.0,100.0
DE_07133006,100.0,100.0
DE_07133008,100.0,100.0
DE_07133009,0.0,
DE_07133010,100.0,100.0
DE_07133011,100.0,100.0
DE_07133012,100.0,100.0
DE_07133013,100.0,100.0
DE_07133014,100.0,100.0
DE_07133015,100.0,100.0
DE_07133017,100.0,0.0
DE_07133018,100.0,100.0
DE_07133019,100.0,100.0
DE_07133020,100.0,100.0
DE_07133021,100.0,100.0
DE_07133023,100.0,100.0
DE_07133024,41.38,10.34
DE_07133025,100.0,4.85
DE_07133026,100.0,100.0
DE_07133027,100.0,100.0
DE_07133028,100.0,100.0
DE_07133030,100.0,100.0
DE_07133031,100.0,100.0
DE_07133032,100.0,100.0
DE_07133035,100.0,100.0
DE_07133036,100.0,100.0
DE_07133037,100.0,100.0
DE_07133038,100.0,85.0
DE_07133039,100.0,100.0
DE_07133040,100.0,100.0
DE_07133041,86.67,86.67
DE_07133043,100.0,100.0
DE_07133044,100.0,100.0
DE_07133045,100.0,100.0
DE_07133046,92.06,92.06
DE_07133048,100.0,100.0
DE_07133049,100.0,
DE_07133052,99.33,98.15
DE_07133054,100.0,100.0
DE_07133056,100.0,100.0
DE_07133057,0.0,
DE_07133058,100.0,100.0
DE_07133059,59.52,59.52
DE_07133061,100.0,100.0
DE_07133063,17.78,
DE_07133064,100.0,100.0
DE_07133065,100.0,100.0
DE_07133066,77.62,77.62
DE_07133067,50.27,50.27
DE_07133069,100.0,100.0
DE_07133070,100.0,100.0
DE_07133071,100.0,100.0
DE_07133072,84.78,84.78
DE_07133073,100.0,100.0
DE_07133074,100.0,100.0
DE_07133075,100.0,100.0
DE_07133076,100.0,100.0
DE_07133077,100.0,
DE_07133078,100.0,100.0
DE_07133080,100.0,100.0
DE_07133081,100.0,27.38
DE_07133083,96.0,96.0
DE_07133084,100.0,100.0
DE_07133086,100.0,100.0
DE_07133087,100.0,100.0
DE_07133088,100.0,100.0
DE_07133089,100.0,100.0
DE_07133090,100.0,100.0
DE_07133091,100.0,58.44
DE_07133093,100.0,100.0
DE_07133095,72.16,
DE_07133096,79.35,79.35
DE_07133098,100.0,100.0
DE_07133099,28.4,
DE_07133101,100.0,100.0
DE_07133102,100.0,100.0
DE_07133103,71.46,71.46
DE_07133104,100.0,100.0
DE_07133105,100.0,100.0
DE_07133106,100.0,100.0
DE_07133107,100.0,100.0
DE_07133108,100.0,100.0
DE_07133109,100.0,100.0
DE_07133110,100.0,100.0
DE_07133111,47.54,47.54
DE_07133112,100.0,100.0
DE_07133114,100.0,100.0
DE_07133117,100.0,100.0
DE_07133201,100.0,100.0
DE_07133204,100.0,100.0
DE_07133501,100.0,94.27
DE_07134001,100.0,100.0
DE_07134002,100.0,100.0
DE_07134003,61.33,61.33
DE_07134005,100.0,100.0
DE_07134006,100.0,29.69
DE_07134007,100.0,100.0
DE_07134008,100.0,100.0
DE_07134009,56.67,56.67
DE_07134010,100.0,100.0
DE_07134011,100.0,100.0
DE_07134012,0.0,0.0
DE_07134013,64.52,
DE_07134015,100.0,100.0
DE_07134016,100.0,100.0
DE_07134018,100.0,100.0
DE_07134019,100.0,100.0
DE_07134020,100.0,100.0
DE_07134021,100.0,100.0
DE_07134022,100.0,100.0
DE_07134023,100.0,100.0
DE_07134024,100.0,100.0
DE_07134025,100.0,100.0
DE_07134026,100.0,100.0
DE_07134027,100.0,100.0
DE_07134028,100.0,100.0
DE_07134029,100.0,100.0
DE_07134031,100.0,100.0
DE_07134032,88.46,88.46
DE_07134033,100.0,100.0
DE_07134034,100.0,100.0
DE_07134036,100.0,100.0
DE_07134038,100.0,100.0
DE_07134039,100.0,100.0
DE_07134040,100.0,100.0
DE_07134041,100.0,100.0
DE_07134042,100.0,100.0
DE_07134045,97.88,92.18
DE_07134047,41.98,
DE_07134048,100.0,100.0
DE_07134050,84.29,84.29
DE_07134051,100.0,100.0
DE_07134052,100.0,100.0
DE_07134053,100.0,100.0
DE_07134054,100.0,100.0
DE_07134055,100.0,90.36
DE_07134056,4.71,0.0
DE_07134057,100.0,100.0
DE_07134058,100.0,100.0
DE_07134059,66.67,25.64
DE_07134060,100.0,100.0
DE_07134061,100.0,89.19
DE_07134062,100.0,100.0
DE_07134063,100.0,100.0
DE_07134064,61.54,
DE_07134066,100.0,60.94
DE_07134067,57.14,57.14
DE_07134068,100.0,100.0
DE_07134070,100.0,86.36
DE_07134071,100.0,100.0
DE_07134072,100.0,100.0
DE_07134073,100.0,100.0
DE_07134074,100.0,100.0
DE_07134075,100.0,100.0
DE_07134077,100.0,100.0
DE_07134078,100.0,100.0
DE_07134080,100.0,100.0
DE_07134081,0.0,0.0
DE_07134082,95.52,
DE_07134083,100.0,100.0
DE_07134084,100.0,100.0
DE_07134085,100.0,100.0
DE_07134086,100.0,0.0
DE_07134089,100.0,100.0
DE_07134090,100.0,100.0
DE_07134091,0.0,
DE_07134093,100.0,100.0
DE_07134094,100.0,100.0
DE_07134095,100.0,51.72
DE_07135001,100.0,100.0
DE_07135002,100.0,100.0
DE_07135003,85.11,
DE_07135005,100.0,100.0
DE_07135007,,65.22
DE_07135008,100.0,100.0
DE_07135009,,92.31
DE_07135010,3.67,3.67
DE_07135011,100.0,100.0
DE_07135012,100.0,100.0
DE_07135013,89.19,56.76
DE_07135014,,28.57
DE_07135015,,100.0
DE_07135016,,76.19
DE_07135017,,87.07
DE_07135018,96.98,96.98
DE_07135019,100.0,100.0
DE_07135020,,100.0
DE_07135021,,100.0
DE_07135022,100.0,100.0
DE_07135023,100.0,53.37
DE_07135024,81.25,81.25
DE_07135025,,70.37
DE_07135026,100.0,100.0
DE_07135028,100.0,47.06
DE_07135029,57.58,100.0
DE_07135030,,100.0
DE_07135031,,63.83
DE_07135033,100.0,100.0
DE_07135034,82.0,82.0
DE_07135035,28.0,28.0
DE_07135036,100.0,100.0
DE_07135038,100.0,100.0
DE_07135040,100.0,100.0
DE_07135042,100.0,100.0
DE_07135043,100.0,100.0
DE_07135044,0.0,100.0
DE_07135045,100.0,100.0
DE_07135046,,92.11
DE_07135048,100.0,100.0
DE_07135049,80.79,100.0
DE_07135051,100.0,100.0
DE_07135052,100.0,100.0
DE_07135057,100.0,100.0
DE_07135058,91.53,91.53
DE_07135066,,10.45
DE_07135067,9.3,87.21
DE_07135068,93.33,93.33
DE_07135070,45.95,45.95
DE_07135072,,100.0
DE_07135073,100.0,100.0
DE_07135075,0.0,0.0
DE_07135076,100.0,100.0
DE_07135077,21.69,21.69
DE_07135078,,100.0
DE_07135079,,52.46
DE_07135082,,78.53
DE_07135083,84.37,93.79
DE_07135084,19.7,19.7
DE_07135085,46.15,23.08
DE_07135086,,100.0
DE_07135087,100.0,100.0
DE_07135088,50.0,50.0
DE_07135089,0.0,100.0
DE_07135090,100.0,100.0
DE_07135091,100.0,100.0
DE_07135092,76.92,71.46
DE_07135093,100.0,100.0
DE_07135501,100.0,100.0
DE_07135502,0.0,0.0
DE_07137003,100.0,100.0
DE_07137007,0.0,
DE_07137008,100.0,100.0
DE_07137014,87.5,87.5
DE_07137023,100.0,100.0
DE_07137025,100.0,100.0
DE_07137027,100.0,100.0
DE_07137029,100.0,100.0
DE_07137030,100.0,27.27
DE_07137035,95.0,28.33
DE_07137036,0.0,
DE_07137041,100.0,0.0
DE_07137043,100.0,100.0
DE_07137048,100.0,100.0
DE_07137053,100.0,100.0
DE_07137055,100.0,100.0
DE_07137056,100.0,100.0
DE_07137057,100.0,100.0
DE_07137063,100.0,
DE_07137065,100.0,100.0
DE_07137066,0.0,
DE_07137068,95.86,92.77
DE_07137069,100.0,100.0
DE_07137070,100.0,79.01
DE_07137074,60.92,
DE_07137079,77.63,
DE_07137081,100.0,100.0
DE_07137086,100.0,100.0
DE_07137088,100.0,100.0
DE_07137089,100.0,100.0
DE_07137093,55.56,
DE_07137095,100.0,100.0
DE_07137096,100.0,100.0
DE_07137097,9.86,
DE_07137101,100.0,100.0
DE_07137102,100.0,100.0
DE_07137105,0.0,
DE_07137112,100.0,100.0
DE_07137201,100.0,39.24
DE_07137202,100.0,100.0
DE_07137203,100.0,100.0
DE_07137204,100.0,100.0
DE_07137207,100.0,100.0
DE_07137209,100.0,100.0
DE_07137211,100.0,100.0
DE_07137212,100.0,94.53
DE_07137214,41.62,31.98
DE_07137216,100.0,100.0
DE_07137217,100.0,100.0
DE_07137218,100.0,100.0
DE_07137219,100.0,98.24
DE_07137220,100.0,0.0
DE_07137221,100.0,100.0
DE_07137222,100.0,100.0
DE_07137223,100.0,100.0
DE_07137224,100.0,100.0
DE_07137225,100.0,100.0
DE_07137226,100.0,100.0
DE_07137227,100.0,100.0
DE_07137228,100.0,100.0
DE_07137229,100.0,100.0
DE_07137230,100.0,100.0
DE_07137231,100.0,100.0
DE_07137501,7.89,7.89
DE_07137504,96.95,96.95
DE_07138002,100.0,100.0
DE_07138003,100.0,100.0
DE_07138004,100.0,100.0
DE_07138005,100.0,100.0
DE_07138006,100.0,100.0
DE_07138007,100.0,100.0
DE_07138008,100.0,100.0
DE_07138009,100.0,100.0
DE_07138010,100.0,100.0
DE_07138011,100.0,100.0
DE_07138012,100.0,100.0
DE_07138013,100.0,100.0
DE_07138014,100.0,85.57
DE_07138015,100.0,89.55
DE_07138019,100.0,100.0
DE_07138023,100.0,100.0
DE_07138024,100.0,90.7
DE_07138025,100.0,100.0
DE_07138026,100.0,100.0
DE_07138027,100.0,100.0
DE_07138030,100.0,100.0
DE_07138031,100.0,69.44
DE_07138034,100.0,100.0
DE_07138036,100.0,100.0
DE_07138037,100.0,100.0
DE_07138038,100.0,100.0
DE_07138040,100.0,100.0
DE_07138041,100.0,100.0
DE_07138042,100.0,100.0
DE_07138043,100.0,100.0
DE_07138044,100.0,100.0
DE_07138045,100.0,100.0
DE_07138047,100.0,100.0
DE_07138048,100.0,100.0
DE_07138050,100.0,100.0
DE_07138052,100.0,100.0
DE_07138053,100.0,100.0
DE_07138054,100.0,100.0
DE_07138055,100.0,100.0
DE_07138057,100.0,100.0
DE_07138058,100.0,100.0
DE_07138059,100.0,100.0
DE_07138061,100.0,100.0
DE_07138062,100.0,100.0
DE_07138063,100.0,100.0
DE_07138064,100.0,100.0
DE_07138065,100.0,100.0
DE_07138066,100.0,100.0
DE_07138068,100.0,100.0
DE_07138069,100.0,100.0
DE_07138070,100.0,100.0
DE_07138071,100.0,100.0
DE_07138072,100.0,100.0
DE_07138073,100.0,100.0
DE_07138074,100.0,100.0
DE_07138075,100.0,100.0
DE_07138076,100.0,100.0
DE_07138077,100.0,100.0
DE_07138078,100.0,100.0
DE_07138080,100.0,100.0
DE_07138201,100.0,100.0
DE_07138501,100.0,100.0
DE_07140001,39.47,
DE_07140002,100.0,0.0
DE_07140003,100.0,84.25
DE_07140010,0.0,0.0
DE_07140011,100.0,100.0
DE_07140012,100.0,57.14
DE_07140014,100.0,0.0
DE_07140016,100.0,100.0
DE_07140018,100.0,100.0
DE_07140020,100.0,100.0
DE_07140023,100.0,100.0
DE_07140025,100.0,100.0
DE_07140027,100.0,94.12
DE_07140028,0.0,
DE_07140030,45.61,
DE_07140031,100.0,53.01
DE_07140035,100.0,100.0
DE_07140036,100.0,52.51
DE_07140037,100.0,91.23
DE_07140042,90.11,0.0
DE_07140045,100.0,59.16
DE_07140047,100.0,100.0
DE_07140049,84.13,
DE_07140055,100.0,
DE_07140056,100.0,
DE_07140058,100.0,100.0
DE_07140060,100.0,100.0
DE_07140063,100.0,100.0
DE_07140064,1.19,
DE_07140065,100.0,100.0
DE_07140067,99.53,99.53
DE_07140068,100.0,100.0
DE_07140070,100.0,100.0
DE_07140075,100.0,100.0
DE_07140076,93.24,6.76
DE_07140077,100.0,96.3
DE_07140079,100.0,100.0
DE_07140080,100.0,100.0
DE_07140084,100.0,3.03
DE_07140085,100.0,100.0
DE_07140087,100.0,100.0
DE_07140089,100.0,100.0
DE_07140096,100.0,100.0
DE_07140098,100.0,100.0
DE_07140099,100.0,100.0
DE_07140100,76.27,73.73
DE_07140101,81.25,
DE_07140102,66.67,
DE_07140104,100.0,100.0
DE_07140106,100.0,100.0
DE_07140108,100.0,100.0
DE_07140110,100.0,100.0
DE_07140112,100.0,99.13
DE_07140113,16.67,16.67
DE_07140116,100.0,64.29
DE_07140117,100.0,100.0
DE_07140118,100.0,100.0
DE_07140121,100.0,100.0
DE_07140125,100.0,100.0
DE_07140126,100.0,100.0
DE_07140127,36.08,
DE_07140129,85.71,
DE_07140131,0.0,
DE_07140133,100.0,100.0
DE_07140138,100.0,100.0
DE_07140140,100.0,100.0
DE_07140144,100.0,98.67
DE_07140148,100.0,100.0
DE_07140149,100.0,
DE_07140150,0.0,0.0
DE_07140155,100.0,100.0
DE_07140158,100.0,100.0
DE_07140161,100.0,100.0
DE_07140164,85.71,0.0
DE_07140501,96.12,94.57
DE_07141001,100.0,100.0
DE_07141002,100.0,100.0
DE_07141003,100.0,100.0
DE_07141004,100.0,100.0
DE_07141005,100.0,100.0
DE_07141006,100.0,100.0
DE_07141008,100.0,100.0
DE_07141009,100.0,100.0
DE_07141010,100.0,100.0
DE_07141011,100.0,100.0
DE_07141012,100.0,100.0
DE_07141013,100.0,100.0
DE_07141014,100.0,100.0
DE_07141015,100.0,100.0
DE_07141016,100.0,90.99
DE_07141018,100.0,100.0
DE_07141019,100.0,100.0
DE_07141020,100.0,100.0
DE_07141021,100.0,100.0
DE_07141022,100.0,100.0
DE_07141023,100.0,100.0
DE_07141024,100.0,100.0
DE_07141025,100.0,96.46
DE_07141026,100.0,100.0
DE_07141027,100.0,100.0
DE_07141029,100.0,100.0
DE_07141030,100.0,100.0
DE_07141031,100.0,0.0
DE_07141032,100.0,100.0
DE_07141033,100.0,100.0
DE_07141035,100.0,100.0
DE_07141036,100.0,100.0
DE_07141037,100.0,100.0
DE_07141038,100.0,100.0
DE_07141039,100.0,100.0
DE_07141040,100.0,100.0
DE_07141041,100.0,100.0
DE_07141042,100.0,100.0
DE_07141043,100.0,100.0
DE_07141044,100.0,100.0
DE_07141045,100.0,100.0
DE_07141046,100.0,100.0
DE_07141047,100.0,100.0
DE_07141049,100.0,100.0
DE_07141050,100.0,100.0
DE_07141051,100.0,100.0
DE_07141052,100.0,100.0
DE_07141053,100.0,100.0
DE_07141054,100.0,100.0
DE_07141055,100.0,100.0
DE_07141057,100.0,100.0
DE_07141058,100.0,100.0
DE_07141059,100.0,100.0
DE_07141060,100.0,100.0
DE_07141061,100.0,100.0
DE_07141062,100.0,100.0
DE_07141063,100.0,100.0
DE_07141064,100.0,100.0
DE_07141065,100.0,100.0
DE_07141066,100.0,100.0
DE_07141067,100.0,100.0
DE_07141068,100.0,100.0
DE_07141069,100.0,96.0
DE_07141070,100.0,100.0
DE_07141072,100.0,23.08
DE_07141073,100.0,100.0
DE_07141074,100.0,100.0
DE_07141075,100.0,100.0
DE_07141076,100.0,100.0
DE_07141077,100.0,100.0
DE_07141078,100.0,100.0
DE_07141079,100.0,94.92
DE_07141080,100.0,100.0
DE_07141081,100.0,100.0
DE_07141082,100.0,100.0
DE_07141083,100.0,75.61
DE_07141084,100.0,100.0
DE_07141085,100.0,100.0
DE_07141086,100.0,100.0
DE_07141088,100.0,100.0
DE_07141089,100.0,100.0
DE_07141091,100.0,99.5
DE_07141092,100.0,100.0
DE_07141093,100.0,100.0
DE_07141094,100.0,100.0
DE_07141095,100.0,100.0
DE_07141096,100.0,100.0
DE_07141097,100.0,100.0
DE_07141098,100.0,100.0
DE_07141099,100.0,65.0
DE_07141100,100.0,100.0
DE_07141102,100.0,100.0
DE_07141103,100.0,
DE_07141104,100.0,100.0
DE_07141105,100.0,100.0
DE_07141106,100.0,100.0
DE_07141107,100.0,100.0
DE_07141108,100.0,100.0
DE_07141109,100.0,100.0
DE_07141110,100.0,100.0
DE_07141111,100.0,100.0
DE_07141112,100.0,
DE_07141113,100.0,100.0
DE_07141115,100.0,16.42
DE_07141116,100.0,100.0
DE_07141117,100.0,100.0
DE_07141118,100.0,100.0
DE_07141120,100.0,100.0
DE_07141121,100.0,87.16
DE_07141122,0.0,
DE_07141124,100.0,100.0
DE_07141125,100.0,100.0
DE_07141126,100.0,100.0
DE_07141127,100.0,100.0
DE_07141128,100.0,100.0
DE_07141129,100.0,100.0
DE_07141130,100.0,100.0
DE_07141131,100.0,100.0
DE_07141132,100.0,72.41
DE_07141133,100.0,100.0
DE_07141134,100.0,100.0
DE_07141135,100.0,
DE_07141136,100.0,86.89
DE_07141137,100.0,95.16
DE_07141138,100.0,94.44
DE_07141139,100.0,100.0
DE_07141140,100.0,100.0
DE_07141201,100.0,100.0
DE_07141501,100.0,100.0
DE_07141502,100.0,100.0
DE_07141503,100.0,100.0
DE_07143001,100.0,100.0
DE_07143003,100.0,100.0
DE_07143006,100.0,100.0
DE_07143007,100.0,100.0
DE_07143008,100.0,100.0
DE_07143009,100.0,100.0
DE_07143010,100.0,100.0
DE_07143011,100.0,100.0
DE_07143012,100.0,100.0
DE_07143013,100.0,100.0
DE_07143015,100.0,100.0
DE_07143018,100.0,100.0
DE_07143019,100.0,100.0
DE_07143020,100.0,100.0
DE_07143021,100.0,100.0
DE_07143022,100.0,100.0
DE_07143023,100.0,100.0
DE_07143024,100.0,100.0
DE_07143025,100.0,100.0
DE_07143026,100.0,100.0
DE_07143027,100.0,100.0
DE_07143028,100.0,100.0
DE_07143029,100.0,100.0
DE_07143030,100.0,100.0
DE_07143031,100.0,100.0
DE_07143032,100.0,100.0
DE_07143033,100.0,100.0
DE_07143034,100.0,100.0
DE_07143036,100.0,100.0
DE_07143037,100.0,100.0
DE_07143038,100.0,100.0
DE_07143039,100.0,100.0
DE_07143041,100.0,100.0
DE_07143042,100.0,100.0
DE_07143044,100.0,100.0
DE_07143045,100.0,100.0
DE_07143046,100.0,100.0
DE_07143047,100.0,100.0
DE_07143048,100.0,100.0
DE_07143049,100.0,100.0
DE_07143050,100.0,100.0
DE_07143051,100.0,100.0
DE_07143052,100.0,100.0
DE_07143053,100.0,100.0
DE_07143054,100.0,100.0
DE_07143055,100.0,100.0
DE_07143056,100.0,100.0
DE_07143057,100.0,100.0
DE_07143058,100.0,100.0
DE_07143059,100.0,100.0
DE_07143060,100.0,100.0
DE_07143061,100.0,100.0
DE_07143062,100.0,100.0
DE_07143064,100.0,100.0
