FR_02778,17.0,17.0
FR_02779,67.0,67.0
FR_02780,245.0,245.0
FR_02781,71.0,71.0
FR_02782,34.0,34.0
FR_02783,32.0,32.0
FR_02784,19.0,19.0
FR_02785,244.0,244.0
FR_02786,40.0,40.0
FR_02787,72.0,72.0
FR_02788,117.0,117.0
FR_02789,576.0,576.0
FR_02790,68.0,68.0
FR_02791,39.0,39.0
FR_02792,31.0,31.0
FR_02793,20.0,20.0
FR_02794,39.0,39.0
FR_02795,370.0,370.0
FR_02796,19.0,19.0
FR_02797,25.0,25.0
FR_02798,161.0,161.0
FR_02799,57.0,57.0
FR_02800,41.0,41.0
FR_02801,66.0,66.0
FR_02802,34.0,34.0
FR_02803,28.0,28.0
FR_02804,35.0,35.0
FR_02805,282.0,282.0
FR_02806,59.0,59.0
FR_02807,136.0,136.0
FR_02808,33.0,33.0
FR_02809,17.0,17.0
FR_02810,2054.0,2054.0
FR_02812,35.0,35.0
FR_02813,42.0,42.0
FR_02814,41.0,41.0
FR_02815,112.0,112.0
FR_02816,101.0,101.0
FR_02817,11.0,11.0
FR_02818,366.0,366.0
FR_02819,54.0,54.0
FR_02820,372.0,372.0
FR_02821,151.0,151.0
FR_02822,57.0,57.0
FR_02823,19.0,19.0
FR_02824,102.0,102.0
FR_02826,73.0,73.0
FR_02827,55.0,55.0
FR_02828,24.0,24.0
FR_02829,5.0,5.0
FR_02830,171.0,171.0
FR_02831,85.0,85.0
FR_02832,13.0,13.0
FR_02833,154.0,154.0
FR_02834,35.0,35.0
FR_03001,836.0,836.0
FR_03002,54.0,54.0
FR_03003,362.0,362.0
FR_03004,53.0,53.0
FR_03005,55.0,55.0
FR_03006,205.0,205.0
FR_03007,63.0,63.0
FR_03008,84.0,84.0
FR_03009,16.0,16.0
FR_03010,106.0,106.0
FR_03011,68.0,68.0
FR_03012,68.0,68.0
FR_03013,963.0,963.0
FR_03014,55.0,55.0
FR_03015,55.0,55.0
FR_03016,25.0,25.0
FR_03017,53.0,53.0
FR_03018,129.0,129.0
FR_03019,434.0,434.0
FR_03020,79.0,79.0
FR_03021,50.0,50.0
FR_03022,331.0,331.0
FR_03023,3412.0,3412.0
FR_03024,66.0,66.0
FR_03025,293.0,293.0
FR_03026,196.0,196.0
FR_03027,236.0,236.0
FR_03028,60.0,60.0
FR_03029,252.0,252.0
FR_03030,165.0,165.0
FR_03031,71.0,71.0
FR_03032,37.0,37.0
FR_03033,33.0,33.0
FR_03034,99.0,99.0
FR_03035,69.0,69.0
FR_03036,909.0,909.0
FR_03037,63.0,63.0
FR_03038,101.0,101.0
FR_03039,87.0,87.0
FR_03040,516.0,516.0
FR_03041,79.0,79.0
FR_03042,150.0,150.0
FR_03043,273.0,273.0
FR_03044,268.0,268.0
FR_03045,168.0,168.0
FR_03046,321.0,321.0
FR_03047,96.0,96.0
FR_03048,527.0,527.0
FR_03049,86.0,86.0
FR_03050,55.0,55.0
FR_03051,80.0,80.0
FR_03052,213.0,213.0
FR_03053,243.0,243.0
FR_03054,48.0,48.0
FR_03055,229.0,229.0
FR_03056,94.0,94.0
FR_03057,44.0,44.0
FR_03058,51.0,51.0
FR_03059,84.0,84.0
FR_03060,176.0,176.0
FR_03061,66.0,66.0
FR_03062,101.0,101.0
FR_03063,293.0,293.0
FR_03064,53.0,53.0
FR_03065,131.0,131.0
FR_03066,106.0,106.0
FR_03067,37.0,37.0
FR_03068,40.0,40.0
FR_03069,45.0,45.0
FR_03070,28.0,28.0
FR_03071,61.0,61.0
FR_03072,93.0,93.0
FR_03073,179.0,179.0
FR_03074,185.0,185.0
FR_03075,38.0,38.0
FR_03076,39.0,39.0
FR_03077,33.0,33.0
FR_03078,77.0,77.0
FR_03079,76.0,76.0
FR_03080,150.0,150.0
FR_03081,86.0,86.0
FR_03082,2078.0,2078.0
FR_03083,130.0,130.0
FR_03084,763.0,763.0
FR_03085,135.0,135.0
FR_03086,71.0,71.0
FR_03087,167.0,167.0
FR_03088,70.0,70.0
FR_03089,69.0,69.0
FR_03090,44.0,44.0
FR_03091,78.0,78.0
FR_03092,144.0,144.0
FR_03093,248.0,248.0
FR_03094,691.0,691.0
FR_03095,4032.0,4032.0
FR_03096,161.0,161.0
FR_03097,84.0,84.0
FR_03098,1279.0,1279.0
FR_03099,100.0,100.0
FR_03100,426.0,426.0
FR_03101,3342.0,3342.0
FR_03102,977.0,977.0
FR_03103,413.0,413.0
FR_03104,280.0,280.0
FR_03105,84.0,84.0
FR_03106,268.0,268.0
FR_03107,422.0,422.0
FR_03108,154.0,154.0
FR_03109,144.0,144.0
FR_03110,232.0,232.0
FR_03111,304.0,304.0
FR_03112,155.0,155.0
FR_03113,158.0,158.0
FR_03114,71.0,71.0
FR_03115,87.0,87.0
FR_03116,51.0,51.0
FR_03117,127.0,127.0
FR_03118,1571.0,1571.0
FR_03119,112.0,112.0
FR_03120,162.0,162.0
FR_03121,145.0,145.0
FR_03122,52.0,52.0
FR_03124,34.0,34.0
FR_03125,25.0,25.0
FR_03126,244.0,244.0
FR_03127,256.0,256.0
FR_03128,615.0,615.0
FR_03129,97.0,97.0
FR_03130,87.0,87.0
FR_03131,123.0,123.0
FR_03132,196.0,196.0
FR_03133,132.0,132.0
FR_03134,42.0,42.0
FR_03135,86.0,86.0
FR_03136,50.0,50.0
FR_03137,60.0,60.0
FR_03138,998.0,998.0
FR_03139,102.0,102.0
FR_03140,349.0,349.0
FR_03141,47.0,47.0
FR_03142,79.0,79.0
FR_03143,32.0,32.0
FR_03144,58.0,58.0
FR_03145,163.0,163.0
FR_03146,45.0,45.0
FR_03147,40.0,40.0
FR_03148,49.0,49.0
FR_03149,101.0,101.0
FR_03150,57.0,57.0
FR_03151,44.0,44.0
FR_03152,72.0,72.0
FR_03154,65.0,65.0
FR_03155,630.0,630.0
FR_03156,357.0,357.0
FR_03157,151.0,151.0
FR_03158,191.0,191.0
FR_03159,109.0,109.0
FR_03160,78.0,78.0
FR_03161,255.0,255.0
FR_03162,47.0,47.0
FR_03163,158.0,158.0
FR_03164,79.0,79.0
FR_03165,475.0,475.0
FR_03166,71.0,71.0
FR_03167,59.0,59.0
FR_03168,260.0,260.0
FR_03169,57.0,57.0
FR_03170,21.0,21.0
FR_03171,67.0,67.0
FR_03172,34.0,34.0
FR_03173,287.0,287.0
FR_03174,166.0,166.0
FR_03175,66.0,66.0
FR_03176,87.0,87.0
FR_03177,68.0,68.0
FR_03178,86.0,86.0
FR_03179,87.0,87.0
FR_03180,111.0,111.0
FR_03181,133.0,133.0
FR_03182,71.0,71.0
FR_03183,204.0,204.0
FR_03184,85.0,85.0
FR_03185,8460.0,8460.0
FR_03186,522.0,522.0
FR_03187,253.0,253.0
FR_03188,67.0,67.0
FR_03189,191.0,191.0
FR_03190,4254.0,4254.0
FR_03191,70.0,70.0
FR_03192,36.0,36.0
FR_03193,31.0,31.0
FR_03194,36.0,36.0
FR_03195,843.0,843.0
FR_03196,69.0,69.0
FR_03197,340.0,340.0
FR_03198,47.0,47.0
FR_03200,502.0,502.0
FR_03201,55.0,55.0
FR_03202,248.0,248.0
FR_03203,94.0,94.0
FR_03204,116.0,116.0
FR_03205,93.0,93.0
FR_03206,45.0,45.0
FR_03207,135.0,135.0
FR_03208,100.0,100.0
FR_03209,40.0,40.0
FR_03210,111.0,111.0
FR_03211,933.0,933.0
FR_03212,310.0,310.0
FR_03213,70.0,70.0
FR_03214,113.0,113.0
FR_03215,124.0,124.0
FR_03216,40.0,40.0
FR_03217,157.0,157.0
FR_03218,63.0,63.0
FR_03219,57.0,57.0
FR_03220,140.0,140.0
FR_03221,284.0,284.0
FR_03222,19.0,19.0
FR_03223,92.0,92.0
FR_03224,92.0,92.0
FR_03225,118.0,118.0
FR_03226,66.0,66.0
FR_03227,57.0,57.0
FR_03228,25.0,25.0
FR_03229,126.0,126.0
FR_03230,88.0,88.0
FR_03231,46.0,46.0
FR_03232,51.0,51.0
FR_03233,62.0,62.0
FR_03234,101.0,101.0
FR_03235,287.0,287.0
FR_03236,759.0,759.0
FR_03237,126.0,126.0
FR_03238,138.0,138.0
FR_03239,62.0,62.0
FR_03240,158.0,158.0
FR_03241,102.0,102.0
FR_03242,154.0,154.0
FR_03243,30.0,30.0
FR_03244,47.0,47.0
FR_03245,31.0,31.0
FR_03246,133.0,133.0
FR_03247,262.0,262.0
FR_03248,42.0,42.0
FR_03249,58.0,58.0
FR_03250,97.0,97.0
FR_03251,108.0,108.0
FR_03252,94.0,94.0
FR_03253,75.0,75.0
FR_03254,1496.0,1496.0
FR_03255,17.0,17.0
FR_03256,50.0,50.0
FR_03257,222.0,222.0
FR_03258,384.0,384.0
FR_03259,114.0,114.0
FR_03260,48.0,48.0
FR_03261,44.0,44.0
FR_03262,453.0,453.0
FR_03263,42.0,42.0
FR_03264,741.0,741.0
FR_03265,171.0,171.0
FR_03266,57.0,57.0
FR_03267,144.0,144.0
FR_03268,90.0,90.0
FR_03269,16.0,16.0
FR_03270,31.0,31.0
FR_03271,203.0,203.0
FR_03272,73.0,73.0
FR_03273,175.0,175.0
FR_03274,79.0,79.0
FR_03275,457.0,457.0
FR_03276,43.0,43.0
FR_03277,53.0,53.0
FR_03278,46.0,46.0
FR_03279,103.0,103.0
FR_03280,39.0,39.0
FR_03281,104.0,104.0
FR_03282,103.0,103.0
FR_03283,243.0,243.0
FR_03284,85.0,85.0
FR_03285,27.0,27.0
FR_03286,497.0,497.0
FR_03287,75.0,75.0
FR_03288,121.0,121.0
FR_03289,141.0,141.0
FR_03290,369.0,369.0
FR_03291,100.0,100.0
FR_03292,269.0,269.0
FR_03293,44.0,44.0
FR_03294,55.0,55.0
FR_03295,16.0,16.0
FR_03296,110.0,110.0
FR_03297,546.0,546.0
FR_03298,1011.0,1011.0
FR_03299,47.0,47.0
FR_03300,127.0,127.0
FR_03301,244.0,244.0
FR_03302,12.0,12.0
FR_03303,54.0,54.0
FR_03304,595.0,595.0
FR_03305,104.0,104.0
FR_03306,452.0,452.0
FR_03307,57.0,57.0
FR_03308,37.0,37.0
FR_03309,158.0,158.0
FR_03310,8756.0,8756.0
FR_03311,93.0,93.0
FR_03312,71.0,71.0
FR_03313,68.0,68.0
FR_03314,227.0,227.0
FR_03315,311.0,311.0
FR_03316,185.0,185.0
FR_03317,87.0,87.0
FR_03319,116.0,116.0
FR_03320,217.0,217.0
FR_03321,3695.0,3695.0
FR_04001,338.0,338.0
FR_04004,146.0,146.0
FR_04005,1.0,2.0
FR_04006,120.0,120.0
FR_04007,1.0,1.0
FR_04008,279.0,279.0
FR_04009,0.0,0.0
FR_04012,19.0,19.0
FR_04013,372.0,372.0
FR_04017,28.0,26.0
FR_04018,346.0,346.0
FR_04019,730.0,730.0
FR_04020,22.0,15.0
FR_04021,68.0,68.0
FR_04022,134.0,134.0
FR_04023,54.0,54.0
FR_04024,25.0,25.0
FR_04025,97.0,97.0
FR_04026,52.0,52.0
FR_04027,44.0,44.0
FR_04028,61.0,61.0
FR_04030,0.0,0.0
FR_04031,178.0,178.0
FR_04032,4.0,4.0
FR_04033,197.0,197.0
FR_04034,182.0,182.0
FR_04035,66.0,66.0
FR_04036,218.0,218.0
FR_04037,28.0,28.0
FR_04039,400.0,400.0
FR_04040,11.0,11.0
FR_04041,56.0,56.0
FR_04042,55.0,55.0
FR_04043,11.0,11.0
FR_04045,369.0,369.0
FR_04046,113.0,113.0
FR_04047,244.0,244.0
FR_04049,1403.0,1403.0
FR_04050,5.0,5.0
FR_04051,37.0,37.0
FR_04053,141.0,141.0
FR_04054,15.0,15.0
FR_04055,44.0,37.0
FR_04057,48.0,48.0
FR_04058,52.0,52.0
FR_04059,70.0,70.0
FR_04061,234.0,234.0
FR_04062,42.0,41.0
FR_04063,225.0,225.0
FR_04065,225.0,225.0
FR_04066,82.0,82.0
FR_04067,18.0,18.0
FR_04068,219.0,219.0
FR_04069,2.0,2.0
FR_04070,4549.0,4545.0
FR_04072,19.0,19.0
FR_04073,115.0,115.0
FR_04074,19.0,18.0
FR_04075,99.0,99.0
FR_04076,286.0,283.0
FR_04077,48.0,48.0
FR_04079,375.0,375.0
FR_04081,141.0,141.0
FR_04084,144.0,144.0
FR_04085,22.0,22.0
FR_04086,90.0,90.0
FR_04087,42.0,42.0
FR_04088,1491.0,1491.0
FR_04090,54.0,54.0
FR_04091,29.0,29.0
FR_04092,34.0,34.0
FR_04093,13.0,13.0
FR_04094,820.0,820.0
FR_04095,35.0,35.0
FR_04096,291.0,291.0
FR_04097,90.0,90.0
FR_04099,11.0,11.0
FR_04101,42.0,42.0
FR_04102,49.0,47.0
FR_04104,72.0,72.0
FR_04106,125.0,125.0
FR_04108,429.0,429.0
FR_04109,86.0,86.0
FR_04110,294.0,294.0
FR_04111,358.0,358.0
FR_04112,5593.0,5593.0
FR_04113,130.0,130.0
FR_04116,917.0,917.0
FR_04118,37.0,37.0
FR_04120,11.0,11.0
FR_04121,131.0,131.0
FR_04122,65.0,65.0
FR_04123,271.0,271.0
FR_04124,132.0,132.0
FR_04126,108.0,108.0
FR_04127,96.0,96.0
FR_04128,58.0,58.0
FR_04129,18.0,18.0
FR_04130,68.0,68.0
FR_04132,76.0,76.0
FR_04133,74.0,74.0
FR_04134,185.0,185.0
FR_04135,148.0,148.0
FR_04136,88.0,88.0
FR_04137,23.0,23.0
FR_04138,61.0,61.0
FR_04139,120.0,120.0
FR_04140,32.0,32.0
FR_04141,102.0,102.0
FR_04142,14.0,14.0
FR_04143,1749.0,1749.0
FR_04144,1.0,1.0
FR_04145,203.0,203.0
FR_04148,67.0,67.0
FR_04149,616.0,616.0
FR_04150,31.0,31.0
FR_04151,124.0,124.0
FR_04152,982.0,982.0
FR_04154,26.0,26.0
FR_04155,15.0,1.0
FR_04156,56.0,56.0
FR_04157,262.0,262.0
FR_04158,128.0,128.0
FR_04159,19.0,19.0
FR_04160,474.0,474.0
FR_04161,75.0,75.0
FR_04162,60.0,60.0
FR_04163,146.0,146.0
FR_04164,24.0,24.0
FR_04166,592.0,592.0
FR_04167,58.0,57.0
FR_04169,24.0,24.0
FR_04170,17.0,17.0
FR_04171,6.0,33.0
FR_04172,207.0,207.0
FR_04173,376.0,376.0
FR_04174,52.0,49.0
FR_04175,26.0,26.0
FR_04176,34.0,34.0
FR_04177,9.0,9.0
FR_04178,446.0,446.0
FR_04179,2.0,2.0
FR_04180,3.0,3.0
FR_04181,16.0,16.0
FR_04182,75.0,75.0
FR_04183,44.0,44.0
FR_04184,43.0,43.0
FR_04186,32.0,32.0
FR_04187,11.0,11.0
FR_04188,157.0,157.0
FR_04189,162.0,162.0
FR_04190,24.0,24.0
FR_04191,3.0,3.0
FR_04192,340.0,340.0
FR_04193,52.0,52.0
FR_04194,18.0,18.0
FR_04195,85.0,85.0
FR_04197,787.0,787.0
FR_04199,32.0,36.0
FR_04200,111.0,111.0
FR_04201,34.0,34.0
FR_04202,47.0,48.0
FR_04203,104.0,104.0
FR_04204,57.0,57.0
FR_04205,471.0,471.0
FR_04206,95.0,95.0
FR_04207,23.0,23.0
FR_04208,190.0,190.0
FR_04209,2018.0,2018.0
FR_04211,36.0,36.0
FR_04214,40.0,40.0
FR_04216,50.0,50.0
FR_04217,211.0,211.0
FR_04218,55.0,55.0
FR_04219,66.0,62.0
FR_04220,72.0,72.0
FR_04222,119.0,119.0
FR_04224,0.0,0.0
FR_04226,129.0,127.0
FR_04227,104.0,104.0
FR_04228,3.0,3.0
FR_04229,65.0,65.0
FR_04230,840.0,842.0
FR_04231,45.0,45.0
FR_04233,63.0,63.0
FR_04234,40.0,40.0
FR_04235,25.0,25.0
FR_04236,45.0,45.0
FR_04237,38.0,38.0
FR_04240,43.0,43.0
FR_04241,31.0,31.0
FR_04242,801.0,801.0
FR_04244,428.0,428.0
FR_04245,784.0,784.0
FR_05001,96.0,101.0
FR_05003,113.0,113.0
FR_05004,234.0,234.0
FR_05006,509.0,509.0
FR_05007,99.0,99.0
FR_05008,121.0,121.0
FR_05009,40.0,40.0
FR_05010,263.0,263.0
FR_05011,69.0,69.0
FR_05012,154.0,154.0
FR_05013,27.0,27.0
FR_05014,66.0,66.0
FR_05016,85.0,85.0
FR_05017,468.0,468.0
FR_05018,58.0,58.0
FR_05019,61.0,61.0
FR_05021,54.0,54.0
FR_05022,63.0,63.0
FR_05023,2320.0,2319.0
FR_05024,80.0,80.0
FR_05025,41.0,41.0
FR_05026,77.0,76.0
FR_05027,25.0,23.0
FR_05028,40.0,40.0
FR_05029,216.0,216.0
FR_05031,38.0,38.0
FR_05032,32.0,32.0
FR_05033,12.0,12.0
FR_05035,8.0,8.0
FR_05036,219.0,219.0
FR_05037,159.0,159.0
FR_05038,60.0,60.0
FR_05039,216.0,216.0
FR_05040,709.0,709.0
FR_05044,12.0,12.0
FR_05045,243.0,243.0
FR_05046,2029.0,2029.0
FR_05047,11.0,11.0
FR_05048,61.0,61.0
FR_05049,16.0,16.0
FR_05050,258.0,258.0
FR_05051,15.0,15.0
FR_05052,191.0,191.0
FR_05053,138.0,138.0
FR_05054,172.0,172.0
FR_05055,78.0,78.0
FR_05056,43.0,43.0
FR_05057,25.0,25.0
FR_05058,55.0,55.0
FR_05059,150.0,150.0
FR_05060,80.0,80.0
FR_05061,10214.0,10214.0
FR_05062,61.0,61.0
FR_05063,51.0,51.0
FR_05065,646.0,646.0
FR_05066,2.0,
FR_05068,69.0,69.0
FR_05070,1154.0,1154.0
FR_05071,72.0,72.0
FR_05072,69.0,69.0
FR_05073,72.0,72.0
FR_05074,54.0,54.0
FR_05075,97.0,97.0
FR_05076,39.0,39.0
FR_05077,99.0,99.0
FR_05078,56.0,56.0
FR_05079,231.0,231.0
FR_05080,18.0,18.0
FR_05081,13.0,13.0
FR_05084,120.0,120.0
FR_05085,109.0,109.0
FR_05086,32.0,32.0
FR_05087,103.0,103.0
FR_05089,7.0,7.0
FR_05090,55.0,55.0
FR_05091,13.0,13.0
FR_05092,210.0,210.0
FR_05093,54.0,54.0
FR_05094,4.0,4.0
FR_05095,85.0,85.0
FR_05096,126.0,107.0
FR_05097,123.0,123.0
FR_05098,155.0,155.0
FR_05099,30.0,30.0
FR_05100,136.0,136.0
FR_05101,341.0,344.0
FR_05102,23.0,22.0
FR_05103,203.0,203.0
FR_05104,75.0,75.0
FR_05106,90.0,90.0
FR_05107,124.0,124.0
FR_05108,61.0,61.0
FR_05109,66.0,66.0
FR_05110,72.0,72.0
FR_05111,70.0,70.0
FR_05112,25.0,25.0
FR_05113,86.0,86.0
FR_05114,58.0,58.0
FR_05115,100.0,100.0
FR_05116,39.0,39.0
FR_05117,36.0,36.0
FR_05118,385.0,385.0
FR_05119,114.0,114.0
FR_05121,43.0,43.0
FR_05122,197.0,197.0
FR_05123,305.0,305.0
FR_05124,62.0,62.0
FR_05126,124.0,124.0
FR_05127,22.0,22.0
FR_05128,164.0,164.0
FR_05129,62.0,62.0
FR_05130,51.0,51.0
FR_05131,21.0,21.0
FR_05132,520.0,520.0
FR_05133,457.0,457.0
FR_05134,58.0,65.0
FR_05135,21.0,21.0
FR_05136,140.0,140.0
FR_05139,189.0,155.0
FR_05140,85.0,85.0
FR_05142,119.0,119.0
FR_05144,71.0,71.0
FR_05145,296.0,296.0
FR_05146,44.0,44.0
FR_05147,84.0,84.0
FR_05148,108.0,108.0
FR_05149,106.0,106.0
FR_05151,132.0,132.0
FR_05152,62.0,62.0
FR_05153,112.0,112.0
FR_05154,56.0,56.0
FR_05155,10.0,10.0
FR_05156,120.0,120.0
FR_05157,54.0,54.0
FR_05158,33.0,33.0
FR_05159,44.0,44.0
FR_05160,28.0,28.0
FR_05161,225.0,226.0
FR_05162,390.0,390.0
FR_05163,43.0,43.0
FR_05164,296.0,296.0
FR_05165,49.0,49.0
FR_05166,452.0,452.0
FR_05167,21.0,21.0
FR_05168,150.0,150.0
FR_05169,19.0,9.0
FR_05170,576.0,576.0
FR_05171,39.0,39.0
FR_05172,106.0,106.0
FR_05173,155.0,155.0
FR_05174,88.0,88.0
FR_05176,67.0,67.0
FR_05177,110.0,110.0
FR_05178,104.0,104.0
FR_05179,1090.0,1090.0
FR_05180,114.0,114.0
FR_05181,40.0,58.0
FR_05182,11.0,11.0
FR_05183,421.0,421.0
FR_05184,57.0,57.0
FR_06001,0.0,0.0
FR_06002,13.0,3.0
FR_06003,141.0,141.0
FR_06004,17294.0,17294.0
FR_06005,46.0,46.0
FR_06006,455.0,455.0
FR_06007,764.0,764.0
FR_06008,,6.0
FR_06009,27.0,27.0
FR_06010,629.0,629.0
FR_06011,930.0,930.0
FR_06012,784.0,784.0
FR_06013,206.0,206.0
FR_06014,198.0,198.0
FR_06015,344.0,344.0
FR_06016,169.0,164.0
FR_06017,50.0,50.0
FR_06018,1848.0,1848.0
FR_06019,510.0,510.0
FR_06020,140.0,140.0
FR_06021,137.0,137.0
FR_06022,103.0,103.0
FR_06023,687.0,641.0
FR_06024,66.0,66.0
FR_06025,247.0,247.0
FR_06026,619.0,619.0
FR_06027,15023.0,15023.0
FR_06028,82.0,82.0
FR_06029,20403.0,20403.0
FR_06030,9576.0,9576.0
FR_06031,430.0,430.0
FR_06032,694.0,694.0
FR_06033,2349.0,2349.0
FR_06034,357.0,357.0
FR_06035,191.0,191.0
FR_06036,61.0,61.0
FR_06037,34.0,34.0
FR_06038,1000.0,1000.0
FR_06039,141.0,141.0
FR_06041,76.0,75.0
FR_06042,142.0,142.0
FR_06043,167.0,167.0
FR_06044,2078.0,2078.0
FR_06045,22.0,20.0
FR_06046,546.0,546.0
FR_06047,8.0,8.0
FR_06048,1697.0,1697.0
FR_06049,24.0,25.0
FR_06050,91.0,91.0
FR_06051,14.0,14.0
FR_06052,51.0,51.0
FR_06053,37.0,36.0
FR_06054,652.0,652.0
FR_06055,27.0,27.0
FR_06056,21.0,1.0
FR_06057,552.0,552.0
FR_06058,126.0,126.0
FR_06059,471.0,471.0
FR_06060,457.0,457.0
FR_06061,21.0,21.0
FR_06062,98.0,96.0
FR_06063,0.0,0.0
FR_06064,1052.0,1052.0
FR_06065,1550.0,1550.0
FR_06066,262.0,262.0
FR_06067,364.0,364.0
FR_06068,86.0,86.0
FR_06069,9994.0,9994.0
FR_06070,86.0,84.0
FR_06071,242.0,238.0
FR_06072,7.0,7.0
FR_06073,102.0,102.0
FR_06074,276.0,273.0
FR_06075,1103.0,1103.0
FR_06076,8.0,8.0
FR_06077,246.0,246.0
FR_06078,64.0,64.0
FR_06079,6311.0,6462.0
FR_06080,26.0,25.0
FR_06081,3.0,3.0
FR_06082,36.0,36.0
FR_06083,7134.0,7134.0
FR_06084,2263.0,2263.0
FR_06085,5805.0,5805.0
FR_06086,0.0,19.0
FR_06087,15.0,15.0
FR_06088,82477.0,82477.0
FR_06089,533.0,533.0
FR_06090,1536.0,1536.0
FR_06091,534.0,534.0
FR_06092,232.0,232.0
FR_06093,69.0,69.0
FR_06094,162.0,209.0
FR_06095,1946.0,1946.0
FR_06096,2.0,2.0
FR_06097,71.0,71.0
FR_06098,18.0,27.0
FR_06099,463.0,463.0
FR_06100,105.0,105.0
FR_06101,34.0,35.0
FR_06102,41.0,41.0
FR_06103,547.0,547.0
FR_06104,2800.0,2800.0
FR_06105,1444.0,1444.0
FR_06106,107.0,107.0
FR_06107,55.0,55.0
FR_06108,1107.0,1107.0
FR_06109,170.0,170.0
FR_06110,10.0,10.0
FR_06111,32.0,32.0
FR_06112,914.0,914.0
FR_06113,198.0,198.0
FR_06114,1241.0,1241.0
FR_06115,35.0,35.0
FR_06116,45.0,45.0
FR_06117,166.0,166.0
FR_06118,939.0,939.0
FR_06119,0.0,0.0
FR_06120,366.0,364.0
FR_06121,372.0,372.0
FR_06122,868.0,868.0
FR_06123,6482.0,6482.0
FR_06124,0.0,0.0
FR_06125,52.0,45.0
FR_06126,536.0,536.0
FR_06127,489.0,489.0
FR_06128,804.0,804.0
FR_06129,98.0,98.0
FR_06130,573.0,573.0
FR_06131,15.0,15.0
FR_06132,176.0,176.0
FR_06133,0.0,0.0
FR_06134,155.0,155.0
FR_06135,43.0,43.0
FR_06136,946.0,971.0
FR_06137,404.0,404.0
FR_06138,260.0,260.0
FR_06139,0.0,0.0
FR_06140,685.0,685.0
FR_06141,66.0,66.0
FR_06142,49.0,49.0
FR_06143,171.0,171.0
FR_06144,66.0,66.0
FR_06145,26.0,26.0
FR_06146,21.0,21.0
FR_06147,1225.0,1225.0
FR_06148,1132.0,1131.0
FR_06149,3250.0,3250.0
FR_06150,637.0,637.0
FR_06151,187.0,160.0
FR_06152,1889.0,1889.0
FR_06153,204.0,204.0
FR_06154,142.0,142.0
FR_06155,7377.0,7377.0
FR_06156,77.0,77.0
FR_06157,5370.0,5370.0
FR_06158,159.0,159.0
FR_06159,1678.0,1678.0
FR_06160,30.0,29.0
FR_06161,3207.0,3207.0
FR_06162,267.0,265.0
FR_06163,602.0,585.0
FR_07001,92.0,92.0
FR_07002,101.0,101.0
FR_07003,59.0,59.0
FR_07004,16.0,16.0
FR_07005,331.0,331.0
FR_07006,40.0,40.0
FR_07007,246.0,246.0
FR_07008,302.0,302.0
FR_07009,300.0,300.0
FR_07010,4213.0,4213.0
FR_07011,257.0,257.0
FR_07012,107.0,103.0
FR_07013,189.0,189.0
FR_07014,106.0,106.0
FR_07015,100.0,100.0
FR_07017,186.0,186.0
FR_07018,10.0,11.0
FR_07019,3812.0,3812.0
FR_07020,76.0,76.0
FR_07022,169.0,169.0
FR_07023,110.0,110.0
FR_07024,242.0,242.0
FR_07025,59.0,59.0
FR_07026,85.0,85.0
FR_07027,339.0,339.0
FR_07028,104.0,104.0
FR_07029,71.0,68.0
FR_07030,75.0,78.0
FR_07031,219.0,219.0
FR_07032,29.0,29.0
FR_07033,68.0,68.0
FR_07034,62.0,62.0
FR_07035,128.0,128.0
FR_07036,90.0,90.0
FR_07037,36.0,36.0
FR_07038,1.0,2.0
FR_07039,72.0,72.0
FR_07040,45.0,45.0
FR_07041,534.0,534.0
FR_07042,1839.0,1839.0
FR_07044,38.0,38.0
FR_07045,196.0,189.0
FR_07047,83.0,83.0
FR_07048,68.0,68.0
FR_07049,13.0,11.0
FR_07050,451.0,451.0
FR_07051,102.0,102.0
FR_07052,95.0,95.0
FR_07053,163.0,163.0
FR_07054,42.0,42.0
FR_07055,693.0,693.0
FR_07056,115.0,115.0
FR_07058,236.0,236.0
FR_07059,48.0,48.0
FR_07060,60.0,60.0
FR_07061,133.0,133.0
FR_07062,26.0,26.0
FR_07063,73.0,73.0
FR_07064,951.0,951.0
FR_07065,55.0,55.0
FR_07066,602.0,602.0
FR_07067,47.0,47.0
FR_07068,164.0,164.0
FR_07069,195.0,195.0
FR_07070,508.0,508.0
FR_07071,296.0,296.0
FR_07072,611.0,611.0
FR_07073,102.0,102.0
FR_07074,55.0,55.0
FR_07075,41.0,42.0
FR_07076,414.0,414.0
FR_07077,44.0,45.0
FR_07078,1041.0,1041.0
FR_07079,289.0,293.0
FR_07080,72.0,72.0
FR_07082,61.0,60.0
FR_07083,115.0,115.0
FR_07084,225.0,225.0
FR_07085,166.0,166.0
FR_07086,154.0,154.0
FR_07087,122.0,122.0
FR_07088,38.0,38.0
FR_07089,313.0,313.0
FR_07090,255.0,255.0
FR_07091,91.0,91.0
FR_07092,8.0,8.0
FR_07093,98.0,97.0
FR_07094,30.0,30.0
FR_07095,131.0,131.0
FR_07096,108.0,108.0
FR_07097,97.0,97.0
FR_07098,12.0,12.0
FR_07099,153.0,152.0
FR_07100,204.0,202.0
FR_07101,280.0,280.0
FR_07102,3501.0,3501.0
FR_07103,91.0,91.0
FR_07104,36.0,36.0
FR_07105,38.0,38.0
FR_07106,48.0,48.0
FR_07107,436.0,436.0
FR_07108,23.0,23.0
FR_07109,97.0,97.0
