FR_16415,177.0,177.0
FR_16416,73.0,73.0
FR_16418,242.0,242.0
FR_16419,40.0,40.0
FR_16420,54.0,54.0
FR_16421,65.0,65.0
FR_16422,178.0,178.0
FR_16423,29.0,29.0
FR_16424,74.0,74.0
FR_16425,90.0,90.0
FR_17002,21.0,21.0
FR_17003,859.0,859.0
FR_17005,25.0,25.0
FR_17006,34.0,34.0
FR_17007,57.0,57.0
FR_17008,471.0,471.0
FR_17009,380.0,380.0
FR_17010,549.0,549.0
FR_17011,89.0,89.0
FR_17012,28.0,28.0
FR_17013,53.0,53.0
FR_17015,120.0,120.0
FR_17016,100.0,100.0
FR_17017,116.0,116.0
FR_17018,184.0,184.0
FR_17019,147.0,147.0
FR_17020,78.0,78.0
FR_17021,423.0,423.0
FR_17022,143.0,143.0
FR_17023,62.0,62.0
FR_17024,166.0,166.0
FR_17025,94.0,94.0
FR_17026,67.0,67.0
FR_17027,63.0,63.0
FR_17028,1725.0,1725.0
FR_17029,24.0,24.0
FR_17030,105.0,105.0
FR_17031,68.0,68.0
FR_17032,83.0,83.0
FR_17033,103.0,103.0
FR_17034,44.0,44.0
FR_17035,12.0,12.0
FR_17036,189.0,189.0
FR_17037,94.0,94.0
FR_17038,99.0,99.0
FR_17039,29.0,29.0
FR_17041,527.0,527.0
FR_17042,74.0,74.0
FR_17043,115.0,115.0
FR_17044,267.0,267.0
FR_17045,193.0,193.0
FR_17046,58.0,58.0
FR_17047,23.0,23.0
FR_17048,40.0,40.0
FR_17049,10.0,10.0
FR_17050,73.0,73.0
FR_17051,224.0,224.0
FR_17052,103.0,103.0
FR_17053,215.0,215.0
FR_17054,31.0,31.0
FR_17055,33.0,33.0
FR_17056,115.0,115.0
FR_17057,248.0,248.0
FR_17058,431.0,431.0
FR_17059,265.0,265.0
FR_17060,25.0,25.0
FR_17061,15.0,15.0
FR_17062,14.0,14.0
FR_17063,98.0,98.0
FR_17064,349.0,349.0
FR_17065,370.0,370.0
FR_17066,34.0,34.0
FR_17067,16.0,16.0
FR_17068,29.0,29.0
FR_17069,28.0,28.0
FR_17070,198.0,198.0
FR_17071,91.0,91.0
FR_17072,237.0,237.0
FR_17073,177.0,177.0
FR_17074,217.0,217.0
FR_17075,227.0,227.0
FR_17076,51.0,51.0
FR_17077,238.0,238.0
FR_17078,97.0,97.0
FR_17079,278.0,278.0
FR_17080,150.0,150.0
FR_17081,72.0,72.0
FR_17082,84.0,84.0
FR_17083,111.0,111.0
FR_17084,120.0,120.0
FR_17085,89.0,89.0
FR_17086,514.0,514.0
FR_17087,43.0,43.0
FR_17089,158.0,158.0
FR_17091,359.0,359.0
FR_17092,17.0,17.0
FR_17093,532.0,532.0
FR_17094,674.0,674.0
FR_17095,31.0,31.0
FR_17096,9.0,9.0
FR_17097,100.0,100.0
FR_17098,69.0,69.0
FR_17099,76.0,76.0
FR_17100,195.0,195.0
FR_17101,50.0,50.0
FR_17102,219.0,219.0
FR_17104,189.0,189.0
FR_17105,24.0,27.0
FR_17106,78.0,78.0
FR_17107,391.0,391.0
FR_17108,60.0,60.0
FR_17109,279.0,279.0
FR_17110,139.0,139.0
FR_17111,143.0,143.0
FR_17112,151.0,151.0
FR_17113,115.0,115.0
FR_17114,45.0,45.0
FR_17115,52.0,52.0
FR_17116,29.0,29.0
FR_17117,9.0,9.0
FR_17118,42.0,42.0
FR_17119,212.0,212.0
FR_17120,364.0,364.0
FR_17121,103.0,103.0
FR_17122,33.0,33.0
FR_17124,96.0,96.0
FR_17125,34.0,34.0
FR_17126,61.0,61.0
FR_17127,447.0,447.0
FR_17128,164.0,164.0
FR_17129,65.0,65.0
FR_17130,94.0,94.0
FR_17131,283.0,283.0
FR_17132,149.0,149.0
FR_17133,150.0,150.0
FR_17134,68.0,68.0
FR_17135,23.0,23.0
FR_17136,79.0,79.0
FR_17137,6.0,6.0
FR_17138,35.0,35.0
FR_17139,68.0,68.0
FR_17140,323.0,323.0
FR_17141,118.0,118.0
FR_17142,874.0,874.0
FR_17143,165.0,165.0
FR_17145,100.0,100.0
FR_17146,540.0,540.0
FR_17147,294.0,294.0
FR_17148,103.0,103.0
FR_17149,5.0,5.0
FR_17150,109.0,109.0
FR_17151,126.0,126.0
FR_17152,147.0,147.0
FR_17153,339.0,339.0
FR_17154,147.0,147.0
FR_17155,401.0,401.0
FR_17156,29.0,29.0
FR_17157,24.0,24.0
FR_17158,291.0,291.0
FR_17159,63.0,63.0
FR_17160,32.0,32.0
FR_17161,339.0,339.0
FR_17162,12.0,12.0
FR_17163,102.0,102.0
FR_17164,303.0,303.0
FR_17165,57.0,57.0
FR_17166,201.0,201.0
FR_17167,136.0,136.0
FR_17168,245.0,245.0
FR_17171,148.0,148.0
FR_17172,462.0,462.0
FR_17173,26.0,26.0
FR_17174,186.0,186.0
FR_17175,129.0,129.0
FR_17176,6.0,6.0
FR_17177,17.0,17.0
FR_17178,12.0,12.0
FR_17179,295.0,295.0
FR_17180,5.0,5.0
FR_17181,64.0,64.0
FR_17182,103.0,103.0
FR_17183,148.0,148.0
FR_17184,108.0,108.0
FR_17185,276.0,277.0
FR_17186,246.0,246.0
FR_17187,58.0,58.0
FR_17188,78.0,78.0
FR_17190,364.0,364.0
FR_17191,41.0,41.0
FR_17192,152.0,152.0
FR_17193,358.0,358.0
FR_17194,832.0,832.0
FR_17195,31.0,31.0
FR_17196,78.0,78.0
FR_17197,394.0,394.0
FR_17198,39.0,39.0
FR_17199,38.0,38.0
FR_17200,1004.0,1004.0
FR_17201,94.0,94.0
FR_17202,102.0,102.0
FR_17203,156.0,156.0
FR_17204,51.0,51.0
FR_17205,104.0,104.0
FR_17206,38.0,38.0
FR_17208,224.0,224.0
FR_17209,48.0,48.0
FR_17210,74.0,74.0
FR_17211,73.0,73.0
FR_17212,32.0,32.0
FR_17213,21.0,21.0
FR_17214,114.0,114.0
FR_17216,212.0,212.0
FR_17217,11.0,11.0
FR_17218,669.0,669.0
FR_17219,709.0,709.0
FR_17220,62.0,62.0
FR_17221,187.0,187.0
FR_17222,514.0,514.0
FR_17223,30.0,30.0
FR_17224,259.0,259.0
FR_17225,219.0,219.0
FR_17226,155.0,155.0
FR_17227,26.0,26.0
FR_17228,373.0,373.0
FR_17229,39.0,39.0
FR_17230,270.0,270.0
FR_17231,18.0,18.0
FR_17232,233.0,233.0
FR_17233,55.0,55.0
FR_17234,47.0,47.0
FR_17235,116.0,116.0
FR_17236,176.0,176.0
FR_17237,110.0,110.0
FR_17239,66.0,66.0
FR_17240,412.0,412.0
FR_17241,259.0,259.0
FR_17242,193.0,193.0
FR_17243,172.0,172.0
FR_17244,114.0,114.0
FR_17245,193.0,193.0
FR_17246,115.0,115.0
FR_17247,128.0,128.0
FR_17248,89.0,89.0
FR_17249,29.0,29.0
FR_17250,76.0,76.0
FR_17252,70.0,70.0
FR_17253,300.0,300.0
FR_17254,28.0,28.0
FR_17255,131.0,131.0
FR_17256,85.0,85.0
FR_17257,74.0,74.0
FR_17258,47.0,47.0
FR_17259,39.0,39.0
FR_17260,79.0,79.0
FR_17261,46.0,46.0
FR_17262,226.0,226.0
FR_17263,107.0,107.0
FR_17264,589.0,589.0
FR_17265,241.0,241.0
FR_17266,185.0,185.0
FR_17267,281.0,281.0
FR_17268,24.0,24.0
FR_17269,102.0,102.0
FR_17270,80.0,80.0
FR_17271,32.0,32.0
FR_17273,147.0,147.0
FR_17274,1231.0,1231.0
FR_17275,100.0,100.0
FR_17276,0.0,0.0
FR_17277,173.0,173.0
FR_17278,150.0,150.0
FR_17279,104.0,104.0
FR_17280,159.0,159.0
FR_17281,33.0,33.0
FR_17282,36.0,36.0
FR_17283,554.0,554.0
FR_17284,304.0,304.0
FR_17285,170.0,170.0
FR_17286,53.0,53.0
FR_17287,29.0,29.0
FR_17288,63.0,63.0
FR_17289,72.0,72.0
FR_17290,51.0,51.0
FR_17291,1293.0,1293.0
FR_17292,98.0,98.0
FR_17293,93.0,93.0
FR_17294,34.0,34.0
FR_17295,132.0,132.0
FR_17296,150.0,150.0
FR_17297,234.0,234.0
FR_17298,226.0,226.0
FR_17299,3078.0,3078.0
FR_17300,9575.0,9575.0
FR_17301,9.0,9.0
FR_17302,92.0,92.0
FR_17303,204.0,204.0
FR_17304,82.0,82.0
FR_17305,62.0,62.0
FR_17306,1325.0,1325.0
FR_17307,193.0,193.0
FR_17308,509.0,509.0
FR_17309,211.0,211.0
FR_17310,213.0,213.0
FR_17311,187.0,187.0
FR_17312,82.0,82.0
FR_17313,32.0,32.0
FR_17314,141.0,141.0
FR_17315,232.0,232.0
FR_17316,65.0,65.0
FR_17317,91.0,91.0
FR_17318,72.0,72.0
FR_17319,15.0,15.0
FR_17320,85.0,85.0
FR_17321,67.0,67.0
FR_17322,155.0,155.0
FR_17323,139.0,139.0
FR_17324,5.0,5.0
FR_17325,74.0,74.0
FR_17326,74.0,74.0
FR_17327,68.0,68.0
FR_17328,103.0,103.0
FR_17329,58.0,58.0
FR_17330,255.0,255.0
FR_17331,160.0,160.0
FR_17332,61.0,61.0
FR_17333,337.0,337.0
FR_17334,35.0,35.0
FR_17335,34.0,34.0
FR_17336,433.0,433.0
FR_17337,388.0,381.0
FR_17338,321.0,321.0
FR_17339,174.0,174.0
FR_17340,280.0,280.0
FR_17341,13.0,13.0
FR_17342,61.0,61.0
FR_17343,8.0,8.0
FR_17344,224.0,224.0
FR_17345,46.0,46.0
FR_17346,329.0,329.0
FR_17347,835.0,835.0
FR_17348,152.0,152.0
FR_17349,704.0,702.0
FR_17350,94.0,94.0
FR_17351,358.0,358.0
FR_17353,366.0,366.0
FR_17354,128.0,128.0
FR_17355,95.0,95.0
FR_17356,54.0,54.0
FR_17357,84.0,84.0
FR_17358,29.0,27.0
FR_17359,242.0,242.0
FR_17360,420.0,420.0
FR_17361,9.0,9.0
FR_17362,101.0,101.0
FR_17363,61.0,61.0
FR_17364,78.0,78.0
FR_17365,51.0,51.0
FR_17366,74.0,74.0
FR_17367,30.0,30.0
FR_17369,197.0,197.0
FR_17372,18.0,18.0
FR_17373,535.0,535.0
FR_17374,38.0,38.0
FR_17375,153.0,153.0
FR_17376,483.0,483.0
FR_17377,30.0,30.0
FR_17378,87.0,87.0
FR_17379,31.0,31.0
FR_17380,233.0,233.0
FR_17381,24.0,24.0
FR_17382,109.0,109.0
FR_17383,61.0,61.0
FR_17384,25.0,25.0
FR_17385,668.0,668.0
FR_17386,69.0,69.0
FR_17387,366.0,366.0
FR_17388,33.0,33.0
FR_17389,78.0,78.0
FR_17390,17.0,17.0
FR_17391,307.0,307.0
FR_17393,337.0,337.0
FR_17394,139.0,139.0
FR_17395,64.0,64.0
FR_17396,334.0,334.0
FR_17397,315.0,315.0
FR_17398,32.0,32.0
FR_17400,81.0,81.0
FR_17401,10.0,10.0
FR_17402,26.0,26.0
FR_17403,151.0,151.0
FR_17404,96.0,96.0
FR_17405,39.0,39.0
FR_17406,82.0,82.0
FR_17407,979.0,979.0
FR_17408,241.0,241.0
FR_17409,447.0,447.0
FR_17410,43.0,43.0
FR_17411,29.0,23.0
FR_17412,109.0,109.0
FR_17413,292.0,292.0
FR_17414,751.0,751.0
FR_17415,3192.0,3192.0
FR_17416,3.0,3.0
FR_17417,25.0,25.0
FR_17418,102.0,102.0
FR_17420,394.0,394.0
FR_17421,840.0,840.0
FR_17422,14.0,15.0
FR_17423,11.0,11.0
FR_17424,91.0,91.0
FR_17425,417.0,417.0
FR_17426,56.0,56.0
FR_17427,52.0,52.0
FR_17428,64.0,64.0
FR_17429,370.0,370.0
FR_17430,63.0,63.0
FR_17431,145.0,145.0
FR_17432,51.0,51.0
FR_17433,16.0,16.0
FR_17434,952.0,952.0
FR_17435,22.0,22.0
FR_17436,173.0,173.0
FR_17437,4.0,4.0
FR_17438,51.0,51.0
FR_17439,133.0,133.0
FR_17440,73.0,73.0
FR_17441,202.0,202.0
FR_17442,54.0,54.0
FR_17443,372.0,372.0
FR_17444,260.0,260.0
FR_17445,60.0,60.0
FR_17446,69.0,69.0
FR_17447,485.0,485.0
FR_17448,183.0,183.0
FR_17449,1289.0,1289.0
FR_17450,27.0,27.0
FR_17451,70.0,70.0
FR_17452,398.0,398.0
FR_17453,291.0,291.0
FR_17454,67.0,67.0
FR_17455,91.0,91.0
FR_17457,228.0,228.0
FR_17458,28.0,28.0
FR_17459,100.0,100.0
FR_17460,160.0,160.0
FR_17461,335.0,335.0
FR_17462,138.0,138.0
FR_17463,133.0,133.0
FR_17464,45.0,45.0
FR_17465,97.0,97.0
FR_17466,475.0,475.0
FR_17467,27.0,27.0
FR_17468,25.0,25.0
FR_17469,108.0,108.0
FR_17470,22.0,22.0
FR_17471,18.0,14.0
FR_17472,606.0,606.0
FR_17473,21.0,20.0
FR_17474,124.0,124.0
FR_17476,56.0,56.0
FR_17477,15.0,15.0
FR_17478,10.0,10.0
FR_17479,41.0,41.0
FR_17480,127.0,127.0
FR_17481,18.0,18.0
FR_17482,196.0,196.0
FR_17483,205.0,205.0
FR_17484,122.0,122.0
FR_17485,124.0,124.0
FR_17486,39.0,39.0
FR_18001,37.0,37.0
FR_18002,43.0,43.0
FR_18003,270.0,270.0
FR_18004,222.0,222.0
FR_18005,237.0,237.0
FR_18006,50.0,50.0
FR_18007,18.0,18.0
FR_18008,98.0,98.0
FR_18009,38.0,38.0
FR_18010,35.0,35.0
FR_18011,263.0,264.0
FR_18012,71.0,71.0
FR_18013,45.0,45.0
FR_18014,21.0,21.0
FR_18015,767.0,767.0
FR_18016,89.0,89.0
FR_18017,42.0,42.0
FR_18018,408.0,408.0
FR_18019,68.0,68.0
FR_18020,152.0,152.0
FR_18021,35.0,35.0
FR_18022,52.0,52.0
FR_18023,326.0,326.0
FR_18024,5.0,6.0
FR_18025,88.0,88.0
FR_18026,196.0,196.0
FR_18027,125.0,125.0
FR_18028,225.0,225.0
FR_18029,37.0,37.0
FR_18030,148.0,148.0
FR_18031,88.0,87.0
FR_18032,191.0,191.0
FR_18033,9632.0,9632.0
FR_18034,27.0,27.0
FR_18035,260.0,260.0
FR_18036,114.0,114.0
FR_18037,130.0,130.0
FR_18038,96.0,96.0
FR_18039,47.0,47.0
FR_18040,70.0,70.0
FR_18041,30.0,30.0
FR_18042,44.0,44.0
FR_18043,31.0,31.0
FR_18044,83.0,83.0
FR_18045,53.0,53.0
FR_18046,24.0,22.0
FR_18047,82.0,82.0
FR_18048,60.0,60.0
FR_18049,70.0,70.0
FR_18050,463.0,463.0
FR_18051,9.0,9.0
FR_18052,162.0,162.0
FR_18053,48.0,47.0
FR_18054,48.0,45.0
FR_18055,138.0,138.0
FR_18056,44.0,43.0
FR_18057,182.0,182.0
FR_18058,221.0,221.0
FR_18059,117.0,117.0
FR_18060,5.0,5.0
FR_18061,13.0,13.0
FR_18062,41.0,41.0
FR_18063,18.0,17.0
FR_18064,37.0,37.0
FR_18065,78.0,78.0
FR_18066,154.0,154.0
FR_18067,114.0,114.0
FR_18068,9.0,8.0
FR_18069,33.0,33.0
FR_18070,31.0,31.0
FR_18071,7.0,7.0
FR_18072,44.0,44.0
FR_18073,21.0,21.0
FR_18074,27.0,27.0
FR_18075,195.0,191.0
FR_18076,64.0,63.0
FR_18077,72.0,72.0
FR_18078,12.0,12.0
FR_18079,55.0,55.0
FR_18080,26.0,26.0
FR_18081,97.0,97.0
FR_18082,172.0,172.0
FR_18083,113.0,113.0
FR_18084,26.0,26.0
FR_18085,50.0,50.0
FR_18086,55.0,55.0
FR_18087,535.0,535.0
FR_18088,36.0,36.0
FR_18089,72.0,72.0
FR_18090,88.0,88.0
FR_18091,14.0,14.0
FR_18092,318.0,318.0
FR_18093,24.0,24.0
FR_18094,44.0,44.0
FR_18095,35.0,35.0
FR_18096,334.0,334.0
FR_18097,283.0,283.0
FR_18098,21.0,21.0
FR_18099,29.0,29.0
FR_18100,117.0,117.0
FR_18101,37.0,37.0
FR_18102,31.0,31.0
FR_18103,198.0,198.0
FR_18104,27.0,27.0
FR_18105,95.0,95.0
FR_18106,42.0,42.0
FR_18107,45.0,45.0
FR_18108,488.0,488.0
FR_18109,227.0,227.0
FR_18110,135.0,135.0
FR_18111,21.0,20.0
FR_18112,31.0,31.0
FR_18113,30.0,30.0
FR_18114,36.0,15.0
FR_18115,103.0,108.0
FR_18116,33.0,33.0
FR_18117,70.0,70.0
FR_18118,183.0,183.0
FR_18119,38.0,38.0
FR_18120,98.0,98.0
FR_18121,18.0,18.0
FR_18122,45.0,36.0
FR_18124,50.0,49.0
FR_18125,152.0,152.0
FR_18126,263.0,263.0
FR_18127,126.0,125.0
FR_18128,39.0,39.0
FR_18129,60.0,60.0
FR_18130,53.0,53.0
FR_18131,8.0,8.0
FR_18132,16.0,15.0
FR_18133,312.0,312.0
FR_18134,107.0,107.0
FR_18135,26.0,26.0
FR_18136,42.0,42.0
FR_18137,42.0,42.0
FR_18138,494.0,494.0
FR_18139,105.0,105.0
FR_18140,216.0,215.0
FR_18141,915.0,915.0
FR_18142,105.0,105.0
FR_18143,86.0,87.0
FR_18144,73.0,73.0
FR_18145,264.0,264.0
FR_18146,32.0,32.0
FR_18147,27.0,28.0
FR_18148,615.0,615.0
FR_18149,107.0,107.0
FR_18150,131.0,131.0
FR_18151,50.0,50.0
FR_18152,20.0,20.0
FR_18153,41.0,41.0
FR_18154,25.0,24.0
FR_18155,52.0,50.0
FR_18156,75.0,75.0
FR_18157,157.0,157.0
FR_18158,188.0,188.0
FR_18159,92.0,92.0
FR_18160,223.0,223.0
FR_18161,24.0,24.0
FR_18162,26.0,26.0
FR_18163,37.0,34.0
FR_18164,27.0,27.0
FR_18165,130.0,130.0
FR_18166,80.0,80.0
FR_18167,34.0,34.0
FR_18168,22.0,22.0
FR_18169,34.0,34.0
FR_18170,97.0,96.0
FR_18171,51.0,51.0
FR_18172,128.0,128.0
FR_18173,42.0,42.0
FR_18174,37.0,38.0
FR_18175,104.0,103.0
FR_18176,70.0,70.0
FR_18177,6.0,6.0
FR_18178,33.0,33.0
FR_18179,220.0,220.0
FR_18180,397.0,397.0
FR_18181,101.0,101.0
FR_18182,32.0,32.0
FR_18183,25.0,24.0
FR_18184,53.0,53.0
FR_18185,43.0,41.0
FR_18186,67.0,67.0
FR_18187,42.0,40.0
FR_18188,18.0,18.0
FR_18189,84.0,84.0
FR_18190,168.0,168.0
FR_18191,41.0,41.0
FR_18192,35.0,35.0
FR_18193,24.0,23.0
FR_18194,169.0,169.0
FR_18195,24.0,23.0
FR_18196,9.0,9.0
FR_18197,1111.0,1111.0
FR_18198,53.0,54.0
FR_18199,32.0,29.0
FR_18200,38.0,38.0
FR_18201,181.0,181.0
FR_18202,2.0,2.0
FR_18203,9.0,9.0
FR_18204,44.0,44.0
FR_18205,1505.0,1505.0
FR_18206,275.0,275.0
FR_18207,958.0,958.0
FR_18208,64.0,64.0
FR_18209,83.0,83.0
FR_18210,130.0,130.0
FR_18211,183.0,183.0
FR_18212,127.0,127.0
FR_18213,794.0,794.0
FR_18214,100.0,100.0
FR_18215,22.0,22.0
FR_18216,57.0,57.0
FR_18217,26.0,25.0
FR_18218,135.0,135.0
FR_18219,114.0,114.0
FR_18220,55.0,55.0
FR_18221,54.0,54.0
FR_18223,447.0,447.0
FR_18224,69.0,69.0
FR_18225,33.0,33.0
FR_18226,81.0,81.0
FR_18227,17.0,16.0
FR_18228,16.0,16.0
FR_18229,119.0,119.0
FR_18230,40.0,40.0
FR_18231,89.0,89.0
FR_18232,28.0,28.0
FR_18233,131.0,131.0
FR_18234,30.0,30.0
FR_18235,184.0,184.0
FR_18236,21.0,21.0
FR_18237,93.0,93.0
FR_18238,30.0,30.0
FR_18240,76.0,76.0
FR_18241,178.0,178.0
FR_18242,373.0,373.0
FR_18243,67.0,67.0
FR_18244,16.0,16.0
FR_18245,78.0,78.0
FR_18246,201.0,201.0
FR_18247,158.0,158.0
FR_18248,93.0,93.0
FR_18249,65.0,65.0
FR_18250,20.0,20.0
FR_18251,11.0,11.0
FR_18252,37.0,32.0
FR_18253,87.0,87.0
FR_18254,95.0,95.0
FR_18255,163.0,163.0
FR_18256,62.0,62.0
FR_18257,156.0,156.0
FR_18258,96.0,96.0
FR_18259,33.0,33.0
FR_18260,18.0,18.0
FR_18261,59.0,59.0
FR_18262,57.0,57.0
FR_18263,108.0,108.0
FR_18264,10.0,10.0
FR_18265,158.0,158.0
FR_18266,29.0,29.0
FR_18267,577.0,577.0
FR_18268,73.0,73.0
FR_18269,54.0,54.0
FR_18270,146.0,146.0
FR_18271,307.0,307.0
FR_18272,101.0,101.0
FR_18273,115.0,114.0
FR_18274,46.0,46.0
FR_18275,22.0,22.0
FR_18276,19.0,19.0
FR_18277,7.0,7.0
FR_18278,77.0,77.0
FR_18279,3812.0,3812.0
FR_18280,137.0,137.0
FR_18281,368.0,368.0
FR_18282,137.0,137.0
FR_18283,2.0,2.0
FR_18284,32.0,32.0
FR_18285,46.0,46.0
FR_18286,77.0,77.0
FR_18287,45.0,45.0
FR_18288,43.0,43.0
FR_18289,126.0,126.0
FR_18290,83.0,83.0
FR_19001,28.0,28.0
FR_19002,66.0,73.0
FR_19003,27.0,27.0
FR_19004,109.0,109.0
FR_19005,721.0,721.0
FR_19006,0.0,0.0
FR_19007,93.0,93.0
FR_19008,47.0,48.0
FR_19009,17.0,17.0
FR_19010,292.0,292.0
FR_19011,129.0,129.0
FR_19012,24.0,24.0
FR_19013,112.0,112.0
FR_19014,7.0,7.0
FR_19015,111.0,111.0
FR_19016,42.0,42.0
FR_19017,3.0,4.0
FR_19019,96.0,96.0
FR_19020,2.0,2.0
FR_19021,12.0,13.0
FR_19022,26.0,26.0
FR_19023,187.0,179.0
FR_19024,44.0,43.0
FR_19025,39.0,39.0
FR_19026,41.0,41.0
FR_19028,227.0,227.0
FR_19029,35.0,35.0
FR_19030,214.0,214.0
FR_19031,6420.0,6420.0
FR_19034,8.0,
FR_19035,70.0,70.0
FR_19036,127.0,126.0
FR_19037,172.0,172.0
FR_19038,165.0,165.0
FR_19039,36.0,36.0
FR_19040,4.0,4.0
FR_19041,35.0,35.0
FR_19042,124.0,124.0
FR_19043,64.0,64.0
FR_19044,46.0,46.0
FR_19045,15.0,16.0
FR_19046,10.0,8.0
FR_19047,63.0,63.0
FR_19048,59.0,59.0
FR_19049,125.0,125.0
FR_19050,62.0,62.0
FR_19051,9.0,10.0
FR_19053,40.0,40.0
FR_19054,1.0,1.0
FR_19055,44.0,45.0
FR_19056,62.0,62.0
FR_19057,63.0,63.0
FR_19058,45.0,45.0
FR_19059,50.0,50.0
FR_19060,93.0,93.0
FR_19061,189.0,189.0
FR_19062,155.0,158.0
FR_19063,532.0,532.0
FR_19064,,6.0
FR_19065,1.0,6.0
FR_19066,313.0,317.0
FR_19067,17.0,17.0
FR_19068,164.0,164.0
FR_19069,9.0,10.0
FR_19070,41.0,41.0
FR_19071,24.0,24.0
FR_19072,487.0,487.0
FR_19073,474.0,474.0
FR_19075,36.0,36.0
FR_19076,58.0,58.0
FR_19077,27.0,27.0
FR_19078,75.0,75.0
FR_19079,64.0,64.0
FR_19080,84.0,84.0
FR_19081,79.0,79.0
FR_19082,248.0,248.0
FR_19083,15.0,15.0
FR_19084,18.0,18.0
FR_19085,119.0,119.0
FR_19086,13.0,12.0
FR_19089,23.0,23.0
FR_19090,10.0,12.0
FR_19091,46.0,47.0
FR_19093,185.0,185.0
FR_19094,151.0,153.0
FR_19096,66.0,66.0
FR_19097,12.0,12.0
FR_19098,122.0,124.0
FR_19099,16.0,16.0
FR_19100,195.0,195.0
FR_19101,219.0,219.0
FR_19102,,30.0
FR_19103,6.0,6.0
FR_19104,20.0,20.0
FR_19105,57.0,61.0
FR_19106,52.0,52.0
FR_19107,234.0,234.0
FR_19108,1.0,1.0
FR_19109,49.0,49.0
FR_19110,6.0,6.0
FR_19113,87.0,88.0
FR_19114,22.0,22.0
FR_19115,46.0,46.0
FR_19116,39.0,39.0
FR_19117,82.0,82.0
FR_19118,80.0,80.0
FR_19119,26.0,26.0
FR_19120,33.0,29.0
FR_19121,266.0,266.0
FR_19122,21.0,21.0
FR_19123,1033.0,1033.0
FR_19124,256.0,256.0
FR_19125,71.0,71.0
FR_19126,12.0,12.0
FR_19128,63.0,63.0
FR_19129,69.0,69.0
FR_19130,79.0,79.0
FR_19131,56.0,52.0
FR_19132,7.0,7.0
FR_19133,0.0,9.0
FR_19134,51.0,51.0
FR_19135,64.0,64.0
FR_19136,271.0,271.0
FR_19137,11.0,11.0
FR_19138,169.0,169.0
FR_19140,65.0,65.0
FR_19141,43.0,43.0
FR_19142,0.0,0.0
FR_19143,118.0,118.0
FR_19144,37.0,37.0
FR_19145,30.0,30.0
FR_19146,358.0,358.0
FR_19147,113.0,113.0
FR_19148,168.0,177.0
FR_19149,16.0,15.0
FR_19150,55.0,55.0
FR_19151,182.0,182.0
FR_19152,63.0,63.0
FR_19153,504.0,504.0
FR_19154,26.0,26.0
FR_19155,29.0,29.0
FR_19156,31.0,31.0
FR_19157,31.0,34.0
FR_19158,23.0,23.0
FR_19161,74.0,74.0
FR_19162,264.0,264.0
FR_19163,56.0,55.0
FR_19164,4.0,4.0
FR_19165,3.0,3.0
FR_19166,13.0,13.0
FR_19167,,0.0
FR_19169,40.0,40.0
FR_19170,41.0,41.0
FR_19172,8.0,8.0
FR_19173,32.0,32.0
FR_19174,2.0,2.0
FR_19175,10.0,17.0
FR_19176,278.0,278.0
FR_19177,33.0,33.0
FR_19178,209.0,209.0
FR_19179,34.0,34.0
FR_19180,116.0,119.0
FR_19181,36.0,36.0
FR_19182,119.0,119.0
FR_19184,10.0,10.0
FR_19186,4.0,7.0
FR_19187,84.0,84.0
FR_19188,88.0,88.0
FR_19190,31.0,31.0
FR_19191,130.0,130.0
FR_19192,69.0,69.0
FR_19193,2.0,4.0
FR_19194,266.0,266.0
FR_19195,63.0,63.0
FR_19196,78.0,78.0
FR_19198,12.0,12.0
FR_19199,32.0,35.0
FR_19200,8.0,8.0
FR_19201,83.0,83.0
FR_19202,371.0,367.0
FR_19203,280.0,277.0
FR_19204,42.0,41.0
FR_19205,5.0,0.0
FR_19206,0.0,0.0
FR_19207,226.0,226.0
FR_19208,1.0,1.0
FR_19211,212.0,212.0
FR_19213,91.0,91.0
FR_19214,53.0,53.0
FR_19216,24.0,24.0
FR_19217,24.0,24.0
FR_19219,8.0,8.0
FR_19220,87.0,87.0
FR_19221,12.0,12.0
FR_19222,17.0,19.0
FR_19223,32.0,32.0
FR_19227,231.0,231.0
FR_19229,852.0,852.0
FR_19230,60.0,60.0
FR_19231,26.0,26.0
FR_19232,10.0,10.0
FR_19233,53.0,53.0
FR_19234,57.0,57.0
FR_19235,36.0,36.0
FR_19236,120.0,120.0
FR_19237,121.0,121.0
FR_19238,31.0,32.0
FR_19239,40.0,40.0
FR_19240,17.0,17.0
FR_19242,90.0,90.0
FR_19243,128.0,128.0
FR_19245,14.0,14.0
FR_19246,297.0,297.0
FR_19247,50.0,50.0
FR_19248,113.0,113.0
FR_19249,29.0,31.0
FR_19250,108.0,108.0
FR_19251,42.0,37.0
FR_19252,114.0,116.0
FR_19253,16.0,16.0
FR_19254,20.0,20.0
FR_19255,270.0,270.0
FR_19256,3.0,3.0
FR_19257,40.0,40.0
FR_19258,58.0,52.0
FR_19259,0.0,0.0
FR_19260,28.0,28.0
FR_19261,40.0,46.0
FR_19262,7.0,7.0
FR_19263,46.0,46.0
FR_19264,34.0,35.0
FR_19265,9.0,9.0
FR_19266,14.0,14.0
FR_19269,71.0,72.0
FR_19270,74.0,74.0
FR_19271,34.0,34.0
FR_19272,1708.0,1708.0
FR_19273,131.0,131.0
FR_19274,776.0,776.0
FR_19275,1371.0,1371.0
FR_19276,288.0,288.0
