GEO,2023,2024,2025
FR_65334,0.0,0.0,0.0
FR_65335,50.77,50.77,50.77
FR_65340,100.0,100.0,100.0
FR_65343,80.0,80.0,80.0
FR_65344,1.04,1.04,1.04
FR_65350,81.31,71.65,71.65
FR_65352,56.52,56.52,100.0
FR_65362,100.0,100.0,100.0
FR_65363,74.52,74.52,74.52
FR_65366,68.6,68.6,68.6
FR_65369,,,25.97
FR_65370,95.75,95.75,98.0
FR_65371,100.0,100.0,100.0
FR_65372,36.08,36.08,36.08
FR_65380,,,60.0
FR_65384,100.0,100.0,100.0
FR_65388,82.61,82.61,82.61
FR_65390,86.84,86.84,86.84
FR_65394,,55.88,55.88
FR_65396,100.0,100.0,100.0
FR_65399,,100.0,100.0
FR_65400,61.73,61.73,61.73
FR_65401,100.0,100.0,100.0
FR_65403,100.0,100.0,100.0
FR_65407,100.0,100.0,100.0
FR_65409,3.28,3.28,3.28
FR_65410,100.0,100.0,100.0
FR_65413,3.92,74.51,74.51
FR_65415,97.83,97.83,97.83
FR_65417,100.0,100.0,100.0
FR_65424,,76.0,76.0
FR_65433,100.0,100.0,100.0
FR_65435,100.0,100.0,100.0
FR_65440,100.0,100.0,100.0
FR_65444,,10.64,10.64
FR_65445,,31.58,31.58
FR_65450,100.0,100.0,100.0
FR_65451,67.04,67.04,97.77
FR_65456,6.45,6.45,21.51
FR_65460,99.87,99.87,99.87
FR_65463,,84.21,84.21
FR_65465,100.0,100.0,100.0
FR_65469,92.31,100.0,100.0
FR_65471,91.33,91.33,91.33
FR_65473,89.81,89.81,89.81
FR_66002,100.0,100.0,100.0
FR_66003,99.12,99.12,99.12
FR_66004,,,57.66
FR_66005,21.9,21.9,21.9
FR_66008,99.95,99.95,99.95
FR_66009,43.82,43.82,43.82
FR_66011,83.83,99.91,100.0
FR_66012,100.0,100.0,100.0
FR_66014,100.0,100.0,100.0
FR_66015,93.58,93.58,98.17
FR_66016,99.24,99.24,99.24
FR_66017,100.0,100.0,100.0
FR_66020,21.3,100.0,100.0
FR_66021,100.0,100.0,100.0
FR_66023,,99.5,99.5
FR_66024,100.0,100.0,100.0
FR_66025,100.0,100.0,100.0
FR_66026,,,81.76
FR_66027,65.32,100.0,100.0
FR_66028,100.0,100.0,100.0
FR_66030,,0.0,0.0
FR_66034,,,0.0
FR_66037,100.0,100.0,100.0
FR_66038,100.0,100.0,100.0
FR_66043,,,48.78
FR_66044,,17.81,17.81
FR_66045,0.6,100.0,100.0
FR_66049,98.54,98.39,98.39
FR_66050,100.0,100.0,100.0
FR_66052,99.26,99.26,99.26
FR_66053,99.01,99.01,99.01
FR_66057,,,97.44
FR_66058,0.53,2.11,88.95
FR_66059,100.0,100.0,100.0
FR_66064,94.03,94.03,100.0
FR_66065,100.0,100.0,100.0
FR_66066,47.54,47.54,47.54
FR_66069,92.7,92.7,92.7
FR_66072,27.91,27.91,27.91
FR_66074,91.06,91.06,97.56
FR_66075,,0.0,0.0
FR_66078,,,72.73
FR_66084,,0.0,0.0
FR_66085,,,9.26
FR_66088,,98.46,98.65
FR_66093,87.7,98.52,98.52
FR_66094,100.0,100.0,100.0
FR_66095,0.0,0.0,0.0
FR_66098,,10.17,10.17
FR_66101,100.0,100.0,100.0
FR_66104,61.42,88.32,88.32
FR_66106,95.29,95.29,95.29
FR_66114,100.0,100.0,100.0
FR_66115,30.15,44.9,44.9
FR_66120,,72.0,72.0
FR_66121,,3.35,97.03
FR_66124,90.2,98.99,100.0
FR_66126,2.65,,
FR_66129,49.02,100.0,100.0
FR_66130,22.84,99.38,99.38
FR_66132,100.0,100.0,100.0
FR_66133,100.0,100.0,100.0
FR_66134,,0.0,0.0
FR_66136,100.0,100.0,100.0
FR_66138,100.0,100.0,100.0
FR_66140,99.88,100.0,100.0
FR_66141,100.0,100.0,100.0
FR_66144,100.0,100.0,100.0
FR_66145,100.0,100.0,100.0
FR_66148,99.71,99.71,99.78
FR_66149,99.95,99.95,100.0
FR_66160,89.63,71.01,89.63
FR_66161,98.7,79.15,79.15
FR_66164,100.0,100.0,100.0
FR_66165,,17.31,99.36
FR_66168,100.0,100.0,100.0
FR_66170,97.4,100.0,100.0
FR_66171,100.0,100.0,100.0
FR_66172,100.0,100.0,100.0
FR_66173,,1.73,95.95
FR_66174,92.44,100.0,100.0
FR_66175,98.85,100.0,100.0
FR_66176,99.23,99.23,99.23
FR_66177,99.01,99.01,100.0
FR_66178,100.0,100.0,100.0
FR_66180,100.0,100.0,100.0
FR_66181,,7.14,7.14
FR_66182,100.0,100.0,100.0
FR_66185,,62.32,62.32
FR_66186,98.68,98.68,98.68
FR_66188,10.61,95.45,95.45
FR_66189,100.0,100.0,100.0
FR_66190,0.72,1.2,3.48
FR_66192,,20.0,20.0
FR_66195,100.0,100.0,100.0
FR_66196,93.8,93.8,93.8
FR_66202,,,95.45
FR_66207,96.79,99.36,99.36
FR_66208,100.0,100.0,100.0
FR_66210,100.0,100.0,100.0
FR_66212,100.0,100.0,100.0
FR_66213,100.0,100.0,100.0
FR_66214,90.78,99.03,99.03
FR_66217,19.29,88.04,88.86
FR_66218,100.0,100.0,100.0
FR_66222,,,100.0
FR_66224,100.0,100.0,100.0
FR_66225,,36.12,36.12
FR_66226,9.28,9.28,91.14
FR_66227,100.0,100.0,100.0
FR_66228,100.0,100.0,100.0
FR_66230,,,73.63
FR_66233,13.21,13.21,13.21
FR_67001,100.0,100.0,100.0
FR_67002,,,0.0
FR_67003,98.94,98.94,98.94
FR_67004,,,28.87
FR_67008,100.0,100.0,100.0
FR_67010,93.97,93.97,93.97
FR_67016,100.0,100.0,100.0
FR_67019,0.0,0.0,0.0
FR_67021,99.85,99.85,99.85
FR_67022,100.0,100.0,100.0
FR_67023,100.0,100.0,100.0
FR_67025,100.0,100.0,100.0
FR_67028,100.0,99.88,100.0
FR_67029,5.08,100.0,100.0
FR_67030,51.06,51.06,51.06
FR_67031,100.0,100.0,100.0
FR_67033,100.0,100.0,100.0
FR_67034,100.0,100.0,100.0
FR_67035,63.79,63.79,63.79
FR_67039,100.0,100.0,100.0
FR_67043,100.0,100.0,100.0
FR_67045,100.0,100.0,100.0
FR_67046,100.0,100.0,100.0
FR_67048,100.0,100.0,100.0
FR_67049,100.0,100.0,100.0
FR_67052,93.9,93.9,90.61
FR_67054,100.0,100.0,100.0
FR_67056,,,98.31
FR_67060,100.0,100.0,100.0
FR_67061,0.25,66.29,
FR_67062,63.64,63.64,63.64
FR_67063,96.48,96.48,96.48
FR_67065,100.0,100.0,100.0
FR_67067,100.0,100.0,100.0
FR_67068,,100.0,100.0
FR_67070,78.26,98.55,98.55
FR_67071,,0.79,0.79
FR_67073,99.86,99.59,99.59
FR_67074,42.0,42.0,42.0
FR_67077,,,96.36
FR_67078,100.0,100.0,100.0
FR_67080,100.0,100.0,100.0
FR_67081,100.0,100.0,100.0
FR_67082,100.0,100.0,100.0
FR_67084,99.19,99.19,22.72
FR_67085,100.0,100.0,100.0
FR_67087,,77.41,77.41
FR_67089,13.69,13.69,13.69
FR_67092,97.92,97.92,97.92
FR_67094,100.0,100.0,100.0
FR_67095,,89.79,90.05
FR_67097,100.0,100.0,100.0
FR_67098,100.0,100.0,100.0
FR_67099,4.94,100.0,72.84
FR_67100,100.0,100.0,100.0
FR_67101,100.0,100.0,100.0
FR_67102,100.0,100.0,100.0
FR_67106,100.0,100.0,100.0
FR_67108,100.0,100.0,100.0
FR_67109,27.43,27.43,70.8
FR_67112,100.0,100.0,100.0
FR_67115,99.04,99.04,99.04
FR_67117,91.49,91.49,91.49
FR_67118,100.0,100.0,100.0
FR_67119,100.0,100.0,100.0
FR_67120,100.0,100.0,100.0
FR_67121,0.0,,
FR_67123,,99.14,99.14
FR_67124,100.0,100.0,100.0
FR_67125,99.19,99.19,97.58
FR_67127,100.0,100.0,100.0
FR_67128,100.0,100.0,100.0
FR_67129,78.16,78.16,78.16
FR_67130,93.05,99.59,99.91
FR_67131,100.0,100.0,100.0
FR_67133,32.17,43.36,43.36
FR_67135,,96.24,96.24
FR_67137,100.0,100.0,100.0
FR_67138,,1.12,2.25
FR_67140,100.0,100.0,100.0
FR_67142,100.0,100.0,100.0
FR_67143,75.16,75.16,75.16
FR_67147,95.28,100.0,100.0
FR_67149,1.45,1.45,1.45
FR_67150,53.67,53.67,72.48
FR_67151,100.0,100.0,100.0
FR_67152,100.0,100.0,100.0
FR_67154,,,0.0
FR_67155,100.0,100.0,100.0
FR_67156,76.17,76.17,100.0
FR_67160,,,35.45
FR_67161,100.0,100.0,100.0
FR_67163,16.15,16.15,16.15
FR_67164,100.0,100.0,100.0
FR_67166,82.61,100.0,82.61
FR_67168,100.0,100.0,100.0
FR_67169,85.12,100.0,100.0
FR_67172,100.0,100.0,100.0
FR_67173,100.0,100.0,100.0
FR_67174,99.64,99.64,100.0
FR_67176,78.65,78.65,83.99
FR_67178,,100.0,100.0
FR_67179,93.95,93.95,96.28
FR_67180,99.62,99.62,99.62
FR_67181,27.66,100.0,100.0
FR_67182,100.0,100.0,100.0
FR_67183,67.16,67.16,67.16
FR_67184,0.61,0.61,0.61
FR_67188,94.56,94.56,99.32
FR_67189,100.0,100.0,100.0
FR_67191,0.0,1.06,1.32
FR_67194,100.0,100.0,100.0
FR_67197,5.57,49.23,49.23
FR_67200,29.69,53.28,53.28
FR_67202,,90.93,
FR_67203,100.0,100.0,100.0
FR_67204,100.0,100.0,100.0
FR_67205,84.21,100.0,100.0
FR_67206,,,87.44
FR_67208,100.0,100.0,100.0
FR_67212,100.0,100.0,100.0
FR_67214,0.0,99.24,99.24
FR_67216,100.0,100.0,100.0
FR_67217,100.0,100.0,100.0
FR_67218,100.0,100.0,100.0
FR_67222,100.0,100.0,
FR_67223,80.18,99.56,99.56
FR_67226,96.96,96.96,96.96
FR_67227,100.0,100.0,100.0
FR_67228,,15.58,37.66
FR_67229,10.71,10.71,100.0
FR_67230,100.0,100.0,100.0
FR_67231,100.0,100.0,100.0
FR_67232,,,100.0
FR_67233,100.0,100.0,100.0
FR_67234,77.2,100.0,99.67
FR_67235,100.0,100.0,100.0
FR_67236,6.67,6.67,100.0
FR_67237,100.0,100.0,100.0
FR_67238,92.61,100.0,100.0
FR_67239,100.0,100.0,100.0
FR_67240,100.0,100.0,100.0
FR_67242,,0.0,0.0
FR_67246,90.43,90.43,90.43
FR_67247,100.0,100.0,100.0
FR_67248,,0.0,0.0
FR_67249,100.0,100.0,100.0
FR_67250,100.0,100.0,100.0
FR_67252,,,100.0
FR_67253,,,97.73
FR_67254,,,47.27
FR_67256,100.0,100.0,100.0
FR_67259,12.63,12.63,52.02
FR_67264,100.0,100.0,100.0
FR_67266,,1.94,1.94
FR_67267,100.0,100.0,100.0
FR_67268,100.0,100.0,100.0
FR_67272,0.0,0.0,0.0
FR_67274,,96.61,96.61
FR_67277,57.79,57.79,96.48
FR_67278,0.0,100.0,100.0
FR_67280,62.5,62.5,62.5
FR_67281,95.47,69.26,69.26
FR_67282,100.0,100.0,100.0
FR_67283,100.0,85.53,100.0
FR_67285,25.46,69.37,69.37
FR_67286,23.49,99.64,99.64
FR_67288,,,67.11
FR_67289,100.0,100.0,
FR_67292,,0.0,99.18
FR_67293,0.0,9.82,
FR_67295,100.0,100.0,100.0
FR_67296,100.0,100.0,100.0
FR_67298,100.0,100.0,100.0
FR_67300,100.0,100.0,100.0
FR_67301,100.0,100.0,100.0
FR_67302,100.0,100.0,100.0
FR_67303,,0.0,0.0
FR_67304,75.24,100.0,75.24
FR_67309,100.0,100.0,100.0
FR_67311,6.74,6.74,6.74
FR_67313,100.0,100.0,100.0
FR_67317,15.89,7.28,7.28
FR_67319,100.0,100.0,100.0
FR_67320,93.81,93.81,93.81
FR_67324,98.92,98.92,98.92
FR_67325,27.78,27.78,27.78
FR_67326,100.0,100.0,100.0
FR_67328,100.0,100.0,100.0
FR_67329,100.0,100.0,100.0
FR_67331,100.0,100.0,100.0
FR_67333,100.0,100.0,
FR_67334,,80.0,80.0
FR_67335,71.43,100.0,100.0
FR_67336,41.44,91.29,100.0
FR_67337,2.25,2.25,
FR_67339,0.0,0.0,7.92
FR_67340,99.69,99.69,99.69
FR_67341,,,63.74
FR_67343,100.0,100.0,100.0
FR_67344,14.29,14.29,14.29
FR_67345,99.26,99.26,99.26
FR_67347,5.23,99.13,84.88
FR_67348,100.0,100.0,100.0
FR_67350,100.0,100.0,100.0
FR_67352,72.86,100.0,
FR_67353,,94.12,94.12
FR_67354,100.0,100.0,100.0
FR_67356,100.0,100.0,100.0
FR_67359,89.75,100.0,92.86
FR_67360,0.0,,
FR_67361,100.0,100.0,100.0
FR_67362,99.35,99.35,99.35
FR_67363,96.45,96.45,96.45
FR_67364,99.5,99.5,99.5
FR_67365,100.0,100.0,100.0
FR_67366,100.0,100.0,100.0
FR_67367,100.0,100.0,100.0
FR_67368,94.94,94.94,68.87
FR_67372,100.0,100.0,100.0
FR_67373,100.0,100.0,100.0
FR_67375,100.0,100.0,100.0
FR_67378,100.0,100.0,100.0
FR_67382,100.0,100.0,100.0
FR_67383,100.0,100.0,100.0
FR_67388,99.54,99.54,99.54
FR_67389,100.0,100.0,100.0
FR_67394,,74.8,100.0
FR_67395,45.16,,51.61
FR_67396,,100.0,100.0
FR_67400,,,4.88
FR_67401,100.0,100.0,100.0
FR_67404,0.0,0.0,0.0
FR_67405,100.0,100.0,100.0
FR_67407,100.0,100.0,100.0
FR_67408,53.81,53.81,89.41
FR_67409,100.0,100.0,100.0
FR_67410,98.79,98.79,98.79
FR_67411,97.33,97.33,97.33
FR_67413,,0.71,
FR_67416,100.0,100.0,100.0
FR_67417,100.0,100.0,100.0
FR_67418,100.0,100.0,100.0
FR_67425,63.77,63.77,63.77
FR_67426,100.0,100.0,100.0
FR_67427,100.0,100.0,100.0
FR_67429,100.0,100.0,100.0
FR_67430,75.47,18.24,18.24
FR_67433,100.0,99.18,100.0
FR_67434,100.0,100.0,100.0
FR_67435,66.98,98.11,98.11
FR_67437,99.89,99.89,99.89
FR_67438,100.0,100.0,100.0
FR_67440,100.0,68.12,
FR_67441,1.64,100.0,100.0
FR_67442,100.0,100.0,100.0
FR_67445,99.81,99.81,99.81
FR_67446,,0.0,
FR_67447,100.0,100.0,100.0
FR_67449,,18.46,
FR_67452,77.68,77.68,94.42
FR_67454,,0.0,0.0
FR_67455,,,73.99
FR_67456,47.22,100.0,100.0
FR_67458,100.0,100.0,100.0
FR_67459,96.03,96.03,96.03
FR_67460,,97.96,
FR_67462,100.0,100.0,100.0
FR_67463,96.13,96.13,0.15
FR_67464,99.23,99.23,99.23
FR_67465,100.0,100.0,100.0
FR_67468,6.25,6.25,6.25
FR_67471,100.0,100.0,100.0
FR_67472,100.0,100.0,100.0
FR_67473,100.0,100.0,100.0
FR_67474,,80.72,99.67
FR_67475,,0.0,
FR_67476,100.0,100.0,100.0
FR_67478,90.57,90.57,98.92
FR_67479,100.0,100.0,100.0
FR_67480,98.91,98.91,98.91
FR_67481,98.08,98.08,98.08
FR_67482,100.0,100.0,100.0
FR_67485,100.0,100.0,100.0
FR_67487,,,0.0
FR_67488,100.0,100.0,100.0
FR_67489,62.75,62.75,62.75
FR_67490,100.0,100.0,100.0
FR_67492,77.56,100.0,100.0
FR_67493,100.0,100.0,100.0
FR_67495,99.9,99.9,99.9
FR_67497,0.0,1.49,1.49
FR_67498,,0.0,0.0
FR_67501,0.0,,0.0
FR_67502,54.05,54.05,100.0
FR_67503,100.0,100.0,
FR_67504,33.44,74.83,74.83
FR_67505,87.8,,
FR_67506,100.0,100.0,100.0
FR_67507,100.0,100.0,100.0
FR_67508,0.0,18.52,0.0
FR_67510,100.0,100.0,100.0
FR_67515,44.26,44.26,44.26
FR_67516,100.0,100.0,100.0
FR_67517,100.0,100.0,100.0
FR_67519,100.0,100.0,100.0
FR_67520,100.0,100.0,100.0
FR_67521,6.9,97.41,
FR_67523,0.0,2.4,0.0
FR_67524,,0.0,
FR_67525,0.0,75.16,75.16
FR_67526,95.27,19.59,88.85
FR_67529,0.0,38.34,84.81
FR_67535,,0.0,
FR_67538,,99.72,
FR_67539,78.3,78.3,78.3
FR_67540,100.0,100.0,100.0
FR_67544,96.92,96.92,97.75
FR_67546,41.61,97.81,41.61
FR_67548,100.0,100.0,100.0
FR_67550,,80.12,82.16
FR_67551,100.0,100.0,100.0
FR_67554,100.0,100.0,100.0
FR_67555,100.0,100.0,100.0
FR_67556,,,60.0
FR_67557,100.0,100.0,100.0
FR_67558,,,65.03
FR_67559,,0.0,
FR_68001,100.0,100.0,100.0
FR_68004,95.56,100.0,100.0
FR_68005,86.83,91.62,91.62
FR_68007,99.79,100.0,100.0
FR_68009,,0.0,0.0
FR_68010,25.54,100.0,100.0
FR_68011,100.0,100.0,100.0
FR_68012,73.68,73.68,73.68
FR_68013,98.29,98.29,98.29
FR_68015,100.0,100.0,100.0
FR_68016,0.0,0.0,0.0
FR_68017,1.26,99.37,99.37
FR_68020,91.69,100.0,100.0
FR_68021,100.0,100.0,100.0
FR_68022,99.37,100.0,100.0
FR_68023,100.0,100.0,100.0
FR_68026,100.0,100.0,100.0
FR_68028,99.8,99.8,99.8
FR_68029,100.0,100.0,100.0
FR_68030,100.0,100.0,100.0
FR_68036,99.61,99.81,99.81
FR_68037,,2.04,2.04
FR_68038,100.0,100.0,100.0
FR_68040,82.67,11.33,66.67
FR_68042,100.0,100.0,100.0
FR_68043,100.0,100.0,100.0
FR_68051,92.61,92.61,92.61
FR_68054,100.0,100.0,100.0
FR_68055,0.83,1.67,1.67
FR_68056,100.0,100.0,100.0
FR_68058,100.0,100.0,100.0
FR_68059,95.95,95.64,95.64
FR_68060,99.64,99.64,99.64
FR_68061,100.0,100.0,100.0
FR_68062,100.0,100.0,100.0
FR_68063,96.06,96.06,99.95
FR_68064,98.36,100.0,100.0
FR_68066,100.0,100.0,99.67
FR_68068,,100.0,100.0
FR_68072,50.72,50.72,50.72
FR_68078,100.0,100.0,100.0
FR_68080,,100.0,100.0
FR_68082,99.73,99.73,100.0
FR_68083,89.53,100.0,100.0
FR_68084,,100.0,100.0
FR_68088,100.0,100.0,100.0
FR_68091,0.6,0.6,0.6
FR_68094,,0.0,0.0
FR_68095,100.0,100.0,100.0
FR_68103,100.0,100.0,100.0
FR_68107,,99.44,99.44
FR_68109,97.48,97.48,100.0
FR_68111,81.73,81.73,82.21
FR_68112,100.0,100.0,100.0
FR_68113,99.66,99.66,99.66
FR_68115,73.57,0.71,0.71
FR_68116,100.0,100.0,100.0
FR_68117,100.0,100.0,100.0
FR_68118,,100.0,100.0
FR_68120,95.38,100.0,100.0
FR_68121,84.47,84.47,84.47
FR_68122,100.0,100.0,100.0
FR_68123,100.0,100.0,100.0
FR_68126,100.0,100.0,100.0
FR_68127,,15.28,15.28
FR_68129,41.49,41.49,41.49
FR_68130,,,17.57
FR_68134,96.56,96.56,99.75
FR_68135,100.0,100.0,100.0
FR_68138,,47.21,47.21
FR_68139,11.89,85.66,85.66
FR_68141,74.39,74.39,95.4
FR_68142,87.86,95.95,95.95
FR_68143,65.14,65.14,65.14
FR_68144,,0.0,98.96
FR_68145,100.0,100.0,100.0
FR_68146,100.0,100.0,100.0
FR_68147,100.0,100.0,100.0
FR_68149,100.0,100.0,100.0
FR_68153,95.83,95.83,31.25
FR_68154,100.0,100.0,100.0
FR_68155,100.0,100.0,100.0
FR_68156,100.0,100.0,100.0
FR_68157,,17.36,17.36
FR_68159,100.0,100.0,100.0
FR_68161,100.0,100.0,100.0
FR_68162,69.13,69.13,69.13
FR_68163,60.24,60.24,84.15
FR_68166,100.0,100.0,100.0
FR_68170,65.6,65.6,65.6
FR_68177,36.93,36.93,36.93
FR_68180,99.07,,97.22
FR_68181,,,0.0
FR_68182,99.62,100.0,100.0
FR_68193,98.39,99.68,99.68
FR_68195,99.93,99.93,100.0
FR_68197,100.0,100.0,100.0
FR_68203,100.0,100.0,100.0
FR_68204,27.36,27.36,27.36
FR_68207,100.0,100.0,100.0
FR_68208,3.72,68.09,68.09
FR_68209,100.0,100.0,100.0
FR_68218,100.0,100.0,100.0
FR_68223,96.15,96.15,96.15
FR_68224,100.0,100.0,100.0
FR_68226,100.0,100.0,100.0
FR_68227,44.87,82.13,82.13
FR_68231,100.0,100.0,100.0
FR_68232,100.0,100.0,100.0
FR_68234,,0.0,0.0
FR_68235,,0.5,29.85
FR_68237,,85.05,85.05
FR_68242,,,0.0
FR_68244,100.0,100.0,100.0
FR_68246,0.0,41.21,93.41
FR_68250,98.94,98.94,98.94
FR_68252,100.0,100.0,100.0
FR_68253,100.0,97.76,100.0
FR_68254,0.0,0.0,0.0
FR_68255,100.0,100.0,100.0
FR_68256,97.22,97.22,100.0
FR_68258,100.0,100.0,100.0
FR_68260,100.0,100.0,100.0
FR_68263,56.28,100.0,100.0
FR_68266,54.59,54.59,54.59
FR_68267,90.17,90.17,98.08
FR_68268,,98.25,98.25
FR_68269,97.03,97.03,97.03
FR_68270,84.05,100.0,100.0
FR_68271,100.0,100.0,100.0
FR_68276,5.56,5.56,5.56
FR_68277,98.26,98.26,98.26
FR_68278,100.0,100.0,100.0
FR_68279,16.59,,
FR_68280,98.53,98.53,98.53
FR_68285,100.0,100.0,100.0
FR_68286,100.0,100.0,100.0
FR_68287,98.21,98.41,98.41
FR_68289,64.72,100.0,100.0
FR_68295,0.17,99.83,100.0
FR_68296,96.95,99.62,99.62
FR_68297,100.0,100.0,100.0
FR_68300,100.0,100.0,100.0
FR_68301,98.92,98.92,98.92
FR_68302,100.0,96.77,96.77
FR_68309,100.0,100.0,100.0
FR_68315,98.43,98.43,98.43
FR_68316,,97.18,97.18
FR_68318,77.23,77.23,77.23
FR_68321,99.85,99.85,99.85
FR_68322,76.51,76.51,76.51
FR_68329,42.11,81.91,81.91
FR_68331,0.2,56.39,59.03
FR_68334,100.0,99.83,100.0
FR_68338,92.4,96.31,96.31
FR_68341,100.0,100.0,100.0
FR_68342,,,97.04
FR_68343,100.0,100.0,100.0
FR_68345,,0.0,0.0
FR_68348,100.0,100.0,100.0
FR_68349,100.0,100.0,100.0
FR_68350,100.0,100.0,100.0
FR_68351,100.0,100.0,100.0
FR_68352,100.0,100.0,100.0
FR_68356,,100.0,100.0
FR_68357,100.0,100.0,100.0
FR_68360,1.09,1.09,100.0
FR_68362,100.0,100.0,100.0
FR_68364,100.0,100.0,100.0
FR_68365,100.0,100.0,100.0
FR_68366,95.9,100.0,100.0
FR_68368,0.57,55.4,55.4
FR_68372,34.32,,40.0
FR_68374,95.91,95.91,95.91
FR_68375,8.3,14.35,99.95
FR_68376,100.0,100.0,100.0
FR_68377,,100.0,100.0
FR_68378,,96.55,96.55
FR_68379,1.67,1.67,100.0
FR_68381,100.0,100.0,100.0
FR_68383,100.0,100.0,100.0
FR_68384,,,37.48
FR_68386,60.22,100.0,100.0
FR_69003,100.0,100.0,100.0
FR_69004,,,83.49
FR_69005,100.0,100.0,100.0
FR_69006,,,77.95
FR_69007,98.13,98.13,98.13
FR_69009,100.0,100.0,100.0
FR_69010,100.0,100.0,100.0
FR_69013,100.0,100.0,100.0
FR_69017,99.43,99.43,99.43
FR_69019,100.0,100.0,100.0
FR_69020,100.0,100.0,100.0
FR_69023,92.6,92.6,92.6
FR_69024,89.32,90.06,90.06
FR_69026,100.0,100.0,100.0
FR_69027,100.0,100.0,100.0
FR_69028,100.0,100.0,100.0
FR_69029,100.0,100.0,100.0
FR_69032,34.54,90.62,90.62
FR_69033,100.0,100.0,100.0
FR_69034,100.0,100.0,100.0
FR_69036,,,5.92
FR_69040,100.0,100.0,100.0
FR_69043,100.0,100.0,100.0
FR_69044,100.0,100.0,100.0
FR_69045,14.29,91.53,91.53
FR_69046,100.0,100.0,100.0
FR_69047,30.81,35.55,100.0
FR_69049,100.0,100.0,100.0
FR_69050,4.0,29.56,91.56
FR_69051,,23.13,23.13
FR_69052,100.0,100.0,100.0
FR_69053,94.85,94.85,94.85
FR_69055,100.0,100.0,100.0
FR_69056,22.39,100.0,100.0
FR_69057,,14.29,14.29
FR_69058,33.77,33.77,33.77
FR_69059,100.0,100.0,100.0
FR_69061,,28.3,28.3
FR_69063,100.0,100.0,100.0
FR_69064,100.0,100.0,100.0
FR_69065,100.0,100.0,100.0
FR_69068,100.0,100.0,100.0
FR_69069,100.0,100.0,100.0
FR_69071,100.0,100.0,100.0
FR_69072,100.0,100.0,100.0
FR_69074,73.1,81.58,81.58
FR_69076,100.0,100.0,100.0
FR_69077,89.77,89.77,100.0
FR_69080,29.53,30.57,89.9
FR_69081,100.0,100.0,100.0
FR_69083,100.0,100.0,100.0
FR_69084,99.34,99.34,99.34
FR_69085,100.0,100.0,100.0
FR_69086,100.0,100.0,100.0
FR_69087,100.0,100.0,100.0
FR_69088,100.0,100.0,100.0
FR_69089,100.0,100.0,100.0
FR_69090,61.21,85.34,100.0
FR_69091,100.0,100.0,100.0
FR_69092,100.0,100.0,100.0
FR_69094,100.0,100.0,100.0
FR_69095,30.22,54.4,54.4
FR_69096,100.0,100.0,100.0
FR_69097,3.82,3.82,6.11
FR_69100,100.0,100.0,100.0
FR_69103,94.53,94.53,94.53
FR_69104,22.33,22.33,22.33
FR_69105,100.0,100.0,100.0
FR_69106,95.34,100.0,100.0
FR_69108,100.0,100.0,100.0
FR_69110,,33.13,33.13
FR_69111,100.0,100.0,100.0
FR_69112,96.03,96.03,96.03
FR_69113,,26.76,26.76
FR_69115,100.0,100.0,100.0
FR_69116,100.0,100.0,100.0
FR_69117,100.0,100.0,100.0
FR_69118,85.17,87.17,87.17
FR_69119,0.83,0.83,17.5
FR_69121,100.0,100.0,100.0
FR_69122,100.0,100.0,100.0
FR_69123,100.0,100.0,100.0
FR_69125,100.0,100.0,100.0
FR_69126,50.76,100.0,100.0
FR_69127,100.0,100.0,100.0
FR_69131,100.0,100.0,100.0
FR_69133,100.0,100.0,100.0
FR_69134,100.0,100.0,100.0
FR_69136,100.0,100.0,100.0
FR_69140,100.0,100.0,100.0
FR_69141,76.99,100.0,100.0
FR_69142,100.0,100.0,100.0
FR_69143,100.0,100.0,100.0
FR_69145,64.74,82.05,82.05
FR_69148,100.0,100.0,100.0
FR_69149,100.0,100.0,100.0
FR_69151,27.35,50.43,50.43
FR_69152,100.0,100.0,100.0
FR_69153,100.0,100.0,100.0
FR_69154,94.27,94.27,94.27
FR_69155,,23.47,23.47
FR_69156,100.0,100.0,100.0
FR_69157,,97.41,98.18
FR_69159,58.15,100.0,100.0
FR_69163,100.0,100.0,100.0
FR_69168,100.0,100.0,100.0
FR_69171,100.0,100.0,100.0
FR_69172,86.81,100.0,100.0
FR_69173,62.42,70.06,70.06
FR_69175,53.54,68.5,81.63
FR_69176,99.37,99.37,99.37
FR_69177,42.9,49.15,49.15
FR_69179,31.81,80.32,80.32
FR_69188,,,3.77
FR_69189,100.0,100.0,100.0
FR_69190,100.0,100.0,100.0
FR_69191,100.0,100.0,100.0
FR_69193,97.67,97.67,97.67
FR_69194,100.0,100.0,100.0
FR_69197,100.0,100.0,100.0
FR_69198,62.7,99.21,99.21
FR_69199,100.0,100.0,100.0
FR_69200,,1.95,21.75
FR_69202,100.0,100.0,100.0
FR_69204,100.0,100.0,100.0
FR_69205,100.0,100.0,100.0
FR_69206,61.02,61.53,96.31
FR_69207,100.0,100.0,100.0
FR_69208,81.88,84.78,84.78
FR_69212,100.0,100.0,100.0
FR_69214,,62.07,73.4
FR_69215,78.0,95.33,95.33
FR_69218,13.17,57.56,57.56
FR_69219,94.79,99.22,99.22
FR_69225,,81.82,82.64
FR_69228,17.61,27.55,27.55
FR_69231,,40.05,40.05
FR_69233,100.0,100.0,100.0
FR_69235,97.46,97.46,97.46
FR_69236,,,98.32
FR_69238,,100.0,100.0
