DE_03452014,,0.0
DE_03452017,1037.0,929.0
DE_03452019,16.0,16.0
DE_03452021,550.0,566.0
DE_03452022,49.0,33.0
DE_03452023,11607.0,10699.0
DE_03452024,1007.0,1085.0
DE_03452025,261.0,177.0
DE_03452026,0.0,37.0
DE_03453001,8568.0,6605.0
DE_03453002,8256.0,8137.0
DE_03453003,7247.0,7359.0
DE_03453004,35502.0,35707.0
DE_03453005,11889.0,12123.0
DE_03453006,9171.0,9193.0
DE_03453007,19548.0,18885.0
DE_03453008,14072.0,14287.0
DE_03453009,7287.0,7287.0
DE_03453010,4911.0,4911.0
DE_03453011,14079.0,14079.0
DE_03453012,8927.0,8928.0
DE_03453013,78.0,1068.0
DE_03454001,981.0,981.0
DE_03454002,2483.0,2483.0
DE_03454003,1675.0,1675.0
DE_03454004,378.0,812.0
DE_03454005,2131.0,2597.0
DE_03454006,468.0,584.0
DE_03454007,0.0,1254.0
DE_03454008,3132.0,5244.0
DE_03454009,1161.0,1161.0
DE_03454010,10174.0,10164.0
DE_03454011,3020.0,2611.0
DE_03454012,4812.0,4812.0
DE_03454013,142.0,700.0
DE_03454014,11445.0,11342.0
DE_03454015,1186.0,1186.0
DE_03454016,686.0,686.0
DE_03454017,801.0,801.0
DE_03454018,5670.0,4886.0
DE_03454019,13079.0,13079.0
DE_03454020,537.0,2483.0
DE_03454021,4526.0,4526.0
DE_03454022,8.0,15.0
DE_03454023,554.0,554.0
DE_03454024,1159.0,1159.0
DE_03454025,977.0,1607.0
DE_03454026,4542.0,4542.0
DE_03454027,872.0,872.0
DE_03454028,1455.0,1455.0
DE_03454029,5600.0,6534.0
DE_03454030,761.0,937.0
DE_03454031,2727.0,2727.0
DE_03454032,54696.0,54696.0
DE_03454033,2965.0,2987.0
DE_03454034,2035.0,2035.0
DE_03454035,35778.0,35897.0
DE_03454036,1070.0,1070.0
DE_03454037,1306.0,1626.0
DE_03454038,813.0,850.0
DE_03454039,,186.0
DE_03454041,35444.0,37410.0
DE_03454042,1002.0,1003.0
DE_03454043,677.0,708.0
DE_03454044,3991.0,4253.0
DE_03454045,7719.0,7719.0
DE_03454046,2363.0,2363.0
DE_03454047,7459.0,7459.0
DE_03454048,1543.0,1548.0
DE_03454049,9647.0,9647.0
DE_03454050,1052.0,1052.0
DE_03454051,3716.0,4152.0
DE_03454052,,0.0
DE_03454053,1689.0,1689.0
DE_03454054,2291.0,2393.0
DE_03454055,1715.0,1735.0
DE_03454056,,151.0
DE_03454057,9810.0,9748.0
DE_03454058,1109.0,1109.0
DE_03454059,528.0,528.0
DE_03454060,753.0,945.0
DE_03455007,13649.0,13609.0
DE_03455014,8610.0,8609.0
DE_03455015,22201.0,22201.0
DE_03455020,6369.0,5775.0
DE_03455025,9153.0,9153.0
DE_03455026,23970.0,23818.0
DE_03455027,11677.0,11746.0
DE_03456001,16250.0,16250.0
DE_03456002,,6952.0
DE_03456003,444.0,444.0
DE_03456004,504.0,337.0
DE_03456005,801.0,805.0
DE_03456006,564.0,534.0
DE_03456007,596.0,519.0
DE_03456008,638.0,347.0
DE_03456009,182.0,1335.0
DE_03456010,625.0,625.0
DE_03456011,1748.0,1747.0
DE_03456012,174.0,2089.0
DE_03456013,1094.0,903.0
DE_03456014,10449.0,5563.0
DE_03456015,55173.0,55110.0
DE_03456016,642.0,642.0
DE_03456017,906.0,329.0
DE_03456018,659.0,659.0
DE_03456019,,45.0
DE_03456020,468.0,468.0
DE_03456023,5822.0,5521.0
DE_03456024,475.0,475.0
DE_03456025,12640.0,12616.0
DE_03456026,1440.0,1604.0
DE_03456027,13508.0,13508.0
DE_03457003,904.0,904.0
DE_03457006,1922.0,2693.0
DE_03457008,2242.0,2242.0
DE_03457009,,514.0
DE_03457010,1351.0,4282.0
DE_03457011,2101.0,2211.0
DE_03457012,2177.0,2664.0
DE_03457013,33816.0,33838.0
DE_03457014,14031.0,23398.0
DE_03457015,,1853.0
DE_03457016,1634.0,1655.0
DE_03457017,42.0,1793.0
DE_03457018,2532.0,11350.0
DE_03457019,222.0,793.0
DE_03457020,10964.0,11687.0
DE_03457021,15296.0,15293.0
DE_03457022,17637.0,19735.0
DE_03457024,6813.0,7230.0
DE_03458001,805.0,806.0
DE_03458002,761.0,761.0
DE_03458003,6072.0,6001.0
DE_03458004,1088.0,1088.0
DE_03458005,29592.0,29592.0
DE_03458006,1014.0,1014.0
DE_03458007,14048.0,14860.0
DE_03458008,4647.0,4647.0
DE_03458009,13022.0,13003.0
DE_03458010,15717.0,15708.0
DE_03458011,1252.0,1248.0
DE_03458012,429.0,429.0
DE_03458013,15621.0,15618.0
DE_03458014,20576.0,20612.0
DE_03458015,263.0,269.0
DE_03459001,3847.0,3847.0
DE_03459002,7468.0,7468.0
DE_03459003,15711.0,15638.0
DE_03459004,10524.0,10524.0
DE_03459005,8764.0,8764.0
DE_03459006,8254.0,8254.0
DE_03459007,4029.0,4029.0
DE_03459008,13597.0,13597.0
DE_03459009,3507.0,3507.0
DE_03459010,8226.0,8226.0
DE_03459011,2890.0,2876.0
DE_03459012,14037.0,14037.0
DE_03459013,12837.0,12837.0
DE_03459014,29226.0,29226.0
DE_03459015,10095.0,10095.0
DE_03459016,1774.0,1774.0
DE_03459017,9118.0,9113.0
DE_03459018,2423.0,2423.0
DE_03459019,31372.0,31372.0
DE_03459020,13344.0,13334.0
DE_03459021,11089.0,11089.0
DE_03459022,10255.0,10255.0
DE_03459023,1820.0,1820.0
DE_03459024,46206.0,46189.0
DE_03459025,2302.0,2302.0
DE_03459026,3704.0,3703.0
DE_03459027,4677.0,4675.0
DE_03459028,2767.0,2767.0
DE_03459029,9378.0,9378.0
DE_03459030,13743.0,13743.0
DE_03459031,3481.0,3481.0
DE_03459032,1762.0,1756.0
DE_03459033,23053.0,23053.0
DE_03459034,6511.0,6451.0
DE_03460001,6489.0,6491.0
DE_03460002,17215.0,17215.0
DE_03460003,13320.0,13320.0
DE_03460004,10172.0,10180.0
DE_03460005,7490.0,7490.0
DE_03460006,27675.0,27675.0
DE_03460007,8745.0,8745.0
DE_03460008,9997.0,9997.0
DE_03460009,32801.0,32801.0
DE_03460010,9242.0,9317.0
DE_03461001,6425.0,6508.0
DE_03461002,15580.0,15591.0
DE_03461003,455.0,741.0
DE_03461004,7400.0,8873.0
DE_03461005,5422.0,5857.0
DE_03461006,7023.0,7023.0
DE_03461007,25181.0,25017.0
DE_03461008,5064.0,5377.0
DE_03461009,7556.0,7579.0
DE_03462001,3.0,
DE_03462002,17.0,2.0
DE_03462004,21.0,0.0
DE_03462005,9125.0,8883.0
DE_03462019,16794.0,15746.0
DE_04011000,570452.0,571049.0
DE_04012000,116214.0,116214.0
DE_05111000,606722.0,606741.0
DE_05112000,499006.0,499036.0
DE_05113000,558954.0,558954.0
DE_05114000,228293.0,228293.0
DE_05116000,261972.0,261981.0
DE_05117000,172510.0,172510.0
DE_05119000,212015.0,212015.0
DE_05120000,113718.0,113773.0
DE_05122000,162168.0,162168.0
DE_05124000,354144.0,354146.0
DE_05154004,12846.0,12846.0
DE_05154008,31065.0,31056.0
DE_05154012,34256.0,34256.0
DE_05154016,33764.0,33764.0
DE_05154020,12037.0,12037.0
DE_05154024,14130.0,14130.0
DE_05154028,12609.0,12609.0
DE_05154032,27487.0,27487.0
DE_05154036,51239.0,51259.0
DE_05154040,10623.0,10736.0
DE_05154044,21295.0,21237.0
DE_05154048,6402.0,6402.0
DE_05154052,16067.0,16075.0
DE_05154056,8069.0,8068.0
DE_05154060,8032.0,8031.0
DE_05154064,11470.0,11472.0
DE_05158004,45393.0,45393.0
DE_05158008,29419.0,29419.0
DE_05158012,24985.0,24985.0
DE_05158016,57365.0,57365.0
DE_05158020,56524.0,56524.0
DE_05158024,39109.0,39109.0
DE_05158026,41939.0,41939.0
DE_05158028,86534.0,86534.0
DE_05158032,84102.0,84103.0
DE_05158036,19291.0,19291.0
DE_05162004,62547.0,62570.0
DE_05162008,64421.0,64421.0
DE_05162012,23510.0,23520.0
DE_05162016,41392.0,41392.0
DE_05162020,34430.0,34430.0
DE_05162022,57076.0,57076.0
DE_05162024,152536.0,152536.0
DE_05162028,13815.0,13822.0
DE_05166004,15843.0,15899.0
DE_05166008,14899.0,14899.0
DE_05166012,33960.0,33960.0
DE_05166016,41110.0,41110.0
DE_05166020,14174.0,14140.0
DE_05166024,18219.0,18215.0
DE_05166028,28968.0,28968.0
DE_05166032,75465.0,75465.0
DE_05166036,49029.0,49029.0
DE_05170004,12047.0,12047.0
DE_05170008,64970.0,64970.0
DE_05170012,26349.0,26353.0
DE_05170016,12749.0,12749.0
DE_05170020,37196.0,37196.0
DE_05170024,100586.0,100586.0
DE_05170028,26780.0,26780.0
DE_05170032,30778.0,30811.0
DE_05170036,13438.0,13441.0
DE_05170040,8614.0,8614.0
DE_05170044,34201.0,34201.0
DE_05170048,59443.0,59459.0
DE_05170052,21031.0,21034.0
DE_05314000,316109.0,316111.0
DE_05315000,1010873.0,1010921.0
DE_05316000,164425.0,164425.0
DE_05334002,261023.0,261034.0
DE_05334004,48699.0,48718.0
DE_05334008,27765.0,27765.0
DE_05334012,56565.0,56565.0
DE_05334016,45979.0,45979.0
DE_05334020,7582.0,6012.0
DE_05334024,8241.0,8190.0
DE_05334028,11619.0,10962.0
DE_05334032,57280.0,57319.0
DE_05334036,39502.0,39502.0
DE_05358004,13904.0,13902.0
DE_05358008,92981.0,92981.0
DE_05358012,3396.0,2998.0
DE_05358016,8451.0,8342.0
DE_05358020,7320.0,7320.0
DE_05358024,33826.0,33826.0
DE_05358028,18045.0,17951.0
DE_05358032,14429.0,14429.0
DE_05358036,13295.0,13295.0
DE_05358040,10262.0,10262.0
DE_05358044,9488.0,9125.0
DE_05358048,14676.0,14676.0
DE_05358052,11287.0,11287.0
DE_05358056,8812.0,8812.0
DE_05358060,9570.0,9570.0
DE_05362004,24555.0,24556.0
DE_05362008,61443.0,61447.0
DE_05362012,44163.0,44163.0
DE_05362016,20988.0,20988.0
DE_05362020,48913.0,48904.0
DE_05362024,53178.0,53181.0
DE_05362028,59357.0,59357.0
DE_05362032,64235.0,64227.0
DE_05362036,53386.0,53450.0
DE_05362040,36622.0,36624.0
DE_05366004,10966.0,10469.0
DE_05366008,246.0,307.0
DE_05366012,0.0,181.0
DE_05366016,57865.0,57846.0
DE_05366020,406.0,318.0
DE_05366024,10584.0,10528.0
DE_05366028,28548.0,28548.0
DE_05366032,5656.0,5224.0
DE_05366036,12665.0,12314.0
DE_05366040,18706.0,18706.0
DE_05366044,20884.0,20884.0
DE_05370004,44223.0,44223.0
DE_05370008,12756.0,12756.0
DE_05370012,27835.0,27835.0
DE_05370016,42225.0,42225.0
DE_05370020,39665.0,39665.0
DE_05370024,10239.0,10239.0
DE_05370028,24101.0,24130.0
DE_05370032,8921.0,8921.0
DE_05370036,19159.0,19161.0
DE_05370040,27205.0,28258.0
DE_05374004,18150.0,18150.0
DE_05374008,19454.0,19454.0
DE_05374012,49670.0,49674.0
DE_05374016,13289.0,13289.0
DE_05374020,21366.0,21370.0
DE_05374024,13442.0,13442.0
DE_05374028,10182.0,10181.0
DE_05374032,17162.0,17162.0
DE_05374036,22354.0,22353.0
DE_05374040,18561.0,18561.0
DE_05374044,19073.0,19073.0
DE_05374048,26079.0,26079.0
DE_05374052,21398.0,21385.0
DE_05378004,109507.0,109507.0
DE_05378008,19346.0,19326.0
DE_05378012,19321.0,19299.0
DE_05378016,28679.0,28679.0
DE_05378020,15488.0,15474.0
DE_05378024,26078.0,26072.0
DE_05378028,27971.0,27970.0
DE_05378032,32863.0,32838.0
DE_05382004,22775.0,22775.0
DE_05382008,24559.0,24566.0
DE_05382012,45524.0,45524.0
DE_05382016,18753.0,18753.0
DE_05382020,46236.0,46235.0
DE_05382024,40669.0,40687.0
DE_05382028,30309.0,29907.0
DE_05382032,25062.0,25062.0
DE_05382036,12332.0,11423.0
DE_05382040,11973.0,9054.0
DE_05382044,39277.0,39265.0
DE_05382048,24757.0,26470.0
DE_05382052,10442.0,10383.0
DE_05382056,56693.0,56693.0
DE_05382060,44025.0,44023.0
DE_05382064,18163.0,18166.0
DE_05382068,73391.0,73391.0
DE_05382072,20517.0,20518.0
DE_05382076,19119.0,17762.0
DE_05512000,119886.0,119886.0
DE_05513000,273692.0,273692.0
DE_05515000,302182.0,302182.0
DE_05554004,39170.0,39170.0
DE_05554008,71354.0,71354.0
DE_05554012,42167.0,42167.0
DE_05554016,17065.0,17065.0
DE_05554020,49229.0,49229.0
DE_05554024,8600.0,8600.0
DE_05554028,8240.0,8243.0
DE_05554032,10864.0,10864.0
DE_05554036,7277.0,7277.0
DE_05554040,11185.0,11186.0
DE_05554044,14514.0,14690.0
DE_05554048,19031.0,19031.0
DE_05554052,6215.0,6270.0
DE_05554056,20569.0,20569.0
DE_05554060,9506.0,9506.0
DE_05554064,12685.0,12690.0
DE_05554068,22502.0,22502.0
DE_05558004,15334.0,15324.0
DE_05558008,11601.0,11604.0
DE_05558012,37162.0,37162.0
DE_05558016,46558.0,46558.0
DE_05558020,11824.0,11825.0
DE_05558024,24509.0,24506.0
DE_05558028,10228.0,10228.0
DE_05558032,19850.0,19850.0
DE_05558036,12853.0,12853.0
DE_05558040,11029.0,11038.0
DE_05558044,20284.0,20284.0
DE_05562004,72263.0,72263.0
DE_05562008,35607.0,35607.0
DE_05562012,73920.0,73939.0
DE_05562014,70924.0,70924.0
DE_05562016,37905.0,37905.0
DE_05562020,59668.0,59668.0
DE_05562024,84400.0,84402.0
DE_05562028,30838.0,30838.0
DE_05562032,116216.0,116216.0
DE_05562036,27045.0,27045.0
DE_05566004,10254.0,10254.0
DE_05566008,35181.0,35181.0
DE_05566012,37723.0,37723.0
DE_05566016,19591.0,19591.0
DE_05566020,7594.0,7594.0
DE_05566024,6311.0,6537.0
DE_05566028,50965.0,50965.0
DE_05566032,6751.0,6751.0
DE_05566036,6614.0,6637.0
DE_05566040,22042.0,22042.0
DE_05566044,8340.0,8290.0
DE_05566048,15480.0,15480.0
DE_05566052,6349.0,6331.0
DE_05566056,11051.0,11048.0
DE_05566060,13611.0,13611.0
DE_05566064,9856.0,9856.0
DE_05566068,19840.0,19840.0
DE_05566072,11288.0,11287.0
DE_05566076,75322.0,75322.0
DE_05566080,6704.0,6704.0
DE_05566084,33696.0,33696.0
DE_05566088,8911.0,8911.0
DE_05566092,10777.0,10774.0
DE_05566096,8169.0,8169.0
DE_05570004,52397.0,52397.0
DE_05570008,36405.0,36405.0
DE_05570012,5976.0,5976.0
DE_05570016,15546.0,15546.0
DE_05570020,19548.0,19548.0
DE_05570024,9387.0,9387.0
DE_05570028,29488.0,29488.0
DE_05570032,10824.0,10820.0
DE_05570036,14449.0,14449.0
DE_05570040,13661.0,13661.0
DE_05570044,19695.0,19693.0
DE_05570048,12540.0,12540.0
DE_05570052,37034.0,37038.0
DE_05711000,328809.0,328798.0
DE_05754004,8823.0,8823.0
DE_05754008,98349.0,98349.0
DE_05754012,21020.0,21020.0
DE_05754016,24598.0,24626.0
DE_05754020,16306.0,16306.0
DE_05754024,8330.0,8330.0
DE_05754028,46956.0,46956.0
DE_05754032,29159.0,29159.0
DE_05754036,23309.0,17036.0
DE_05754040,18972.0,18972.0
DE_05754044,23525.0,23549.0
DE_05754048,21110.0,21110.0
DE_05754052,10460.0,10460.0
DE_05758004,45912.0,45912.0
DE_05758008,19009.0,19009.0
DE_05758012,65530.0,65530.0
DE_05758016,21752.0,21752.0
DE_05758020,15659.0,15659.0
DE_05758024,40186.0,40186.0
DE_05758028,9637.0,9637.0
DE_05758032,15351.0,15351.0
DE_05758036,18405.0,18405.0
DE_05762004,18525.0,18523.0
DE_05762008,4163.0,8407.0
DE_05762012,7800.0,7595.0
DE_05762016,15758.0,15758.0
DE_05762020,28217.0,28242.0
DE_05762024,4719.0,4719.0
DE_05762028,5945.0,5945.0
DE_05762032,11919.0,11919.0
DE_05762036,22605.0,22622.0
DE_05762040,8165.0,8184.0
DE_05766004,441.0,7055.0
DE_05766008,52545.0,52545.0
DE_05766012,7940.0,7940.0
DE_05766016,15213.0,15213.0
DE_05766020,73589.0,73609.0
DE_05766024,7608.0,7608.0
DE_05766028,11517.0,11517.0
DE_05766032,17262.0,17262.0
DE_05766036,13250.0,13250.0
DE_05766040,33776.0,34068.0
DE_05766044,39575.0,39575.0
DE_05766048,15410.0,15414.0
DE_05766052,8918.0,8921.0
DE_05766056,16902.0,16495.0
DE_05766060,8260.0,8260.0
DE_05766064,8539.0,8539.0
DE_05770004,50428.0,50428.0
DE_05770008,25186.0,25180.0
DE_05770012,15696.0,15669.0
DE_05770016,13299.0,13299.0
DE_05770020,26427.0,26427.0
DE_05770024,82001.0,82001.0
DE_05770028,22872.0,23770.0
DE_05770032,36545.0,36545.0
DE_05770036,12245.0,12245.0
DE_05770040,14443.0,14523.0
DE_05770044,13089.0,13071.0
DE_05774004,9082.0,9082.0
DE_05774008,17300.0,17300.0
DE_05774012,13580.0,13588.0
DE_05774016,18973.0,19495.0
DE_05774020,30130.0,30816.0
DE_05774024,13342.0,13470.0
DE_05774028,9411.0,10037.0
DE_05774032,153680.0,153680.0
DE_05774036,25027.0,25027.0
DE_05774040,10475.0,10198.0
DE_05911000,350988.0,350988.0
DE_05913000,592829.0,592705.0
DE_05914000,188534.0,188396.0
DE_05915000,177771.0,177771.0
DE_05916000,155034.0,155034.0
DE_05954004,7038.0,6388.0
DE_05954008,29356.0,29369.0
DE_05954012,29081.0,29081.0
DE_05954016,50948.0,50948.0
DE_05954020,23022.0,23022.0
DE_05954024,29125.0,29125.0
DE_05954028,22144.0,22144.0
DE_05954032,25349.0,25349.0
DE_05954036,92900.0,92900.0
DE_05958004,74184.0,74182.0
DE_05958008,10137.0,10139.0
DE_05958012,25100.0,25104.0
DE_05958016,759.0,7246.0
DE_05958020,2939.0,2565.0
DE_05958024,19280.0,19280.0
DE_05958028,3090.0,6693.0
DE_05958032,28526.0,29087.0
DE_05958036,14634.0,14634.0
DE_05958040,23242.0,24369.0
DE_05958044,26175.0,25753.0
DE_05958048,12664.0,12409.0
DE_05962004,16880.0,14040.0
DE_05962008,11317.0,11316.0
DE_05962012,16896.0,16943.0
DE_05962016,34976.0,34976.0
DE_05962020,6713.0,6713.0
DE_05962024,91879.0,91884.0
DE_05962028,15825.0,15819.0
DE_05962032,70690.0,69193.0
DE_05962036,20136.0,20135.0
DE_05962040,52035.0,52035.0
DE_05962044,5344.0,5141.0
DE_05962048,11434.0,11434.0
DE_05962052,24359.0,24370.0
DE_05962056,10141.0,4931.0
DE_05962060,17751.0,17772.0
DE_05966004,23368.0,23366.0
DE_05966008,11829.0,11829.0
DE_05966012,13386.0,14008.0
DE_05966016,4237.0,5925.0
DE_05966020,21198.0,23396.0
DE_05966024,23955.0,23951.0
DE_05966028,19280.0,19280.0
DE_05970004,18261.0,18227.0
DE_05970008,11712.0,11427.0
DE_05970012,995.0,1066.0
DE_05970016,17378.0,17378.0
DE_05970020,6358.0,12396.0
DE_05970024,30747.0,30729.0
DE_05970028,6101.0,5819.0
DE_05970032,18904.0,21231.0
DE_05970036,10245.0,12672.0
DE_05970040,102475.0,102475.0
DE_05970044,19907.0,19992.0
DE_05974004,10133.0,10134.0
DE_05974008,11949.0,11949.0
DE_05974012,12068.0,12068.0
DE_05974016,15920.0,15920.0
DE_05974020,19554.0,19554.0
DE_05974024,11614.0,11614.0
DE_05974028,67482.0,67482.0
DE_05974032,11697.0,11675.0
DE_05974036,9991.0,9991.0
DE_05974040,46738.0,46738.0
DE_05974044,24362.0,24362.0
DE_05974048,11901.0,11901.0
DE_05974052,29886.0,29886.0
DE_05974056,11225.0,11225.0
DE_05978004,47783.0,47786.0
DE_05978008,17679.0,17679.0
DE_05978012,20502.0,20502.0
DE_05978016,17263.0,17263.0
DE_05978020,41842.0,41842.0
DE_05978024,85686.0,85686.0
DE_05978028,45071.0,45071.0
DE_05978032,25593.0,25593.0
DE_05978036,59123.0,59123.0
DE_05978040,29244.0,29244.0
DE_06411000,158859.0,158859.0
DE_06412000,731402.0,731402.0
DE_06413000,125580.0,125580.0
DE_06414000,279756.0,279756.0
DE_06431001,,100.0
DE_06431002,40178.0,40178.0
DE_06431003,8698.0,8698.0
DE_06431004,8908.0,9652.0
DE_06431005,17132.0,17132.0
DE_06431006,7481.0,7481.0
DE_06431007,418.0,2612.0
DE_06431008,2163.0,3868.0
DE_06431010,3631.0,3632.0
DE_06431011,26569.0,26572.0
DE_06431012,1585.0,544.0
DE_06431013,31959.0,31959.0
DE_06431014,6232.0,6985.0
DE_06431015,,556.0
DE_06431016,13114.0,13114.0
DE_06431017,9669.0,10087.0
DE_06431018,3438.0,3270.0
DE_06431019,1684.0,8290.0
DE_06431020,33913.0,33913.0
DE_06431021,,0.0
DE_06431022,7927.0,7927.0
DE_06431200,0.0,0.0
DE_06432001,9392.0,9392.0
DE_06432002,16751.0,16765.0
DE_06432003,4999.0,4999.0
DE_06432004,13851.0,13851.0
DE_06432005,6338.0,6338.0
DE_06432006,7779.0,7779.0
DE_06432007,0.0,
DE_06432008,29283.0,29283.0
DE_06432009,4629.0,4362.0
DE_06432010,21363.0,21363.0
DE_06432011,14258.0,14258.0
DE_06432012,4003.0,4003.0
DE_06432013,4156.0,3773.0
DE_06432014,14122.0,14122.0
DE_06432015,16273.0,16273.0
DE_06432016,13802.0,13802.0
DE_06432017,5978.0,5978.0
DE_06432018,24532.0,24532.0
DE_06432019,16506.0,16506.0
DE_06432020,13313.0,13313.0
DE_06432021,8914.0,8914.0
DE_06432022,16809.0,16809.0
DE_06432023,26654.0,26654.0
DE_06433001,6194.0,6194.0
DE_06433002,11774.0,11774.0
DE_06433003,14110.0,14110.0
DE_06433004,10278.0,10278.0
DE_06433005,15429.0,15429.0
DE_06433006,24662.0,24662.0
DE_06433007,15280.0,15280.0
DE_06433008,31799.0,31799.0
DE_06433009,10333.0,10333.0
DE_06433010,14508.0,14508.0
DE_06433011,22671.0,22674.0
DE_06433012,65497.0,65497.0
DE_06433013,6055.0,6055.0
DE_06433014,12688.0,12689.0
DE_06434001,53825.0,53825.0
DE_06434002,25875.0,25875.0
DE_06434003,5361.0,5361.0
DE_06434004,5411.0,5411.0
DE_06434005,17440.0,17440.0
DE_06434006,18387.0,18387.0
DE_06434007,14194.0,14194.0
DE_06434008,46032.0,46032.0
DE_06434009,9583.0,9579.0
DE_06434010,10100.0,10100.0
DE_06434011,15220.0,15220.0
DE_06434012,9271.0,9271.0
DE_06434013,6604.0,6602.0
DE_06435001,9517.0,9517.0
DE_06435002,11126.0,10892.0
DE_06435003,5503.0,5392.0
DE_06435004,5275.0,2098.0
DE_06435005,3047.0,1751.0
DE_06435006,20151.0,20154.0
DE_06435007,14581.0,14581.0
DE_06435008,1260.0,949.0
DE_06435009,14204.0,14204.0
DE_06435010,22032.0,22032.0
DE_06435011,7259.0,7259.0
DE_06435012,14553.0,14553.0
DE_06435013,4804.0,4805.0
DE_06435014,91771.0,91771.0
DE_06435015,6999.0,6999.0
DE_06435016,32.0,16.0
DE_06435017,14133.0,14133.0
DE_06435018,9641.0,9641.0
DE_06435019,36793.0,36793.0
DE_06435020,5680.0,5680.0
DE_06435021,19470.0,19490.0
DE_06435022,3878.0,3878.0
DE_06435023,12347.0,12347.0
DE_06435024,3395.0,3395.0
DE_06435025,15494.0,15468.0
DE_06435026,12427.0,12435.0
DE_06435027,8546.0,8591.0
DE_06435028,9557.0,9327.0
DE_06435029,12584.0,12167.0
DE_06435200,18.0,18.0
DE_06436001,20241.0,20241.0
DE_06436002,13433.0,13432.0
DE_06436003,24053.0,24053.0
DE_06436004,19334.0,19334.0
DE_06436005,29758.0,29758.0
DE_06436006,17585.0,17585.0
DE_06436007,38073.0,38073.0
DE_06436008,26548.0,26548.0
DE_06436009,10536.0,10536.0
DE_06436010,10105.0,10105.0
DE_06436011,13823.0,13823.0
DE_06436012,9337.0,9337.0
DE_06437001,9531.0,9531.0
DE_06437003,4743.0,4904.0
DE_06437004,7328.0,7328.0
DE_06437005,3492.0,3492.0
DE_06437006,13298.0,13324.0
DE_06437007,139.0,1619.0
DE_06437009,9508.0,9508.0
DE_06437010,7137.0,7137.0
DE_06437011,15618.0,15636.0
DE_06437012,1369.0,1316.0
DE_06437013,569.0,1286.0
DE_06437016,4729.0,4338.0
DE_06438001,34382.0,34382.0
DE_06438002,40739.0,40739.0
DE_06438003,10948.0,10948.0
DE_06438004,14398.0,14398.0
DE_06438005,20922.0,20922.0
DE_06438006,36704.0,36704.0
DE_06438007,10365.0,10365.0
DE_06438008,27927.0,27927.0
DE_06438009,39008.0,39008.0
DE_06438010,24972.0,24972.0
DE_06438011,43770.0,43773.0
DE_06438012,28948.0,28950.0
DE_06438013,20351.0,20351.0
DE_06439001,5798.0,5757.0
DE_06439002,11287.0,11290.0
DE_06439003,16859.0,16856.0
DE_06439004,11240.0,11241.0
DE_06439005,7227.0,7222.0
DE_06439006,5789.0,5791.0
DE_06439007,10421.0,10427.0
DE_06439008,25601.0,25601.0
DE_06439009,3324.0,3324.0
DE_06439010,2831.0,2587.0
DE_06439011,14191.0,14192.0
DE_06439012,10999.0,10999.0
DE_06439013,9929.0,10073.0
DE_06439014,8034.0,8095.0
DE_06439015,29347.0,29347.0
DE_06439016,4842.0,4842.0
DE_06439017,5354.0,5354.0
DE_06440001,7221.0,10901.0
DE_06440002,32414.0,32414.0
DE_06440003,34892.0,34892.0
DE_06440004,22058.0,20698.0
DE_06440005,25670.0,25670.0
DE_06440006,5087.0,5087.0
DE_06440007,8952.0,8952.0
DE_06440008,28180.0,28180.0
DE_06440009,6702.0,6680.0
DE_06440010,3038.0,3055.0
DE_06440011,2642.0,2642.0
DE_06440012,21961.0,21975.0
DE_06440013,2748.0,1462.0
DE_06440014,6332.0,6380.0
DE_06440015,5609.0,5609.0
DE_06440016,16920.0,16920.0
DE_06440017,9440.0,9438.0
DE_06440018,5428.0,5428.0
DE_06440019,8583.0,8521.0
DE_06440020,5224.0,5224.0
DE_06440021,7157.0,7157.0
DE_06440022,3751.0,3751.0
DE_06440023,12067.0,12067.0
DE_06440024,9603.0,9603.0
DE_06440025,6416.0,6416.0
DE_06531001,3385.0,3205.0
DE_06531002,9926.0,9926.0
DE_06531003,12276.0,12276.0
DE_06531004,6844.0,6844.0
DE_06531005,85412.0,85412.0
DE_06531006,10227.0,9195.0
DE_06531007,7496.0,7496.0
DE_06531008,12281.0,12281.0
DE_06531009,11213.0,11213.0
DE_06531010,9675.0,9631.0
DE_06531011,13598.0,13598.0
DE_06531012,11990.0,11990.0
DE_06531013,10601.0,10606.0
DE_06531014,17273.0,17273.0
DE_06531015,1376.0,2550.0
DE_06531016,10021.0,9955.0
DE_06531017,7609.0,7604.0
DE_06531018,11661.0,11661.0
DE_06532001,14902.0,14902.0
DE_06532002,3205.0,3205.0
DE_06532003,10439.0,10439.0
DE_06532004,4559.0,4559.0
DE_06532005,284.0,86.0
DE_06532006,22610.0,22610.0
DE_06532007,4682.0,4682.0
DE_06532008,9353.0,9353.0
DE_06532009,9690.0,9323.0
DE_06532010,6516.0,6516.0
DE_06532011,16620.0,16491.0
DE_06532012,19726.0,19726.0
DE_06532013,4641.0,4643.0
DE_06532014,10624.0,10624.0
DE_06532015,8057.0,8057.0
DE_06532016,5647.0,5647.0
DE_06532017,4569.0,4569.0
DE_06532018,6857.0,6857.0
DE_06532019,2607.0,2607.0
DE_06532020,6602.0,6602.0
DE_06532021,13241.0,13241.0
DE_06532022,4776.0,4776.0
DE_06532023,52101.0,52101.0
DE_06533001,5608.0,5608.0
DE_06533002,6290.0,6307.0
DE_06533003,14063.0,14063.0
DE_06533004,7926.0,7940.0
DE_06533005,2365.0,2365.0
