EL_33010305,924.0,924.0
EL_33010306,797.0,797.0
EL_33010307,470.0,470.0
EL_33010401,815.0,815.0
EL_33010402,200.0,200.0
EL_33010403,383.0,383.0
EL_33010404,273.0,273.0
EL_33010405,343.0,343.0
EL_33010406,263.0,263.0
EL_33010407,27.0,27.0
EL_33010408,332.0,332.0
EL_33010409,302.0,302.0
EL_33010410,467.0,467.0
EL_33010411,45.0,45.0
EL_33010412,630.0,630.0
EL_33010413,326.0,326.0
EL_33010501,527.0,527.0
EL_33010502,198.0,198.0
EL_33010503,340.0,340.0
EL_33010504,149.0,149.0
EL_33010505,351.0,351.0
EL_33010506,199.0,199.0
EL_33010601,1647.0,1647.0
EL_33010602,313.0,313.0
EL_33010603,1434.0,1434.0
EL_33010604,703.0,703.0
EL_33010605,1242.0,1242.0
EL_33010606,1670.0,1670.0
EL_34010001,1652.0,1652.0
EL_34010002,32.0,32.0
EL_34010003,24.0,24.0
EL_34010004,134.0,134.0
EL_34010005,33.0,33.0
EL_34010006,379.0,379.0
EL_34010007,245.0,245.0
EL_34010008,331.0,331.0
EL_35010101,10903.0,10903.0
EL_35010102,146.0,146.0
EL_35010103,64.0,64.0
EL_35010104,509.0,509.0
EL_35010105,85.0,85.0
EL_35010106,202.0,202.0
EL_35010107,60.0,60.0
EL_35010108,40.0,40.0
EL_35010109,253.0,253.0
EL_35010110,1138.0,1138.0
EL_35010111,201.0,201.0
EL_35010201,160.0,160.0
EL_35010202,292.0,292.0
EL_35010203,83.0,83.0
EL_35010204,21.0,21.0
EL_35010205,267.0,267.0
EL_35010206,228.0,228.0
EL_35010207,141.0,141.0
EL_35010208,92.0,92.0
EL_35010209,1101.0,1101.0
EL_35010210,786.0,786.0
EL_35010211,163.0,163.0
EL_35010301,355.0,355.0
EL_35010302,771.0,771.0
EL_35010303,459.0,459.0
EL_35010304,674.0,674.0
EL_35010305,181.0,181.0
EL_35010306,435.0,435.0
EL_35010307,320.0,320.0
EL_35010308,829.0,829.0
EL_35010309,430.0,430.0
EL_35010310,442.0,442.0
EL_35010311,517.0,517.0
EL_35010401,748.0,748.0
EL_35020001,4091.0,4091.0
EL_35020002,231.0,231.0
EL_35020003,128.0,128.0
EL_35020004,94.0,94.0
EL_35020005,243.0,243.0
EL_35020006,401.0,401.0
EL_35020007,80.0,80.0
EL_35020008,280.0,280.0
EL_35020009,136.0,136.0
EL_35020010,83.0,83.0
EL_35020011,163.0,163.0
EL_35020012,382.0,382.0
EL_35020013,119.0,119.0
EL_35020014,341.0,341.0
EL_35020015,221.0,221.0
EL_35030101,1146.0,1146.0
EL_35030102,387.0,387.0
EL_35030103,334.0,334.0
EL_35030104,167.0,167.0
EL_35030105,351.0,351.0
EL_35030106,106.0,106.0
EL_35030201,156.0,156.0
EL_35030202,192.0,192.0
EL_35030203,54.0,54.0
EL_35030204,52.0,52.0
EL_35030205,41.0,41.0
EL_35030206,101.0,101.0
EL_35030207,68.0,68.0
EL_35030208,97.0,97.0
EL_35030209,26.0,26.0
EL_35030210,47.0,47.0
EL_35030211,74.0,74.0
EL_35030212,343.0,343.0
EL_35030213,323.0,323.0
EL_35030301,611.0,611.0
EL_35030302,363.0,363.0
EL_35030303,430.0,430.0
EL_36010101,9273.0,9273.0
EL_36010102,59.0,59.0
EL_36010103,511.0,511.0
EL_36010104,945.0,945.0
EL_36010105,170.0,170.0
EL_36010106,440.0,440.0
EL_36010107,1247.0,1247.0
EL_36010108,559.0,559.0
EL_36010201,405.0,405.0
EL_36010202,80.0,80.0
EL_36010203,451.0,451.0
EL_36010204,171.0,171.0
EL_36010205,117.0,117.0
EL_36010206,53.0,53.0
EL_36010207,125.0,125.0
EL_36010208,11.0,11.0
EL_36010209,182.0,182.0
EL_36010210,333.0,333.0
EL_36010211,52.0,52.0
EL_36010212,338.0,338.0
EL_36010213,51.0,51.0
EL_36010301,1051.0,1051.0
EL_36010302,64.0,64.0
EL_36010303,588.0,588.0
EL_36010304,211.0,211.0
EL_36010305,632.0,632.0
EL_36010306,431.0,431.0
EL_36010307,205.0,205.0
EL_36010308,150.0,150.0
EL_36010309,225.0,225.0
EL_36010401,341.0,341.0
EL_36010501,431.0,431.0
EL_36010502,102.0,102.0
EL_36010503,130.0,130.0
EL_36010601,39.0,39.0
EL_36010701,388.0,388.0
EL_36010702,118.0,118.0
EL_36010703,49.0,49.0
EL_36010704,170.0,170.0
EL_36010705,123.0,123.0
EL_36010706,156.0,156.0
EL_36010707,104.0,104.0
EL_36020001,426.0,426.0
EL_36020002,120.0,120.0
EL_36020003,360.0,360.0
EL_37010100,170635.0,170635.0
EL_37010101,2470.0,2470.0
EL_37010102,43.0,43.0
EL_37010103,255.0,255.0
EL_37010201,2877.0,2877.0
EL_37010202,127.0,127.0
EL_37010203,682.0,682.0
EL_37010204,614.0,614.0
EL_37010205,435.0,435.0
EL_37010301,5983.0,5983.0
EL_37010302,452.0,452.0
EL_37010303,802.0,802.0
EL_37010304,787.0,787.0
EL_37010305,14.0,14.0
EL_37010306,537.0,537.0
EL_37010307,5663.0,5663.0
EL_37010401,5748.0,5748.0
EL_37010402,2778.0,2778.0
EL_37010403,1138.0,1138.0
EL_37010501,4107.0,4107.0
EL_37010502,2643.0,2643.0
EL_37010503,1313.0,1313.0
EL_37010504,664.0,664.0
EL_37010505,710.0,710.0
EL_37010506,230.0,230.0
EL_37010507,475.0,475.0
EL_37010508,1301.0,1301.0
EL_37010509,19.0,19.0
EL_37010510,652.0,652.0
EL_37010511,249.0,249.0
EL_37010512,732.0,732.0
EL_37020101,20494.0,20494.0
EL_37020102,500.0,500.0
EL_37020103,213.0,213.0
EL_37020104,415.0,415.0
EL_37020105,594.0,594.0
EL_37020106,169.0,169.0
EL_37020107,331.0,331.0
EL_37020108,357.0,357.0
EL_37020109,273.0,273.0
EL_37020110,189.0,189.0
EL_37020111,451.0,451.0
EL_37020112,425.0,425.0
EL_37020113,1213.0,1213.0
EL_37020114,70.0,70.0
EL_37020201,1467.0,1467.0
EL_37020202,60.0,60.0
EL_37020203,234.0,234.0
EL_37020204,60.0,60.0
EL_37020205,55.0,55.0
EL_37020206,77.0,77.0
EL_37020207,36.0,36.0
EL_37020208,28.0,28.0
EL_37020209,57.0,57.0
EL_37020210,30.0,30.0
EL_37020211,139.0,139.0
EL_37020301,1193.0,1193.0
EL_37020302,129.0,129.0
EL_37020303,213.0,213.0
EL_37020304,37.0,37.0
EL_37020305,42.0,42.0
EL_37020306,79.0,79.0
EL_37020307,238.0,238.0
EL_37020308,571.0,571.0
EL_37020309,38.0,38.0
EL_37020310,150.0,150.0
EL_37020311,50.0,50.0
EL_37020312,238.0,238.0
EL_37020313,95.0,95.0
EL_37020314,1141.0,1141.0
EL_37020401,1991.0,1991.0
EL_37020402,156.0,156.0
EL_37020403,640.0,640.0
EL_37020404,769.0,769.0
EL_37020405,329.0,329.0
EL_37020406,33.0,33.0
EL_37020407,91.0,91.0
EL_37020408,190.0,190.0
EL_37020409,379.0,379.0
EL_37020410,429.0,429.0
EL_37020411,398.0,398.0
EL_37020412,238.0,238.0
EL_37020501,702.0,702.0
EL_37020502,134.0,134.0
EL_37020503,59.0,59.0
EL_37020504,1213.0,1213.0
EL_37020505,344.0,344.0
EL_37020506,325.0,325.0
EL_37020601,2806.0,2806.0
EL_37020602,359.0,359.0
EL_37020603,69.0,69.0
EL_37020604,89.0,89.0
EL_37020605,80.0,80.0
EL_37020606,89.0,89.0
EL_37020607,177.0,177.0
EL_37020608,29.0,29.0
EL_37020609,216.0,216.0
EL_37020610,85.0,85.0
EL_37020611,781.0,781.0
EL_37020612,73.0,73.0
EL_37020613,167.0,167.0
EL_37020614,215.0,215.0
EL_37020615,844.0,844.0
EL_37020616,80.0,80.0
EL_37030101,8182.0,8182.0
EL_37030102,242.0,242.0
EL_37030103,808.0,808.0
EL_37030104,189.0,189.0
EL_37030105,187.0,187.0
EL_37030106,571.0,571.0
EL_37030107,585.0,585.0
EL_37030108,648.0,648.0
EL_37030201,1242.0,1242.0
EL_37030202,214.0,214.0
EL_37030203,332.0,332.0
EL_37030204,211.0,211.0
EL_37030205,287.0,287.0
EL_37030206,345.0,345.0
EL_37030207,735.0,735.0
EL_37030208,255.0,255.0
EL_37030209,265.0,265.0
EL_37030210,223.0,223.0
EL_37030211,628.0,628.0
EL_37030301,1934.0,1934.0
EL_37030302,650.0,650.0
EL_37030303,316.0,316.0
EL_37030304,1301.0,1301.0
EL_37030305,340.0,340.0
EL_37030306,270.0,270.0
EL_37030401,539.0,539.0
EL_37030402,307.0,307.0
EL_37030403,649.0,649.0
EL_37030404,151.0,151.0
EL_37030405,325.0,325.0
EL_37030406,271.0,271.0
EL_37030407,30.0,30.0
EL_37030408,1.0,1.0
EL_37030409,502.0,502.0
EL_37030410,285.0,285.0
EL_37030411,172.0,172.0
EL_37030412,220.0,220.0
EL_37030413,118.0,118.0
EL_37030414,184.0,184.0
EL_37030415,355.0,355.0
EL_37030416,191.0,191.0
EL_37040101,960.0,960.0
EL_37040102,634.0,634.0
EL_37040103,242.0,242.0
EL_37040104,378.0,378.0
EL_37040105,120.0,120.0
EL_37040106,117.0,117.0
EL_37040107,168.0,168.0
EL_37040108,69.0,69.0
EL_37040109,108.0,108.0
EL_37040110,66.0,66.0
EL_37040111,96.0,96.0
EL_37040112,93.0,93.0
EL_37040113,363.0,363.0
EL_37040114,390.0,390.0
EL_37040115,492.0,492.0
EL_37040116,117.0,117.0
EL_37040201,270.0,270.0
EL_37040301,387.0,387.0
EL_37040302,20.0,20.0
EL_37040303,63.0,63.0
EL_37040401,245.0,245.0
EL_37040402,104.0,104.0
EL_37040403,86.0,86.0
EL_37040404,133.0,133.0
EL_37040405,75.0,75.0
EL_37040406,505.0,505.0
EL_37040407,217.0,217.0
EL_37040408,148.0,148.0
EL_37040409,316.0,316.0
EL_37040410,113.0,113.0
EL_37040411,526.0,526.0
EL_37040412,170.0,170.0
EL_37040413,272.0,272.0
EL_37040414,145.0,145.0
EL_37050101,1702.0,1702.0
EL_37050102,132.0,132.0
EL_37050103,83.0,83.0
EL_37050104,58.0,58.0
EL_37050105,26.0,26.0
EL_37050106,134.0,134.0
EL_37050107,67.0,67.0
EL_37050108,168.0,168.0
EL_37050109,59.0,59.0
EL_37050110,73.0,73.0
EL_37050111,61.0,61.0
EL_37050112,42.0,42.0
EL_37050113,56.0,56.0
EL_37050114,96.0,96.0
EL_37050115,336.0,336.0
EL_37050116,77.0,77.0
EL_37050117,71.0,71.0
EL_37050118,65.0,65.0
EL_37050119,50.0,50.0
EL_37050120,11.0,11.0
EL_37050121,179.0,179.0
EL_37050122,237.0,237.0
EL_37050123,132.0,132.0
EL_37050124,72.0,72.0
EL_37050125,140.0,140.0
EL_37050126,56.0,56.0
EL_37050127,54.0,54.0
EL_37050128,46.0,46.0
EL_37050129,500.0,500.0
EL_37050130,101.0,101.0
EL_37050131,36.0,36.0
EL_37050201,338.0,338.0
EL_37050202,110.0,110.0
EL_37050203,65.0,65.0
EL_37050204,10.0,10.0
EL_37050205,60.0,60.0
EL_37050206,50.0,50.0
EL_37050207,22.0,22.0
EL_37050208,57.0,57.0
EL_37050209,170.0,170.0
EL_37050210,151.0,151.0
EL_37050211,86.0,86.0
EL_37050212,159.0,159.0
EL_37050301,665.0,665.0
EL_37050302,77.0,77.0
EL_37050303,38.0,38.0
EL_37050304,114.0,114.0
EL_37050305,39.0,39.0
EL_37050306,70.0,70.0
EL_37050307,17.0,17.0
EL_37050308,82.0,82.0
EL_37050309,43.0,43.0
EL_37050310,115.0,115.0
EL_37050311,86.0,86.0
EL_37050312,307.0,307.0
EL_37050313,90.0,90.0
EL_37050314,79.0,79.0
EL_37050315,36.0,36.0
EL_37050316,152.0,152.0
EL_37050401,454.0,454.0
EL_37050402,39.0,39.0
EL_37050403,14.0,14.0
EL_37050404,253.0,253.0
EL_37050405,48.0,48.0
EL_37050406,86.0,86.0
EL_37050407,72.0,72.0
EL_38010101,14022.0,14022.0
EL_38010102,593.0,593.0
EL_38010103,596.0,596.0
EL_38010104,51.0,51.0
EL_38010105,372.0,372.0
EL_38010106,1582.0,1582.0
EL_38010107,94.0,94.0
EL_38010108,103.0,103.0
EL_38010201,4745.0,4745.0
EL_38010202,170.0,170.0
EL_38010203,802.0,802.0
EL_38010204,37.0,37.0
EL_38010205,394.0,394.0
EL_38010301,3171.0,3171.0
EL_38010302,656.0,656.0
EL_38010303,2475.0,2475.0
EL_38010304,672.0,672.0
EL_38010305,535.0,535.0
EL_38010306,796.0,796.0
EL_38020101,51215.0,51215.0
EL_38020102,5666.0,5666.0
EL_38020103,72.0,72.0
EL_38020104,1810.0,1810.0
EL_38020105,1176.0,1176.0
EL_38020106,813.0,813.0
EL_38020107,184.0,184.0
EL_38020201,1087.0,1087.0
EL_38020202,308.0,308.0
EL_38020203,268.0,268.0
EL_38020301,833.0,833.0
EL_38020302,219.0,219.0
EL_38020303,672.0,672.0
EL_38020304,845.0,845.0
EL_38020305,233.0,233.0
EL_38020306,1411.0,1411.0
EL_38020401,2648.0,2648.0
EL_38020402,561.0,561.0
EL_38020403,2493.0,2493.0
EL_38020404,17.0,17.0
EL_38020501,902.0,902.0
EL_38020502,474.0,474.0
EL_38020503,57.0,57.0
EL_38020504,222.0,222.0
EL_38020505,383.0,383.0
EL_38020506,237.0,237.0
EL_38020507,276.0,276.0
EL_38020508,258.0,258.0
EL_38020509,10.0,10.0
EL_38020510,133.0,133.0
EL_38020601,1312.0,1312.0
EL_38020602,1215.0,1215.0
EL_38020603,1121.0,1121.0
EL_38020604,516.0,516.0
EL_38020701,274.0,274.0
EL_38020702,135.0,135.0
EL_38020703,178.0,178.0
EL_38020704,43.0,43.0
EL_38020705,126.0,126.0
EL_38020706,311.0,311.0
EL_38020801,1495.0,1495.0
EL_38020802,10.0,10.0
EL_38020803,164.0,164.0
EL_38020804,83.0,83.0
EL_38020805,202.0,202.0
EL_38020806,332.0,332.0
EL_38020807,145.0,145.0
EL_38020808,498.0,498.0
EL_38020809,114.0,114.0
EL_38020810,108.0,108.0
EL_38020901,134.0,134.0
EL_38020902,48.0,48.0
EL_38020903,134.0,134.0
EL_38020904,192.0,192.0
EL_38020905,164.0,164.0
EL_38020906,240.0,240.0
EL_38020907,217.0,217.0
EL_38020908,31.0,31.0
EL_38020909,127.0,127.0
EL_38020910,114.0,114.0
EL_38021001,825.0,825.0
EL_38021002,297.0,297.0
EL_38021003,353.0,353.0
EL_38021004,83.0,83.0
EL_38021005,1814.0,1814.0
EL_38021006,160.0,160.0
EL_38021007,499.0,499.0
EL_38021008,325.0,325.0
EL_38030101,4054.0,4054.0
EL_38030102,622.0,622.0
EL_38030103,418.0,418.0
EL_38030104,575.0,575.0
EL_38030105,1176.0,1176.0
EL_38030106,510.0,510.0
EL_38030201,1730.0,1730.0
EL_38030202,424.0,424.0
EL_38030203,0.0,0.0
EL_38030204,314.0,314.0
EL_38030205,310.0,310.0
EL_38030206,528.0,528.0
EL_38030301,2026.0,2026.0
EL_38030302,0.0,0.0
EL_38030303,405.0,405.0
EL_38030304,951.0,951.0
EL_38030305,377.0,377.0
EL_38040101,4208.0,4208.0
EL_38040102,566.0,566.0
EL_38040103,745.0,745.0
EL_38040104,214.0,214.0
EL_38040105,545.0,545.0
EL_38040106,1054.0,1054.0
EL_38040107,46.0,46.0
EL_38040108,521.0,521.0
EL_38040109,439.0,439.0
EL_38040110,768.0,768.0
EL_38040201,776.0,776.0
EL_38040202,259.0,259.0
EL_38040203,81.0,81.0
EL_38040204,315.0,315.0
EL_38040205,302.0,302.0
EL_38040206,163.0,163.0
EL_38040207,409.0,409.0
EL_38040208,278.0,278.0
EL_38040209,46.0,46.0
EL_38040210,409.0,409.0
EL_38040211,302.0,302.0
EL_38040212,151.0,151.0
EL_38040213,133.0,133.0
EL_38040214,251.0,251.0
EL_38040215,119.0,119.0
EL_38040301,1144.0,1144.0
EL_38040302,642.0,642.0
EL_38050001,1850.0,1850.0
EL_38050002,171.0,171.0
EL_38050003,284.0,284.0
EL_38050004,211.0,211.0
EL_38050005,92.0,92.0
EL_38050006,511.0,511.0
EL_38050007,84.0,84.0
EL_38050008,122.0,122.0
EL_38050009,44.0,44.0
EL_38050010,215.0,215.0
EL_38050011,258.0,258.0
EL_38050012,183.0,183.0
EL_38050013,126.0,126.0
EL_38050014,127.0,127.0
EL_38050015,69.0,69.0
EL_38050016,437.0,437.0
EL_38050017,94.0,94.0
EL_38050018,59.0,59.0
EL_38050019,122.0,122.0
EL_38050020,262.0,262.0
EL_38050021,237.0,237.0
EL_38050022,79.0,79.0
EL_38050023,77.0,77.0
EL_38060101,13019.0,13019.0
EL_38060102,410.0,410.0
EL_38060103,50.0,50.0
EL_38060104,133.0,133.0
EL_38060105,262.0,262.0
EL_38060106,750.0,750.0
EL_38060107,1016.0,1016.0
EL_38060108,232.0,232.0
EL_38060109,139.0,139.0
EL_38060110,414.0,414.0
EL_38060111,82.0,82.0
EL_38060112,152.0,152.0
EL_38060113,112.0,112.0
EL_38060114,309.0,309.0
EL_38060201,1113.0,1113.0
EL_38060202,553.0,553.0
EL_38060203,940.0,940.0
EL_38060301,120.0,120.0
EL_38060302,70.0,70.0
EL_38060303,124.0,124.0
EL_38060304,78.0,78.0
EL_38060305,53.0,53.0
EL_38060306,26.0,26.0
EL_38060307,28.0,28.0
EL_38060308,49.0,49.0
EL_38060309,11.0,11.0
EL_38060310,129.0,129.0
EL_38060311,20.0,20.0
EL_38060312,109.0,109.0
EL_38060313,46.0,46.0
EL_38060314,130.0,130.0
EL_38060315,21.0,21.0
EL_38060316,20.0,20.0
EL_38060317,85.0,85.0
EL_38060318,135.0,135.0
EL_38060319,98.0,98.0
EL_38060320,137.0,137.0
EL_38060401,191.0,191.0
EL_38060402,66.0,66.0
EL_38060403,135.0,135.0
EL_38060404,58.0,58.0
EL_38060405,26.0,26.0
EL_38060406,41.0,41.0
EL_38060407,138.0,138.0
EL_38060408,43.0,43.0
EL_38060409,62.0,62.0
EL_38060410,41.0,41.0
EL_38060411,70.0,70.0
EL_38060412,59.0,59.0
EL_38060501,38.0,38.0
EL_38060502,20.0,20.0
EL_38060503,30.0,30.0
EL_38060504,27.0,27.0
EL_38060505,53.0,53.0
EL_38060506,31.0,31.0
EL_38060507,163.0,163.0
EL_38060508,68.0,68.0
EL_38060509,163.0,163.0
EL_38060510,33.0,33.0
EL_38060511,65.0,65.0
EL_38060601,374.0,374.0
EL_38060602,94.0,94.0
EL_38060603,266.0,266.0
EL_38060604,305.0,305.0
EL_38060605,916.0,916.0
EL_38060606,39.0,39.0
EL_38060607,176.0,176.0
EL_38070101,2538.0,2538.0
EL_38070102,57.0,57.0
EL_38070103,387.0,387.0
EL_38070104,98.0,98.0
EL_38070105,488.0,488.0
EL_38070106,218.0,218.0
EL_38070107,312.0,312.0
EL_38070108,625.0,625.0
EL_38070109,143.0,143.0
EL_38070110,184.0,184.0
EL_38070111,315.0,315.0
EL_38070112,258.0,258.0
EL_38070201,905.0,905.0
EL_38070202,615.0,615.0
EL_38070203,311.0,311.0
EL_38070204,662.0,662.0
EL_38070205,135.0,135.0
EL_38070301,1266.0,1266.0
EL_38070302,560.0,560.0
EL_39010101,25858.0,25858.0
EL_39010102,716.0,716.0
EL_39010103,297.0,297.0
EL_39010104,575.0,575.0
EL_39010105,500.0,500.0
EL_39010106,958.0,958.0
EL_39010107,291.0,291.0
EL_39010108,393.0,393.0
EL_39010109,315.0,315.0
EL_39010110,503.0,503.0
EL_39010111,894.0,894.0
EL_39010112,218.0,218.0
EL_39010113,424.0,424.0
EL_39010114,170.0,170.0
EL_39010115,844.0,844.0
EL_39010116,257.0,257.0
EL_39010117,476.0,476.0
EL_39010118,241.0,241.0
EL_39010119,628.0,628.0
EL_39010201,1238.0,1238.0
EL_39010202,25.0,25.0
EL_39010203,719.0,719.0
EL_39010204,335.0,335.0
EL_39010301,610.0,610.0
EL_39010302,96.0,96.0
EL_39010303,657.0,657.0
EL_39010304,348.0,348.0
EL_39010305,274.0,274.0
EL_39010306,111.0,111.0
EL_39010307,269.0,269.0
EL_39010308,788.0,788.0
EL_39010309,96.0,96.0
EL_39010401,562.0,562.0
EL_39010402,119.0,119.0
EL_39010403,167.0,167.0
EL_39010404,560.0,560.0
EL_39010405,99.0,99.0
EL_39010406,134.0,134.0
EL_39010407,318.0,318.0
EL_39010408,371.0,371.0
EL_39010409,417.0,417.0
EL_39010410,327.0,327.0
EL_39010411,395.0,395.0
EL_39010412,97.0,97.0
EL_39010413,154.0,154.0
EL_39010414,127.0,127.0
EL_39010415,388.0,388.0
EL_39010416,389.0,389.0
EL_39020101,2979.0,2979.0
EL_39020102,50.0,50.0
EL_39020103,212.0,212.0
EL_39020104,209.0,209.0
EL_39020105,202.0,202.0
EL_39020106,942.0,942.0
EL_39020201,3318.0,3318.0
EL_39020202,262.0,262.0
EL_39020203,339.0,339.0
EL_39020301,3655.0,3655.0
EL_39020302,183.0,183.0
EL_39020303,506.0,506.0
EL_39020304,539.0,539.0
EL_39020305,1752.0,1752.0
EL_39020306,196.0,196.0
EL_39020307,3326.0,3326.0
EL_39020308,299.0,299.0
EL_39020309,56.0,56.0
EL_39020401,498.0,498.0
EL_39020402,817.0,817.0
EL_39020403,1153.0,1153.0
EL_39020404,750.0,750.0
EL_39030101,1937.0,1937.0
EL_39030102,518.0,518.0
EL_39030103,177.0,177.0
EL_39030104,272.0,272.0
EL_39030105,317.0,317.0
EL_39030106,901.0,901.0
EL_39030107,356.0,356.0
EL_39030108,284.0,284.0
EL_39030109,1596.0,1596.0
EL_39030110,323.0,323.0
EL_39030111,175.0,175.0
EL_39030112,363.0,363.0
EL_39030113,409.0,409.0
EL_39030114,452.0,452.0
EL_39030115,312.0,312.0
EL_39030116,291.0,291.0
EL_39030201,384.0,384.0
EL_39030202,75.0,75.0
EL_39030203,311.0,311.0
EL_39030204,186.0,186.0
EL_39030205,85.0,85.0
EL_39030206,139.0,139.0
EL_39030301,358.0,358.0
EL_39030302,176.0,176.0
EL_39030303,103.0,103.0
EL_39030304,51.0,51.0
EL_39030305,25.0,25.0
EL_39030306,134.0,134.0
EL_39030307,54.0,54.0
EL_39030308,61.0,61.0
EL_39030309,90.0,90.0
EL_39030310,93.0,93.0
EL_39040101,893.0,893.0
EL_39040102,332.0,332.0
EL_39040103,148.0,148.0
EL_39040104,322.0,322.0
EL_39040105,296.0,296.0
EL_39040106,182.0,182.0
EL_39040107,141.0,141.0
EL_39040108,120.0,120.0
EL_39040109,182.0,182.0
EL_39040110,143.0,143.0
EL_39040111,126.0,126.0
EL_39040112,97.0,97.0
EL_39040113,97.0,97.0
EL_39040114,74.0,74.0
EL_39040115,135.0,135.0
EL_39040116,740.0,740.0
EL_39040117,182.0,182.0
EL_39040118,866.0,866.0
EL_39040119,131.0,131.0
EL_39040120,325.0,325.0
EL_39040121,533.0,533.0
EL_39040122,321.0,321.0
EL_39040123,377.0,377.0
EL_39040201,391.0,391.0
EL_39040202,108.0,108.0
EL_39040203,145.0,145.0
EL_39040301,566.0,566.0
EL_39040302,69.0,69.0
EL_39040303,252.0,252.0
EL_39040304,164.0,164.0
EL_39040305,212.0,212.0
EL_39040306,85.0,85.0
EL_39040401,515.0,515.0
EL_39040402,196.0,196.0
EL_39040403,90.0,90.0
EL_39040404,530.0,530.0
EL_39040405,84.0,84.0
EL_39040406,357.0,357.0
EL_39040407,138.0,138.0
EL_39040408,222.0,222.0
EL_39040409,155.0,155.0
EL_39050101,3128.0,3128.0
EL_39050102,70.0,70.0
EL_39050103,192.0,192.0
EL_39050104,144.0,144.0
EL_39050105,85.0,85.0
EL_39050106,482.0,482.0
EL_39050107,447.0,447.0
EL_39050108,391.0,391.0
EL_39050109,366.0,366.0
EL_39050110,42.0,42.0
EL_39050111,53.0,53.0
EL_39050112,57.0,57.0
EL_39050113,347.0,347.0
EL_39050114,436.0,436.0
EL_39050115,116.0,116.0
EL_39050116,101.0,101.0
EL_39050117,163.0,163.0
EL_39050118,426.0,426.0
EL_39050119,264.0,264.0
EL_39050120,81.0,81.0
EL_39050201,987.0,987.0
EL_39050202,33.0,33.0
EL_39050203,45.0,45.0
EL_39050204,130.0,130.0
EL_39050205,13.0,13.0
EL_39050206,46.0,46.0
EL_39060101,18324.0,18324.0
EL_39060102,322.0,322.0
EL_39060103,277.0,277.0
EL_39060104,365.0,365.0
EL_39060105,174.0,174.0
EL_39060106,244.0,244.0
EL_39060107,546.0,546.0
EL_39060108,289.0,289.0
EL_39060109,217.0,217.0
EL_39060110,700.0,700.0
EL_39060111,298.0,298.0
EL_39060112,765.0,765.0
EL_39060113,402.0,402.0
EL_39060114,237.0,237.0
EL_39060115,212.0,212.0
EL_39060116,320.0,320.0
EL_39060117,297.0,297.0
EL_39060118,1055.0,1055.0
EL_39060119,243.0,243.0
EL_39060120,1004.0,1004.0
EL_39060201,301.0,301.0
EL_39060202,116.0,116.0
EL_39060203,130.0,130.0
EL_39060204,185.0,185.0
EL_39060205,121.0,121.0
EL_39060206,179.0,179.0
EL_39060207,235.0,235.0
EL_39060208,261.0,261.0
EL_39060209,127.0,127.0
EL_39060210,124.0,124.0
EL_39060211,177.0,177.0
EL_39060212,130.0,130.0
EL_39060213,283.0,283.0
EL_39060214,266.0,266.0
EL_39060215,255.0,255.0
EL_39060216,86.0,86.0
EL_39070101,7741.0,7741.0
EL_39070102,1251.0,1251.0
EL_39070103,583.0,583.0
EL_39070104,340.0,340.0
EL_39070105,417.0,417.0
EL_39070106,404.0,404.0
EL_39070107,409.0,409.0
EL_39070201,4516.0,4516.0
EL_39070202,303.0,303.0
EL_39070203,154.0,154.0
EL_39070204,736.0,736.0
EL_39070205,368.0,368.0
EL_39070301,3649.0,3649.0
EL_39070302,541.0,541.0
EL_39070303,77.0,77.0
EL_40010101,30383.0,30383.0
EL_40010102,179.0,179.0
EL_40010103,742.0,742.0
EL_40010104,23.0,23.0
EL_40010105,295.0,295.0
EL_40010106,152.0,152.0
EL_40010107,435.0,435.0
EL_40010108,175.0,175.0
EL_40010109,104.0,104.0
EL_40010110,96.0,96.0
EL_40010111,349.0,349.0
EL_40010201,128.0,128.0
EL_40010202,33.0,33.0
EL_40010203,91.0,91.0
EL_40010204,62.0,62.0
EL_40010205,49.0,49.0
EL_40010206,69.0,69.0
EL_40010207,47.0,47.0
EL_40010208,94.0,94.0
EL_40010209,56.0,56.0
EL_40010210,31.0,31.0
EL_40010211,41.0,41.0
EL_40010212,3.0,3.0
EL_40010213,20.0,20.0
EL_40010214,87.0,87.0
EL_40010301,299.0,299.0
EL_40010302,172.0,172.0
EL_40010303,305.0,305.0
EL_40010304,293.0,293.0
EL_40010305,443.0,443.0
EL_40010306,166.0,166.0
EL_40010401,918.0,918.0
EL_40010402,486.0,486.0
EL_40010403,309.0,309.0
EL_40010404,546.0,546.0
EL_40010405,12.0,12.0
EL_40010406,104.0,104.0
EL_40010407,108.0,108.0
EL_40010408,8.0,8.0
EL_40010409,133.0,133.0
EL_40010410,41.0,41.0
EL_40010411,69.0,69.0
EL_40010501,562.0,562.0
EL_40010502,319.0,319.0
EL_40010503,263.0,263.0
EL_40010504,302.0,302.0
EL_40010505,49.0,49.0
EL_40010506,85.0,85.0
EL_40010507,98.0,98.0
EL_40010601,386.0,386.0
EL_40010602,13.0,13.0
EL_40010603,60.0,60.0
EL_40010604,159.0,159.0
EL_40010605,86.0,86.0
EL_40010606,201.0,201.0
EL_40010607,31.0,31.0
EL_40010701,570.0,570.0
EL_40010702,140.0,140.0
EL_40010703,214.0,214.0
EL_40010704,60.0,60.0
EL_40010705,153.0,153.0
EL_40010706,220.0,220.0
EL_40010707,45.0,45.0
EL_40010708,252.0,252.0
