GEO,2023,2024,2025
PL_1003161310101,3.23,13.42,17.95
PL_1003161310102,12.41,14.57,16.93
PL_1003161310103,0.0,8.05,8.05
PL_1003161310106,0.0,0.0,0.0
PL_1003161310202,,,1.13
PL_1003161310203,,,6.39
PL_1003161310601,,,9.83
PL_1003161310602,,1.83,5.9
PL_1003161310701,0.08,0.08,1.94
PL_1003161310702,,0.33,
PL_1003161310705,0.31,1.91,3.53
PL_1003161310706,8.37,10.46,10.46
PL_1003161310707,,13.19,13.19
PL_1003161311002,,,11.21
PL_1003161311003,,0.14,0.19
PL_1003161311004,0.02,8.21,21.11
PL_1003161320301,6.04,13.42,14.24
PL_1003161320302,,,0.65
PL_1003161320306,0.01,0.01,0.65
PL_1003161320402,13.87,34.05,32.21
PL_1003161320404,,,0.01
PL_1003161320501,,,1.5
PL_1003161320502,4.13,19.1,28.68
PL_1003161320504,,4.53,4.53
PL_1003161320505,0.0,0.0,0.0
PL_1003161320801,0.5,0.5,0.5
PL_1003161320802,,,8.81
PL_1003161320803,,,6.1
PL_1003161320804,,,3.33
PL_1003161320901,3.68,3.68,4.27
PL_1003161320903,,,2.5
PL_1003161320907,0.96,1.42,1.42
PL_1003161320908,0.48,14.72,14.72
PL_1003161320910,0.01,0.01,0.01
PL_1003161320913,,,3.67
PL_1003161321104,0.54,0.54,2.27
PL_1003161321105,3.83,3.83,14.45
PL_1003161321106,0.0,0.0,0.0
PL_1003161321107,,,8.64
PL_1003161326101,14.84,18.0,19.15
PL_1004041060301,0.21,0.21,2.68
PL_1004041060304,5.65,2.21,2.21
PL_1004041060305,,,0.93
PL_1004041060306,0.34,,3.51
PL_1004041060307,0.87,0.87,2.05
PL_1004041060308,,5.65,5.65
PL_1004041061504,0.16,0.16,0.93
PL_1004041061506,,2.67,0.21
PL_1004041061508,3.28,3.28,3.28
PL_1004041066101,18.85,24.36,31.43
PL_1004041066301,28.12,34.2,36.88
PL_1004041070201,7.59,7.59,21.14
PL_1004041070203,3.75,3.75,3.75
PL_1004041070204,0.55,0.55,0.47
PL_1004041070401,,,11.49
PL_1004041070404,,0.0,0.0
PL_1004041070406,,,0.0
PL_1004041070501,7.54,7.54,17.38
PL_1004041070601,,0.05,0.01
PL_1004041071201,,,7.34
PL_1004041071204,1.34,,
PL_1004041071205,,,1.53
PL_1004041071701,,,2.98
PL_1004041071702,0.62,0.62,0.62
PL_1004041071704,0.0,0.02,0.02
PL_1004041071705,,,0.16
PL_1004041076201,4.18,9.7,13.3
PL_1004041080101,,14.35,18.28
PL_1004041080102,4.6,4.6,4.64
PL_1004041080104,0.6,0.6,4.13
PL_1004041080801,4.81,4.81,15.53
PL_1004041080803,6.13,6.13,6.56
PL_1004041080806,,,0.29
PL_1004041081804,0.04,0.04,0.04
PL_1004041081807,,2.48,2.48
PL_1004041081810,0.0,0.07,0.07
PL_1004041081813,0.08,0.08,0.05
PL_1004041086401,38.51,40.63,41.35
PL_1004041670701,1.85,9.87,12.65
PL_1004041670705,,16.47,16.47
PL_1004041670706,3.61,10.09,10.35
PL_1004041670901,,,5.45
PL_1004041670903,,6.41,7.65
PL_1004041670904,0.32,0.32,12.82
PL_1004041671003,9.55,9.6,8.59
PL_1004041671005,,,2.94
PL_1004041671901,1.39,14.81,14.81
PL_1004041671904,6.78,6.78,6.78
PL_1004041671905,,,0.0
PL_1004041671906,5.02,15.22,15.13
PL_1004041681302,,0.97,2.41
PL_1004041681401,3.31,3.31,3.31
PL_1004041681406,,,0.03
PL_1004041681407,0.28,0.28,13.11
PL_1004041681409,1.19,1.19,9.45
PL_1004041681601,,,0.11
PL_1004041681602,7.61,7.61,7.61
PL_1004041681604,,,0.73
PL_1004041681606,3.02,6.35,14.58
PL_1004221400401,6.04,7.57,7.17
PL_1004221400403,5.88,5.88,10.16
PL_1004221400404,1.54,2.29,8.46
PL_1004221400405,,5.08,5.69
PL_1004221400406,0.01,0.01,0.0
PL_1004221400501,4.85,4.85,4.81
PL_1004221400504,,1.53,2.28
PL_1004221400506,0.14,0.14,0.14
PL_1004221400508,1.2,1.2,1.9
PL_1004221401001,4.54,4.54,4.54
PL_1004221401002,,1.42,12.66
PL_1004221401004,,,1.37
PL_1004221401005,4.44,4.44,4.44
PL_1004221401101,10.93,10.93,10.93
PL_1004221401102,4.29,4.29,11.49
PL_1004221401103,8.78,8.78,33.66
PL_1004221401104,4.91,5.97,6.55
PL_1004221401105,1.97,4.04,5.15
PL_1004221401107,0.54,0.54,0.68
PL_1004221401501,3.46,6.25,16.49
PL_1004221401502,6.23,11.51,19.38
PL_1004221401503,0.55,2.8,20.39
PL_1004221401504,3.74,3.81,3.74
PL_1004221401505,,9.34,9.34
PL_1004221401507,3.64,3.64,4.12
PL_1004221401508,0.17,0.17,0.17
PL_1004221401509,0.28,2.51,2.88
PL_1004221401510,2.4,2.4,1.8
PL_1004221410102,3.25,3.25,9.52
PL_1004221410106,7.9,12.58,12.58
PL_1004221410801,2.61,3.49,3.67
PL_1004221410802,0.74,8.86,1.37
PL_1004221410805,0.0,0.42,0.42
PL_1004221411201,19.29,24.01,31.25
PL_1004221411202,0.0,0.0,0.0
PL_1004221411203,7.68,7.68,7.68
PL_1004221411206,4.86,4.81,4.76
PL_1004221411207,0.0,0.0,0.0
PL_1004221411208,1.17,0.9,3.01
PL_1004221411210,2.21,2.21,2.21
PL_1004221416301,4.54,5.81,20.34
PL_1004221420701,,,18.55
PL_1004221420704,,5.36,5.36
PL_1004221420901,4.07,8.11,9.17
PL_1004221420906,0.0,0.0,0.0
PL_1004221421302,,9.63,9.63
PL_1004221421303,6.48,10.29,15.17
PL_1004221421309,4.46,4.46,9.84
PL_1004221421311,0.15,0.15,0.15
PL_1004221421312,,1.01,1.03
PL_1004221421313,0.53,0.53,0.53
PL_1004221421401,6.39,6.41,18.67
PL_1004221421402,6.0,6.0,6.0
PL_1004221421403,0.0,0.0,0.0
PL_1004221421404,11.79,15.67,20.25
PL_1004221421406,0.14,0.14,0.14
PL_1004221421605,,,4.19
PL_1004221436101,28.88,31.0,35.01
PL_1004221436201,13.71,18.05,26.46
PL_1004221436401,9.26,14.98,16.1
PL_1004221720201,8.85,13.15,22.21
PL_1004221720202,,6.44,6.64
PL_1004221720203,3.04,3.3,3.81
PL_1004221720204,,,4.38
PL_1004221720301,2.08,9.65,2.06
PL_1004221720302,,10.34,10.34
PL_1004221720303,0.65,0.65,0.65
PL_1004221720305,,0.0,0.0
PL_1004221720306,,0.0,0.0
PL_1004221720307,,,0.0
PL_1004221720601,11.61,11.61,29.63
PL_1004221720604,0.02,0.02,0.02
PL_1004221720605,,7.45,7.43
PL_1004281540201,4.19,16.67,11.31
PL_1004281540301,,,2.45
PL_1004281540304,8.49,8.49,8.49
PL_1004281540401,0.91,0.93,0.99
PL_1004281540407,,5.32,8.3
PL_1004281540701,1.74,2.17,15.38
PL_1004281540702,0.7,3.05,2.98
PL_1004281540703,0.12,0.12,0.12
PL_1004281540705,2.7,2.7,2.7
PL_1004281541204,0.14,0.14,0.14
PL_1004281541501,1.43,9.73,20.42
PL_1004281541505,0.25,0.25,0.23
PL_1004281541506,,12.53,12.53
PL_1004281541507,0.0,0.0,0.0
PL_1004281541508,,,7.16
PL_1004281541509,1.73,2.05,1.51
PL_1004281546101,30.71,32.77,37.92
PL_1004281550501,0.13,4.65,6.83
PL_1004281550502,,0.06,
PL_1004281550601,8.41,14.49,18.35
PL_1004281550604,0.06,1.27,1.73
PL_1004281550610,0.56,0.56,0.56
PL_1004281551304,1.46,0.92,9.35
PL_1004281551601,,15.26,15.26
PL_1004281551603,13.61,15.83,24.31
PL_1004281551604,2.4,2.49,2.49
PL_1004281551803,5.75,6.86,6.86
PL_1004281551903,,,0.11
PL_1004281560101,5.87,5.87,11.32
PL_1004281560102,,18.78,18.78
PL_1004281560103,0.72,0.72,0.72
PL_1004281560801,,5.49,14.21
PL_1004281560803,0.0,0.1,0.1
PL_1004281560805,,0.92,0.92
PL_1004281560901,8.65,11.99,12.17
PL_1004281561001,1.32,1.4,8.59
PL_1004281561002,11.24,13.37,14.72
PL_1004281561003,0.13,0.25,0.25
PL_1004281561103,,0.0,0.0
PL_1004281561104,1.24,1.25,6.23
PL_1004281561401,2.01,2.75,2.75
PL_1004281561402,0.06,0.06,0.06
PL_1004281561403,,,1.54
PL_1004281561404,0.13,0.13,2.68
PL_1004281561405,0.43,0.43,0.43
PL_1004281561407,,,0.8
PL_1004281561408,,,1.19
PL_1004281561409,0.01,0.01,14.48
PL_1004281561411,9.25,10.38,10.44
PL_1004281561701,,,17.0
PL_1004281561708,,,4.6
PL_1004281566201,45.62,44.75,46.54
PL_1005101150602,,,3.86
PL_1005101150603,4.66,4.66,5.7
PL_1005101150610,0.78,4.21,5.04
PL_1005101150801,,0.73,12.45
PL_1005101150802,0.59,0.59,4.63
PL_1005101150804,3.19,4.24,4.06
PL_1005101152001,,3.4,3.3
PL_1005101152002,,,2.86
PL_1005101152003,0.0,4.03,2.94
PL_1005101152004,2.3,2.3,11.72
PL_1005101152005,0.0,0.0,0.0
PL_1005101152007,,0.0,0.0
PL_1005101152008,0.6,0.78,0.6
PL_1005101152009,0.12,0.03,0.01
PL_1005101152101,,,9.96
PL_1005101152103,0.02,0.02,0.02
PL_1005101166101,11.71,17.74,22.49
PL_1005101170101,9.14,11.94,19.06
PL_1005101170102,0.32,0.3,0.28
PL_1005101170104,0.03,0.03,0.03
PL_1005101170704,,,0.73
PL_1005101171001,1.44,,
PL_1005101171008,,,0.0
PL_1005101171010,,0.0,0.0
PL_1005101171011,0.17,0.17,0.27
PL_1005101171201,0.09,0.86,11.92
PL_1005101171209,,,0.24
PL_1005101171601,,7.08,15.19
PL_1005101171605,,,4.51
PL_1005101171608,,,0.61
PL_1005101171609,,0.4,0.4
PL_1005101176201,4.29,4.29,9.55
PL_1005101180302,0.05,3.48,6.72
PL_1005101180905,,,0.67
PL_1005101181103,2.0,2.0,2.0
PL_1005101181104,1.36,4.88,4.88
PL_1005101181401,4.33,9.45,10.89
PL_1005101181402,,0.07,2.75
PL_1005101181405,,6.9,6.9
PL_1005101181408,1.22,1.22,1.26
PL_1005101181709,2.74,21.96,12.16
PL_1005101181804,0.0,3.88,3.88
PL_1005101181806,1.03,1.03,1.03
PL_1005101181807,,8.94,11.86
PL_1005101181901,4.41,11.24,15.81
PL_1005101181902,1.57,1.57,1.57
PL_1005101181903,0.13,0.13,0.13
PL_1005101190201,12.63,12.63,20.32
PL_1005101190204,0.38,0.38,0.38
PL_1005101190205,0.62,0.62,0.62
PL_1005101190210,2.64,2.77,2.64
PL_1005101190401,10.77,13.35,13.35
PL_1005101190405,1.24,1.24,1.24
PL_1005101190406,11.73,11.73,
PL_1005101190501,5.57,5.57,17.32
PL_1005101190508,8.55,8.55,8.55
PL_1005101191301,2.33,2.33,5.54
PL_1005101191501,,,0.0
PL_1005101191504,0.11,0.11,0.11
PL_1005101196301,,,5.54
PL_1005261520404,,,0.85
PL_1005261520409,0.44,0.44,0.44
PL_1005261520410,,,0.98
PL_1005261520413,,,0.46
PL_1005261520417,,0.26,0.01
PL_1005261520419,,,0.0
PL_1005261520503,,1.47,4.21
PL_1005261520701,,7.57,8.46
PL_1005261520702,2.15,2.15,2.18
PL_1005261520706,,0.6,0.6
PL_1005261521001,,4.77,18.05
PL_1005261521003,,,0.21
PL_1005261521005,0.59,0.59,0.59
PL_1005261521101,1.2,1.25,9.06
PL_1005261526101,2.71,3.66,10.81
PL_1005261530101,1.09,1.53,2.76
PL_1005261530105,,4.4,4.4
PL_1005261530202,4.05,9.06,11.54
PL_1005261530303,2.49,4.99,9.25
PL_1005261530601,,,3.96
PL_1005261530604,,15.94,15.94
PL_1005261530901,0.24,8.6,8.6
PL_1005261530903,,,0.24
PL_1005261531207,,3.55,5.41
PL_1005261531306,,0.49,1.44
PL_1006061090101,6.28,10.77,10.17
PL_1006061090102,16.14,16.14,17.05
PL_1006061090103,0.24,0.24,0.24
PL_1006061090116,,0.79,0.77
PL_1006061091304,,,3.37
PL_1006061091501,,,8.25
PL_1006061091901,,,11.11
PL_1006061091905,,,7.97
PL_1006061091906,,0.44,0.44
PL_1006061091907,,0.84,0.84
PL_1006061096101,5.37,2.83,12.03
PL_1006061100201,10.75,10.75,12.53
PL_1006061100303,,,0.04
PL_1006061100401,,1.96,3.62
PL_1006061100402,,0.0,0.0
PL_1006061100403,,0.0,0.0
PL_1006061100404,,,0.2
PL_1006061100405,,,0.05
PL_1006061100601,,9.83,13.1
PL_1006061100604,,1.45,1.45
PL_1006061100605,,,0.3
PL_1006061101801,,1.97,5.37
PL_1006061101805,,0.54,0.54
PL_1006061101811,,0.27,0.27
PL_1006061101813,,0.08,0.08
PL_1006061102014,1.46,1.46,2.94
PL_1006061102015,,,1.71
PL_1006061106201,,5.83,15.16
PL_1006061106401,2.33,2.56,18.73
PL_1006061110801,3.92,3.92,9.8
PL_1006061110807,0.34,0.34,0.34
PL_1006061110905,0.93,0.94,0.85
PL_1006061110906,,,0.95
PL_1006061110907,0.0,0.0,0.0
PL_1006061110908,0.63,1.08,1.22
PL_1006061110911,,,0.75
PL_1006061111003,2.82,12.1,13.63
PL_1006061111701,3.3,13.81,17.47
PL_1006061111702,,,1.65
PL_1006061116301,4.36,9.98,16.35
PL_1006061120505,8.9,8.9,8.96
PL_1006061120506,,,0.0
PL_1006061120701,0.11,8.09,16.85
PL_1006061121101,8.75,11.16,15.27
PL_1006061121103,3.57,2.75,2.37
PL_1006061121205,,,4.14
PL_1006061121401,1.38,3.49,12.66
PL_1006061121403,,0.0,0.0
PL_1006061121404,3.84,5.24,4.69
PL_1006061121408,7.38,11.52,11.52
PL_1006061121409,0.0,0.0,0.12
PL_1006061121601,,3.75,3.75
PL_1006061121604,0.29,0.29,0.44
PL_1006181330105,,0.0,1.24
PL_1006181330108,7.85,7.95,9.01
PL_1006181330201,,,3.63
PL_1006181330205,,3.98,3.98
PL_1006181330501,,,4.21
PL_1006181330701,,,0.0
PL_1006181330707,3.11,0.6,0.6
PL_1006181330708,2.84,4.78,4.78
PL_1006181331701,2.59,8.71,8.47
PL_1006181331707,1.55,1.55,1.55
PL_1006181332102,1.7,1.7,1.7
PL_1006181332103,,,3.04
PL_1006181332104,0.94,0.94,0.94
PL_1006181336101,4.29,9.64,19.06
PL_1006181340401,10.4,10.4,14.26
PL_1006181340402,,10.3,10.3
PL_1006181340403,3.85,3.85,3.85
PL_1006181340404,,,0.18
PL_1006181340406,,,0.06
PL_1006181340408,0.04,0.04,0.14
PL_1006181340411,1.61,1.61,0.88
PL_1006181340901,,,9.69
PL_1006181340903,,0.45,1.49
PL_1006181340904,,0.0,0.0
PL_1006181340908,,2.66,2.66
PL_1006181341303,0.0,0.0,0.0
PL_1006181341306,,0.4,0.4
PL_1006181341308,3.82,3.82,3.82
PL_1006181341309,,,0.0
PL_1006181341401,,5.81,6.83
PL_1006181346201,1.75,1.75,5.89
PL_1006181350602,,3.15,4.13
PL_1006181351001,10.98,10.98,14.02
PL_1006181351002,2.3,2.31,2.38
PL_1006181351501,6.13,6.25,7.88
PL_1006181351503,,0.07,3.02
PL_1006181351504,0.3,3.22,4.79
PL_1006181351601,3.68,3.68,3.68
PL_1006181351606,0.17,4.35,4.75
PL_1006181351609,0.1,0.1,1.15
PL_1006181351611,0.13,0.13,0.29
PL_1006181351612,0.19,4.81,4.91
PL_1006181351613,1.47,1.47,1.19
PL_1006181351901,,,4.62
PL_1006181351903,,,1.92
PL_1006181356301,9.12,13.58,15.17
PL_1006181360301,2.12,2.13,8.75
PL_1006181360304,0.0,1.19,1.95
PL_1006181360801,,12.13,13.25
PL_1006181360805,,,0.0
PL_1006181361101,1.78,3.68,11.59
PL_1006181361105,0.92,0.92,0.92
PL_1006181361205,0.7,4.79,4.77
PL_1006181361206,,1.06,1.59
PL_1006181361801,5.52,5.52,11.97
PL_1006181361803,0.03,0.03,0.03
PL_1006181362003,0.49,0.49,0.49
PL_1006181362004,,,1.29
PL_1006181366401,4.68,8.44,19.14
PL_1006201370201,2.1,3.06,3.0
PL_1006201370202,,6.55,6.55
PL_1006201370204,,0.04,0.04
PL_1006201370206,,9.57,9.6
PL_1006201370207,,0.12,0.2
PL_1006201370209,,,2.09
PL_1006201370212,,2.51,2.51
PL_1006201371104,,,0.0
PL_1006201371105,,0.44,4.52
PL_1006201371106,,1.31,1.31
PL_1006201371108,,8.39,10.5
PL_1006201376101,2.13,3.33,13.13
PL_1006201380301,,,3.28
PL_1006201380302,,,2.8
PL_1006201380306,,,0.0
PL_1006201380501,,,10.77
PL_1006201380502,8.44,8.44,20.55
PL_1006201380509,,,0.0
PL_1006201380705,,0.0,0.0
PL_1006201380707,,,0.0
PL_1006201381001,,1.14,6.66
PL_1006201381401,5.34,5.34,14.68
PL_1006201381402,,0.0,0.0
PL_1006201381404,0.0,0.0,0.0
PL_1006201381405,0.44,0.44,0.44
PL_1006201386201,9.04,9.57,20.16
PL_1006201390101,0.25,0.82,10.54
PL_1006201390104,,0.16,0.02
PL_1006201390401,0.03,7.59,13.98
PL_1006201390402,0.09,0.09,
PL_1006201390801,,,2.58
PL_1006201390806,,,2.67
PL_1006201390905,,,0.24
PL_1006201391205,0.04,0.04,0.04
PL_1006201391207,0.2,0.83,1.7
PL_1006201396301,12.39,16.32,15.73
PL_1007141286501,9.42,14.66,16.55
PL_1007141290801,6.21,23.3,21.84
PL_1007141290802,9.56,9.56,13.18
PL_1007141290803,0.51,0.51,3.13
PL_1007141290804,7.3,8.34,9.54
PL_1007141290805,,1.69,1.69
PL_1007141291201,8.13,8.13,12.3
PL_1007141291205,,0.04,0.04
PL_1007141291207,,0.12,0.12
PL_1007141291211,1.4,1.77,1.89
PL_1007141291214,5.95,5.95,7.28
PL_1007141291215,3.43,,1.79
PL_1007141291701,2.91,8.63,11.61
PL_1007141291702,1.39,2.02,2.56
PL_1007141291703,4.81,4.81,4.81
PL_1007141291708,,0.5,0.31
PL_1007141293401,,2.6,2.03
PL_1007141293402,6.89,10.58,13.39
PL_1007141293403,22.37,22.13,23.42
PL_1007141293404,3.95,6.54,8.09
PL_1007141293405,,0.0,
PL_1007141293406,3.74,7.85,7.85
PL_1007141293407,1.93,2.22,2.22
PL_1007141293409,0.83,3.46,7.81
PL_1007141293411,2.22,2.22,2.22
PL_1007141293412,12.07,12.07,19.82
PL_1007141300501,,1.85,3.74
PL_1007141300502,15.6,15.6,15.74
PL_1007141300503,0.22,0.22,0.16
PL_1007141300504,1.42,8.4,11.44
PL_1007141300506,0.1,0.1,0.41
PL_1007141301401,0.0,1.58,7.01
PL_1007141301402,0.43,2.68,2.81
PL_1007141301404,9.15,9.15,9.15
PL_1007141301801,1.47,6.72,8.76
PL_1007141301802,2.42,2.79,3.31
PL_1007141301803,1.46,4.1,4.76
PL_1007141301804,7.86,4.3,8.33
PL_1007141301806,,,1.33
PL_1007141302101,5.14,5.14,6.03
PL_1007141302102,6.07,9.37,10.43
PL_1007141302103,0.3,0.3,2.27
PL_1007141302104,10.28,12.32,10.51
PL_1007141302105,2.5,2.5,5.1
PL_1007141302106,1.07,2.25,2.46
PL_1007141303201,2.03,2.04,2.04
PL_1007141303202,,8.94,0.78
PL_1007141303205,0.3,0.3,4.98
PL_1007141303206,7.79,8.27,11.98
PL_1007141303207,,,1.59
PL_1007142250201,4.06,7.51,11.22
PL_1007142250207,,,2.05
PL_1007142251301,0.08,0.08,12.09
PL_1007142251309,,,0.0
PL_1007142252001,10.46,25.1,28.34
PL_1007142252009,0.45,1.02,0.9
PL_1007142252011,,0.2,0.2
PL_1007142252404,1.66,1.66,7.52
PL_1007142253701,,,1.37
PL_1007142261101,5.77,5.77,13.29
PL_1007142261102,0.08,0.08,0.08
PL_1007142261110,0.49,0.49,0.49
PL_1007142261505,,,2.43
PL_1007142261509,0.32,1.26,0.9
PL_1007142261601,6.06,8.69,8.91
PL_1007142261603,6.49,6.49,6.49
PL_1007142261604,,,10.33
PL_1007142261605,8.94,8.94,7.49
PL_1007142261606,0.0,0.0,
PL_1007142261607,0.06,0.06,0.06
PL_1007142262201,,0.64,4.81
PL_1007142263501,2.22,2.22,2.22
PL_1007142263505,10.9,10.9,18.1
PL_1007142266101,0.92,0.92,2.03
PL_1007142270101,11.03,15.79,15.81
PL_1007142270102,0.18,0.2,0.27
PL_1007142270705,3.35,11.47,15.17
PL_1007142270903,0.35,0.35,0.35
PL_1007142272306,4.66,4.66,4.66
PL_1007142272307,,0.0,0.0
PL_1007142272308,0.48,0.48,0.48
PL_1007142272501,,,4.71
PL_1007142272502,,,1.0
PL_1007142272506,5.32,5.32,5.61
PL_1007142272507,,0.03,0.05
PL_1007142272508,,,0.0
PL_1007142272513,,1.87,1.81
PL_1007142273002,0.46,0.46,0.46
PL_1007142273005,4.8,4.8,4.8
PL_1007142273603,,,0.21
PL_1007142273605,,1.85,2.56
PL_1007142276301,3.22,11.94,14.99
PL_1007142700401,2.11,18.21,21.91
PL_1007142700402,,0.0,
PL_1007142701905,,3.54,3.54
PL_1007142701906,,9.85,9.69
PL_1007142701911,0.0,0.0,0.0
PL_1007142701912,0.23,0.37,0.41
PL_1007142701913,0.0,0.0,0.0
PL_1007142701915,8.84,8.84,8.84
PL_1007142702701,0.67,0.67,2.03
PL_1007142702705,1.07,1.07,1.07
PL_1007142706201,33.47,39.16,40.86
PL_1007142710301,8.38,9.46,12.06
PL_1007142710304,0.65,0.65,0.45
PL_1007142710305,0.0,0.0,0.0
PL_1007142710310,1.57,1.57,0.63
PL_1007142710312,,,0.08
PL_1007142711002,,2.23,2.23
PL_1007142711006,,,5.6
PL_1007142712602,4.43,4.43,4.43
PL_1007142712608,0.47,0.48,0.46
PL_1007142712613,0.36,0.19,0.19
PL_1007142712901,,11.39,11.39
PL_1007142713301,0.72,0.72,7.82
PL_1007142713305,,4.82,4.82
PL_1007142716401,11.79,19.11,17.63
PL_1007142730601,,0.3,0.3
PL_1007142730605,5.84,5.94,9.5
PL_1007142730611,,,1.71
PL_1007142732801,,4.58,4.58
PL_1007142732807,,0.03,0.03
PL_1007142732808,0.36,0.36,0.36
PL_1007142733801,6.67,16.48,16.4
PL_1007142733802,0.31,0.31,0.31
PL_1007142733804,0.81,0.81,0.81
PL_1007142733805,0.06,0.06,0.06
PT_010103,,12.59,12.62
PT_010109,,1.86,1.86
PT_010121,14.7,22.32,22.32
PT_010122,,1.03,1.03
PT_010125,0.0,0.0,0.0
PT_010126,4.54,4.54,4.54
PT_010202,,8.79,9.46
PT_010203,,2.4,3.25
PT_010204,,1.68,1.27
PT_010206,,11.41,11.41
PT_010209,20.6,45.25,47.93
PT_010210,,18.79,18.79
PT_010304,,,29.08
PT_010307,,,17.71
PT_010309,,,8.55
PT_010310,,0.37,0.37
PT_010313,,,7.0
PT_010317,7.2,18.29,42.09
PT_010318,0.56,1.86,8.17
PT_010407,4.44,4.44,4.44
PT_010409,,,0.1
PT_010416,,,7.94
PT_010421,20.8,20.8,20.8
PT_010423,2.35,2.35,2.35
PT_010501,11.55,13.81,13.18
PT_010502,1.01,1.26,1.41
PT_010505,2.8,3.35,3.31
PT_010513,5.48,5.48,7.84
PT_010515,0.0,0.0,0.0
PT_010516,,0.0,0.0
PT_010517,30.84,38.38,40.16
PT_010611,17.07,24.54,24.54
PT_010702,59.95,62.8,63.89
PT_010704,,0.0,0.0
PT_010705,3.52,3.52,3.78
PT_010706,0.95,1.51,2.97
PT_010801,0.29,0.29,0.36
PT_010806,0.05,0.05,0.05
PT_010808,24.82,29.93,32.55
PT_010901,2.27,6.48,6.04
PT_010902,23.94,42.62,43.66
PT_010904,,14.07,24.12
PT_010907,0.38,16.72,17.71
PT_010908,13.05,16.99,16.99
PT_010913,5.8,34.14,35.88
PT_010914,,0.0,12.09
PT_010916,24.83,28.25,30.65
PT_010917,10.76,16.81,17.69
PT_010918,21.22,43.55,22.04
PT_010919,10.65,10.79,11.75
PT_010921,10.4,10.4,10.4
PT_010922,,9.43,9.43
PT_010924,14.4,14.4,14.4
PT_010925,20.03,31.82,29.26
PT_010926,4.93,11.5,11.93
PT_010932,5.28,17.5,17.5
PT_010933,8.11,18.38,17.3
PT_010934,10.88,14.45,14.2
PT_010935,25.42,39.83,38.66
PT_010936,,6.29,13.51
PT_011005,3.81,3.81,22.66
PT_011006,,,12.66
PT_011007,,,22.14
PT_011008,5.17,16.17,29.08
PT_011102,,,3.38
PT_011103,0.81,2.56,12.31
PT_011104,19.03,32.28,32.28
PT_011106,11.79,18.24,18.24
PT_011107,,,7.08
PT_011109,20.51,49.88,59.18
PT_011202,2.61,2.61,4.85
PT_011203,7.77,9.01,15.82
PT_011204,0.21,0.21,3.37
PT_011301,,,8.79
PT_011303,,,15.93
PT_011305,9.69,9.69,
PT_011310,0.0,0.0,0.0
PT_011318,,0.08,1.83
PT_011319,,0.46,5.36
PT_011320,,5.39,5.39
PT_011321,9.56,15.55,17.85
PT_011322,0.5,0.5,3.97
PT_011403,,0.0,0.15
PT_011404,23.29,31.92,33.42
PT_011405,,19.76,20.56
PT_011407,,1.8,11.73
PT_011502,,0.41,12.67
PT_011503,6.96,11.42,36.02
PT_011504,,,9.94
PT_011507,,,2.63
PT_011509,10.24,12.13,32.89
PT_011601,18.89,43.77,48.35
PT_011704,,6.92,6.92
PT_011706,17.27,20.95,20.58
PT_011804,13.91,13.91,13.91
PT_011810,,0.0,0.0
PT_011813,9.23,9.23,9.23
PT_011814,17.13,17.28,17.2
PT_011902,14.5,14.49,19.72
PT_011906,2.34,2.57,7.31
PT_011910,20.28,25.25,36.63
PT_020104,0.0,0.0,0.0
PT_020106,24.88,24.91,24.69
PT_020209,50.88,50.88,50.78
PT_020210,0.0,0.0,0.0
PT_020301,81.48,81.64,81.89
PT_020302,,77.48,77.48
PT_020401,19.47,19.47,19.47
PT_020503,,83.16,83.16
PT_020504,,67.02,67.02
PT_020506,,43.47,43.47
PT_020516,,83.43,83.43
PT_020519,0.22,0.22,0.22
PT_020520,37.16,53.71,67.32
PT_020521,29.96,79.4,87.0
PT_020522,,,57.73
PT_020523,4.71,4.71,4.71
PT_020606,27.62,27.62,27.98
PT_020701,34.13,34.42,31.87
PT_020807,,0.93,0.93
PT_020808,24.04,24.04,40.57
PT_020904,9.18,9.18,22.24
PT_021009,24.07,30.25,30.25
PT_021106,0.11,0.11,0.11
PT_021111,20.42,20.42,22.1
PT_021116,0.91,0.91,0.91
PT_021117,,,12.92
PT_021120,22.25,22.25,22.22
PT_021121,7.58,8.33,8.33
PT_021203,10.81,46.4,46.4
PT_021308,41.89,41.89,42.8
PT_021403,46.67,47.05,46.94
PT_021404,0.0,0.0,0.0
PT_030104,,2.35,2.35
PT_030118,,7.23,7.23
PT_030119,26.91,26.91,26.91
PT_030125,,,19.68
PT_030127,27.08,27.08,26.68
PT_030201,0.35,0.35,0.3
PT_030209,13.38,54.73,55.45
PT_030213,20.83,38.42,38.42
PT_030218,7.82,7.82,7.82
PT_030234,,0.81,0.81
PT_030237,,34.8,15.69
PT_030243,0.41,0.41,9.48
PT_030254,3.34,5.17,5.17
PT_030265,9.57,10.53,10.53
PT_030268,,,2.48
PT_030287,,0.47,0.47
PT_030290,0.0,0.0,0.0
PT_030293,30.78,39.73,44.89
PT_030294,1.75,1.75,1.75
PT_030299,,23.53,23.53
PT_0302FE,,3.52,3.52
PT_0302FF,,10.29,10.29
PT_030301,2.28,2.28,2.28
PT_030319,17.88,17.88,3.86
PT_030331,3.22,6.74,6.74
PT_030349,22.8,27.26,25.84
PT_030351,35.42,35.5,31.63
PT_030354,,12.29,12.29
PT_030357,24.85,24.85,16.83
PT_030364,35.58,45.96,46.2
PT_030365,37.96,42.78,39.59
PT_030367,8.88,8.88,8.82
