RO_160092,2123.0,2123.0
RO_160127,2614.0,2629.0
RO_160225,1278.0,1301.0
RO_160305,863.0,905.0
RO_160323,898.0,885.0
RO_160387,1839.0,1720.0
RO_160430,2406.0,2609.0
RO_160476,456.0,486.0
RO_160528,996.0,1050.0
RO_160564,1756.0,1752.0
RO_160617,4837.0,4837.0
RO_160644,3650.0,3691.0
RO_160680,2868.0,2617.0
RO_160724,2109.0,2123.0
RO_160831,2055.0,2093.0
RO_160877,1603.0,1582.0
RO_160911,2595.0,2552.0
RO_160993,1809.0,1941.0
RO_161035,2768.0,3507.0
RO_161053,2619.0,2611.0
RO_161106,1455.0,1183.0
RO_161151,137.0,0.0
RO_161179,4463.0,4777.0
RO_161259,1941.0,1948.0
RO_161286,901.0,901.0
RO_161302,4610.0,3516.0
RO_16132,1615.0,1705.0
RO_161348,276.0,1193.0
RO_161384,3025.0,3207.0
RO_161464,2100.0,2058.0
RO_161482,1298.0,1217.0
RO_161525,1244.0,1244.0
RO_161543,1953.0,1953.0
RO_161552,1423.0,1428.0
RO_161561,1076.0,1251.0
RO_161794,51774.0,51774.0
RO_161829,24114.0,24348.0
RO_161856,7180.0,7419.0
RO_161945,62858.0,62698.0
RO_162014,1355.0,1326.0
RO_162069,9.0,1134.0
RO_162149,982.0,1055.0
RO_162194,4127.0,4221.0
RO_162327,2709.0,2709.0
RO_162381,3603.0,3634.0
RO_162452,1669.0,1669.0
RO_162498,3413.0,3995.0
RO_162559,900.0,1006.0
RO_162595,341.0,510.0
RO_162693,2954.0,3188.0
RO_162791,847.0,1012.0
RO_16285,3021.0,3021.0
RO_162871,10.0,15.0
RO_162924,0.0,2.0
RO_163002,2706.0,2417.0
RO_163057,371.0,590.0
RO_163137,2099.0,1902.0
RO_163208,1577.0,1542.0
RO_163253,710.0,729.0
RO_16329,359.0,378.0
RO_163324,1322.0,1759.0
RO_163379,874.0,1073.0
RO_163486,3318.0,3949.0
RO_163618,2165.0,2206.0
RO_16365,2672.0,2604.0
RO_163681,94.0,418.0
RO_163734,2152.0,2367.0
RO_163789,2566.0,2567.0
RO_163832,1220.0,1505.0
RO_163903,1843.0,1843.0
RO_163967,1298.0,1108.0
RO_164062,909.0,1537.0
RO_164133,3058.0,2978.0
RO_164197,1550.0,1653.0
RO_16427,1602.0,1597.0
RO_164277,1961.0,2142.0
RO_164339,3571.0,3659.0
RO_164393,2490.0,2398.0
RO_16454,3121.0,3121.0
RO_164543,2409.0,2361.0
RO_164598,3205.0,3208.0
RO_164687,2789.0,3368.0
RO_16472,2471.0,2471.0
RO_164749,3200.0,3106.0
RO_164829,1142.0,1332.0
RO_164892,1976.0,2042.0
RO_164936,3278.0,3448.0
RO_164981,6215.0,6394.0
RO_16506,1472.0,1252.0
RO_165069,1584.0,1452.0
RO_165130,940.0,2331.0
RO_165185,2656.0,2548.0
RO_165274,3067.0,3032.0
RO_165336,1756.0,1762.0
RO_165416,2301.0,2461.0
RO_165470,2168.0,2241.0
RO_16551,2283.0,2281.0
RO_165611,2505.0,2743.0
RO_165719,2949.0,3012.0
RO_165817,2693.0,2766.0
RO_165899,1298.0,1353.0
RO_165979,2919.0,2919.0
RO_166057,2509.0,2394.0
RO_16613,1916.0,2052.0
RO_166137,1989.0,1951.0
RO_166182,942.0,1069.0
RO_166235,421.0,1899.0
RO_166315,863.0,405.0
RO_166413,2649.0,2739.0
RO_166529,2901.0,2918.0
RO_16659,2216.0,2216.0
RO_166636,3438.0,3633.0
RO_166672,1950.0,2147.0
RO_166707,410.0,1367.0
RO_166770,589.0,104.0
RO_166869,1621.0,1619.0
RO_166985,1614.0,1503.0
RO_167035,1304.0,1360.0
RO_167071,2256.0,2494.0
RO_167179,8939.0,8155.0
RO_167222,652.0,753.0
RO_167231,0.0,0.0
RO_167240,1222.0,1566.0
RO_167259,1430.0,1430.0
RO_167268,1183.0,1554.0
RO_167277,852.0,1619.0
RO_167286,1421.0,1541.0
RO_167295,41.0,1174.0
RO_167302,2910.0,2903.0
RO_167311,1522.0,1522.0
RO_167320,2618.0,2554.0
RO_16739,2025.0,2025.0
RO_167473,92983.0,92816.0
RO_16757,4765.0,4857.0
RO_167641,2287.0,2230.0
RO_167696,3221.0,3482.0
RO_167794,5443.0,5450.0
RO_167909,7330.0,7267.0
RO_167981,15570.0,15601.0
RO_168041,5552.0,4942.0
RO_168130,2502.0,2232.0
RO_168229,2723.0,2953.0
RO_168309,1427.0,1427.0
RO_168372,7373.0,7011.0
RO_168452,4175.0,4189.0
RO_168559,2819.0,2819.0
RO_168602,4162.0,4159.0
RO_168675,1293.0,1335.0
RO_168755,959.0,958.0
RO_168791,6410.0,6518.0
RO_168880,5551.0,5587.0
RO_168960,2212.0,2067.0
RO_169039,2694.0,2776.0
RO_16908,4069.0,4055.0
RO_169119,2472.0,2481.0
RO_169182,2173.0,2032.0
RO_169253,2185.0,2196.0
RO_169306,1932.0,1932.0
RO_169351,2926.0,2929.0
RO_169404,1075.0,1148.0
RO_16944,2352.0,2316.0
RO_169547,1728.0,1731.0
RO_169583,1232.0,1232.0
RO_1696,19162.0,19104.0
RO_169681,2721.0,2752.0
RO_169896,3804.0,3990.0
RO_169994,3109.0,2944.0
RO_170097,494.0,499.0
RO_170168,1118.0,1004.0
RO_170220,1771.0,1690.0
RO_170346,1858.0,1858.0
RO_170444,901.0,901.0
RO_17049,2960.0,2803.0
RO_170514,3728.0,3731.0
RO_170612,2188.0,2188.0
RO_170685,1394.0,1432.0
RO_170792,1792.0,1654.0
RO_170872,1822.0,1867.0
RO_170952,2591.0,2964.0
RO_17101,4475.0,4475.0
RO_171021,0.0,0.0
RO_171067,2310.0,2389.0
RO_171101,1491.0,1540.0
RO_171209,667.0,779.0
RO_171272,1679.0,1649.0
RO_171325,6613.0,6477.0
RO_171469,918.0,936.0
RO_171539,1309.0,1634.0
RO_171628,2187.0,2509.0
RO_171806,2451.0,2482.0
RO_171879,2568.0,2568.0
RO_171931,2302.0,2223.0
RO_171995,2368.0,2368.0
RO_172082,3909.0,3909.0
RO_17209,4172.0,3847.0
RO_172153,1458.0,1650.0
RO_172279,1103.0,1107.0
RO_172340,2627.0,2627.0
RO_172377,2761.0,2629.0
RO_172457,3261.0,3266.0
RO_172509,1516.0,1518.0
RO_17254,5656.0,5381.0
RO_172581,1936.0,1944.0
RO_172698,55.0,766.0
RO_172812,238.0,277.0
RO_172894,1595.0,1529.0
RO_172947,1726.0,1726.0
RO_172992,1807.0,1941.0
RO_173061,3088.0,3065.0
RO_173132,944.0,923.0
RO_173230,2424.0,2472.0
RO_17334,1108.0,1011.0
RO_173374,1878.0,2050.0
RO_173533,1745.0,1701.0
RO_173597,1704.0,1704.0
RO_173686,2110.0,2110.0
RO_173748,2688.0,2804.0
RO_173793,2094.0,2615.0
RO_173855,1240.0,1365.0
RO_173935,2947.0,2733.0
RO_17398,2015.0,2015.0
RO_174021,3596.0,3602.0
RO_174085,2353.0,2360.0
RO_174156,3038.0,3045.0
RO_174218,1394.0,1389.0
RO_17423,1573.0,1638.0
RO_174290,1349.0,1334.0
RO_174496,633.0,648.0
RO_174502,1694.0,1694.0
RO_174511,1190.0,1190.0
RO_174520,324.0,309.0
RO_174744,65784.0,65813.0
RO_174780,4601.0,4601.0
RO_174824,5471.0,5491.0
RO_174860,14876.0,14859.0
RO_174922,11204.0,11074.0
RO_17496,8459.0,8427.0
RO_175019,9468.0,9468.0
RO_175055,6899.0,6876.0
RO_175126,1026.0,1051.0
RO_175206,1935.0,1935.0
RO_175224,1118.0,1124.0
RO_175260,940.0,878.0
RO_175368,5293.0,5296.0
RO_175439,1636.0,1636.0
RO_175466,2374.0,2315.0
RO_175509,2020.0,2111.0
RO_175590,2403.0,2745.0
RO_175670,2621.0,2629.0
RO_175732,2832.0,3265.0
RO_17575,1761.0,1856.0
RO_175787,794.0,901.0
RO_175885,4818.0,4820.0
RO_175938,4324.0,4324.0
RO_175983,3119.0,3239.0
RO_176150,2364.0,2364.0
RO_17619,1705.0,1674.0
RO_176212,2477.0,2805.0
RO_176301,5881.0,5949.0
RO_176338,1807.0,1895.0
RO_176445,7308.0,7303.0
RO_176506,4045.0,3858.0
RO_176551,1267.0,1053.0
RO_176613,3196.0,3358.0
RO_176686,3622.0,3610.0
RO_176748,3549.0,3549.0
RO_176793,2788.0,3346.0
RO_176855,1779.0,1714.0
RO_176891,1777.0,1773.0
RO_176944,3997.0,3998.0
RO_177003,1339.0,1417.0
RO_177101,1617.0,1547.0
RO_177236,5904.0,5904.0
RO_17726,1576.0,1576.0
RO_177263,1105.0,1149.0
RO_177352,4066.0,4170.0
RO_177405,2828.0,3027.0
RO_177469,1345.0,1277.0
RO_177557,2648.0,2595.0
RO_177600,3841.0,3890.0
RO_177655,8565.0,8624.0
RO_17771,1220.0,1220.0
RO_177726,1537.0,1696.0
RO_177762,8.0,13.0
RO_177799,3137.0,3216.0
RO_177842,3673.0,3566.0
RO_177879,1796.0,1539.0
RO_177986,3280.0,3527.0
RO_178046,3362.0,3408.0
RO_178117,3338.0,3374.0
RO_178180,4655.0,4614.0
RO_17824,2531.0,2451.0
RO_178279,2660.0,2737.0
RO_178313,1887.0,1890.0
RO_178377,5026.0,5137.0
RO_178475,1239.0,1198.0
RO_17851,5217.0,5313.0
RO_178545,3198.0,3244.0
RO_178607,5888.0,5972.0
RO_178689,2252.0,3017.0
RO_178750,2044.0,2123.0
RO_178821,4661.0,4597.0
RO_178885,1449.0,1457.0
RO_178894,2675.0,2674.0
RO_178901,2490.0,2844.0
RO_178910,1812.0,1813.0
RO_178929,2127.0,2164.0
RO_178938,2632.0,2649.0
RO_178947,1517.0,1517.0
RO_178956,2032.0,2012.0
RO_178965,1105.0,1113.0
RO_17913,772.0,781.0
RO_179132,1703350.0,1704426.0
RO_179221,40925.0,40913.0
RO_179249,47112.0,47125.0
RO_179285,14648.0,14630.0
RO_179310,18660.0,18669.0
RO_179347,10050.0,10050.0
RO_179383,11175.0,11444.0
RO_1794,12392.0,12392.0
RO_179409,14223.0,13186.0
RO_179463,10742.0,10742.0
RO_179481,21622.0,18887.0
RO_179515,32843.0,32537.0
RO_179533,52831.0,52657.0
RO_179551,47565.0,47554.0
RO_179588,3165.0,3165.0
RO_179604,337.0,579.0
RO_179613,2269.0,2270.0
RO_179622,1556.0,1679.0
RO_179631,961.0,987.0
RO_179640,4661.0,4661.0
RO_179659,1045.0,1913.0
RO_179677,1362.0,1362.0
RO_17968,2377.0,1999.0
RO_179686,2921.0,3075.0
RO_179695,758.0,776.0
RO_179702,3007.0,3007.0
RO_179711,2808.0,2707.0
RO_179720,1155.0,1243.0
RO_179739,2060.0,2060.0
RO_179748,2805.0,2805.0
RO_179757,2223.0,2223.0
RO_179766,1498.0,1498.0
RO_179775,3708.0,3708.0
RO_179784,2379.0,2379.0
RO_179793,966.0,966.0
RO_179800,1651.0,1651.0
RO_179819,2751.0,2714.0
RO_179828,1939.0,1942.0
RO_179837,1182.0,1233.0
RO_179846,3063.0,3063.0
RO_179855,1340.0,1340.0
RO_179864,1519.0,1516.0
RO_179873,1737.0,1737.0
RO_179882,1380.0,1382.0
RO_179891,3231.0,3231.0
RO_179908,1483.0,1892.0
RO_179917,396.0,918.0
RO_179926,1758.0,1910.0
RO_179935,2519.0,2519.0
RO_179953,1284.0,1297.0
RO_179962,3710.0,3710.0
RO_179971,989.0,989.0
RO_179980,1399.0,1399.0
RO_179999,1030.0,1075.0
RO_180000,1582.0,1582.0
RO_180019,1090.0,1090.0
RO_180028,1945.0,1928.0
RO_180037,1901.0,1901.0
RO_180046,2243.0,2166.0
RO_180055,1975.0,1975.0
RO_180064,7688.0,7688.0
RO_180091,2526.0,2478.0
RO_18028,3570.0,4048.0
RO_18162,1514.0,1560.0
RO_18242,3218.0,3162.0
RO_18331,2655.0,2646.0
RO_18411,2402.0,2210.0
RO_18475,2146.0,2231.0
RO_18527,5076.0,5076.0
RO_18554,2022.0,2022.0
RO_18581,1282.0,1319.0
RO_18670,4683.0,4683.0
RO_1874,26414.0,26055.0
RO_18741,2474.0,3447.0
RO_18778,4235.0,4351.0
RO_18858,4262.0,4276.0
RO_18938,2195.0,2224.0
RO_19007,3142.0,3164.0
RO_19114,2116.0,2116.0
RO_19141,1684.0,1676.0
RO_19212,527.0,799.0
RO_19249,2623.0,2542.0
RO_19338,5269.0,5254.0
RO_1936,3279.0,392.0
RO_19392,897.0,443.0
RO_19560,1632.0,1616.0
RO_19631,2497.0,1848.0
RO_19695,2491.0,2496.0
RO_19793,2250.0,1997.0
RO_19999,2833.0,2872.0
RO_20048,558.0,735.0
RO_20055,2772.0,2574.0
RO_20063,2591.0,2616.0
RO_20297,133138.0,133136.0
RO_20313,6501.0,6475.0
RO_20359,7662.0,7799.0
RO_20411,6101.0,6060.0
RO_20466,9838.0,9843.0
RO_20563,33488.0,33411.0
RO_20607,507.0,946.0
RO_20670,3904.0,3827.0
RO_20778,13560.0,13652.0
RO_20821,19548.0,19577.0
RO_20876,16430.0,17176.0
RO_20910,1777.0,2039.0
RO_20965,9973.0,10059.0
RO_21007,4830.0,4830.0
RO_21098,1654.0,1943.0
RO_21123,4977.0,4957.0
RO_21196,5617.0,5566.0
RO_21249,2075.0,2177.0
RO_2130,1254.0,1200.0
RO_21338,4962.0,4693.0
RO_21418,2851.0,3889.0
RO_21454,2290.0,3288.0
RO_21506,6695.0,6753.0
RO_21560,2351.0,2321.0
RO_21597,3012.0,3004.0
RO_21668,3105.0,3792.0
RO_21720,4341.0,4400.0
RO_21757,2973.0,2881.0
RO_21855,4975.0,4957.0
RO_21891,1824.0,1839.0
RO_21971,3961.0,2842.0
RO_22059,3271.0,3286.0
RO_22111,1609.0,1609.0
RO_22166,11588.0,12070.0
RO_22237,2296.0,1966.0
RO_22380,9970.0,9482.0
RO_22460,5023.0,5195.0
RO_22488,916.0,1823.0
RO_22576,3939.0,3994.0
RO_22665,1046.0,967.0
RO_22718,4099.0,4036.0
RO_22781,6055.0,6050.0
RO_22834,2916.0,2914.0
RO_22898,3358.0,3473.0
RO_22941,3835.0,4906.0
RO_23047,1507.0,1558.0
RO_2309,764.0,709.0
RO_23127,1135.0,1219.0
RO_23207,2045.0,2803.0
RO_23289,5077.0,5122.0
RO_23350,4322.0,4316.0
RO_23387,3628.0,3629.0
RO_23449,4129.0,4172.0
RO_23494,1566.0,1885.0
RO_23644,1437.0,1736.0
RO_23715,7864.0,7851.0
RO_23797,7744.0,7704.0
RO_2381,270.0,290.0
RO_23868,1271.0,1287.0
RO_23948,2510.0,2470.0
RO_23975,2989.0,2983.0
RO_24034,1698.0,2684.0
RO_24089,2976.0,2944.0
RO_24187,3542.0,3542.0
RO_24276,3919.0,3920.0
RO_24338,4159.0,3934.0
RO_24427,2834.0,2834.0
RO_24524,4127.0,4094.0
RO_24631,4715.0,5198.0
RO_24711,3223.0,3388.0
RO_24766,5426.0,5805.0
RO_24837,2197.0,1368.0
RO_24999,1942.0,1945.0
RO_25068,6422.0,6731.0
RO_25148,3657.0,3639.0
RO_25228,5606.0,5610.0
RO_25291,1862.0,1803.0
RO_25362,2101.0,2006.0
RO_25488,2616.0,2672.0
RO_25521,701.0,1569.0
RO_25629,1157.0,1220.0
RO_25692,2419.0,2872.0
RO_25745,1004.0,1354.0
RO_2577,285.0,494.0
RO_25825,5308.0,5308.0
RO_25861,2446.0,2419.0
RO_25932,1722.0,1905.0
RO_26029,3235.0,3197.0
RO_26083,3702.0,3709.0
RO_26118,974.0,1059.0
RO_26289,2351.0,2912.0
RO_26320,2205.0,2187.0
RO_26338,1678.0,1786.0
RO_26346,3273.0,3403.0
RO_26353,1596.0,1806.0
RO_26361,2133.0,2133.0
RO_26379,688.0,574.0
RO_26564,181988.0,182528.0
RO_26582,10912.0,11342.0
RO_26653,8962.0,8950.0
RO_26699,9305.0,9468.0
RO_26742,2754.0,2887.0
RO_26804,9757.0,9750.0
RO_26840,4985.0,4985.0
RO_26877,12057.0,12053.0
RO_26920,1966.0,1963.0
RO_26975,15713.0,15713.0
RO_27007,1665.0,1668.0
RO_27070,2412.0,2263.0
RO_27169,3464.0,3464.0
RO_27212,2068.0,2102.0
RO_27285,2803.0,2912.0
RO_27329,2318.0,2747.0
RO_27383,4922.0,4922.0
RO_27436,4385.0,4385.0
RO_27506,990.0,990.0
RO_27560,2790.0,2934.0
RO_27631,3172.0,3148.0
RO_27686,3048.0,3292.0
RO_27757,2481.0,2514.0
RO_27846,823.0,745.0
RO_27908,1683.0,1574.0
RO_27935,1069.0,1041.0
RO_27971,4074.0,4075.0
RO_28077,1387.0,1554.0
RO_28139,952.0,1173.0
RO_28193,1578.0,1578.0
RO_28246,1997.0,1997.0
RO_28335,3065.0,3337.0
RO_28415,1212.0,1248.0
RO_28497,1283.0,1284.0
RO_28530,2943.0,3049.0
RO_28610,2179.0,2207.0
RO_28665,3138.0,3224.0
RO_28709,1886.0,1920.0
RO_28763,2538.0,2635.0
RO_28816,1568.0,1665.0
RO_28889,1074.0,1089.0
RO_28941,1571.0,1654.0
RO_29001,2666.0,2818.0
RO_29038,1317.0,1711.0
RO_29092,5334.0,6535.0
RO_2915,2655.0,1980.0
RO_29154,3854.0,4893.0
RO_29243,2561.0,2620.0
RO_29341,2199.0,2405.0
RO_29403,3028.0,3222.0
RO_29467,3766.0,3766.0
RO_29519,2778.0,2449.0
RO_29573,2865.0,2996.0
RO_29662,1947.0,2040.0
RO_29724,3826.0,4434.0
RO_29760,1204.0,1068.0
RO_29813,2804.0,3126.0
RO_2988,1205.0,1191.0
RO_29902,3840.0,3781.0
RO_29948,2402.0,2408.0
RO_30014,1558.0,1899.0
RO_30069,2442.0,2450.0
RO_30149,4894.0,4727.0
RO_30229,1864.0,1985.0
RO_30274,7938.0,8042.0
RO_30336,2026.0,2031.0
RO_3039,3633.0,3692.0
RO_30416,1349.0,1396.0
RO_30470,2211.0,2304.0
RO_30568,6386.0,6384.0
RO_30648,1792.0,1850.0
RO_30719,1726.0,1967.0
RO_30773,2806.0,2818.0
RO_30844,2127.0,1751.0
RO_30871,1771.0,1792.0
RO_30915,9935.0,9918.0
RO_30988,2930.0,2930.0
RO_31011,4301.0,4305.0
RO_31057,1260.0,1260.0
RO_31128,1340.0,1441.0
RO_31208,1173.0,1173.0
RO_31262,3810.0,3796.0
RO_31333,3297.0,3338.0
RO_31379,17.0,77.0
RO_31422,782.0,1421.0
RO_31510,2007.0,2042.0
RO_31565,1731.0,1815.0
RO_31609,1444.0,1779.0
RO_31654,4221.0,4215.0
RO_31716,5523.0,5757.0
RO_31789,7322.0,7309.0
RO_31841,2258.0,2150.0
RO_31878,3014.0,3249.0
RO_31921,1521.0,1280.0
RO_31976,3447.0,3417.0
RO_32027,6821.0,7295.0
RO_32045,1242.0,1259.0
RO_32090,1225.0,1874.0
RO_32153,1422.0,1482.0
RO_32161,3806.0,3805.0
RO_32179,2632.0,2642.0
RO_32187,2637.0,2637.0
RO_32195,2224.0,2224.0
RO_32201,2050.0,2050.0
RO_32394,77112.0,77090.0
RO_32483,11235.0,11174.0
RO_32544,9877.0,9987.0
RO_32599,9978.0,10426.0
RO_32633,2516.0,2870.0
RO_32660,2685.0,2691.0
RO_32704,3256.0,3257.0
RO_32768,1400.0,1485.0
RO_32811,3593.0,3600.0
RO_32884,2396.0,2624.0
RO_32955,985.0,998.0
RO_33015,1352.0,1396.0
RO_33122,1931.0,2005.0
RO_33177,1286.0,1358.0
RO_33202,4119.0,3947.0
RO_33248,5888.0,6299.0
RO_33275,2260.0,2260.0
RO_33337,1223.0,1520.0
RO_33364,2649.0,2928.0
RO_33382,4653.0,4651.0
RO_33435,5231.0,5410.0
RO_33514,160.0,231.0
RO_33541,3399.0,3432.0
RO_33603,904.0,1551.0
RO_33621,6804.0,6980.0
RO_33658,1557.0,1919.0
RO_33729,1002.0,1243.0
RO_33765,2145.0,2145.0
RO_33845,579.0,615.0
RO_33881,603.0,692.0
RO_33952,1201.0,1201.0
RO_3397,701.0,646.0
RO_33989,5256.0,5284.0
RO_34075,1973.0,2168.0
RO_34155,140.0,117.0
RO_34173,3410.0,3394.0
RO_34235,6348.0,6348.0
RO_34262,2345.0,2487.0
RO_34280,3471.0,3501.0
RO_34333,5855.0,5904.0
RO_34360,,148.0
RO_34397,2445.0,2456.0
RO_34422,721.0,735.0
RO_34477,810.0,798.0
RO_34547,2386.0,2766.0
RO_3459,1009.0,937.0
RO_34618,3087.0,3060.0
RO_34645,2439.0,2545.0
RO_34690,4457.0,4464.0
RO_34770,1900.0,2113.0
RO_34850,2012.0,2081.0
RO_34903,3449.0,2984.0
RO_34985,3447.0,3594.0
RO_35054,2142.0,3515.0
RO_35090,5463.0,5882.0
RO_35152,355.0,465.0
RO_35269,3248.0,3386.0
RO_35312,1346.0,1469.0
RO_35429,599.0,1003.0
RO_35731,88026.0,88030.0
RO_35759,6172.0,6231.0
RO_35839,5159.0,5326.0
RO_35884,3791.0,3862.0
RO_35946,11523.0,11516.0
RO_36006,22291.0,22292.0
RO_36060,6585.0,6587.0
RO_36131,4089.0,4089.0
RO_36202,3165.0,3114.0
RO_36300,3242.0,3468.0
RO_36373,1595.0,1726.0
RO_36426,3437.0,3453.0
RO_36453,4113.0,4125.0
RO_36499,3301.0,3301.0
RO_36532,1664.0,1718.0
RO_36569,3980.0,3980.0
RO_36649,1866.0,1871.0
RO_36676,1678.0,1695.0
RO_36756,5657.0,5709.0
RO_36809,2573.0,3319.0
RO_36907,4411.0,4780.0
RO_36952,3295.0,3286.0
RO_37011,3213.0,3213.0
RO_37057,2920.0,2902.0
RO_37100,2009.0,1826.0
RO_37173,3106.0,3106.0
RO_37217,3326.0,3236.0
RO_37280,9714.0,10088.0
RO_37324,4731.0,4843.0
RO_37397,3037.0,3032.0
RO_37459,3142.0,3067.0
RO_37547,3715.0,3891.0
RO_3761,1020.0,958.0
RO_37618,2159.0,2312.0
RO_37672,2700.0,2838.0
RO_37734,1952.0,2548.0
RO_37770,3838.0,4011.0
RO_37823,1663.0,2638.0
RO_37850,2275.0,2291.0
RO_37912,1719.0,2158.0
RO_37958,2199.0,2807.0
RO_3805,1054.0,1101.0
RO_38063,10234.0,10234.0
RO_38161,2067.0,2077.0
RO_38241,2098.0,2117.0
RO_38321,2049.0,1639.0
RO_38376,1145.0,1636.0
RO_38456,2213.0,2266.0
RO_38492,2698.0,2978.0
RO_38544,2500.0,2487.0
RO_38580,2773.0,3161.0
RO_38633,269.0,1415.0
RO_38679,1907.0,2127.0
RO_38731,3678.0,3653.0
RO_38811,2200.0,2742.0
RO_38848,1912.0,1912.0
RO_38893,2322.0,2408.0
RO_38982,2912.0,2889.0
RO_39051,2584.0,2583.0
RO_39122,3820.0,3863.0
RO_39168,5022.0,5022.0
RO_39220,1326.0,1327.0
RO_39266,3246.0,3312.0
RO_39328,4208.0,4489.0
RO_39391,3992.0,4026.0
RO_39417,6084.0,6098.0
RO_39532,1288.0,1945.0
RO_3958,2716.0,2716.0
RO_39612,1802.0,1796.0
RO_39658,386.0,583.0
RO_39694,6114.0,6269.0
RO_39738,4472.0,4504.0
RO_39792,2675.0,2675.0
RO_39836,3534.0,3693.0
RO_39872,4516.0,5456.0
RO_39942,1671.0,1761.0
RO_39959,902.0,1166.0
RO_39967,1418.0,1272.0
RO_39975,3123.0,3124.0
RO_39983,1472.0,1610.0
RO_40035,1328.0,1328.0
RO_4008,722.0,759.0
RO_40198,235536.0,234607.0
RO_40214,7120.0,7167.0
RO_40241,20712.0,20808.0
RO_40278,26221.0,26221.0
RO_40303,2842.0,3013.0
RO_40367,15100.0,15168.0
RO_40394,4863.0,4863.0
RO_40438,31284.0,31242.0
RO_40465,6215.0,6238.0
RO_40492,21250.0,21261.0
RO_40526,3157.0,3157.0
RO_40544,1578.0,1591.0
RO_40606,4572.0,4579.0
RO_40633,3727.0,3167.0
RO_40688,4914.0,4913.0
RO_40704,2107.0,2402.0
RO_40768,1946.0,1923.0
RO_40820,1623.0,1673.0
RO_40857,2794.0,2794.0
RO_40900,6385.0,6436.0
RO_40928,3380.0,2969.0
RO_40955,6307.0,6328.0
RO_41033,4772.0,4799.0
RO_4106,1810.0,1794.0
RO_41088,7055.0,7023.0
RO_41113,1914.0,2292.0
RO_41177,4443.0,4232.0
RO_41248,2276.0,2276.0
RO_41284,1632.0,1351.0
RO_41346,1379.0,1379.0
RO_41382,3102.0,3102.0
RO_41417,2354.0,2429.0
RO_4142,1669.0,1500.0
RO_41471,2282.0,2157.0
RO_41541,2052.0,1721.0
RO_41578,1920.0,1946.0
RO_41621,1829.0,1877.0
RO_41667,8653.0,8653.0
RO_41701,3212.0,3205.0
RO_41738,2616.0,2513.0
RO_41818,2864.0,2863.0
RO_41854,2662.0,2660.0
RO_4188,1904.0,1904.0
RO_41925,11175.0,11229.0
RO_41943,542.0,724.0
RO_42003,10236.0,10238.0
RO_42058,4473.0,4461.0
RO_42076,960.0,960.0
RO_42101,1865.0,1916.0
RO_42156,1503.0,1503.0
RO_42183,3317.0,3211.0
RO_42236,2137.0,2144.0
RO_42307,2820.0,2847.0
RO_42398,3780.0,3726.0
RO_4240,3051.0,3051.0
RO_42449,1449.0,1458.0
RO_42456,2889.0,2890.0
RO_42464,1477.0,1477.0
RO_42472,287.0,299.0
RO_42480,945.0,945.0
RO_42498,1981.0,2003.0
RO_4268,973.0,969.0
RO_42682,154452.0,154452.0
RO_42708,6271.0,6214.0
RO_42753,2968.0,2968.0
RO_42771,1515.0,1515.0
RO_42824,2688.0,2779.0
RO_42842,1829.0,2091.0
RO_42913,2182.0,2261.0
RO_42968,2069.0,2069.0
RO_43019,1939.0,1867.0
RO_4302,313.0,338.0
RO_43073,2921.0,2984.0
RO_43117,1.0,1.0
RO_43180,2855.0,2971.0
RO_43242,1609.0,1609.0
RO_43279,1931.0,1870.0
RO_43313,3019.0,3019.0
RO_43331,8176.0,8179.0
RO_43411,817.0,1635.0
RO_43466,2919.0,2919.0
RO_43493,0.0,0.0
RO_43563,2544.0,2708.0
RO_43625,2809.0,2809.0
RO_43652,3648.0,3655.0
RO_4366,4166.0,3187.0
RO_43698,811.0,812.0
RO_43732,1531.0,1846.0
RO_43787,1211.0,1211.0
RO_43812,2215.0,2207.0
RO_43867,779.0,1197.0
RO_43929,744.0,812.0
RO_43992,1190.0,1198.0
RO_44060,2421.0,2900.0
RO_44113,2196.0,2196.0
RO_44140,3937.0,3937.0
RO_44177,3358.0,3386.0
RO_44202,2662.0,2965.0
RO_44257,1873.0,1873.0
RO_44300,4426.0,4446.0
RO_44328,2966.0,2956.0
RO_44355,1803.0,2110.0
RO_44391,4307.0,4306.0
RO_44435,1733.0,2960.0
RO_44462,1600.0,1601.0
RO_44505,5528.0,5528.0
RO_44532,2425.0,2767.0
RO_44560,3628.0,3628.0
RO_44818,103474.0,103484.0
RO_4482,1847.0,1843.0
RO_44845,28620.0,28620.0
RO_44863,1764.0,1948.0
RO_44934,1192.0,990.0
RO_44989,1505.0,1505.0
RO_45003,3449.0,3434.0
RO_45101,7356.0,7339.0
RO_45245,1069.0,644.0
RO_4525,498.0,491.0
RO_45334,877.0,888.0
RO_45361,1962.0,1944.0
RO_45389,547.0,408.0
RO_45496,2077.0,2077.0
RO_45539,164.0,81.0
RO_45619,2260.0,2371.0
RO_45673,2433.0,2457.0
RO_45753,4390.0,4293.0
RO_45815,3037.0,2943.0
RO_45888,44.0,88.0
RO_45959,1956.0,1927.0
RO_46019,3589.0,3590.0
RO_46108,0.0,32.0
RO_46180,1529.0,1806.0
RO_46251,1288.0,1345.0
RO_46313,3536.0,3538.0
RO_46377,4574.0,4547.0
RO_46439,289.0,332.0
RO_46484,4283.0,4359.0
RO_46554,1213.0,1488.0
RO_46769,4208.0,4208.0
