GEO,2023,2024,2025
NL_GM1904,64769.0,64827.0,64816.0
NL_GM1911,48226.0,48269.0,48347.0
NL_GM1916,77221.0,77221.0,77221.0
NL_GM1924,50539.0,50546.0,50550.0
NL_GM1926,56139.0,56139.0,56073.0
NL_GM1930,85855.0,85855.0,85855.0
NL_GM1931,57803.0,57804.0,57804.0
NL_GM1940,49793.0,50833.0,50312.0
NL_GM1942,58483.0,58483.0,58516.0
NL_GM1945,34597.0,34597.0,34597.0
NL_GM1948,81928.0,81928.0,81928.0
NL_GM1949,45009.0,45815.0,46135.0
NL_GM1950,21704.0,21680.0,25000.0
NL_GM1952,59748.0,59891.0,60239.0
NL_GM1954,35923.0,35923.0,35923.0
NL_GM1955,35944.0,35942.0,35945.0
NL_GM1959,55953.0,55958.0,56018.0
NL_GM1960,51534.0,51538.0,51538.0
NL_GM1961,57899.0,57899.0,57813.0
NL_GM1963,87892.0,87907.0,87909.0
NL_GM1966,46092.0,47715.0,47857.0
NL_GM1969,63557.0,63620.0,63645.0
NL_GM1970,38910.0,39909.0,39315.0
NL_GM1978,43784.0,43784.0,43784.0
NL_GM1979,41313.0,44998.0,44508.0
NL_GM1980,86930.0,86930.0,86930.0
NL_GM1982,90171.0,90175.0,90175.0
NL_GM1991,58127.0,58127.0,58127.0
NL_GM1992,72628.0,72629.0,72628.0
NO_0301,691062.0,691157.0,690691.0
NO_1101,6478.0,10184.0,10184.0
NO_1103,127820.0,123537.0,123748.0
NO_1106,36547.0,35503.0,36017.0
NO_1108,67843.0,67918.0,68320.0
NO_1119,11638.0,11654.0,12201.0
NO_1120,13989.0,16196.0,17428.0
NO_1121,11185.0,13248.0,14767.0
NO_1122,9724.0,9710.0,9728.0
NO_1124,22815.0,16975.0,18231.0
NO_1127,10778.0,10475.0,10903.0
NO_1146,5017.0,4391.0,5988.0
NO_1149,22421.0,26152.0,24018.0
NO_1160,2037.0,,
NO_1505,18440.0,18478.0,19433.0
NO_1506,21080.0,21222.0,21281.0
NO_1508,42724.0,42672.0,43562.0
NO_1515,,2758.0,4376.0
NO_1516,,,2994.0
NO_1517,4493.0,4507.0,4507.0
NO_1520,7723.0,7661.0,3432.0
NO_1525,211.0,216.0,216.0
NO_1531,81.0,108.0,237.0
NO_1532,155.0,2690.0,2879.0
NO_1539,2851.0,2825.0,2825.0
NO_1554,1003.0,,
NO_1563,,4424.0,4414.0
NO_1566,3287.0,3287.0,3303.0
NO_1573,,,302.0
NO_1577,7436.0,6710.0,7302.0
NO_1578,599.0,274.0,274.0
NO_1804,36172.0,44030.0,45126.0
NO_1806,12554.0,12569.0,13113.0
NO_1813,5143.0,5192.0,5201.0
NO_1820,1231.0,5854.0,
NO_1824,10120.0,10382.0,10385.0
NO_1833,18178.0,18112.0,17993.0
NO_1837,1702.0,2574.0,1870.0
NO_1838,599.0,666.0,666.0
NO_1840,2935.0,2133.0,
NO_1841,6701.0,6698.0,6638.0
NO_1853,63.0,140.0,66.0
NO_1860,4422.0,4614.0,4468.0
NO_1865,5956.0,6277.0,6277.0
NO_1866,3503.0,3490.0,3490.0
NO_1868,,2726.0,2731.0
NO_1870,6599.0,6665.0,6660.0
NO_1871,2481.0,2481.0,2481.0
NO_1874,,390.0,390.0
NO_3101,28093.0,28056.0,27616.0
NO_3103,46966.0,46865.0,46807.0
NO_3105,50021.0,49667.0,48612.0
NO_3107,65948.0,69568.0,69642.0
NO_3112,4254.0,4234.0,4187.0
NO_3114,3936.0,2175.0,1488.0
NO_3116,2730.0,2222.0,
NO_3118,33834.0,33347.0,17470.0
NO_3120,5462.0,5461.0,5439.0
NO_3122,2345.0,2323.0,2323.0
NO_3201,127323.0,127640.0,127606.0
NO_3203,73356.0,77958.0,75462.0
NO_3205,83796.0,82941.0,62315.0
NO_3207,56973.0,56019.0,54993.0
NO_3209,35986.0,34073.0,34844.0
NO_3212,18857.0,15167.0,0.0
NO_3214,14284.0,14063.0,571.0
NO_3216,14937.0,16528.0,16478.0
NO_3218,20228.0,20192.0,20209.0
NO_3220,,731.0,738.0
NO_3222,42389.0,42474.0,42474.0
NO_3224,18053.0,18052.0,18052.0
NO_3226,6964.0,5706.0,1640.0
NO_3228,8913.0,7344.0,7298.0
NO_3230,284.0,277.0,255.0
NO_3232,24611.0,24614.0,12385.0
NO_3234,2415.0,81.0,73.0
NO_3236,5303.0,5259.0,5259.0
NO_3238,4603.0,3370.0,3588.0
NO_3240,19082.0,17113.0,16637.0
NO_3242,1131.0,1136.0,
NO_3301,93496.0,96483.0,97022.0
NO_3303,23227.0,23214.0,21894.0
NO_3305,24111.0,21108.0,19651.0
NO_3310,5045.0,4743.0,4715.0
NO_3312,18865.0,20041.0,22867.0
NO_3314,14106.0,14283.0,13832.0
NO_3316,11761.0,11705.0,6230.0
NO_3318,616.0,,
NO_3320,178.0,510.0,510.0
NO_3322,257.0,220.0,
NO_3324,3658.0,3636.0,3651.0
NO_3326,2140.0,2146.0,2145.0
NO_3328,2836.0,2834.0,2820.0
NO_3330,2848.0,2782.0,2785.0
NO_3334,430.0,,
NO_3338,723.0,689.0,689.0
NO_3401,12491.0,12482.0,12484.0
NO_3403,28615.0,27766.0,27259.0
NO_3405,23655.0,23602.0,23402.0
NO_3407,22161.0,23591.0,22610.0
NO_3411,22059.0,22439.0,22860.0
NO_3412,3678.0,18.0,24.0
NO_3413,11140.0,7605.0,8027.0
NO_3415,2464.0,2444.0,2392.0
NO_3416,3979.0,3979.0,3981.0
NO_3418,3227.0,3494.0,3302.0
NO_3420,16085.0,15999.0,16002.0
NO_3421,2795.0,2801.0,2836.0
NO_3422,,,2980.0
NO_3427,3636.0,3635.0,3635.0
NO_3428,1642.0,11.0,11.0
NO_3431,1273.0,702.0,1386.0
NO_3432,11.0,,42.0
NO_3433,1171.0,1157.0,1157.0
NO_3434,1178.0,1093.0,1093.0
NO_3435,1973.0,2004.0,2003.0
NO_3436,3463.0,3508.0,3513.0
NO_3437,0.0,0.0,0.0
NO_3438,,0.0,0.0
NO_3439,858.0,830.0,1608.0
NO_3440,2820.0,2731.0,2647.0
NO_3442,6686.0,7771.0,7812.0
NO_3443,9319.0,9242.0,8362.0
NO_3446,10557.0,9468.0,9055.0
NO_3447,15.0,15.0,
NO_3448,3236.0,3229.0,
NO_3449,1.0,8.0,7.0
NO_3451,3362.0,3362.0,3353.0
NO_3453,612.0,612.0,612.0
NO_3454,0.0,0.0,0.0
NO_3901,23501.0,23350.0,23804.0
NO_3903,18410.0,12526.0,15551.0
NO_3905,44213.0,41890.0,41767.0
NO_3907,51860.0,49699.0,49839.0
NO_3909,34285.0,34079.0,35324.0
NO_3911,21871.0,21203.0,17139.0
NO_4001,34963.0,34105.0,35016.0
NO_4003,49139.0,48356.0,48211.0
NO_4005,9722.0,9524.0,9666.0
NO_4012,10744.0,10338.0,10349.0
NO_4014,7228.0,6042.0,5846.0
NO_4016,,,1.0
NO_4018,9.0,8.0,8.0
NO_4020,6058.0,5981.0,5913.0
NO_4022,1757.0,1767.0,1776.0
NO_4026,2801.0,2831.0,2831.0
NO_4030,,,0.0
NO_4034,860.0,837.0,394.0
NO_4201,4600.0,4596.0,4589.0
NO_4202,19206.0,17389.0,18454.0
NO_4203,33868.0,30707.0,25936.0
NO_4204,93451.0,85197.0,79967.0
NO_4205,14759.0,14680.0,12624.0
NO_4206,4629.0,4625.0,
NO_4207,6280.0,6263.0,6240.0
NO_4211,1213.0,1203.0,1203.0
NO_4212,,,1.0
NO_4213,3081.0,2941.0,3051.0
NO_4214,79.0,79.0,70.0
NO_4215,8526.0,8512.0,8529.0
NO_4219,,2475.0,2789.0
NO_4221,,,372.0
NO_4222,,,510.0
NO_4223,11409.0,11424.0,11300.0
NO_4225,6820.0,6855.0,6733.0
NO_4601,270272.0,267522.0,264885.0
NO_4602,12277.0,8782.0,8826.0
NO_4611,2293.0,1602.0,1610.0
NO_4612,1628.0,,
NO_4613,5037.0,4929.0,3527.0
NO_4614,14847.0,13439.0,13175.0
NO_4615,,164.0,
NO_4617,,3212.0,
NO_4618,4767.0,4765.0,4334.0
NO_4621,9236.0,9347.0,9477.0
NO_4622,4500.0,4565.0,4895.0
NO_4624,15985.0,16350.0,16051.0
NO_4625,1406.0,,
NO_4626,23686.0,22181.0,21727.0
NO_4627,16233.0,14344.0,12427.0
NO_4628,1091.0,1212.0,0.0
NO_4630,3456.0,3456.0,2743.0
NO_4631,12446.0,9058.0,7539.0
NO_4640,7900.0,6743.0,6723.0
NO_4641,1032.0,1012.0,1029.0
NO_4642,1565.0,1555.0,1552.0
NO_4644,,847.0,1521.0
NO_4645,0.0,0.0,
NO_4646,1415.0,1420.0,
NO_4647,12549.0,11850.0,11406.0
NO_4649,3480.0,3519.0,3506.0
NO_4650,3082.0,3113.0,3064.0
NO_4651,2995.0,2969.0,2962.0
NO_5001,201424.0,197020.0,197892.0
NO_5006,13121.0,13088.0,13072.0
NO_5007,9854.0,9861.0,9858.0
NO_5014,1374.0,1374.0,1374.0
NO_5021,4960.0,4960.0,5107.0
NO_5022,922.0,1038.0,1038.0
NO_5025,4021.0,4021.0,4036.0
NO_5027,926.0,,
NO_5028,5936.0,4418.0,3296.0
NO_5029,705.0,687.0,2362.0
NO_5031,9774.0,1.0,1.0
NO_5034,,,0.0
NO_5035,16987.0,16995.0,17044.0
NO_5037,13836.0,12539.0,12514.0
NO_5038,10601.0,10599.0,10594.0
NO_5047,1739.0,1676.0,1709.0
NO_5049,557.0,557.0,557.0
NO_5053,2559.0,2008.0,2018.0
NO_5054,2341.0,,
NO_5057,1682.0,,
NO_5058,203.0,203.0,1415.0
NO_5059,9650.0,9623.0,9624.0
NO_5501,55951.0,55961.0,55273.0
NO_5503,18064.0,19362.0,19421.0
NO_5512,0.0,58.0,4.0
NO_5520,2659.0,2661.0,2666.0
NO_5524,1716.0,2351.0,2512.0
NO_5526,,0.0,0.0
NO_5530,5850.0,5714.0,5855.0
NO_5532,504.0,645.0,645.0
NO_5601,15983.0,16552.0,16237.0
NO_5603,9659.0,6.0,61.0
NO_5605,5367.0,3538.0,7132.0
NO_5607,4702.0,,
NO_5620,,2169.0,2169.0
NO_5622,,2759.0,2759.0
PL_1001121200101,,24844.0,27696.0
PL_1001121200102,,1042.0,4305.0
PL_1001121200103,,,28.0
PL_1001121200106,,,17.0
PL_1001121200107,,,740.0
PL_1001121200602,,,0.0
PL_1001121200605,,64.0,269.0
PL_1001121200607,7257.0,7257.0,7947.0
PL_1001121200608,59.0,604.0,1084.0
PL_1001121200609,8299.0,9384.0,9935.0
PL_1001121200611,24249.0,26135.0,28773.0
PL_1001121200614,889.0,1118.0,1800.0
PL_1001121200615,8838.0,10180.0,10157.0
PL_1001121200616,10433.0,13076.0,13765.0
PL_1001121200617,21241.0,21667.0,21812.0
PL_1001121200903,,,15912.0
PL_1001121201901,102.0,102.0,711.0
PL_1001121201902,,677.0,
PL_1001121201903,,762.0,163.0
PL_1001121201904,568.0,604.0,20165.0
PL_1001121201905,38970.0,39837.0,43554.0
PL_1001121216101,767116.0,776129.0,780223.0
PL_1001121220501,,,21663.0
PL_1001121220504,,,1275.0
PL_1001121220509,,,3.0
PL_1001121221002,0.0,5789.0,9322.0
PL_1001121221005,,106.0,235.0
PL_1001121221007,,9348.0,9059.0
PL_1001121221011,,0.0,0.0
PL_1001121221012,,,7.0
PL_1001121221014,,,0.0
PL_1001121221016,,29.0,1189.0
PL_1001121226201,59473.0,71452.0,76246.0
PL_1001121230302,,,0.0
PL_1001121230303,37018.0,38551.0,38845.0
PL_1001121230304,10.0,24.0,16435.0
PL_1001121230305,3570.0,14290.0,17434.0
PL_1001121231201,,,3.0
PL_1001121231203,,,922.0
PL_1001121231204,,,11.0
PL_1001121231205,,,36874.0
PL_1001121231301,,33038.0,33427.0
PL_1001121231303,,105.0,7503.0
PL_1001121231304,,,17206.0
PL_1001121231306,,9816.0,11466.0
PL_1001121231308,,,376.0
PL_1001121231309,,,6652.0
PL_1001121231801,,,20744.0
PL_1001121231805,,,136.0
PL_1001121231806,,,39.0
PL_1001121231808,,,1816.0
PL_1001121231809,,,26187.0
PL_1001121231810,,,879.0
PL_1001121240202,,0.0,15952.0
PL_1001121241603,557.0,1860.0,2137.0
PL_1001121241608,352.0,2017.0,2069.0
PL_1001121241609,1915.0,16122.0,15866.0
PL_1001121241611,,2344.0,1694.0
PL_1001121241613,,2.0,2.0
PL_1001121246301,95082.0,100160.0,100172.0
PL_1001121691101,22798.0,28227.0,29412.0
PL_1001121691108,,,0.0
PL_1001121691109,0.0,836.0,2998.0
PL_1001121691114,,678.0,3731.0
PL_1001121691701,23962.0,24168.0,24129.0
PL_1001121691703,256.0,256.0,3874.0
PL_1001121691704,1609.0,2044.0,2024.0
PL_1001121691705,1481.0,1485.0,1502.0
PL_1001241440201,3440.0,4879.0,5031.0
PL_1001241440202,,18.0,1706.0
PL_1001241440203,3246.0,5347.0,5356.0
PL_1001241440204,1510.0,33849.0,35930.0
PL_1001241440205,5249.0,5615.0,10319.0
PL_1001241440206,1672.0,2708.0,6706.0
PL_1001241440207,2.0,2.0,2.0
PL_1001241440208,,,530.0
PL_1001241440210,6675.0,8328.0,8319.0
PL_1001241440301,30904.0,32684.0,32819.0
PL_1001241440302,,4753.0,10594.0
PL_1001241440303,,5662.0,7558.0
PL_1001241440304,,0.0,1.0
PL_1001241440306,,245.0,245.0
PL_1001241440307,610.0,1167.0,1408.0
PL_1001241440308,52.0,1493.0,1383.0
PL_1001241440310,,,501.0
PL_1001241440312,1196.0,1196.0,1196.0
PL_1001241441701,,,27245.0
PL_1001241441703,,,25.0
PL_1001241441706,,,47.0
PL_1001241441708,,,3367.0
PL_1001241441713,,,1322.0
PL_1001241446101,158748.0,160745.0,162057.0
PL_1001241450701,,22543.0,22547.0
PL_1001241450705,,1958.0,1778.0
PL_1001241450706,,410.0,524.0
PL_1001241450707,,605.0,702.0
PL_1001241451303,12737.0,17586.0,17586.0
PL_1001241451304,1372.0,49779.0,58136.0
PL_1001241451306,71.0,248.0,1104.0
PL_1001241451307,8616.0,11802.0,12504.0
PL_1001241451308,,,0.0
PL_1001241451309,684.0,5129.0,5421.0
PL_1001241456201,141898.0,148520.0,148505.0
PL_1001241457101,18037.0,50348.0,50959.0
PL_1001241460401,,,79.0
PL_1001241460404,,,1885.0
PL_1001241460410,79.0,79.0,115.0
PL_1001241460411,2058.0,2058.0,2190.0
PL_1001241460412,0.0,2.0,27.0
PL_1001241460413,4792.0,5728.0,9033.0
PL_1001241460415,351.0,351.0,389.0
PL_1001241460601,59.0,59.0,11367.0
PL_1001241460609,37.0,37.0,60.0
PL_1001241460901,,,24144.0
PL_1001241460902,,,177.0
PL_1001241460905,,,2.0
PL_1001241466401,199664.0,200439.0,200580.0
PL_1001241470501,26818.0,27918.0,29996.0
PL_1001241470502,,,12840.0
PL_1001241470503,,81.0,1857.0
PL_1001241470504,90.0,1789.0,2257.0
PL_1001241470505,,0.0,66.0
PL_1001241470506,,4.0,76.0
PL_1001241476601,144358.0,165978.0,167546.0
PL_1001241477801,150346.0,152795.0,153593.0
PL_1001241486301,104493.0,104610.0,104610.0
PL_1001241486901,276691.0,277508.0,277643.0
PL_1001241487001,44956.0,45708.0,49121.0
PL_1001241487201,86181.0,130420.0,130421.0
PL_1001241487401,51827.0,61908.0,62351.0
PL_1001241487601,47652.0,47652.0,47652.0
PL_1001241491101,,,6596.0
PL_1001241491102,,,76.0
PL_1001241491104,139.0,917.0,1113.0
PL_1001241491201,5.0,476.0,21498.0
PL_1001241491202,,,3150.0
PL_1001241491203,3350.0,3350.0,3638.0
PL_1001241491204,,,92.0
PL_1001241491205,8200.0,8279.0,11584.0
PL_1001241491501,,,9012.0
PL_1001241491502,5171.0,17130.0,18361.0
PL_1001241491503,,2029.0,20233.0
PL_1001241491504,,10.0,37435.0
PL_1001241491505,,0.0,59.0
PL_1001241491506,,,1192.0
PL_1001241491508,,631.0,3045.0
PL_1001241491509,48.0,250.0,1241.0
PL_1001241496701,38721.0,71931.0,74923.0
PL_1001241497301,119098.0,123043.0,125989.0
PL_1001241497901,56868.0,59293.0,59952.0
PL_1001241500101,40512.0,47367.0,48971.0
PL_1001241500102,29992.0,30149.0,30149.0
PL_1001241500103,,426.0,1151.0
PL_1001241500104,,2077.0,3087.0
PL_1001241500105,,42.0,1876.0
PL_1001241500106,,385.0,26.0
PL_1001241500107,,,0.0
PL_1001241500108,,0.0,0.0
PL_1001241501601,,,916.0
PL_1001241501602,,,42002.0
PL_1001241501605,,,130.0
PL_1001241501606,,,144.0
PL_1001241501609,,,835.0
PL_1001241506501,82381.0,89483.0,89356.0
PL_1001241506801,52759.0,66976.0,73608.0
PL_1001241507501,188232.0,189077.0,189075.0
PL_1001241510801,8641.0,15202.0,18881.0
PL_1001241510802,463.0,36800.0,37667.0
PL_1001241510803,0.0,4556.0,13101.0
PL_1001241510804,,263.0,2089.0
PL_1001241510805,22.0,384.0,560.0
PL_1001241511001,,6749.0,6750.0
PL_1001241511002,13.0,13.0,13.0
PL_1001241511004,320.0,536.0,11340.0
PL_1001241511005,,32420.0,37677.0
PL_1001241511006,,,15.0
PL_1001241511401,27.0,343.0,4251.0
PL_1001241511402,,,0.0
PL_1001241511404,2.0,31.0,78.0
PL_1001241511405,,,4.0
PL_1001241517701,119493.0,120064.0,120640.0
PL_1002081130102,12.0,77.0,127.0
PL_1002081130103,78.0,1024.0,1174.0
PL_1002081130104,4435.0,4435.0,4566.0
PL_1002081130105,583.0,688.0,389.0
PL_1002081130106,2121.0,2109.0,2303.0
PL_1002081130501,0.0,0.0,0.0
PL_1002081130504,,,0.0
PL_1002081130505,17661.0,18842.0,18849.0
PL_1002081130705,,,8.0
PL_1002081136101,116083.0,117430.0,117565.0
PL_1002081140201,14484.0,15071.0,15089.0
PL_1002081140205,844.0,1434.0,1430.0
PL_1002081140401,,31753.0,35849.0
PL_1002081140405,,1244.0,1967.0
PL_1002081140407,,0.0,2877.0
PL_1002081140805,,,24726.0
PL_1002081140907,16.0,47.0,709.0
PL_1002081140909,37.0,85.0,1.0
PL_1002081141002,,23542.0,21964.0
PL_1002081141004,,0.0,0.0
PL_1002081141007,,114.0,12783.0
PL_1002081141009,,1003.0,175.0
PL_1002081141101,,2571.0,2571.0
PL_1002081141102,,32926.0,33193.0
PL_1002081141103,16.0,16.0,16.0
PL_1002081141106,,,6945.0
PL_1002081141108,,0.0,0.0
PL_1002081141110,,2198.0,2918.0
PL_1002081146201,125203.0,127745.0,129013.0
PL_1002301570601,,,0.0
PL_1002301570602,,27898.0,29696.0
PL_1002301570701,449.0,1551.0,1505.0
PL_1002301570711,570.0,2368.0,2425.0
PL_1002301570801,,,3078.0
PL_1002301570803,,,9064.0
PL_1002301570804,,,0.0
PL_1002301571204,,,30126.0
PL_1002301571206,,,593.0
PL_1002301571701,,68718.0,68920.0
PL_1002301571702,1209.0,1640.0,3122.0
PL_1002301571704,,3040.0,5061.0
PL_1002301571705,,736.0,2190.0
PL_1002301571706,,333.0,969.0
PL_1002301571802,,41.0,
PL_1002301571807,,18207.0,
PL_1002301572005,989.0,1079.0,1521.0
PL_1002301572006,,,21648.0
PL_1002301576101,90587.0,90702.0,91565.0
PL_1002301580301,7010.0,64076.0,64076.0
PL_1002301580302,,0.0,0.0
PL_1002301580303,,4505.0,5248.0
PL_1002301580306,,0.0,0.0
PL_1002301580308,,10.0,10.0
PL_1002301580901,,,10624.0
PL_1002301581001,,,1410.0
PL_1002301581003,,,2116.0
PL_1002301581005,,,344.0
PL_1002301581006,,,252.0
PL_1002301581011,,797.0,4001.0
PL_1002301582701,,,24942.0
PL_1002301582706,,,517.0
PL_1002301582708,,,5133.0
PL_1002301582709,,,0.0
PL_1002301583003,,8.0,16.0
PL_1002301583005,,40122.0,40162.0
PL_1002301586201,,32170.0,63284.0
PL_1002301590402,,,606.0
PL_1002301590502,,,14634.0
PL_1002301591101,,,23434.0
PL_1002301591103,,,3744.0
PL_1002301591302,,187.0,492.0
PL_1002301591303,,15.0,15.0
PL_1002301591304,,25.0,25.0
PL_1002301591305,,1113.0,1721.0
PL_1002301591504,,20429.0,17472.0
PL_1002301592205,,26060.0,26025.0
PL_1002301596301,,61019.0,61029.0
PL_1002301600101,,,17541.0
PL_1002301600103,,,1903.0
PL_1002301600207,,0.0,0.0
PL_1002301601901,67815.0,69034.0,68901.0
PL_1002301601906,,67.0,213.0
PL_1002301601907,,4.0,0.0
PL_1002301602801,,,25098.0
PL_1002301602807,,,1668.0
PL_1002301603103,0.0,0.0,0.0
PL_1002301611601,,,23724.0
PL_1002301612101,32884.0,32884.0,32884.0
PL_1002301612102,,1.0,
PL_1002301612104,9466.0,14968.0,19310.0
PL_1002301612105,18886.0,20778.0,19886.0
PL_1002301612106,3487.0,3770.0,5996.0
PL_1002301612107,18951.0,26862.0,30025.0
PL_1002301612108,93.0,5409.0,608.0
PL_1002301612109,472.0,1237.0,255.0
PL_1002301612110,0.0,0.0,2475.0
PL_1002301612113,0.0,16702.0,14119.0
PL_1002301612115,13102.0,13233.0,13507.0
PL_1002301612116,45745.0,49440.0,50478.0
PL_1002301612117,14531.0,24410.0,26269.0
PL_1002301612403,,0.0,197.0
PL_1002301612404,,,283.0
PL_1002301612407,,49.0,22304.0
PL_1002301612504,826.0,25653.0,27806.0
PL_1002301612505,,0.0,0.0
PL_1002301626401,532210.0,534925.0,536130.0
PL_1002321630101,,21830.0,22344.0
PL_1002321630102,,74.0,467.0
PL_1002321630801,41733.0,42236.0,42236.0
PL_1002321630802,,,0.0
PL_1002321630804,5869.0,6706.0,7159.0
PL_1002321630807,27.0,2699.0,3128.0
PL_1002321630901,16.0,175.0,646.0
PL_1002321630902,1578.0,3694.0,3221.0
PL_1002321630904,1096.0,1110.0,1096.0
PL_1002321630905,,2957.0,3083.0
PL_1002321630907,920.0,935.0,3530.0
PL_1002321630908,2889.0,3012.0,3074.0
PL_1002321631301,,,12199.0
PL_1002321631303,,,92.0
PL_1002321636101,102427.0,102577.0,102607.0
PL_1002321640301,,4796.0,
PL_1002321640302,,11179.0,11182.0
PL_1002321640306,,3.0,3.0
PL_1002321641501,,,35985.0
PL_1002321641506,,,412.0
PL_1002321641701,,22935.0,
PL_1002321641705,,248.0,
PL_1002321656201,377917.0,380135.0,385164.0
PL_1002321660402,2713.0,19485.0,25291.0
PL_1002321660502,,208.0,17559.0
PL_1002321660503,,,1.0
PL_1002321660507,,,2452.0
PL_1002321660508,,3.0,3.0
PL_1002321660603,202.0,202.0,202.0
PL_1002321660604,64.0,64.0,220.0
PL_1002321660607,3.0,3.0,27.0
PL_1002321660701,2994.0,3010.0,3329.0
PL_1002321660703,,,3.0
PL_1002321660704,4825.0,5025.0,5480.0
PL_1002321660706,10.0,0.0,93.0
PL_1002321661101,17549.0,19171.0,19998.0
PL_1002321661102,9984.0,9999.0,10168.0
PL_1002321661104,0.0,55.0,27053.0
PL_1002321661401,,57787.0,63697.0
PL_1002321661406,,,162.0
PL_1002321661410,,86.0,2729.0
PL_1002321666301,37384.0,37421.0,37522.0
PL_1003021010101,,35051.0,35846.0
PL_1003021010102,,3844.0,5599.0
PL_1003021010103,,710.0,859.0
PL_1003021010106,,1011.0,1302.0
PL_1003021010501,,,18851.0
PL_1003021010503,,,21.0
PL_1003021010504,,,0.0
PL_1003021010505,,,498.0
PL_1003021010601,4247.0,4273.0,4273.0
PL_1003021010602,115.0,147.0,74.0
PL_1003021010603,811.0,1436.0,34.0
PL_1003021010604,5732.0,5732.0,5723.0
PL_1003021010606,3401.0,3582.0,4842.0
PL_1003021010607,1494.0,3984.0,531.0
PL_1003021010608,1114.0,1851.0,3545.0
PL_1003021010609,1.0,1.0,77.0
PL_1003021010701,,,16953.0
PL_1003021010702,,,2537.0
PL_1003021010704,,,6.0
PL_1003021011001,,,19415.0
PL_1003021011002,,,259.0
PL_1003021011004,,,948.0
PL_1003021011007,,,0.0
PL_1003021012502,26780.0,26780.0,26777.0
PL_1003021012503,2468.0,2474.0,2513.0
PL_1003021012504,0.0,0.0,0.0
PL_1003021012505,0.0,0.0,
PL_1003021012507,3605.0,3517.0,3994.0
PL_1003021016101,54778.0,55653.0,68324.0
PL_1003021020301,,29041.0,61370.0
PL_1003021020302,,958.0,3837.0
PL_1003021020303,,,3046.0
PL_1003021020304,,,0.0
PL_1003021020306,,,171.0
PL_1003021020404,,2.0,0.0
PL_1003021020902,,,0.0
PL_1003021020903,3.0,179.0,361.0
PL_1003021020904,120.0,1186.0,2130.0
PL_1003021020905,346.0,1178.0,1497.0
PL_1003021020906,605.0,1813.0,1389.0
PL_1003021021101,67030.0,67100.0,67100.0
PL_1003021021102,2281.0,6356.0,6320.0
PL_1003021021604,,,22328.0
PL_1003021026201,93382.0,93412.0,93524.0
PL_1003021030201,,,23196.0
PL_1003021030202,,,30411.0
PL_1003021030203,,,440.0
PL_1003021030205,,,1544.0
PL_1003021030801,,,96.0
PL_1003021030802,,,24120.0
PL_1003021030803,6995.0,6995.0,8398.0
PL_1003021030805,5583.0,5686.0,5641.0
PL_1003021030807,815.0,1035.0,2771.0
PL_1003021030808,,5232.0,3836.0
PL_1003021030809,,,190.0
PL_1003021030813,,4.0,
PL_1003021030814,2865.0,3382.0,3545.0
PL_1003021031901,,53808.0,53808.0
PL_1003021031902,,14801.0,21370.0
PL_1003021031903,,,36.0
PL_1003021031904,,297.0,288.0
PL_1003021031906,,,0.0
PL_1003021031907,,5545.0,7211.0
PL_1003021032101,0.0,0.0,0.0
PL_1003021032103,5641.0,5655.0,5655.0
PL_1003021032104,,,3.0
PL_1003021032107,0.0,464.0,968.0
PL_1003021032404,,,0.0
PL_1003021032405,,,14773.0
PL_1003021036501,83718.0,86459.0,89265.0
PL_1003021041401,,,34957.0
PL_1003021041403,,,0.0
PL_1003021041406,,,3883.0
PL_1003021041501,,30225.0,33758.0
PL_1003021041503,,13053.0,26.0
PL_1003021041504,,721.0,3351.0
PL_1003021041801,,,0.0
PL_1003021041803,,,249.0
PL_1003021041804,,8619.0,
PL_1003021042003,,,120.0
PL_1003021042004,0.0,1.0,97.0
PL_1003021042006,,185.0,167.0
PL_1003021042301,,0.0,2873.0
PL_1003021042302,,8439.0,24575.0
PL_1003021042304,518.0,8930.0,20763.0
PL_1003021042305,12995.0,13246.0,13824.0
PL_1003021042306,,,15.0
PL_1003021042308,833.0,23659.0,26614.0
PL_1003021042309,1730.0,2054.0,2408.0
PL_1003021056401,576083.0,650356.0,664408.0
PL_1003161310101,,33282.0,33282.0
PL_1003161310102,,5108.0,5734.0
PL_1003161310105,,956.0,1393.0
PL_1003161310106,,0.0,10.0
PL_1003161310701,,,2333.0
PL_1003161310705,,39378.0,42561.0
PL_1003161311003,,,1641.0
PL_1003161311004,,,20121.0
PL_1003161320301,20517.0,48196.0,49888.0
PL_1003161320302,,101.0,522.0
PL_1003161320303,,409.0,472.0
PL_1003161320306,,2261.0,2955.0
PL_1003161320402,25584.0,25916.0,26036.0
PL_1003161320403,25.0,25.0,11.0
PL_1003161320501,,2437.0,7006.0
PL_1003161320502,,16158.0,17460.0
PL_1003161320503,,,2.0
PL_1003161320901,0.0,0.0,2557.0
PL_1003161320902,15.0,282.0,284.0
PL_1003161320904,12.0,729.0,797.0
PL_1003161320905,1251.0,1267.0,1326.0
PL_1003161320908,,8317.0,8450.0
PL_1003161320910,526.0,778.0,933.0
PL_1003161320913,776.0,1028.0,1225.0
PL_1003161321105,,,18698.0
PL_1003161321106,,,114.0
PL_1003161326101,110305.0,112907.0,113643.0
PL_1004041060301,4665.0,4963.0,6318.0
PL_1004041060302,406.0,609.0,654.0
PL_1004041060303,,41.0,59.0
PL_1004041060305,0.0,0.0,0.0
PL_1004041060306,1418.0,481.0,12823.0
