FR_31506,1932.0,1932.0
FR_31507,366.0,332.0
FR_31508,1.0,1.0
FR_31510,20.0,
FR_31511,47.0,47.0
FR_31512,289.0,289.0
FR_31513,42.0,41.0
FR_31514,13.0,13.0
FR_31515,44.0,44.0
FR_31516,439.0,439.0
FR_31517,424.0,424.0
FR_31519,88.0,88.0
FR_31521,39.0,39.0
FR_31523,195.0,195.0
FR_31524,1.0,1.0
FR_31525,96.0,96.0
FR_31526,1819.0,1819.0
FR_31527,13.0,3.0
FR_31528,24.0,23.0
FR_31530,12.0,
FR_31531,8.0,1.0
FR_31532,17.0,17.0
FR_31533,412.0,412.0
FR_31534,43.0,43.0
FR_31535,113.0,113.0
FR_31536,28.0,28.0
FR_31537,29.0,29.0
FR_31539,20.0,20.0
FR_31540,89.0,72.0
FR_31541,585.0,585.0
FR_31542,27.0,27.0
FR_31545,17.0,17.0
FR_31547,1667.0,1667.0
FR_31548,1.0,1.0
FR_31549,7.0,7.0
FR_31550,71.0,71.0
FR_31551,162.0,162.0
FR_31553,172.0,14.0
FR_31554,28.0,28.0
FR_31555,74108.0,74108.0
FR_31556,64.0,64.0
FR_31557,5630.0,5630.0
FR_31558,106.0,106.0
FR_31559,1.0,1.0
FR_31560,85.0,85.0
FR_31561,1465.0,1465.0
FR_31562,2.0,2.0
FR_31563,248.0,248.0
FR_31564,3.0,3.0
FR_31565,126.0,126.0
FR_31566,62.0,62.0
FR_31567,84.0,84.0
FR_31568,53.0,53.0
FR_31569,61.0,61.0
FR_31570,43.0,43.0
FR_31571,23.0,23.0
FR_31572,333.0,333.0
FR_31573,824.0,824.0
FR_31574,796.0,796.0
FR_31575,177.0,177.0
FR_31576,95.0,95.0
FR_31578,171.0,171.0
FR_31579,172.0,172.0
FR_31580,291.0,291.0
FR_31581,368.0,368.0
FR_31582,1019.0,1019.0
FR_31583,189.0,189.0
FR_31584,1186.0,1186.0
FR_31585,309.0,309.0
FR_31586,80.0,80.0
FR_31587,563.0,563.0
FR_31588,1947.0,1947.0
FR_31589,331.0,331.0
FR_31591,0.0,
FR_31592,382.0,9.0
FR_32002,13.0,13.0
FR_32003,6.0,6.0
FR_32004,18.0,18.0
FR_32005,52.0,52.0
FR_32007,40.0,40.0
FR_32012,198.0,198.0
FR_32013,3196.0,3196.0
FR_32014,23.0,23.0
FR_32016,76.0,76.0
FR_32017,21.0,21.0
FR_32018,13.0,13.0
FR_32019,73.0,73.0
FR_32020,3.0,3.0
FR_32021,11.0,11.0
FR_32022,2.0,2.0
FR_32023,16.0,16.0
FR_32024,19.0,18.0
FR_32026,11.0,11.0
FR_32027,215.0,215.0
FR_32029,99.0,99.0
FR_32033,9.0,9.0
FR_32035,21.0,21.0
FR_32037,11.0,8.0
FR_32038,41.0,41.0
FR_32040,50.0,50.0
FR_32042,14.0,14.0
FR_32044,38.0,38.0
FR_32045,48.0,48.0
FR_32046,24.0,24.0
FR_32047,3.0,11.0
FR_32048,0.0,
FR_32049,9.0,9.0
FR_32050,6.0,6.0
FR_32051,22.0,22.0
FR_32052,0.0,0.0
FR_32054,56.0,54.0
FR_32055,19.0,19.0
FR_32056,6.0,6.0
FR_32057,2.0,13.0
FR_32059,8.0,8.0
FR_32060,19.0,19.0
FR_32061,28.0,28.0
FR_32063,13.0,11.0
FR_32065,27.0,26.0
FR_32066,37.0,37.0
FR_32068,20.0,20.0
FR_32069,14.0,
FR_32070,22.0,19.0
FR_32071,9.0,9.0
FR_32075,32.0,32.0
FR_32076,104.0,104.0
FR_32078,8.0,37.0
FR_32080,8.0,17.0
FR_32082,,54.0
FR_32083,134.0,123.0
FR_32084,6.0,6.0
FR_32085,,28.0
FR_32087,4.0,2.0
FR_32088,3.0,3.0
FR_32089,42.0,42.0
FR_32090,54.0,54.0
FR_32091,69.0,69.0
FR_32092,16.0,16.0
FR_32093,11.0,11.0
FR_32094,60.0,60.0
FR_32095,72.0,77.0
FR_32098,87.0,87.0
FR_32101,39.0,39.0
FR_32102,23.0,23.0
FR_32103,8.0,
FR_32104,29.0,29.0
FR_32105,49.0,49.0
FR_32106,166.0,166.0
FR_32107,881.0,888.0
FR_32108,26.0,26.0
FR_32110,,3.0
FR_32112,52.0,52.0
FR_32113,14.0,14.0
FR_32117,131.0,131.0
FR_32118,27.0,27.0
FR_32120,65.0,32.0
FR_32121,79.0,79.0
FR_32123,87.0,87.0
FR_32124,28.0,
FR_32125,4.0,4.0
FR_32127,71.0,71.0
FR_32128,28.0,28.0
FR_32129,17.0,17.0
FR_32130,15.0,15.0
FR_32131,,2.0
FR_32132,725.0,725.0
FR_32134,66.0,66.0
FR_32135,19.0,19.0
FR_32138,9.0,
FR_32139,11.0,11.0
FR_32140,14.0,
FR_32141,9.0,
FR_32142,13.0,13.0
FR_32143,18.0,26.0
FR_32145,9.0,9.0
FR_32147,494.0,494.0
FR_32148,26.0,26.0
FR_32149,1.0,
FR_32150,36.0,36.0
FR_32152,58.0,60.0
FR_32153,22.0,22.0
FR_32154,19.0,19.0
FR_32155,169.0,169.0
FR_32156,30.0,30.0
FR_32157,46.0,46.0
FR_32158,,47.0
FR_32159,90.0,90.0
FR_32160,1743.0,1525.0
FR_32161,15.0,15.0
FR_32162,171.0,151.0
FR_32165,36.0,36.0
FR_32166,6.0,6.0
FR_32169,27.0,27.0
FR_32170,21.0,21.0
FR_32171,28.0,28.0
FR_32172,56.0,56.0
FR_32173,48.0,48.0
FR_32176,,11.0
FR_32181,10.0,10.0
FR_32182,32.0,32.0
FR_32183,60.0,60.0
FR_32184,25.0,25.0
FR_32185,10.0,
FR_32187,15.0,15.0
FR_32188,1.0,15.0
FR_32190,,28.0
FR_32191,33.0,33.0
FR_32192,30.0,30.0
FR_32194,31.0,31.0
FR_32195,,5.0
FR_32196,9.0,11.0
FR_32197,5.0,3.0
FR_32198,35.0,35.0
FR_32199,2.0,2.0
FR_32200,64.0,64.0
FR_32201,42.0,42.0
FR_32202,52.0,52.0
FR_32204,14.0,11.0
FR_32207,39.0,39.0
FR_32208,113.0,483.0
FR_32209,43.0,43.0
FR_32210,201.0,201.0
FR_32211,7.0,
FR_32212,24.0,24.0
FR_32213,336.0,323.0
FR_32214,7.0,7.0
FR_32215,29.0,29.0
FR_32216,24.0,24.0
FR_32220,23.0,23.0
FR_32221,28.0,28.0
FR_32222,21.0,21.0
FR_32223,6.0,8.0
FR_32224,53.0,53.0
FR_32227,66.0,69.0
FR_32229,8.0,8.0
FR_32231,57.0,57.0
FR_32232,7.0,7.0
FR_32234,89.0,89.0
FR_32237,107.0,107.0
FR_32239,2.0,52.0
FR_32241,21.0,27.0
FR_32242,111.0,9.0
FR_32244,16.0,16.0
FR_32245,10.0,9.0
FR_32246,19.0,19.0
FR_32247,61.0,61.0
FR_32248,26.0,26.0
FR_32249,337.0,337.0
FR_32251,9.0,9.0
FR_32253,,35.0
FR_32254,48.0,48.0
FR_32255,32.0,32.0
FR_32256,437.0,437.0
FR_32257,7.0,7.0
FR_32258,39.0,39.0
FR_32260,10.0,
FR_32261,12.0,12.0
FR_32262,103.0,100.0
FR_32263,9.0,9.0
FR_32265,19.0,6.0
FR_32267,5.0,5.0
FR_32268,110.0,110.0
FR_32269,79.0,79.0
FR_32270,14.0,9.0
FR_32271,28.0,27.0
FR_32274,26.0,26.0
FR_32276,5.0,
FR_32277,13.0,12.0
FR_32279,154.0,154.0
FR_32282,117.0,117.0
FR_32283,10.0,10.0
FR_32284,2.0,
FR_32285,53.0,52.0
FR_32286,129.0,129.0
FR_32287,0.0,
FR_32288,20.0,20.0
FR_32290,1.0,
FR_32291,16.0,16.0
FR_32292,41.0,39.0
FR_32293,9.0,9.0
FR_32294,1.0,1.0
FR_32295,7.0,7.0
FR_32296,292.0,292.0
FR_32297,67.0,67.0
FR_32298,72.0,72.0
FR_32300,68.0,68.0
FR_32301,126.0,126.0
FR_32302,30.0,30.0
FR_32305,56.0,56.0
FR_32306,86.0,113.0
FR_32307,393.0,393.0
FR_32309,19.0,
FR_32310,10.0,10.0
FR_32312,108.0,108.0
FR_32313,18.0,18.0
FR_32314,2.0,3.0
FR_32316,24.0,23.0
FR_32318,12.0,12.0
FR_32320,,21.0
FR_32321,59.0,59.0
FR_32322,31.0,31.0
FR_32323,4.0,4.0
FR_32325,3.0,0.0
FR_32327,0.0,0.0
FR_32328,5.0,14.0
FR_32329,27.0,28.0
FR_32331,231.0,231.0
FR_32333,18.0,18.0
FR_32334,323.0,323.0
FR_32335,66.0,66.0
FR_32336,8.0,2.0
FR_32337,10.0,8.0
FR_32339,66.0,66.0
FR_32341,23.0,35.0
FR_32343,15.0,15.0
FR_32344,201.0,201.0
FR_32345,24.0,53.0
FR_32346,2.0,2.0
FR_32347,44.0,44.0
FR_32348,96.0,96.0
FR_32349,26.0,26.0
FR_32350,0.0,2.0
FR_32351,1.0,1.0
FR_32352,5.0,5.0
FR_32353,16.0,
FR_32354,5.0,6.0
FR_32356,28.0,28.0
FR_32357,29.0,29.0
FR_32358,34.0,34.0
FR_32359,23.0,23.0
FR_32360,11.0,11.0
FR_32361,9.0,3.0
FR_32364,,22.0
FR_32365,22.0,
FR_32366,9.0,9.0
FR_32368,92.0,92.0
FR_32369,53.0,53.0
FR_32370,119.0,121.0
FR_32371,9.0,13.0
FR_32372,62.0,62.0
FR_32374,33.0,7.0
FR_32375,8.0,8.0
FR_32376,16.0,16.0
FR_32377,37.0,37.0
FR_32378,75.0,75.0
FR_32379,26.0,26.0
FR_32380,21.0,21.0
FR_32381,61.0,61.0
FR_32382,33.0,43.0
FR_32384,45.0,45.0
FR_32385,24.0,24.0
FR_32388,86.0,86.0
FR_32389,51.0,51.0
FR_32390,30.0,30.0
FR_32391,,19.0
FR_32392,13.0,13.0
FR_32393,7.0,5.0
FR_32394,48.0,48.0
FR_32395,,18.0
FR_32396,,40.0
FR_32397,1.0,1.0
FR_32398,36.0,36.0
FR_32399,14.0,14.0
FR_32400,28.0,29.0
FR_32402,12.0,12.0
FR_32404,75.0,74.0
FR_32405,17.0,23.0
FR_32406,61.0,61.0
FR_32407,26.0,26.0
FR_32408,19.0,19.0
FR_32410,405.0,403.0
FR_32411,13.0,13.0
FR_32412,149.0,149.0
FR_32413,1.0,
FR_32414,42.0,42.0
FR_32416,54.0,54.0
FR_32417,42.0,54.0
FR_32418,42.0,
FR_32421,1.0,
FR_32424,35.0,35.0
FR_32425,265.0,238.0
FR_32426,180.0,180.0
FR_32428,4.0,2.0
FR_32429,,34.0
FR_32431,5.0,5.0
FR_32433,92.0,
FR_32434,13.0,13.0
FR_32435,21.0,21.0
FR_32436,80.0,80.0
FR_32437,28.0,28.0
FR_32438,3.0,
FR_32439,22.0,22.0
FR_32440,37.0,33.0
FR_32441,7.0,7.0
FR_32442,36.0,61.0
FR_32443,23.0,23.0
FR_32444,50.0,50.0
FR_32447,18.0,18.0
FR_32448,117.0,117.0
FR_32449,56.0,56.0
FR_32451,20.0,
FR_32452,50.0,50.0
FR_32453,9.0,9.0
FR_32454,8.0,8.0
FR_32457,43.0,43.0
FR_32458,36.0,36.0
FR_32459,139.0,137.0
FR_32460,44.0,44.0
FR_32461,9.0,9.0
FR_32462,443.0,452.0
FR_32463,32.0,14.0
FR_32464,131.0,131.0
FR_32465,19.0,
FR_32467,23.0,23.0
FR_33001,358.0,358.0
FR_33002,123.0,123.0
FR_33003,3274.0,3274.0
FR_33004,598.0,598.0
FR_33006,187.0,187.0
FR_33007,282.0,281.0
FR_33008,43.0,40.0
FR_33009,769.0,769.0
FR_33011,749.0,749.0
FR_33012,58.0,58.0
FR_33013,1818.0,1818.0
FR_33014,168.0,168.0
FR_33015,483.0,483.0
FR_33016,77.0,77.0
FR_33017,39.0,39.0
FR_33018,937.0,937.0
FR_33021,207.0,207.0
FR_33023,253.0,253.0
FR_33024,49.0,49.0
FR_33026,4.0,
FR_33027,44.0,44.0
FR_33028,250.0,250.0
FR_33029,91.0,48.0
FR_33030,382.0,382.0
FR_33031,26.0,26.0
FR_33032,1658.0,1658.0
FR_33033,213.0,213.0
FR_33035,99.0,99.0
FR_33036,729.0,729.0
FR_33037,449.0,449.0
FR_33039,5665.0,5665.0
FR_33040,149.0,149.0
FR_33045,66.0,66.0
FR_33046,167.0,159.0
FR_33047,312.0,312.0
FR_33048,53.0,53.0
FR_33049,467.0,467.0
FR_33050,138.0,138.0
FR_33051,1554.0,1616.0
FR_33052,133.0,133.0
FR_33053,51.0,51.0
FR_33054,52.0,52.0
FR_33056,2781.0,2781.0
FR_33058,586.0,586.0
FR_33060,105.0,105.0
FR_33061,283.0,283.0
FR_33062,271.0,271.0
FR_33063,34625.0,34625.0
FR_33064,3.0,
FR_33065,644.0,644.0
FR_33066,13.0,13.0
FR_33067,419.0,419.0
FR_33069,4530.0,4530.0
FR_33071,172.0,172.0
FR_33072,48.0,48.0
FR_33073,267.0,267.0
FR_33074,26.0,26.0
FR_33075,4118.0,4117.0
FR_33076,168.0,167.0
FR_33077,472.0,
FR_33078,105.0,105.0
FR_33079,63.0,63.0
FR_33080,1270.0,1270.0
FR_33081,574.0,574.0
FR_33082,349.0,349.0
FR_33083,167.0,167.0
FR_33084,191.0,191.0
FR_33085,638.0,638.0
FR_33086,78.0,55.0
FR_33087,60.0,60.0
FR_33089,69.0,69.0
FR_33090,900.0,900.0
FR_33093,24.0,13.0
FR_33094,35.0,35.0
FR_33096,1143.0,1143.0
FR_33098,63.0,63.0
FR_33099,819.0,819.0
FR_33100,297.0,297.0
FR_33101,277.0,277.0
FR_33102,55.0,55.0
FR_33105,34.0,28.0
FR_33106,282.0,282.0
FR_33108,517.0,517.0
FR_33109,588.0,588.0
FR_33111,156.0,156.0
FR_33113,25.0,25.0
FR_33114,480.0,480.0
FR_33116,52.0,52.0
FR_33118,404.0,404.0
FR_33119,4657.0,4657.0
FR_33120,398.0,398.0
FR_33122,2088.0,2080.0
FR_33123,679.0,679.0
FR_33126,128.0,128.0
FR_33127,32.0,32.0
FR_33130,176.0,176.0
FR_33132,98.0,98.0
FR_33133,2.0,2.0
FR_33136,20.0,20.0
FR_33137,38.0,38.0
FR_33138,865.0,835.0
FR_33139,19.0,19.0
FR_33140,699.0,699.0
FR_33141,173.0,173.0
FR_33142,418.0,418.0
FR_33143,539.0,539.0
FR_33144,117.0,116.0
FR_33145,140.0,140.0
FR_33147,75.0,28.0
FR_33151,138.0,134.0
FR_33152,26.0,26.0
FR_33154,140.0,6.0
FR_33155,2.0,1.0
FR_33156,16.0,16.0
FR_33157,64.0,64.0
FR_33158,50.0,50.0
FR_33159,282.0,282.0
FR_33160,84.0,84.0
FR_33161,62.0,62.0
FR_33162,3396.0,3396.0
FR_33164,386.0,386.0
FR_33165,616.0,616.0
FR_33167,3549.0,3549.0
FR_33168,44.0,44.0
FR_33169,21.0,21.0
FR_33170,154.0,154.0
FR_33171,41.0,41.0
FR_33172,64.0,64.0
FR_33173,16.0,16.0
FR_33174,236.0,236.0
FR_33176,48.0,48.0
FR_33178,45.0,45.0
FR_33179,542.0,542.0
FR_33180,21.0,21.0
FR_33181,37.0,37.0
FR_33182,123.0,123.0
FR_33183,370.0,370.0
FR_33184,106.0,106.0
FR_33185,414.0,414.0
FR_33186,88.0,83.0
FR_33187,226.0,226.0
FR_33189,66.0,66.0
FR_33190,9.0,7.0
FR_33192,4280.0,4280.0
FR_33194,189.0,189.0
FR_33195,161.0,161.0
FR_33196,16.0,16.0
FR_33197,10.0,
FR_33198,280.0,265.0
FR_33199,3090.0,3090.0
FR_33200,2124.0,2124.0
FR_33201,129.0,123.0
FR_33204,98.0,98.0
FR_33205,296.0,296.0
FR_33206,73.0,73.0
FR_33207,1165.0,1164.0
FR_33209,1.0,1.0
FR_33210,32.0,32.0
FR_33212,24.0,24.0
FR_33213,815.0,730.0
FR_33216,35.0,35.0
FR_33218,27.0,
FR_33219,419.0,419.0
FR_33221,251.0,251.0
FR_33222,239.0,239.0
FR_33223,39.0,38.0
FR_33224,2.0,2.0
FR_33225,432.0,430.0
FR_33226,298.0,298.0
FR_33227,1029.0,1029.0
FR_33228,123.0,123.0
FR_33230,78.0,44.0
FR_33231,52.0,52.0
FR_33233,628.0,610.0
FR_33234,660.0,660.0
FR_33235,47.0,47.0
FR_33236,311.0,212.0
FR_33237,129.0,112.0
FR_33238,2128.0,2128.0
FR_33239,56.0,50.0
FR_33241,145.0,145.0
FR_33242,90.0,87.0
FR_33243,3982.0,3982.0
FR_33244,69.0,69.0
FR_33245,192.0,192.0
FR_33246,17.0,17.0
FR_33249,4266.0,4266.0
FR_33250,29.0,29.0
FR_33252,120.0,120.0
FR_33253,173.0,173.0
FR_33254,96.0,96.0
FR_33256,608.0,355.0
FR_33257,56.0,56.0
FR_33259,304.0,304.0
FR_33261,190.0,190.0
FR_33263,34.0,34.0
FR_33264,94.0,94.0
FR_33266,173.0,173.0
FR_33269,54.0,51.0
FR_33270,35.0,35.0
FR_33271,26.0,24.0
FR_33272,188.0,188.0
FR_33273,1204.0,1204.0
FR_33274,704.0,704.0
FR_33276,23.0,23.0
FR_33277,14.0,14.0
FR_33279,215.0,215.0
FR_33280,95.0,95.0
FR_33281,12502.0,12502.0
FR_33282,9.0,9.0
FR_33283,34.0,
FR_33284,2323.0,2323.0
FR_33285,118.0,118.0
FR_33287,69.0,69.0
FR_33288,40.0,40.0
FR_33289,184.0,184.0
FR_33290,274.0,274.0
FR_33291,17.0,17.0
FR_33293,664.0,664.0
FR_33294,88.0,88.0
FR_33295,3.0,3.0
FR_33296,177.0,177.0
FR_33298,261.0,261.0
FR_33299,54.0,54.0
FR_33301,120.0,120.0
FR_33302,72.0,72.0
FR_33303,179.0,179.0
FR_33304,1.0,1.0
FR_33305,95.0,95.0
FR_33306,106.0,106.0
FR_33307,325.0,319.0
FR_33308,37.0,37.0
FR_33311,147.0,147.0
FR_33312,1866.0,1866.0
FR_33316,108.0,33.0
FR_33317,259.0,259.0
FR_33318,10738.0,10738.0
FR_33319,44.0,44.0
FR_33320,97.0,97.0
FR_33321,473.0,473.0
FR_33322,1162.0,913.0
FR_33323,134.0,134.0
FR_33324,917.0,917.0
FR_33325,88.0,88.0
FR_33326,18.0,18.0
FR_33327,633.0,633.0
FR_33328,98.0,98.0
FR_33329,42.0,36.0
FR_33330,664.0,664.0
FR_33331,51.0,51.0
FR_33334,574.0,568.0
FR_33335,146.0,146.0
FR_33336,78.0,70.0
FR_33337,328.0,328.0
FR_33339,216.0,216.0
FR_33341,414.0,414.0
FR_33342,141.0,141.0
FR_33343,165.0,165.0
FR_33344,38.0,38.0
FR_33345,48.0,38.0
FR_33346,79.0,79.0
FR_33349,514.0,514.0
FR_33350,78.0,78.0
FR_33351,310.0,310.0
FR_33352,669.0,669.0
FR_33354,35.0,34.0
FR_33355,260.0,260.0
FR_33356,97.0,97.0
FR_33357,401.0,401.0
FR_33359,41.0,41.0
FR_33360,63.0,63.0
FR_33362,219.0,219.0
FR_33363,1187.0,1187.0
FR_33364,83.0,83.0
FR_33365,21.0,21.0
FR_33366,2534.0,2534.0
FR_33367,78.0,78.0
FR_33369,91.0,91.0
FR_33370,64.0,64.0
FR_33374,156.0,156.0
FR_33375,67.0,67.0
FR_33376,1556.0,1363.0
FR_33377,8.0,8.0
FR_33378,212.0,212.0
FR_33380,275.0,170.0
FR_33381,682.0,682.0
FR_33382,328.0,328.0
FR_33384,56.0,56.0
FR_33385,3.0,
FR_33386,8.0,8.0
FR_33387,315.0,315.0
FR_33388,142.0,142.0
FR_33389,415.0,415.0
FR_33390,62.0,62.0
FR_33391,43.0,43.0
FR_33392,205.0,205.0
FR_33393,955.0,955.0
FR_33394,286.0,286.0
FR_33396,29.0,29.0
FR_33397,1291.0,1291.0
FR_33398,26.0,26.0
FR_33399,57.0,57.0
FR_33401,22.0,22.0
FR_33403,34.0,34.0
FR_33404,24.0,24.0
FR_33405,84.0,84.0
FR_33406,74.0,74.0
FR_33407,217.0,217.0
FR_33408,79.0,79.0
FR_33411,23.0,23.0
FR_33413,397.0,397.0
FR_33414,46.0,46.0
FR_33415,395.0,395.0
FR_33416,139.0,139.0
FR_33418,55.0,55.0
FR_33419,12.0,12.0
FR_33420,21.0,21.0
FR_33421,86.0,86.0
FR_33422,1504.0,1339.0
FR_33425,323.0,323.0
FR_33426,21.0,21.0
FR_33427,73.0,73.0
FR_33428,14.0,14.0
FR_33432,37.0,37.0
FR_33433,2212.0,2212.0
FR_33434,406.0,406.0
FR_33435,420.0,420.0
FR_33436,1.0,
FR_33437,369.0,369.0
FR_33438,554.0,554.0
FR_33439,400.0,400.0
FR_33440,46.0,46.0
FR_33441,205.0,205.0
FR_33442,98.0,98.0
FR_33443,16.0,16.0
FR_33444,153.0,153.0
FR_33445,147.0,147.0
FR_33447,397.0,390.0
FR_33448,659.0,659.0
FR_33449,5385.0,5318.0
FR_33450,1.0,1.0
FR_33451,65.0,65.0
FR_33452,180.0,180.0
FR_33453,28.0,28.0
FR_33454,393.0,251.0
FR_33456,14.0,14.0
FR_33457,130.0,130.0
FR_33458,158.0,158.0
FR_33459,18.0,18.0
FR_33460,55.0,78.0
FR_33461,61.0,61.0
FR_33462,64.0,64.0
FR_33463,253.0,253.0
FR_33464,57.0,57.0
FR_33465,262.0,262.0
FR_33466,544.0,544.0
FR_33467,38.0,38.0
FR_33468,36.0,18.0
FR_33470,183.0,183.0
FR_33473,698.0,698.0
FR_33474,891.0,886.0
FR_33475,98.0,98.0
FR_33477,147.0,147.0
FR_33479,83.0,83.0
FR_33480,167.0,167.0
FR_33481,47.0,47.0
FR_33482,43.0,28.0
FR_33483,844.0,844.0
FR_33485,350.0,350.0
FR_33486,87.0,87.0
FR_33487,185.0,185.0
FR_33488,35.0,35.0
FR_33489,73.0,73.0
FR_33491,53.0,53.0
FR_33492,559.0,559.0
FR_33496,462.0,462.0
FR_33499,18.0,11.0
FR_33500,84.0,84.0
FR_33501,824.0,567.0
FR_33502,109.0,109.0
FR_33504,218.0,218.0
FR_33505,254.0,227.0
FR_33506,146.0,143.0
FR_33507,47.0,47.0
FR_33508,124.0,124.0
FR_33509,100.0,100.0
FR_33510,48.0,48.0
FR_33511,48.0,48.0
FR_33512,64.0,64.0
FR_33513,19.0,19.0
FR_33515,6.0,6.0
FR_33518,201.0,201.0
FR_33519,2051.0,2051.0
FR_33520,20.0,20.0
FR_33522,6279.0,6279.0
FR_33524,75.0,75.0
FR_33525,200.0,200.0
FR_33526,22.0,20.0
FR_33527,1491.0,1491.0
FR_33529,3183.0,2995.0
FR_33530,179.0,179.0
FR_33531,68.0,68.0
FR_33532,55.0,55.0
FR_33533,334.0,334.0
FR_33534,245.0,245.0
FR_33535,852.0,852.0
FR_33537,73.0,73.0
FR_33539,809.0,809.0
FR_33542,204.0,204.0
FR_33543,158.0,158.0
FR_33546,56.0,56.0
FR_33547,181.0,177.0
FR_33548,259.0,259.0
FR_33549,52.0,52.0
FR_33550,5791.0,5791.0
FR_33551,67.0,67.0
FR_33552,241.0,241.0
FR_33553,290.0,290.0
FR_33554,572.0,572.0
FR_33555,466.0,84.0
FR_34001,311.0,311.0
FR_34002,296.0,296.0
FR_34003,3692.0,3692.0
FR_34005,56.0,32.0
FR_34008,106.0,106.0
FR_34009,295.0,295.0
FR_34010,556.0,556.0
FR_34011,13.0,13.0
FR_34012,160.0,160.0
FR_34013,279.0,279.0
FR_34014,232.0,232.0
FR_34016,87.0,87.0
FR_34017,82.0,82.0
FR_34018,150.0,150.0
FR_34022,1218.0,1218.0
FR_34023,867.0,867.0
FR_34024,533.0,533.0
FR_34025,425.0,425.0
FR_34027,516.0,516.0
FR_34028,808.0,808.0
FR_34029,183.0,183.0
FR_34031,938.0,938.0
FR_34032,15036.0,15036.0
FR_34033,445.0,445.0
FR_34035,188.0,188.0
FR_34036,252.0,221.0
FR_34037,313.0,313.0
FR_34038,227.0,218.0
FR_34039,200.0,200.0
FR_34040,1.0,1.0
FR_34041,257.0,257.0
FR_34042,67.0,67.0
FR_34043,65.0,25.0
FR_34044,7.0,7.0
FR_34045,79.0,82.0
FR_34047,143.0,143.0
FR_34048,58.0,58.0
FR_34049,25.0,25.0
FR_34050,494.0,494.0
FR_34051,736.0,736.0
FR_34052,539.0,539.0
FR_34053,29.0,29.0
FR_34056,188.0,188.0
FR_34057,3729.0,3729.0
FR_34058,1192.0,1192.0
FR_34061,0.0,
FR_34062,27.0,27.0
FR_34063,379.0,379.0
FR_34064,62.0,62.0
FR_34066,23.0,23.0
FR_34067,342.0,342.0
FR_34068,122.0,122.0
FR_34069,1016.0,1016.0
FR_34072,3.0,3.0
FR_34073,370.0,370.0
FR_34074,13.0,13.0
FR_34076,148.0,148.0
FR_34077,1014.0,1014.0
FR_34079,1947.0,1947.0
FR_34080,53.0,53.0
FR_34081,443.0,443.0
FR_34082,391.0,391.0
FR_34083,50.0,50.0
FR_34084,244.0,244.0
FR_34085,66.0,66.0
FR_34087,745.0,745.0
FR_34088,1247.0,1247.0
FR_34089,38.0,38.0
FR_34090,1361.0,1361.0
FR_34091,0.0,0.0
FR_34092,1.0,
FR_34093,12.0,12.0
FR_34094,194.0,194.0
FR_34095,1280.0,1280.0
FR_34096,70.0,70.0
FR_34101,817.0,817.0
FR_34102,63.0,21.0
FR_34103,172.0,172.0
FR_34105,9.0,9.0
FR_34106,23.0,23.0
FR_34108,3894.0,3894.0
FR_34109,107.0,106.0
FR_34110,138.0,138.0
FR_34111,583.0,583.0
FR_34112,30.0,30.0
FR_34113,1368.0,1368.0
FR_34114,1429.0,1429.0
FR_34116,1917.0,1917.0
FR_34117,12.0,12.0
FR_34118,63.0,63.0
FR_34119,185.0,185.0
FR_34120,1085.0,1085.0
FR_34121,18.0,18.0
FR_34122,118.0,118.0
FR_34123,2086.0,2086.0
FR_34124,44.0,44.0
FR_34125,29.0,29.0
FR_34126,192.0,192.0
FR_34127,581.0,581.0
FR_34128,215.0,215.0
FR_34129,2618.0,2618.0
FR_34130,335.0,335.0
FR_34131,4.0,
FR_34132,30.0,30.0
FR_34133,10.0,10.0
FR_34134,624.0,624.0
FR_34135,534.0,534.0
FR_34136,290.0,290.0
FR_34137,8.0,8.0
FR_34138,46.0,46.0
FR_34139,226.0,226.0
FR_34140,450.0,450.0
FR_34142,1127.0,1127.0
FR_34143,430.0,430.0
FR_34144,82.0,79.0
FR_34145,4893.0,4893.0
FR_34146,929.0,929.0
FR_34147,551.0,551.0
FR_34148,1022.0,1022.0
FR_34149,159.0,159.0
FR_34150,900.0,902.0
FR_34151,1036.0,1036.0
FR_34152,161.0,164.0
FR_34153,382.0,382.0
FR_34154,2446.0,2446.0
FR_34155,337.0,337.0
FR_34156,4.0,9.0
FR_34157,1915.0,1915.0
FR_34159,521.0,521.0
FR_34160,44.0,74.0
FR_34161,579.0,579.0
FR_34162,912.0,912.0
FR_34163,1124.0,1124.0
FR_34164,219.0,218.0
FR_34165,572.0,572.0
FR_34166,492.0,492.0
FR_34167,34.0,34.0
FR_34169,636.0,636.0
FR_34172,47020.0,47020.0
FR_34173,270.0,270.0
FR_34174,168.0,168.0
FR_34175,26.0,26.0
FR_34176,620.0,620.0
FR_34177,68.0,68.0
FR_34178,573.0,568.0
FR_34179,394.0,394.0
FR_34180,270.0,270.0
FR_34181,158.0,162.0
FR_34182,327.0,327.0
FR_34183,703.0,703.0
FR_34184,90.0,90.0
FR_34185,7.0,4.0
FR_34186,78.0,78.0
FR_34188,83.0,83.0
FR_34189,,0.0
FR_34191,105.0,105.0
FR_34192,498.0,498.0
FR_34194,703.0,703.0
FR_34196,18.0,18.0
FR_34197,190.0,190.0
FR_34198,1296.0,1296.0
FR_34199,1077.0,1077.0
FR_34200,18.0,18.0
FR_34202,1635.0,1635.0
FR_34203,363.0,363.0
FR_34204,317.0,317.0
