EL_22050503,,99.02
EL_22050504,,100.0
EL_22050505,,97.81
EL_22050506,,3.4
EL_22060101,,100.0
EL_22060102,,99.16
EL_22060103,,0.0
EL_22060104,,100.0
EL_22060201,,100.0
EL_22060202,,100.0
EL_22060203,,100.0
EL_22060204,,100.0
EL_23010101,,100.0
EL_23010102,,100.0
EL_23010103,,100.0
EL_23010104,,99.9
EL_23010105,,100.0
EL_23010106,,100.0
EL_23010201,,99.88
EL_23010202,,0.0
EL_23010203,,33.33
EL_23010206,,0.0
EL_23010208,,11.55
EL_23010301,,99.88
EL_23010303,,36.79
EL_23010304,,100.0
EL_23010306,,0.0
EL_23010401,,100.0
EL_23010402,,100.0
EL_23010403,,86.1
EL_23010404,,100.0
EL_23010405,,100.0
EL_23010406,,100.0
EL_23010407,,100.0
EL_23010501,,100.0
EL_23010502,,99.38
EL_23010503,,100.0
EL_23010504,,100.0
EL_23010505,,100.0
EL_23010506,,21.74
EL_23010507,,100.0
EL_23030101,,0.64
EL_23030104,,0.0
EL_23030105,,69.28
EL_23040101,,0.81
EL_23040105,,100.0
EL_23040109,,100.0
EL_23040110,,90.6
EL_23040111,,1.32
EL_23040201,,99.77
EL_23040203,,2.99
EL_23040204,,13.62
EL_23040205,,100.0
EL_23040206,,100.0
EL_23040207,,34.56
EL_23040208,,100.0
EL_23040301,,100.0
EL_23040302,,100.0
EL_23040303,,100.0
EL_23040304,,100.0
EL_23040305,,100.0
EL_23050101,,0.0
EL_23050104,,100.0
EL_23050105,,0.0
EL_23050107,,65.59
EL_23050201,,100.0
EL_23050202,,100.0
EL_23050203,,100.0
EL_23050204,,6.53
EL_23050205,,100.0
EL_23050306,,33.63
EL_23060101,,50.09
EL_23060102,,0.0
EL_23060104,,0.27
EL_23060105,,100.0
EL_23060107,,5.04
EL_23060109,,99.28
EL_23060110,,97.73
EL_23060111,,0.0
EL_23060112,,38.91
EL_23060201,,99.92
EL_23060202,,11.28
EL_23060204,,0.0
EL_23060301,,0.0
EL_23060306,,0.0
EL_24010101,,100.0
EL_24010201,,100.0
EL_24010202,,2.7
EL_24010301,,100.0
EL_24010302,,100.0
EL_24010401,,97.27
EL_24010402,,34.62
EL_24010403,,68.71
EL_24010404,,99.47
EL_24010501,,100.0
EL_24010502,,100.0
EL_24010503,,100.0
EL_24010601,,67.44
EL_24010701,,97.46
EL_24010801,,100.0
EL_24010802,,12.0
EL_24010901,,61.21
EL_24010902,,100.0
EL_24010903,,100.0
EL_24010904,,100.0
EL_24040302,,1.0
EL_24050101,,25.47
EL_24050102,,91.38
EL_24050103,,0.0
EL_24050201,,0.0
EL_24050204,,9.54
EL_26010101,,100.0
EL_26010201,,100.0
EL_26010202,,100.0
EL_26010203,,100.0
EL_26010204,,100.0
EL_26010301,,100.0
EL_26010302,,92.55
EL_26010303,,100.0
EL_26010304,,100.0
EL_26010401,,87.82
EL_26010403,,30.56
EL_26010404,,0.0
EL_26010405,,1.2
EL_26010501,,100.0
EL_26010502,,100.0
EL_26010503,,100.0
EL_26010601,,100.0
EL_26010603,,100.0
EL_26010604,,100.0
EL_26010606,,100.0
EL_26010607,,31.72
EL_26010701,,100.0
EL_26010702,,0.0
EL_26010703,,100.0
EL_26010704,,100.0
EL_26010705,,89.22
EL_26010801,,100.0
EL_26010802,,100.0
EL_26010803,,100.0
EL_26010804,,100.0
EL_26010805,,81.91
EL_26020101,,89.77
EL_26020102,,30.34
EL_26020105,,26.83
EL_26020109,,100.0
EL_26020301,,100.0
EL_26020302,,100.0
EL_26020303,,100.0
EL_26030101,,99.72
EL_26030102,,78.17
EL_26030301,,100.0
EL_26030302,,99.76
EL_26030303,,100.0
EL_26030304,,100.0
EL_26030305,,98.79
EL_26030306,,100.0
EL_26030601,,100.0
EL_26030602,,100.0
EL_26030603,,100.0
EL_26030604,,5.3
EL_26030605,,11.84
EL_26040101,,0.0
EL_26040105,,0.0
EL_26040108,,73.03
EL_26040201,,26.33
EL_26040202,,99.39
EL_26040203,,72.97
EL_26040205,,16.67
EL_26040301,,100.0
EL_26040302,,96.86
EL_26040303,,100.0
EL_26040304,,100.0
EL_26040305,,100.0
EL_27010101,,100.0
EL_27010102,,99.34
EL_27010103,,100.0
EL_27010104,,0.0
EL_27010105,,99.79
EL_27010106,,93.46
EL_27010107,,100.0
EL_27010108,,100.0
EL_27010109,,100.0
EL_27010110,,100.0
EL_27010111,,100.0
EL_27010112,,100.0
EL_27010113,,100.0
EL_27010201,,100.0
EL_27010202,,99.1
EL_27010203,,99.45
EL_27010204,,99.67
EL_27010205,,0.0
EL_27010206,,0.0
EL_27010207,,0.0
EL_27010208,,100.0
EL_27010210,,100.0
EL_27010301,,100.0
EL_27010302,,100.0
EL_27010303,,99.57
EL_27010305,,90.31
EL_27010501,,0.0
EL_27010502,,3.21
EL_27010506,,100.0
EL_27010507,,0.0
EL_27010508,,80.67
EL_27010510,,78.51
EL_27010515,,0.0
EL_27030112,,5.63
EL_27040302,,0.0
EL_27040305,,0.0
EL_27060306,,1.35
EL_27070101,,73.74
EL_27070102,,100.0
EL_27070104,,100.0
EL_28010101,,98.09
EL_28010102,,100.0
EL_28010103,,1.24
EL_28010301,,0.82
EL_28010304,,6.19
EL_28010305,,38.57
EL_28010506,,12.77
EL_28020103,,2.54
EL_28020104,,17.47
EL_28020105,,0.0
EL_28050101,,43.5
EL_28050103,,54.2
EL_28060101,0.74,0.0
EL_28060204,0.0,0.0
EL_37010100,100.0,100.0
EL_37010101,99.72,99.51
EL_37010103,81.18,80.0
EL_37010201,91.66,90.62
EL_37010202,51.97,14.17
EL_37010203,98.97,93.4
EL_37010204,100.0,100.0
EL_37010205,94.48,98.62
EL_37010301,100.0,100.0
EL_37010302,94.25,85.84
EL_37010303,92.02,89.65
EL_37010304,99.24,99.24
EL_37010306,90.88,92.18
EL_37010307,100.0,100.0
EL_37010401,100.0,100.0
EL_37010402,100.0,99.96
EL_37010403,100.0,100.0
EL_37010501,100.0,100.0
EL_37010502,100.0,100.0
EL_37010503,100.0,100.0
EL_37010504,50.15,28.77
EL_37010505,100.0,100.0
EL_37010506,98.26,76.96
EL_37010507,97.89,100.0
EL_37010508,100.0,100.0
EL_37010510,100.0,100.0
EL_37010511,80.72,
EL_37010512,90.3,96.72
EL_37020101,0.02,83.77
EL_37020105,,100.0
EL_37020106,,15.38
EL_37020107,,3.93
EL_37020108,,0.84
EL_37020112,,68.94
EL_37020113,,3.38
EL_37020114,,0.0
EL_37020404,,30.17
EL_37020501,0.0,33.19
EL_37020502,,0.0
EL_37020504,,93.16
EL_37020505,15.12,100.0
EL_37020601,5.74,98.11
EL_37020602,,99.16
EL_37020603,,0.0
EL_37020607,,84.75
EL_37020611,13.19,100.0
EL_37020614,,97.21
EL_37020615,47.39,100.0
EL_37030103,21.91,0.5
EL_37030106,0.0,
EL_37030403,0.0,
EL_37040101,0.0,
EL_37040102,11.04,0.95
EL_37040113,28.93,7.71
EL_38010101,,58.88
EL_38010102,,44.35
EL_38010103,,76.01
EL_38010105,,0.0
EL_38010106,,40.83
EL_38010107,,0.0
EL_38010108,,0.0
EL_38010201,,43.1
EL_38010203,,17.08
EL_38010204,,100.0
EL_38010205,,98.48
EL_38020101,,99.64
EL_38020102,,99.93
EL_38020103,,20.83
EL_38020104,,98.4
EL_38020105,,31.72
EL_38020106,,97.54
EL_38020202,,100.0
EL_38020203,,83.96
EL_38020301,,87.88
EL_38020304,,100.0
EL_38020305,,95.28
EL_38020306,,4.61
EL_38020401,,93.62
EL_38020402,,100.0
EL_38020403,,100.0
EL_38020601,,74.24
EL_38020602,,82.06
EL_38020603,,21.41
EL_38020801,,9.43
EL_38060101,0.02,22.33
EL_38060102,,7.07
EL_38060103,,0.0
EL_38060108,,7.33
EL_38060201,94.52,99.82
EL_38060202,1.81,97.11
EL_38060203,48.51,99.36
EL_38060601,,1.07
EL_38060602,,97.87
EL_38060603,,96.99
EL_38060604,,100.0
EL_38060605,,0.0
EL_38060606,,23.08
EL_38060607,,57.95
EL_39010101,97.97,99.19
EL_39010102,96.51,100.0
EL_39010103,1.68,72.39
EL_39010104,85.57,91.13
EL_39010105,1.8,73.0
EL_39010106,85.18,99.9
EL_39010107,98.97,98.97
EL_39010108,79.64,84.48
EL_39010110,,0.0
EL_39010111,93.62,100.0
EL_39010112,,3.67
EL_39010113,100.0,100.0
EL_39010114,,3.53
EL_39010115,86.26,99.64
EL_39010116,0.39,76.26
EL_39010117,1.47,94.54
EL_39010118,,45.64
EL_39010119,81.53,92.04
EL_39010201,81.26,95.88
EL_39010202,64.0,100.0
EL_39010203,0.28,59.25
EL_39010204,40.9,95.52
EL_39010301,70.0,97.54
EL_39010303,87.21,100.0
EL_39010304,,81.03
EL_39010305,64.6,98.54
EL_39010306,0.0,0.0
EL_39010307,83.64,95.54
EL_39010308,92.39,99.87
EL_39010309,,33.33
EL_39010408,,2.96
EL_39010409,,2.4
EL_39030101,,40.53
EL_39030106,0.0,90.12
EL_39030108,,54.23
EL_39030109,,0.44
EL_39030112,1.38,96.69
EL_39030113,,20.78
EL_39040105,,0.0
EL_39040116,,6.35
EL_39040118,,2.77
EL_39040119,,0.0
EL_39040120,0.0,17.54
EL_39040121,0.94,85.18
EL_39040122,,1.25
EL_39050101,,0.03
EL_39060101,31.4,70.34
EL_39060110,88.29,98.0
EL_39060112,94.38,96.34
EL_39060117,,37.71
EL_39060118,,0.38
EL_41010101,0.65,0.14
EL_41010301,73.02,70.41
EL_41010302,93.3,85.17
EL_41010304,46.58,24.46
EL_41010305,74.31,77.06
EL_41010306,0.0,0.0
EL_41010308,2.66,2.19
EL_41010309,18.36,7.99
EL_41010401,20.06,12.13
EL_41020101,63.58,50.58
EL_41020102,31.14,34.43
EL_41020104,95.15,94.17
EL_41020105,88.48,84.49
EL_41020107,90.41,92.69
EL_41020108,70.05,71.17
EL_41020109,62.62,68.46
EL_41020401,20.61,19.22
EL_41020701,9.34,9.04
EL_41020703,48.8,39.2
EL_41020705,100.0,99.76
EL_41020707,49.85,44.05
EL_42010101,,100.0
EL_42010102,,91.71
EL_42010103,,96.31
EL_42010104,,33.7
EL_42010105,,76.79
EL_42010204,,18.04
EL_42010503,,41.38
EL_42010505,,0.0
EL_42030101,,30.79
EL_42030102,,97.4
EL_42030201,,13.42
EL_42040001,,0.0
EL_42040003,,10.14
EL_42040004,,4.99
EL_44010101,,3.9
EL_44010103,,81.17
EL_44010105,,60.28
EL_44010110,,0.3
EL_44010114,,60.85
EL_44010401,,24.08
EL_44010405,,0.25
EL_45010000,100.0,100.0
EL_45020000,99.97,99.97
EL_45030000,100.0,100.0
EL_45040101,100.0,100.0
EL_45040201,100.0,100.0
EL_45050000,100.0,100.0
EL_45060000,100.0,100.0
EL_45070000,100.0,100.0
EL_45080101,100.0,100.0
EL_45080201,100.0,100.0
EL_46010000,100.0,100.0
EL_46020000,100.0,100.0
EL_46030000,100.0,100.0
EL_46040000,100.0,100.0
EL_46050101,100.0,100.0
EL_46050201,100.0,100.0
EL_46050301,100.0,100.0
EL_46060101,100.0,100.0
EL_46060201,100.0,100.0
EL_46070000,100.0,100.0
EL_46080000,100.0,100.0
EL_46090101,100.0,100.0
EL_46090201,100.0,100.0
EL_46100101,100.0,100.0
EL_46100201,100.0,100.0
EL_46100301,98.97,99.96
EL_46110101,100.0,100.0
EL_46110201,100.0,100.0
EL_46110301,100.0,100.0
EL_46120000,100.0,100.0
EL_47010000,100.0,100.0
EL_47020000,100.0,100.0
EL_47030101,100.0,100.0
EL_47030201,100.0,100.0
EL_47040000,100.0,100.0
EL_47050000,100.0,100.0
EL_47060000,100.0,100.0
EL_47070000,99.98,99.94
EL_48010000,100.0,100.0
EL_48020000,100.0,100.0
EL_48030000,100.0,100.0
EL_48040000,99.91,100.0
EL_48050101,99.93,99.94
EL_48050201,100.0,100.0
EL_48060101,100.0,100.0
EL_48060201,100.0,100.0
EL_48070000,100.0,100.0
EL_48080000,100.0,100.0
EL_49010101,99.92,99.99
EL_49010201,97.23,100.0
EL_49020101,97.11,100.0
EL_49020201,11.24,100.0
EL_49020301,64.13,100.0
EL_49030101,92.74,99.97
EL_49030201,100.0,100.0
EL_49030301,99.1,99.74
EL_49030401,100.0,100.0
EL_49030501,99.37,99.45
EL_49030601,96.42,99.93
EL_49030701,74.3,99.84
EL_49040000,14.95,38.61
EL_49060401,0.0,9.33
EL_49070000,3.1,14.12
EL_49080101,97.04,98.8
EL_49080201,99.98,100.0
EL_49090101,100.0,100.0
EL_49090201,100.0,100.0
EL_49090301,100.0,100.0
EL_49100101,3.76,5.78
EL_49100201,89.31,99.63
EL_49120101,76.36,77.94
EL_49130201,,0.0
EL_49130301,46.7,78.18
EL_49130401,,0.0
EL_49130501,1.59,82.77
EL_49130601,0.0,69.6
EL_49130701,,0.0
EL_49130801,5.91,100.0
EL_50010101,99.82,100.0
EL_50010201,100.0,100.0
EL_50020000,99.86,99.99
EL_50030101,92.97,93.34
EL_50040101,0.58,0.56
EL_50040102,,5.37
EL_50040201,5.55,5.19
EL_50050101,100.0,100.0
EL_50050201,100.0,100.0
EL_50050301,99.67,99.89
EL_51010000,100.0,100.0
EL_51020101,100.0,100.0
EL_51020201,100.0,100.0
EL_51030000,100.0,100.0
EL_51040101,100.0,99.99
EL_51040201,100.0,100.0
EL_51050000,62.18,100.0
EL_57010101,,100.0
EL_57010201,,100.0
EL_57010202,,99.32
EL_57010401,,87.95
EL_57010404,,78.03
EL_57010405,,0.0
EL_57010408,,46.67
EL_57010501,,100.0
EL_57010502,,36.94
EL_57010503,,100.0
EL_57010504,,100.0
EL_57010505,,99.58
EL_57010506,,100.0
EL_57010507,,100.0
EL_57010801,,99.7
EL_57010804,,98.94
EL_57010807,,0.0
EL_71010100,,100.0
EL_71010101,,99.96
EL_71010102,,100.0
EL_71010103,,91.41
EL_71010104,,99.83
EL_71010105,,100.0
EL_71010201,,34.97
EL_71010204,,74.02
EL_71010205,,100.0
EL_71010206,,0.0
EL_71010301,,100.0
EL_71010302,,100.0
EL_71010401,,68.5
EL_71010402,,45.05
EL_71010403,,61.06
EL_71010404,,83.92
EL_71010501,,0.23
EL_71010502,,93.31
EL_71020101,,0.0
EL_71020109,,3.19
EL_71020110,,4.46
EL_71020113,,0.0
EL_71020201,,2.14
EL_71020202,,87.29
EL_71050101,,100.0
EL_71050102,,33.11
EL_71050103,,100.0
EL_71050104,,91.56
EL_71050201,,0.0
EL_71050202,,27.51
EL_71050203,,23.93
EL_71050204,,0.0
EL_71050301,,98.68
EL_71050308,,85.4
EL_71050309,,0.0
EL_71050310,,28.17
EL_71080101,,69.6
EL_71080102,,12.59
EL_71080103,,91.4
EL_71080104,,62.55
EL_71080106,,83.72
EL_71080201,,3.25
EL_71080202,,0.49
EL_72010101,,96.49
EL_72010104,,33.73
EL_72010107,,93.42
EL_72010108,,33.25
EL_72010110,,88.74
EL_72010112,,59.34
EL_72010201,,0.43
EL_72010301,,93.37
EL_72010303,,91.81
EL_72010307,,24.05
EL_72010308,,96.24
EL_72010310,,3.53
EL_74010101,,100.0
EL_74010201,,97.88
EL_74010202,,86.64
EL_74010203,,1.92
EL_74010204,,75.09
EL_74010301,,100.0
EL_74010302,,100.0
EL_74010401,,100.0
EL_74010402,,100.0
EL_74010403,,100.0
EL_74010404,,0.0
EL_74010405,,100.0
EL_74010501,,29.94
EL_74010504,,28.12
EL_74010505,,98.65
EL_74010601,,100.0
EL_74010602,,99.21
EL_74010603,,100.0
EL_74010604,,99.55
EL_74010701,,100.0
EL_74010702,,90.19
EL_74010703,,100.0
EL_74020201,,6.17
EL_74020207,,0.42
EL_74060101,,83.24
EL_74060103,,88.97
EL_74060105,,5.73
EL_74060107,,13.82
EL_74060109,,96.32
EL_74060112,,58.36
EL_74060401,,62.07
EL_74060404,,28.17
EL_74060410,,0.0
EL_74060411,,22.8
ES_01001,98.87,98.74
ES_01003,98.63,97.67
ES_01006,99.18,100.0
ES_01008,95.31,95.1
ES_01009,0.0,0.0
ES_01010,0.03,0.03
ES_01011,100.0,100.0
ES_01013,33.18,32.62
ES_01014,26.85,93.77
ES_01016,0.0,0.0
ES_01018,95.34,95.56
ES_01019,98.86,84.66
ES_01020,0.25,0.0
ES_01021,99.68,99.68
ES_01022,100.0,100.0
ES_01023,100.0,100.0
ES_01027,67.67,67.29
ES_01028,100.0,100.0
ES_01030,0.0,
ES_01031,100.0,100.0
ES_01032,100.0,99.85
ES_01033,100.0,100.0
ES_01034,100.0,100.0
ES_01036,70.29,68.04
ES_01037,9.55,9.55
ES_01039,100.0,100.0
ES_01041,100.0,100.0
ES_01042,74.57,53.85
ES_01043,99.97,99.97
ES_01044,76.45,38.91
ES_01046,51.03,47.76
ES_01047,93.71,95.69
ES_01051,38.05,42.95
ES_01052,100.0,100.0
ES_01053,8.87,4.57
ES_01054,0.21,0.21
ES_01057,100.0,100.0
ES_01058,95.1,94.26
ES_01059,100.0,100.0
ES_01060,100.0,100.0
ES_01062,77.31,79.4
ES_01063,77.53,78.22
ES_01901,100.0,100.0
ES_01902,18.58,18.58
ES_02003,99.75,99.75
ES_02009,0.0,
ES_02012,0.08,0.04
ES_02015,0.0,0.0
ES_02021,0.0,0.0
ES_02025,0.22,0.02
ES_02029,94.44,94.4
ES_02035,99.76,99.76
ES_02037,0.0,0.0
ES_02038,4.72,2.83
ES_02040,2.32,1.66
ES_02045,0.0,0.0
ES_02046,1.58,0.0
ES_02050,100.0,100.0
ES_02052,91.33,74.8
ES_02060,0.0,
ES_02063,0.0,
ES_02069,,0.0
ES_02073,0.03,0.03
ES_02075,50.28,40.5
ES_02901,100.0,99.63
ES_03002,82.22,64.37
ES_03003,0.34,0.51
ES_03004,55.95,49.19
ES_03005,81.69,75.81
ES_03006,99.62,96.91
ES_03007,98.47,95.8
ES_03009,99.27,99.13
ES_03011,99.98,99.87
ES_03012,98.79,98.42
ES_03014,99.99,99.99
ES_03015,99.93,99.01
ES_03016,0.0,0.0
ES_03017,100.0,100.0
ES_03018,75.53,76.77
ES_03019,72.46,62.11
ES_03021,0.0,0.0
ES_03024,98.68,97.74
ES_03025,46.01,40.21
ES_03026,100.0,99.95
ES_03029,45.88,3.53
ES_03030,100.0,95.74
ES_03031,100.0,99.92
ES_03032,0.0,0.0
ES_03034,98.89,98.97
ES_03035,9.19,11.25
ES_03036,57.01,12.15
ES_03038,99.75,100.0
ES_03040,99.03,94.2
ES_03041,65.0,47.37
ES_03043,0.0,0.0
ES_03044,0.8,0.0
ES_03046,99.21,98.77
ES_03049,47.2,41.74
ES_03050,99.96,99.95
ES_03053,12.63,7.58
ES_03055,93.91,90.26
ES_03056,99.65,99.62
ES_03058,96.05,94.31
ES_03059,96.88,95.03
ES_03061,98.89,92.15
ES_03062,99.38,96.65
ES_03063,99.97,99.9
ES_03064,98.42,95.46
ES_03065,99.66,99.65
ES_03066,63.17,57.52
ES_03069,94.03,94.22
ES_03070,100.0,98.85
ES_03071,99.87,99.84
ES_03072,15.99,0.19
ES_03073,6.62,6.62
ES_03074,98.39,98.39
ES_03076,99.53,96.68
ES_03079,97.17,83.41
ES_03080,99.17,95.92
ES_03081,37.64,3.5
ES_03082,47.43,38.99
ES_03083,7.45,4.63
ES_03085,5.54,2.24
ES_03086,22.28,19.17
ES_03088,99.16,99.37
ES_03089,0.05,0.04
ES_03090,100.0,100.0
ES_03091,100.0,94.24
ES_03092,99.8,99.68
ES_03093,95.83,88.32
ES_03094,92.86,83.37
ES_03095,100.0,100.0
ES_03096,0.57,0.38
ES_03097,100.0,99.87
ES_03098,52.13,63.7
ES_03099,39.36,37.53
ES_03100,96.01,46.46
ES_03101,99.91,99.81
ES_03102,76.6,5.49
ES_03103,0.0,0.0
ES_03104,90.44,85.29
ES_03106,1.86,1.86
ES_03107,62.68,43.63
ES_03109,98.66,93.56
ES_03110,99.84,72.7
ES_03111,6.12,4.12
ES_03113,97.97,91.11
ES_03115,99.32,96.15
ES_03117,100.0,99.86
ES_03118,65.98,44.6
ES_03119,100.0,100.0
ES_03120,98.88,86.5
ES_03121,46.03,36.64
ES_03122,100.0,99.99
ES_03123,0.12,0.12
ES_03125,59.51,3.77
ES_03128,1.77,0.92
ES_03129,23.84,21.93
ES_03131,100.0,98.78
ES_03133,100.0,99.92
ES_03137,53.15,17.76
ES_03138,100.0,100.0
ES_03139,99.65,99.54
ES_03140,0.15,0.07
ES_03901,100.0,100.0
ES_03902,97.06,94.65
ES_03903,100.0,100.0
ES_03904,99.31,98.76
ES_04011,,0.24
ES_04013,99.19,99.16
ES_04024,100.0,100.0
ES_04041,7.86,7.86
ES_04047,94.01,98.69
ES_04052,100.0,100.0
ES_04053,70.02,66.49
ES_04066,11.55,9.7
ES_04074,99.72,99.7
ES_04078,100.0,100.0
ES_04079,29.73,39.86
ES_04081,6.73,9.91
ES_04088,0.0,0.0
ES_04101,99.98,100.0
ES_04102,60.91,89.99
ES_04902,3.69,18.32
ES_04903,21.39,24.8
ES_05016,31.44,13.28
ES_05017,81.71,84.15
ES_05019,99.99,100.0
ES_05022,0.0,0.0
ES_05027,100.0,100.0
ES_05030,100.0,100.0
ES_05035,0.0,0.0
ES_05040,0.0,0.0
ES_05049,100.0,100.0
ES_05053,100.0,100.0
ES_05061,100.0,100.0
ES_05072,0.0,
ES_05076,100.0,100.0
ES_05079,0.0,0.0
ES_05083,100.0,100.0
ES_05087,88.55,90.36
ES_05092,46.84,52.53
ES_05093,31.26,36.14
ES_05115,0.0,
ES_05120,100.0,100.0
ES_05121,100.0,100.0
ES_05123,100.0,100.0
ES_05128,99.47,99.47
ES_05130,0.0,0.0
ES_05133,98.31,98.31
ES_05138,87.69,89.54
ES_05141,100.0,100.0
ES_05161,,0.0
ES_05172,100.0,100.0
ES_05173,100.0,100.0
ES_05175,0.67,3.33
ES_05176,100.0,100.0
ES_05178,0.0,
ES_05185,67.86,67.86
ES_05190,0.0,0.0
ES_05195,6.19,6.19
ES_05197,100.0,100.0
ES_05205,0.0,0.0
ES_05206,100.0,100.0
ES_05210,0.0,0.0
ES_05211,0.0,0.0
ES_05220,0.0,0.0
ES_05224,3.81,18.1
ES_05229,98.68,98.68
ES_05232,100.0,100.0
ES_05238,0.0,0.0
ES_05239,0.0,0.0
ES_05243,65.88,56.47
ES_05245,100.0,100.0
ES_05253,10.96,10.96
ES_05254,28.3,50.47
ES_05902,76.18,79.94
ES_06002,99.32,99.29
ES_06004,78.86,54.38
ES_06005,2.02,2.02
ES_06008,98.8,
ES_06009,100.0,100.0
ES_06011,100.0,100.0
ES_06012,100.0,100.0
ES_06013,0.0,
ES_06015,99.25,99.18
ES_06020,0.0,
ES_06022,0.03,
ES_06025,100.0,100.0
ES_06027,99.17,0.0
ES_06028,0.64,0.33
ES_06031,0.0,
ES_06032,100.0,100.0
ES_06039,99.13,98.76
ES_06043,98.61,98.48
ES_06044,98.46,97.86
ES_06046,100.0,100.0
ES_06049,13.93,0.0
ES_06052,6.16,
ES_06054,99.38,99.33
ES_06058,99.83,99.79
ES_06060,36.68,5.1
ES_06061,99.5,99.5
ES_06065,0.0,
ES_06068,0.0,
ES_06071,96.18,
ES_06072,97.54,86.71
ES_06074,0.35,
ES_06075,99.81,99.81
ES_06080,99.56,86.65
ES_06081,65.1,0.0
ES_06082,99.39,99.18
ES_06083,99.97,99.97
ES_06084,99.44,99.44
ES_06088,5.55,2.13
ES_06090,0.0,
ES_06095,3.51,1.85
ES_06098,0.0,0.0
ES_06099,0.0,0.0
ES_06103,3.23,0.26
ES_06104,0.0,
ES_06106,0.0,
ES_06108,99.93,48.11
ES_06111,100.0,100.0
ES_06113,76.28,15.11
ES_06119,100.0,99.88
ES_06120,99.62,87.35
ES_06121,0.42,0.0
ES_06122,99.89,99.78
ES_06126,71.3,73.4
ES_06128,99.93,99.96
ES_06132,99.49,98.48
ES_06133,100.0,99.96
ES_06135,100.0,100.0
ES_06136,91.45,0.0
ES_06138,0.17,
ES_06142,0.0,
ES_06143,0.0,0.31
ES_06145,99.61,99.61
ES_06149,99.99,99.99
ES_06150,68.75,
ES_06151,98.05,43.23
ES_06152,99.86,99.73
ES_06153,99.27,98.36
ES_06156,99.1,86.77
ES_06158,99.95,97.73
ES_06162,18.99,1.1
ES_06902,,0.0
ES_07001,92.71,98.48
ES_07002,72.54,63.06
ES_07003,22.51,96.6
ES_07004,88.36,83.27
ES_07005,3.99,0.32
ES_07007,0.0,
ES_07008,99.68,100.0
ES_07009,99.71,100.0
ES_07010,98.74,98.74
ES_07011,95.62,90.54
ES_07012,92.65,99.28
ES_07013,0.01,0.01
ES_07016,100.0,100.0
ES_07017,35.19,99.86
ES_07020,93.99,93.85
ES_07026,100.0,
ES_07027,99.51,100.0
ES_07028,1.66,18.11
ES_07029,99.52,100.0
ES_07030,87.28,99.42
ES_07031,95.19,94.24
ES_07032,95.39,94.53
ES_07033,79.13,72.96
ES_07034,0.0,97.71
ES_07035,98.27,98.76
ES_07036,100.0,99.99
ES_07037,5.75,0.9
ES_07038,47.49,28.07
ES_07039,95.74,99.49
ES_07040,100.0,100.0
ES_07041,93.79,88.59
ES_07042,0.19,52.22
ES_07043,0.0,0.0
ES_07044,99.94,100.0
ES_07045,72.6,72.12
ES_07046,60.12,
ES_07047,90.23,98.7
ES_07048,52.37,
ES_07049,34.28,87.46
ES_07050,7.33,
ES_07051,31.48,20.36
ES_07052,21.0,10.13
ES_07053,99.54,99.54
ES_07054,46.21,
ES_07055,37.72,41.15
ES_07056,99.84,99.83
ES_07058,17.65,99.47
ES_07060,82.96,98.94
ES_07061,9.96,3.4
ES_07063,87.01,85.93
ES_07064,46.93,19.14
ES_07065,85.04,53.08
ES_07901,91.98,93.52
ES_08001,100.0,100.0
ES_08002,68.38,27.49
ES_08003,100.0,100.0
ES_08005,100.0,99.73
ES_08006,100.0,100.0
ES_08007,99.99,99.99
ES_08008,22.01,17.22
ES_08009,99.9,100.0
ES_08010,99.6,98.16
ES_08011,99.95,100.0
ES_08012,95.32,13.52
ES_08013,100.0,98.47
ES_08014,99.52,99.28
ES_08015,100.0,100.0
ES_08017,97.9,97.75
ES_08018,99.67,99.67
ES_08019,99.98,99.97
ES_08020,15.8,11.78
ES_08022,100.0,100.0
ES_08023,98.47,95.88
ES_08025,98.43,98.25
ES_08026,55.0,52.5
ES_08027,100.0,100.0
ES_08028,72.85,35.48
ES_08029,100.0,100.0
ES_08030,100.0,100.0
ES_08031,86.53,
ES_08032,100.0,100.0
ES_08033,98.63,98.59
ES_08034,63.1,4.98
ES_08035,99.96,99.96
ES_08036,29.65,
ES_08037,100.0,100.0
ES_08038,99.85,99.74
ES_08039,98.33,98.14
ES_08040,100.0,100.0
ES_08041,100.0,100.0
ES_08042,97.4,89.93
ES_08043,100.0,100.0
ES_08044,100.0,100.0
ES_08045,41.67,41.67
ES_08046,100.0,100.0
ES_08047,2.31,
ES_08048,1.49,0.54
ES_08049,100.0,100.0
ES_08050,74.71,74.71
ES_08051,97.55,96.72
ES_08053,95.4,92.59
ES_08054,99.88,99.87
ES_08056,100.0,100.0
ES_08058,99.59,100.0
ES_08059,79.16,75.39
ES_08061,100.0,100.0
ES_08062,84.49,55.93
ES_08063,98.62,99.08
ES_08065,99.94,100.0
ES_08066,100.0,100.0
ES_08067,99.42,99.41
ES_08068,99.04,97.57
ES_08069,100.0,100.0
ES_08070,0.76,0.25
ES_08071,97.44,94.25
ES_08072,68.04,65.21
ES_08073,100.0,100.0
ES_08074,99.99,99.98
ES_08075,94.66,89.07
ES_08076,99.91,99.89
ES_08077,100.0,100.0
ES_08078,72.13,72.13
ES_08079,0.0,
ES_08080,0.0,0.0
ES_08081,70.73,67.52
ES_08082,95.64,94.27
ES_08083,100.0,100.0
ES_08084,91.91,79.0
