DE_09574465,0.0,0.0
DE_09575112,7434.0,7434.0
DE_09575113,796.0,796.0
DE_09575115,2172.0,2172.0
DE_09575116,1295.0,563.0
DE_09575117,1149.0,1149.0
DE_09575118,2392.0,2392.0
DE_09575119,1354.0,1354.0
DE_09575121,3860.0,3860.0
DE_09575122,645.0,645.0
DE_09575124,473.0,473.0
DE_09575125,1684.0,1684.0
DE_09575127,547.0,547.0
DE_09575128,868.0,868.0
DE_09575129,1043.0,1043.0
DE_09575130,390.0,390.0
DE_09575133,652.0,652.0
DE_09575134,682.0,682.0
DE_09575135,1355.0,1355.0
DE_09575138,690.0,690.0
DE_09575143,1043.0,1043.0
DE_09575144,950.0,947.0
DE_09575145,3394.0,3411.0
DE_09575146,694.0,694.0
DE_09575147,13.0,387.0
DE_09575150,863.0,900.0
DE_09575152,1342.0,1449.0
DE_09575153,8160.0,8160.0
DE_09575155,464.0,464.0
DE_09575156,1606.0,1606.0
DE_09575161,1511.0,1974.0
DE_09575163,554.0,554.0
DE_09575165,1477.0,1477.0
DE_09575166,745.0,745.0
DE_09575167,1966.0,1966.0
DE_09575168,3907.0,3907.0
DE_09575179,618.0,618.0
DE_09575181,956.0,956.0
DE_09575451,0.0,0.0
DE_09576111,3409.0,3409.0
DE_09576113,4909.0,4980.0
DE_09576117,3474.0,3474.0
DE_09576121,4290.0,4305.0
DE_09576122,573.0,573.0
DE_09576126,308.0,2948.0
DE_09576127,2899.0,5766.0
DE_09576128,1972.0,1972.0
DE_09576132,4396.0,4396.0
DE_09576137,4332.0,4332.0
DE_09576141,2098.0,2098.0
DE_09576142,2450.0,2450.0
DE_09576143,16004.0,16013.0
DE_09576147,2312.0,2818.0
DE_09576148,,237.0
DE_09576151,9678.0,9678.0
DE_09576451,0.0,0.0
DE_09576452,0.0,0.0
DE_09576453,0.0,0.0
DE_09576454,0.0,0.0
DE_09576455,0.0,0.0
DE_09577111,359.0,540.0
DE_09577113,607.0,607.0
DE_09577114,1434.0,1049.0
DE_09577115,,533.0
DE_09577120,468.0,764.0
DE_09577122,1162.0,1162.0
DE_09577125,2409.0,2409.0
DE_09577127,526.0,567.0
DE_09577133,522.0,522.0
DE_09577136,9883.0,9883.0
DE_09577138,1540.0,1545.0
DE_09577140,1445.0,1463.0
DE_09577141,714.0,714.0
DE_09577148,,114.0
DE_09577149,808.0,843.0
DE_09577150,539.0,539.0
DE_09577151,0.0,805.0
DE_09577158,320.0,2338.0
DE_09577159,946.0,949.0
DE_09577161,4679.0,4712.0
DE_09577162,117.0,776.0
DE_09577163,854.0,876.0
DE_09577172,713.0,713.0
DE_09577173,4105.0,7328.0
DE_09577177,11108.0,11111.0
DE_09577179,721.0,721.0
DE_09661000,46293.0,46293.0
DE_09662000,32456.0,32456.0
DE_09663000,89062.0,89062.0
DE_09671111,11034.0,11034.0
DE_09671112,3446.0,3446.0
DE_09671113,949.0,949.0
DE_09671114,4705.0,4705.0
DE_09671119,1318.0,1318.0
DE_09671120,1938.0,1938.0
DE_09671121,6181.0,6181.0
DE_09671122,10308.0,10308.0
DE_09671124,4894.0,4894.0
DE_09671130,8121.0,8121.0
DE_09671133,2495.0,2495.0
DE_09671134,5086.0,5086.0
DE_09671136,6178.0,6178.0
DE_09671138,1619.0,1619.0
DE_09671139,3209.0,3209.0
DE_09671140,5217.0,5217.0
DE_09671141,601.0,636.0
DE_09671143,6789.0,6789.0
DE_09671148,1046.0,1038.0
DE_09671150,2301.0,2301.0
DE_09671152,1620.0,1033.0
DE_09671153,115.0,115.0
DE_09671155,4245.0,4245.0
DE_09671156,2630.0,2630.0
DE_09671157,1238.0,1238.0
DE_09671159,964.0,964.0
DE_09671160,0.0,0.0
DE_09671451,0.0,0.0
DE_09671456,0.0,0.0
DE_09671457,0.0,0.0
DE_09671458,0.0,0.0
DE_09671460,0.0,0.0
DE_09672111,539.0,539.0
DE_09672112,2757.0,2757.0
DE_09672113,3652.0,3652.0
DE_09672114,12682.0,12682.0
DE_09672117,4560.0,4560.0
DE_09672121,1779.0,1779.0
DE_09672122,865.0,865.0
DE_09672124,1189.0,1189.0
DE_09672126,489.0,489.0
DE_09672127,6473.0,6478.0
DE_09672131,2767.0,2767.0
DE_09672134,1097.0,1097.0
DE_09672135,4694.0,4694.0
DE_09672136,2487.0,2487.0
DE_09672138,1324.0,1324.0
DE_09672139,3182.0,3182.0
DE_09672140,3104.0,3104.0
DE_09672142,726.0,726.0
DE_09672143,643.0,643.0
DE_09672145,592.0,592.0
DE_09672149,1045.0,1045.0
DE_09672155,538.0,538.0
DE_09672157,677.0,677.0
DE_09672161,1133.0,1071.0
DE_09672163,1818.0,1818.0
DE_09672166,1205.0,1205.0
DE_09672451,0.0,0.0
DE_09672454,53.0,53.0
DE_09672455,0.0,0.0
DE_09672456,0.0,0.0
DE_09672457,0.0,0.0
DE_09672458,0.0,0.0
DE_09672461,0.0,0.0
DE_09672462,0.0,0.0
DE_09672463,0.0,0.0
DE_09672464,0.0,0.0
DE_09672465,11.0,11.0
DE_09672466,0.0,0.0
DE_09672468,0.0,0.0
DE_09673113,216.0,216.0
DE_09673114,9225.0,9225.0
DE_09673116,1289.0,1289.0
DE_09673117,2810.0,2536.0
DE_09673126,594.0,594.0
DE_09673127,683.0,683.0
DE_09673130,408.0,408.0
DE_09673133,811.0,811.0
DE_09673135,2294.0,2294.0
DE_09673136,951.0,951.0
DE_09673141,3217.0,2030.0
DE_09673142,3335.0,3335.0
DE_09673146,1022.0,1022.0
DE_09673149,1464.0,1464.0
DE_09673151,955.0,955.0
DE_09673153,265.0,265.0
DE_09673156,611.0,611.0
DE_09673160,975.0,975.0
DE_09673161,1405.0,1405.0
DE_09673162,628.0,327.0
DE_09673163,748.0,748.0
DE_09673170,569.0,569.0
DE_09673171,565.0,565.0
DE_09673172,548.0,
DE_09673173,937.0,905.0
DE_09673174,465.0,318.0
DE_09673175,623.0,623.0
DE_09673182,55.0,55.0
DE_09673183,894.0,894.0
DE_09673184,952.0,952.0
DE_09673186,1135.0,1135.0
DE_09673451,0.0,
DE_09673452,0.0,0.0
DE_09673454,0.0,0.0
DE_09673456,0.0,0.0
DE_09674111,1059.0,687.0
DE_09674118,669.0,657.0
DE_09674120,593.0,
DE_09674121,887.0,669.0
DE_09674129,2432.0,2215.0
DE_09674130,4553.0,4553.0
DE_09674133,1719.0,1456.0
DE_09674139,800.0,800.0
DE_09674147,8474.0,8474.0
DE_09674149,3203.0,2476.0
DE_09674153,1104.0,1104.0
DE_09674159,659.0,659.0
DE_09674160,828.0,828.0
DE_09674163,3974.0,3974.0
DE_09674164,2233.0,2229.0
DE_09674171,1925.0,844.0
DE_09674180,1680.0,1680.0
DE_09674184,906.0,869.0
DE_09674187,1313.0,1316.0
DE_09674190,984.0,984.0
DE_09674195,1474.0,1474.0
DE_09674201,732.0,
DE_09674210,975.0,975.0
DE_09674219,1280.0,1280.0
DE_09674221,3363.0,3353.0
DE_09674223,340.0,
DE_09675111,560.0,557.0
DE_09675112,1390.0,1390.0
DE_09675113,755.0,755.0
DE_09675114,683.0,683.0
DE_09675116,460.0,460.0
DE_09675117,4345.0,4345.0
DE_09675127,1013.0,843.0
DE_09675131,1020.0,1020.0
DE_09675139,2519.0,2346.0
DE_09675141,14041.0,14041.0
DE_09675142,1068.0,1068.0
DE_09675144,1340.0,1340.0
DE_09675146,1195.0,1195.0
DE_09675147,2280.0,2280.0
DE_09675148,773.0,770.0
DE_09675149,1212.0,1212.0
DE_09675150,645.0,645.0
DE_09675155,687.0,687.0
DE_09675156,1091.0,1091.0
DE_09675158,1928.0,1928.0
DE_09675161,1235.0,1221.0
DE_09675162,543.0,543.0
DE_09675165,2273.0,2273.0
DE_09675166,496.0,496.0
DE_09675167,674.0,674.0
DE_09675169,914.0,914.0
DE_09675170,796.0,796.0
DE_09675174,5356.0,5356.0
DE_09675177,675.0,675.0
DE_09675178,3037.0,3037.0
DE_09675179,1065.0,1056.0
DE_09676112,89.0,2192.0
DE_09676116,,2613.0
DE_09676117,,1065.0
DE_09676119,562.0,1550.0
DE_09676121,5125.0,5529.0
DE_09676122,5723.0,6060.0
DE_09676125,,3080.0
DE_09676126,2648.0,2648.0
DE_09676128,,98.0
DE_09676131,,739.0
DE_09676132,,2403.0
DE_09676133,3397.0,3605.0
DE_09676134,3163.0,4073.0
DE_09676135,920.0,920.0
DE_09676136,644.0,644.0
DE_09676139,0.0,5538.0
DE_09676140,3055.0,3055.0
DE_09676141,,1304.0
DE_09676143,925.0,925.0
DE_09676144,3209.0,3209.0
DE_09676145,5287.0,5287.0
DE_09676151,,1123.0
DE_09676153,,465.0
DE_09676156,,1054.0
DE_09676160,4724.0,4724.0
DE_09676165,5.0,1282.0
DE_09676169,2844.0,2844.0
DE_09676452,0.0,0.0
DE_09676455,0.0,0.0
DE_09677114,4507.0,4507.0
DE_09677119,1346.0,
DE_09677120,1051.0,
DE_09677125,1671.0,
DE_09677126,1111.0,0.0
DE_09677127,271.0,271.0
DE_09677129,2342.0,2167.0
DE_09677131,5565.0,5560.0
DE_09677135,1166.0,1166.0
DE_09677137,459.0,
DE_09677142,1033.0,1033.0
DE_09677146,951.0,4.0
DE_09677148,5630.0,5358.0
DE_09677149,684.0,684.0
DE_09677151,2265.0,1884.0
DE_09677154,2784.0,3.0
DE_09677155,8762.0,8762.0
DE_09677157,6810.0,4361.0
DE_09677164,493.0,493.0
DE_09677165,457.0,457.0
DE_09677166,698.0,698.0
DE_09677169,,0.0
DE_09677170,1745.0,1745.0
DE_09677172,648.0,648.0
DE_09677175,916.0,916.0
DE_09677178,644.0,397.0
DE_09677181,537.0,537.0
DE_09677182,4.0,
DE_09677186,1322.0,1322.0
DE_09677189,268.0,268.0
DE_09677193,939.0,744.0
DE_09677203,3885.0,3608.0
DE_09677453,,0.0
DE_09677454,0.0,0.0
DE_09677456,0.0,
DE_09677459,0.0,0.0
DE_09677461,0.0,0.0
DE_09677463,0.0,
DE_09678115,3273.0,3273.0
DE_09678122,893.0,893.0
DE_09678123,4312.0,4312.0
DE_09678124,1288.0,1288.0
DE_09678128,1823.0,1823.0
DE_09678130,614.0,614.0
DE_09678132,1601.0,1601.0
DE_09678134,4191.0,4191.0
DE_09678135,3720.0,3720.0
DE_09678136,2176.0,2176.0
DE_09678138,2725.0,2725.0
DE_09678150,3208.0,3208.0
DE_09678153,568.0,568.0
DE_09678157,763.0,763.0
DE_09678160,5655.0,5655.0
DE_09678164,847.0,847.0
DE_09678168,2811.0,2811.0
DE_09678170,2741.0,2741.0
DE_09678174,4639.0,4639.0
DE_09678175,1147.0,1147.0
DE_09678176,2561.0,2561.0
DE_09678178,2686.0,2686.0
DE_09678181,2477.0,1811.0
DE_09678183,1303.0,1303.0
DE_09678186,2318.0,2318.0
DE_09678190,1676.0,1676.0
DE_09678192,2220.0,2220.0
DE_09678193,6475.0,6475.0
DE_09678196,1029.0,1029.0
DE_09678451,80.0,80.0
DE_09678452,0.0,0.0
DE_09678453,0.0,0.0
DE_09678454,0.0,0.0
DE_09678455,0.0,0.0
DE_09678456,0.0,0.0
DE_09678457,0.0,0.0
DE_09679114,867.0,902.0
DE_09679117,2272.0,2272.0
DE_09679118,43.0,43.0
DE_09679122,775.0,775.0
DE_09679124,1967.0,1967.0
DE_09679126,2069.0,2069.0
DE_09679128,1162.0,1162.0
DE_09679130,3258.0,3258.0
DE_09679131,1007.0,1007.0
DE_09679134,1551.0,1551.0
DE_09679135,554.0,554.0
DE_09679136,4135.0,4135.0
DE_09679137,880.0,880.0
DE_09679138,3323.0,3323.0
DE_09679141,1068.0,1068.0
DE_09679142,2776.0,2776.0
DE_09679143,1598.0,1598.0
DE_09679144,1629.0,629.0
DE_09679146,2363.0,2363.0
DE_09679147,6279.0,6279.0
DE_09679149,435.0,
DE_09679153,1249.0,1084.0
DE_09679154,1541.0,1541.0
DE_09679155,1202.0,1202.0
DE_09679156,2908.0,2908.0
DE_09679161,1842.0,1842.0
DE_09679164,1312.0,1312.0
DE_09679165,1254.0,1254.0
DE_09679167,796.0,796.0
DE_09679169,737.0,737.0
DE_09679170,6608.0,6608.0
DE_09679174,817.0,817.0
DE_09679175,2147.0,2147.0
DE_09679176,2516.0,2516.0
DE_09679177,922.0,
DE_09679179,478.0,485.0
DE_09679180,4581.0,4581.0
DE_09679182,816.0,811.0
DE_09679185,3382.0,3382.0
DE_09679187,1136.0,1136.0
DE_09679188,583.0,583.0
DE_09679192,540.0,540.0
DE_09679193,1225.0,1225.0
DE_09679194,1650.0,1650.0
DE_09679196,1173.0,1166.0
DE_09679200,1964.0,1944.0
DE_09679201,1880.0,1880.0
DE_09679202,5431.0,5431.0
DE_09679204,1869.0,1869.0
DE_09679205,2857.0,2857.0
DE_09679206,803.0,803.0
DE_09679209,2387.0,2387.0
DE_09679451,0.0,0.0
DE_09679452,78.0,78.0
DE_09679453,22.0,22.0
DE_09761000,192425.0,192425.0
DE_09762000,28219.0,28219.0
DE_09763000,40701.0,40701.0
DE_09764000,27041.0,27041.0
DE_09771111,1100.0,1100.0
DE_09771112,3592.0,3592.0
DE_09771113,13609.0,13609.0
DE_09771114,2153.0,2017.0
DE_09771122,3781.0,3781.0
DE_09771129,1115.0,1149.0
DE_09771130,17994.0,17994.0
DE_09771140,1528.0,1528.0
DE_09771141,1731.0,1699.0
DE_09771142,7322.0,7322.0
DE_09771144,2744.0,2744.0
DE_09771145,1912.0,1912.0
DE_09771146,9097.0,9097.0
DE_09771149,1261.0,1261.0
DE_09771155,574.0,574.0
DE_09771156,3589.0,3478.0
DE_09771158,1618.0,1618.0
DE_09771160,1954.0,1965.0
DE_09771162,1277.0,1277.0
DE_09771163,263.0,263.0
DE_09771165,1150.0,1142.0
DE_09771169,894.0,742.0
DE_09772111,1582.0,1582.0
DE_09772114,775.0,647.0
DE_09772115,2758.0,2928.0
DE_09772117,1850.0,1850.0
DE_09772121,2219.0,2219.0
DE_09772125,11168.0,11168.0
DE_09772126,986.0,986.0
DE_09772130,6474.0,6474.0
DE_09772131,3465.0,3461.0
DE_09772134,508.0,422.0
DE_09772136,429.0,97.0
DE_09772137,950.0,950.0
DE_09772141,2087.0,2300.0
DE_09772145,3185.0,3185.0
DE_09772147,14744.0,14744.0
DE_09772148,2604.0,2604.0
DE_09772149,2655.0,2655.0
DE_09772151,3438.0,3438.0
DE_09772156,606.0,606.0
DE_09772157,1323.0,1323.0
DE_09772159,1872.0,1872.0
DE_09772160,902.0,902.0
DE_09772162,1893.0,1893.0
DE_09772163,17458.0,17458.0
DE_09772166,552.0,552.0
DE_09772167,1707.0,1707.0
DE_09772168,1034.0,1147.0
DE_09772170,2629.0,2629.0
DE_09772171,5553.0,5553.0
DE_09772177,7611.0,7611.0
DE_09772178,946.0,946.0
DE_09772179,682.0,661.0
DE_09772184,13529.0,13529.0
DE_09772185,1580.0,1580.0
DE_09772186,1135.0,1135.0
DE_09772197,693.0,693.0
DE_09772200,9051.0,9051.0
DE_09772202,13258.0,13258.0
DE_09772207,48.0,48.0
DE_09772209,4859.0,4859.0
DE_09772211,742.0,736.0
DE_09772214,771.0,771.0
DE_09772215,1974.0,1974.0
DE_09772216,2264.0,2280.0
DE_09772217,1133.0,1133.0
DE_09772223,4174.0,4211.0
DE_09773111,877.0,877.0
DE_09773112,1500.0,1497.0
DE_09773113,852.0,852.0
DE_09773116,867.0,867.0
DE_09773117,2006.0,2236.0
DE_09773119,1035.0,1035.0
DE_09773122,3852.0,3753.0
DE_09773125,12292.0,12292.0
DE_09773133,703.0,703.0
DE_09773136,4958.0,4958.0
DE_09773137,1059.0,1059.0
DE_09773139,4305.0,4305.0
DE_09773140,2373.0,2373.0
DE_09773143,1073.0,1038.0
DE_09773144,7092.0,7092.0
DE_09773146,546.0,606.0
DE_09773147,855.0,855.0
DE_09773150,982.0,876.0
DE_09773153,627.0,627.0
DE_09773164,925.0,921.0
DE_09773170,1382.0,1245.0
DE_09773179,819.0,819.0
DE_09773182,5804.0,5804.0
DE_09773183,1548.0,1548.0
DE_09773186,681.0,684.0
DE_09773187,304.0,174.0
DE_09773188,836.0,836.0
DE_09774111,746.0,746.0
DE_09774115,807.0,807.0
DE_09774116,2024.0,2024.0
DE_09774117,816.0,816.0
DE_09774118,987.0,987.0
DE_09774119,3172.0,3172.0
DE_09774121,6650.0,6650.0
DE_09774122,2303.0,2303.0
DE_09774124,959.0,959.0
DE_09774127,1010.0,1010.0
DE_09774129,394.0,394.0
DE_09774133,813.0,813.0
DE_09774135,13530.0,13530.0
DE_09774136,843.0,843.0
DE_09774140,1199.0,1199.0
DE_09774143,6020.0,6020.0
DE_09774144,4675.0,4675.0
DE_09774145,2162.0,2162.0
DE_09774148,2122.0,2122.0
DE_09774150,8834.0,8834.0
DE_09774151,439.0,439.0
DE_09774155,4792.0,4792.0
DE_09774160,1303.0,1303.0
DE_09774162,2062.0,2062.0
DE_09774166,731.0,731.0
DE_09774171,2757.0,2757.0
DE_09774174,1156.0,1156.0
DE_09774178,848.0,848.0
DE_09774185,4072.0,4072.0
DE_09774189,660.0,660.0
DE_09774191,804.0,804.0
DE_09774192,492.0,492.0
DE_09774196,496.0,496.0
DE_09774198,2039.0,1993.0
DE_09774451,0.0,0.0
DE_09774452,0.0,0.0
DE_09775111,3425.0,3425.0
DE_09775115,2885.0,2885.0
DE_09775118,2745.0,2745.0
DE_09775126,1240.0,1240.0
DE_09775129,11340.0,11340.0
DE_09775132,998.0,998.0
DE_09775134,5909.0,5909.0
DE_09775135,41487.0,41487.0
DE_09775139,7372.0,7372.0
DE_09775141,656.0,656.0
DE_09775142,562.0,155.0
DE_09775143,4592.0,4592.0
DE_09775149,1790.0,1790.0
DE_09775152,14284.0,14284.0
DE_09775161,709.0,709.0
DE_09775162,8877.0,8877.0
DE_09775164,9001.0,9001.0
DE_09775451,143.0,143.0
DE_09775452,0.0,0.0
DE_09775454,6.0,6.0
DE_09775455,0.0,0.0
DE_09776111,1803.0,1803.0
DE_09776112,858.0,858.0
DE_09776113,956.0,956.0
DE_09776114,2142.0,2142.0
DE_09776115,1238.0,1238.0
DE_09776116,13485.0,13485.0
DE_09776117,7383.0,7383.0
DE_09776118,899.0,899.0
DE_09776120,645.0,645.0
DE_09776121,1047.0,1047.0
DE_09776122,1625.0,1625.0
DE_09776124,1248.0,1248.0
DE_09776125,2707.0,2707.0
DE_09776126,2167.0,2167.0
DE_09776127,1116.0,1116.0
DE_09776128,2343.0,2343.0
DE_09776129,3992.0,3992.0
DE_09776130,1421.0,1421.0
DE_09776131,1466.0,1466.0
DE_09777111,1242.0,1242.0
DE_09777112,2546.0,2546.0
DE_09777114,776.0,776.0
DE_09777118,1028.0,951.0
DE_09777121,8740.0,8740.0
DE_09777124,806.0,806.0
DE_09777125,647.0,647.0
DE_09777128,935.0,935.0
DE_09777129,9604.0,9604.0
DE_09777130,2417.0,2417.0
DE_09777131,0.0,0.0
DE_09777135,779.0,779.0
DE_09777138,866.0,866.0
DE_09777139,921.0,921.0
DE_09777140,1679.0,1679.0
DE_09777141,651.0,395.0
DE_09777144,547.0,547.0
DE_09777145,1387.0,1387.0
DE_09777147,706.0,706.0
DE_09777149,,422.0
DE_09777151,5385.0,4613.0
DE_09777152,1967.0,1967.0
DE_09777153,2308.0,2308.0
DE_09777154,3865.0,3860.0
DE_09777155,911.0,911.0
DE_09777157,221.0,
DE_09777158,1504.0,1504.0
DE_09777159,4730.0,4730.0
DE_09777163,854.0,854.0
DE_09777164,831.0,831.0
DE_09777165,1064.0,1064.0
DE_09777166,1342.0,1351.0
DE_09777167,1184.0,1184.0
DE_09777168,477.0,477.0
DE_09777169,1449.0,1449.0
DE_09777170,1809.0,1809.0
DE_09777172,1239.0,1239.0
DE_09777173,594.0,789.0
DE_09777175,1390.0,1390.0
DE_09777176,1022.0,1022.0
DE_09777177,1494.0,1494.0
DE_09777179,3.0,3.0
DE_09777182,1188.0,1188.0
DE_09778111,988.0,988.0
DE_09778113,607.0,607.0
DE_09778115,2145.0,2130.0
DE_09778116,8848.0,8848.0
DE_09778118,1315.0,1315.0
DE_09778119,533.0,533.0
DE_09778120,1020.0,143.0
DE_09778121,1462.0,1444.0
DE_09778123,1867.0,1867.0
DE_09778127,1346.0,1346.0
DE_09778130,681.0,457.0
DE_09778134,1206.0,1206.0
DE_09778136,2050.0,2050.0
DE_09778137,2188.0,2188.0
DE_09778139,614.0,614.0
DE_09778144,3359.0,3359.0
DE_09778149,874.0,874.0
DE_09778150,1180.0,1180.0
DE_09778151,906.0,906.0
DE_09778157,823.0,629.0
DE_09778158,1623.0,1623.0
DE_09778161,1145.0,1145.0
DE_09778162,1110.0,1110.0
DE_09778163,852.0,847.0
DE_09778164,826.0,826.0
DE_09778165,2152.0,2152.0
DE_09778168,2390.0,2390.0
DE_09778169,1313.0,1288.0
DE_09778171,2014.0,2014.0
DE_09778173,9441.0,9441.0
DE_09778177,774.0,774.0
DE_09778180,1137.0,1137.0
DE_09778183,769.0,765.0
DE_09778184,129.0,
DE_09778186,4976.0,4976.0
DE_09778187,1617.0,1617.0
DE_09778188,531.0,531.0
DE_09778190,957.0,957.0
DE_09778196,1779.0,1779.0
DE_09778199,953.0,953.0
DE_09778202,992.0,992.0
DE_09778203,4422.0,4422.0
DE_09778204,2001.0,2001.0
DE_09778205,288.0,288.0
DE_09778207,915.0,915.0
DE_09778209,952.0,952.0
DE_09778214,1459.0,1459.0
DE_09778216,934.0,934.0
DE_09778217,0.0,
DE_09778218,1221.0,1221.0
DE_09778219,1385.0,1385.0
DE_09778221,1195.0,1195.0
DE_09778451,357.0,357.0
DE_09779111,1014.0,1014.0
DE_09779112,537.0,537.0
DE_09779115,3102.0,2910.0
DE_09779117,630.0,630.0
DE_09779130,1178.0,1178.0
DE_09779131,11922.0,11024.0
DE_09779136,704.0,704.0
DE_09779138,480.0,480.0
DE_09779146,370.0,370.0
DE_09779147,1289.0,1294.0
DE_09779148,,87.0
DE_09779149,763.0,759.0
DE_09779154,887.0,887.0
DE_09779155,3471.0,3492.0
DE_09779162,345.0,345.0
DE_09779167,801.0,821.0
DE_09779169,205.0,337.0
DE_09779176,797.0,797.0
DE_09779177,851.0,851.0
DE_09779178,,0.0
DE_09779180,556.0,556.0
DE_09779181,2448.0,2046.0
DE_09779184,835.0,925.0
DE_09779185,1685.0,1685.0
DE_09779188,1068.0,1068.0
DE_09779192,770.0,770.0
DE_09779194,12903.0,12903.0
DE_09779196,1488.0,551.0
DE_09779197,3185.0,3185.0
DE_09779201,4313.0,3278.0
DE_09779203,871.0,871.0
DE_09779218,2541.0,2038.0
DE_09779224,2148.0,2148.0
DE_09779226,869.0,869.0
DE_09779228,3303.0,3590.0
DE_09779452,0.0,0.0
DE_09779453,4.0,4.0
DE_09780112,5413.0,5380.0
DE_09780114,1826.0,1826.0
DE_09780115,3462.0,3492.0
DE_09780116,686.0,686.0
DE_09780117,2472.0,2484.0
DE_09780118,2535.0,2535.0
DE_09780119,5232.0,5232.0
DE_09780120,4295.0,4295.0
DE_09780121,1701.0,1701.0
DE_09780122,2381.0,2381.0
DE_09780123,1825.0,2714.0
DE_09780124,8412.0,8417.0
DE_09780125,2759.0,2759.0
DE_09780127,836.0,850.0
DE_09780128,2180.0,2412.0
DE_09780131,581.0,581.0
DE_09780132,3758.0,3818.0
DE_09780133,5287.0,5287.0
DE_09780134,1276.0,1276.0
DE_09780137,2753.0,2819.0
DE_09780139,12211.0,12211.0
DE_09780140,3397.0,3397.0
DE_09780143,5634.0,5634.0
DE_09780144,1087.0,1351.0
DE_09780145,824.0,1532.0
DE_09780146,2956.0,2983.0
DE_09780147,1663.0,1663.0
DE_09780451,0.0,0.0
DE_10041100,116049.0,116049.0
DE_10041511,6438.0,6438.0
DE_10041512,6551.0,6551.0
DE_10041513,11035.0,11035.0
DE_10041514,6444.0,6444.0
DE_10041515,11943.0,11943.0
DE_10041516,7991.0,7991.0
DE_10041517,7996.0,7996.0
DE_10041518,10394.0,10394.0
DE_10041519,24762.0,24762.0
DE_10042111,9744.0,9744.0
DE_10042112,10007.0,9983.0
DE_10042113,20361.0,20361.0
DE_10042114,8007.0,8001.0
DE_10042115,6406.0,5095.0
DE_10042116,8401.0,10326.0
DE_10042117,4018.0,4157.0
DE_10043111,10604.0,10732.0
DE_10043112,9512.0,9401.0
DE_10043113,6667.0,6667.0
DE_10043114,29349.0,29349.0
DE_10043115,8927.0,8927.0
DE_10043116,9644.0,9644.0
DE_10043117,8007.0,8007.0
DE_10044111,12456.0,12456.0
DE_10044112,11769.0,11780.0
DE_10044113,6599.0,6599.0
DE_10044114,9592.0,9592.0
DE_10044115,23498.0,23498.0
DE_10044116,8673.0,8673.0
DE_10044117,10528.0,10528.0
DE_10044118,10756.0,10756.0
DE_10044119,7465.0,7465.0
DE_10044120,11271.0,11271.0
DE_10044121,5869.0,5869.0
DE_10044122,4465.0,4465.0
DE_10044123,4514.0,4514.0
DE_10045111,11046.0,10900.0
DE_10045112,11569.0,10928.0
DE_10045113,2114.0,1600.0
DE_10045114,27178.0,27178.0
DE_10045115,6201.0,6194.0
DE_10045116,6617.0,6013.0
DE_10045117,21701.0,21701.0
DE_10046111,5186.0,5186.0
DE_10046112,5871.0,6061.0
DE_10046113,4669.0,4669.0
DE_10046114,4994.0,6132.0
DE_10046115,4703.0,5267.0
DE_10046116,3521.0,3524.0
DE_10046117,15735.0,15735.0
DE_10046118,6974.0,7897.0
DE_11000000,2349807.0,2349807.0
DE_12051000,42739.0,42883.0
DE_12052000,52346.0,56031.0
DE_12053000,32091.0,32097.0
DE_12054000,115401.0,115439.0
DE_12060005,9010.0,9010.0
DE_12060012,419.0,419.0
DE_12060020,25671.0,25671.0
DE_12060024,3739.0,3739.0
DE_12060034,498.0,498.0
DE_12060036,1281.0,1281.0
DE_12060045,1211.0,1213.0
DE_12060052,24537.0,24537.0
DE_12060068,0.0,0.0
DE_12060092,266.0,276.0
DE_12060100,10.0,0.0
DE_12060128,389.0,397.0
DE_12060154,388.0,388.0
DE_12060161,607.0,607.0
DE_12060172,289.0,360.0
DE_12060176,,876.0
DE_12060181,12855.0,12855.0
DE_12060185,3.0,140.0
DE_12060192,1351.0,1351.0
DE_12060198,4626.0,4626.0
DE_12060250,632.0,635.0
DE_12060269,13818.0,13805.0
DE_12060280,5534.0,5758.0
DE_12060296,234.0,234.0
DE_12061005,53.0,294.0
DE_12061017,523.0,523.0
DE_12061020,3896.0,5201.0
DE_12061097,383.0,447.0
DE_12061112,3793.0,3793.0
DE_12061164,1286.0,1317.0
DE_12061192,395.0,1402.0
DE_12061216,1389.0,1513.0
DE_12061217,1565.0,2783.0
DE_12061219,2071.0,2104.0
DE_12061244,397.0,397.0
DE_12061260,20541.0,21229.0
DE_12061265,274.0,274.0
DE_12061316,8286.0,8289.0
DE_12061320,5278.0,5287.0
DE_12061328,,263.0
DE_12061329,633.0,694.0
DE_12061332,6287.0,7504.0
DE_12061352,123.0,532.0
DE_12061405,365.0,365.0
DE_12061428,287.0,349.0
DE_12061433,12621.0,12884.0
DE_12061435,747.0,747.0
DE_12061444,5470.0,5470.0
DE_12061448,544.0,544.0
DE_12061450,0.0,8.0
DE_12061492,969.0,1175.0
DE_12061540,6516.0,6516.0
DE_12061572,6489.0,6489.0
DE_12062024,,19.0
DE_12062088,78.0,78.0
DE_12062092,,0.0
DE_12062124,1956.0,3945.0
DE_12062128,,705.0
DE_12062140,8870.0,8870.0
DE_12062177,529.0,529.0
DE_12062196,,821.0
DE_12062208,,376.0
DE_12062219,95.0,117.0
DE_12062224,7.0,3568.0
DE_12062232,,747.0
DE_12062240,1089.0,1089.0
DE_12062293,583.0,583.0
DE_12062333,958.0,998.0
DE_12062336,,463.0
DE_12062341,,38.0
