FR_72250,97.0,97.0
FR_72251,252.0,252.0
FR_72252,724.0,724.0
FR_72253,1627.0,1627.0
FR_72254,186.0,186.0
FR_72255,437.0,437.0
FR_72256,467.0,467.0
FR_72257,1434.0,1434.0
FR_72259,185.0,185.0
FR_72260,1894.0,1894.0
FR_72261,182.0,182.0
FR_72262,985.0,985.0
FR_72264,7158.0,7158.0
FR_72265,135.0,135.0
FR_72266,420.0,420.0
FR_72267,548.0,548.0
FR_72268,412.0,412.0
FR_72269,1516.0,1516.0
FR_72270,113.0,113.0
FR_72271,529.0,529.0
FR_72272,194.0,194.0
FR_72273,142.0,142.0
FR_72274,143.0,143.0
FR_72275,943.0,943.0
FR_72276,1084.0,1084.0
FR_72277,77.0,77.0
FR_72278,420.0,420.0
FR_72279,83.0,83.0
FR_72280,1322.0,1322.0
FR_72281,259.0,259.0
FR_72282,312.0,312.0
FR_72283,214.0,214.0
FR_72286,253.0,253.0
FR_72287,915.0,915.0
FR_72289,1217.0,1217.0
FR_72290,952.0,952.0
FR_72291,580.0,580.0
FR_72292,121.0,121.0
FR_72293,364.0,364.0
FR_72294,310.0,310.0
FR_72295,228.0,228.0
FR_72296,428.0,428.0
FR_72297,323.0,323.0
FR_72298,316.0,316.0
FR_72299,1615.0,1615.0
FR_72300,1736.0,1736.0
FR_72302,113.0,113.0
FR_72303,444.0,444.0
FR_72305,480.0,480.0
FR_72306,869.0,869.0
FR_72307,139.0,139.0
FR_72308,980.0,980.0
FR_72309,213.0,213.0
FR_72310,2322.0,2322.0
FR_72311,244.0,244.0
FR_72312,125.0,125.0
FR_72313,135.0,135.0
FR_72314,201.0,201.0
FR_72315,499.0,499.0
FR_72316,692.0,692.0
FR_72317,314.0,314.0
FR_72319,550.0,550.0
FR_72320,1994.0,1994.0
FR_72321,330.0,330.0
FR_72322,142.0,142.0
FR_72323,287.0,287.0
FR_72324,354.0,354.0
FR_72325,495.0,495.0
FR_72326,142.0,142.0
FR_72327,152.0,152.0
FR_72328,2072.0,2072.0
FR_72329,2273.0,2273.0
FR_72330,274.0,274.0
FR_72331,441.0,441.0
FR_72332,333.0,333.0
FR_72333,252.0,252.0
FR_72334,917.0,917.0
FR_72335,682.0,682.0
FR_72336,700.0,700.0
FR_72337,439.0,439.0
FR_72338,359.0,359.0
FR_72339,441.0,441.0
FR_72340,752.0,752.0
FR_72341,369.0,369.0
FR_72342,67.0,67.0
FR_72343,376.0,376.0
FR_72344,1707.0,1707.0
FR_72345,239.0,239.0
FR_72346,2653.0,2653.0
FR_72347,190.0,190.0
FR_72348,94.0,94.0
FR_72349,332.0,332.0
FR_72350,1872.0,1872.0
FR_72351,581.0,581.0
FR_72352,78.0,78.0
FR_72353,124.0,124.0
FR_72354,111.0,111.0
FR_72355,67.0,67.0
FR_72356,231.0,231.0
FR_72357,450.0,450.0
FR_72358,972.0,972.0
FR_72359,964.0,964.0
FR_72360,1084.0,1084.0
FR_72361,270.0,270.0
FR_72362,121.0,121.0
FR_72363,877.0,877.0
FR_72364,862.0,862.0
FR_72366,174.0,174.0
FR_72367,453.0,453.0
FR_72368,136.0,136.0
FR_72369,261.0,261.0
FR_72370,197.0,197.0
FR_72372,43.0,43.0
FR_72373,1300.0,1300.0
FR_72374,77.0,77.0
FR_72375,339.0,339.0
FR_72376,587.0,587.0
FR_72377,617.0,617.0
FR_72378,901.0,901.0
FR_72379,117.0,117.0
FR_72380,473.0,473.0
FR_72381,792.0,792.0
FR_72382,614.0,614.0
FR_72383,70.0,70.0
FR_72385,1013.0,1013.0
FR_72386,3666.0,3666.0
FR_73001,94.0,94.0
FR_73003,2384.0,2384.0
FR_73004,282.0,282.0
FR_73005,144.0,144.0
FR_73006,2920.0,2920.0
FR_73007,1214.0,1214.0
FR_73008,18744.0,18744.0
FR_73010,4331.0,4331.0
FR_73011,11145.0,11145.0
FR_73012,69.0,69.0
FR_73013,213.0,213.0
FR_73014,132.0,132.0
FR_73015,1199.0,1199.0
FR_73017,511.0,511.0
FR_73018,578.0,578.0
FR_73019,526.0,526.0
FR_73020,278.0,278.0
FR_73021,378.0,378.0
FR_73022,512.0,512.0
FR_73023,426.0,426.0
FR_73024,472.0,472.0
FR_73025,307.0,307.0
FR_73026,257.0,257.0
FR_73027,233.0,233.0
FR_73028,218.0,218.0
FR_73029,4158.0,4158.0
FR_73030,2261.0,2261.0
FR_73031,2745.0,2745.0
FR_73032,1334.0,1334.0
FR_73033,355.0,355.0
FR_73034,1238.0,1238.0
FR_73036,466.0,466.0
FR_73039,336.0,336.0
FR_73040,205.0,205.0
FR_73041,249.0,249.0
FR_73042,143.0,143.0
FR_73043,1565.0,1565.0
FR_73047,165.0,165.0
FR_73048,209.0,209.0
FR_73049,89.0,89.0
FR_73050,443.0,443.0
FR_73051,3600.0,3600.0
FR_73052,81.0,81.0
FR_73053,346.0,346.0
FR_73054,4670.0,4670.0
FR_73055,1307.0,1307.0
FR_73057,373.0,373.0
FR_73058,888.0,888.0
FR_73059,1379.0,1379.0
FR_73061,366.0,366.0
FR_73063,386.0,386.0
FR_73064,3925.0,3925.0
FR_73065,35867.0,35867.0
FR_73067,292.0,292.0
FR_73068,441.0,441.0
FR_73069,622.0,622.0
FR_73070,522.0,522.0
FR_73071,418.0,418.0
FR_73072,15.0,15.0
FR_73073,321.0,321.0
FR_73074,193.0,193.0
FR_73075,305.0,305.0
FR_73076,109.0,109.0
FR_73077,321.0,321.0
FR_73078,102.0,102.0
FR_73079,613.0,613.0
FR_73081,383.0,383.0
FR_73082,775.0,775.0
FR_73083,127.0,127.0
FR_73084,562.0,562.0
FR_73085,789.0,789.0
FR_73086,319.0,319.0
FR_73087,5528.0,5528.0
FR_73088,136.0,136.0
FR_73089,876.0,876.0
FR_73090,156.0,156.0
FR_73091,90.0,90.0
FR_73092,76.0,76.0
FR_73094,210.0,210.0
FR_73095,127.0,127.0
FR_73096,701.0,701.0
FR_73097,402.0,402.0
FR_73098,525.0,525.0
FR_73099,343.0,343.0
FR_73100,1023.0,1023.0
FR_73101,59.0,59.0
FR_73103,1933.0,1933.0
FR_73104,329.0,329.0
FR_73105,580.0,580.0
FR_73106,174.0,174.0
FR_73107,393.0,393.0
FR_73109,444.0,444.0
FR_73110,462.0,462.0
FR_73113,108.0,108.0
FR_73114,334.0,334.0
FR_73116,228.0,228.0
FR_73117,502.0,502.0
FR_73119,143.0,143.0
FR_73120,374.0,374.0
FR_73121,648.0,648.0
FR_73122,283.0,283.0
FR_73123,227.0,227.0
FR_73124,1584.0,1584.0
FR_73128,2488.0,2488.0
FR_73129,767.0,767.0
FR_73130,1276.0,1276.0
FR_73131,189.0,189.0
FR_73132,477.0,477.0
FR_73133,195.0,195.0
FR_73135,625.0,625.0
FR_73137,2521.0,2521.0
FR_73138,271.0,271.0
FR_73139,154.0,154.0
FR_73140,205.0,205.0
FR_73141,601.0,601.0
FR_73142,587.0,587.0
FR_73145,353.0,353.0
FR_73146,486.0,486.0
FR_73147,137.0,137.0
FR_73149,160.0,160.0
FR_73150,2360.0,2360.0
FR_73151,2898.0,2898.0
FR_73152,119.0,119.0
FR_73153,744.0,744.0
FR_73154,2006.0,2006.0
FR_73155,1501.0,1501.0
FR_73156,189.0,189.0
FR_73157,1535.0,1535.0
FR_73159,488.0,488.0
FR_73160,571.0,571.0
FR_73161,398.0,398.0
FR_73162,366.0,366.0
FR_73164,692.0,692.0
FR_73166,19.0,19.0
FR_73168,62.0,62.0
FR_73170,485.0,485.0
FR_73171,1487.0,1487.0
FR_73173,149.0,149.0
FR_73175,103.0,103.0
FR_73176,468.0,468.0
FR_73177,127.0,127.0
FR_73178,319.0,319.0
FR_73179,7420.0,7420.0
FR_73180,311.0,311.0
FR_73181,2347.0,2347.0
FR_73182,1273.0,1273.0
FR_73183,789.0,789.0
FR_73184,326.0,326.0
FR_73186,342.0,342.0
FR_73187,1679.0,1679.0
FR_73188,677.0,677.0
FR_73189,114.0,114.0
FR_73190,171.0,171.0
FR_73191,1402.0,1402.0
FR_73192,178.0,178.0
FR_73193,65.0,65.0
FR_73194,183.0,183.0
FR_73196,1413.0,1413.0
FR_73197,416.0,416.0
FR_73200,174.0,174.0
FR_73201,149.0,149.0
FR_73202,195.0,195.0
FR_73204,959.0,959.0
FR_73205,85.0,85.0
FR_73206,446.0,446.0
FR_73207,386.0,386.0
FR_73208,583.0,583.0
FR_73210,293.0,293.0
FR_73211,527.0,527.0
FR_73212,1209.0,1209.0
FR_73213,3151.0,3151.0
FR_73214,162.0,162.0
FR_73215,2294.0,2294.0
FR_73216,229.0,229.0
FR_73217,301.0,301.0
FR_73218,538.0,538.0
FR_73219,280.0,280.0
FR_73220,228.0,228.0
FR_73221,44.0,44.0
FR_73222,6110.0,6110.0
FR_73223,185.0,185.0
FR_73224,503.0,503.0
FR_73225,1705.0,1705.0
FR_73226,1034.0,1034.0
FR_73227,1447.0,1447.0
FR_73228,720.0,720.0
FR_73229,459.0,459.0
FR_73230,71.0,71.0
FR_73231,985.0,985.0
FR_73232,496.0,496.0
FR_73233,90.0,90.0
FR_73234,56.0,56.0
FR_73235,377.0,377.0
FR_73236,1411.0,1411.0
FR_73237,236.0,236.0
FR_73240,510.0,510.0
FR_73241,686.0,686.0
FR_73242,207.0,207.0
FR_73243,963.0,963.0
FR_73245,564.0,564.0
FR_73246,206.0,206.0
FR_73247,787.0,787.0
FR_73248,4520.0,4520.0
FR_73249,1058.0,1058.0
FR_73250,1040.0,1040.0
FR_73252,157.0,157.0
FR_73253,344.0,344.0
FR_73254,69.0,69.0
FR_73255,361.0,361.0
FR_73256,745.0,745.0
FR_73257,2349.0,2349.0
FR_73258,856.0,856.0
FR_73259,655.0,655.0
FR_73261,401.0,401.0
FR_73262,387.0,387.0
FR_73263,621.0,621.0
FR_73265,609.0,609.0
FR_73267,61.0,61.0
FR_73268,499.0,499.0
FR_73269,416.0,416.0
FR_73270,2297.0,2297.0
FR_73271,185.0,185.0
FR_73272,119.0,119.0
FR_73273,348.0,348.0
FR_73274,291.0,291.0
FR_73275,188.0,188.0
FR_73276,295.0,295.0
FR_73277,108.0,108.0
FR_73278,732.0,732.0
FR_73280,219.0,219.0
FR_73281,428.0,428.0
FR_73282,674.0,674.0
FR_73283,344.0,344.0
FR_73284,414.0,414.0
FR_73285,1583.0,1583.0
FR_73286,713.0,713.0
FR_73288,1901.0,1901.0
FR_73289,301.0,301.0
FR_73290,1308.0,1308.0
FR_73292,273.0,273.0
FR_73293,277.0,277.0
FR_73294,185.0,185.0
FR_73296,1491.0,1491.0
FR_73297,1003.0,1003.0
FR_73298,432.0,432.0
FR_73299,236.0,236.0
FR_73300,2194.0,2194.0
FR_73301,675.0,675.0
FR_73302,229.0,229.0
FR_73303,4292.0,4292.0
FR_73304,1107.0,1107.0
FR_73306,659.0,659.0
FR_73307,425.0,425.0
FR_73308,344.0,344.0
FR_73309,179.0,179.0
FR_73310,342.0,342.0
FR_73311,24.0,24.0
FR_73312,563.0,563.0
FR_73313,137.0,137.0
FR_73314,286.0,286.0
FR_73315,335.0,335.0
FR_73316,103.0,103.0
FR_73317,451.0,451.0
FR_73318,217.0,217.0
FR_73320,546.0,546.0
FR_73322,351.0,351.0
FR_73323,220.0,220.0
FR_73324,175.0,175.0
FR_73326,1311.0,1311.0
FR_73327,248.0,248.0
FR_73328,1370.0,1370.0
FR_73329,975.0,975.0
FR_73330,1745.0,1745.0
FR_74001,973.0,973.0
FR_74002,1681.0,1681.0
FR_74003,758.0,758.0
FR_74004,267.0,267.0
FR_74005,3286.0,3286.0
FR_74006,1493.0,1493.0
FR_74007,1851.0,1851.0
FR_74008,2421.0,2421.0
FR_74009,473.0,473.0
FR_74010,83143.0,83143.0
FR_74012,22581.0,22581.0
FR_74013,1305.0,1305.0
FR_74014,1216.0,1216.0
FR_74015,682.0,682.0
FR_74016,1253.0,1253.0
FR_74018,1160.0,1160.0
FR_74019,2069.0,2069.0
FR_74020,702.0,702.0
FR_74021,965.0,965.0
FR_74024,1223.0,1223.0
FR_74025,970.0,970.0
FR_74026,2499.0,2499.0
FR_74027,316.0,316.0
FR_74029,177.0,177.0
FR_74030,201.0,201.0
FR_74031,2286.0,2286.0
FR_74032,868.0,868.0
FR_74033,834.0,834.0
FR_74034,400.0,400.0
FR_74035,249.0,249.0
FR_74036,115.0,115.0
FR_74037,1312.0,1312.0
FR_74038,717.0,717.0
FR_74040,2171.0,2171.0
FR_74041,160.0,160.0
FR_74042,8701.0,8701.0
FR_74043,3769.0,3769.0
FR_74044,346.0,346.0
FR_74045,166.0,166.0
FR_74046,485.0,485.0
FR_74048,603.0,603.0
FR_74049,187.0,187.0
FR_74050,432.0,432.0
FR_74051,493.0,493.0
FR_74052,795.0,795.0
FR_74053,703.0,703.0
FR_74054,521.0,521.0
FR_74055,353.0,353.0
FR_74056,5374.0,5374.0
FR_74057,870.0,870.0
FR_74058,540.0,540.0
FR_74059,171.0,171.0
FR_74060,103.0,103.0
FR_74061,639.0,639.0
FR_74062,1210.0,1210.0
FR_74063,870.0,870.0
FR_74064,810.0,810.0
FR_74065,327.0,327.0
FR_74066,126.0,126.0
FR_74067,2167.0,2167.0
FR_74068,323.0,323.0
FR_74069,355.0,355.0
FR_74070,2024.0,2024.0
FR_74071,118.0,118.0
FR_74072,192.0,192.0
FR_74073,544.0,544.0
FR_74074,534.0,534.0
FR_74075,1056.0,1056.0
FR_74076,1201.0,1201.0
FR_74077,723.0,723.0
FR_74078,322.0,322.0
FR_74079,434.0,434.0
FR_74080,1044.0,1044.0
FR_74081,9922.0,9922.0
FR_74082,3524.0,3524.0
FR_74083,1425.0,1425.0
FR_74085,619.0,619.0
FR_74086,428.0,428.0
FR_74087,1604.0,1604.0
FR_74088,999.0,999.0
FR_74089,659.0,659.0
FR_74090,837.0,837.0
FR_74091,194.0,194.0
FR_74094,4878.0,4878.0
FR_74095,184.0,184.0
FR_74096,3093.0,3093.0
FR_74097,1120.0,1120.0
FR_74098,1135.0,1135.0
FR_74099,541.0,541.0
FR_74100,570.0,570.0
FR_74101,383.0,383.0
FR_74102,945.0,945.0
FR_74103,1258.0,1258.0
FR_74104,1860.0,1860.0
FR_74105,4270.0,4270.0
FR_74106,531.0,531.0
FR_74107,88.0,88.0
FR_74108,462.0,462.0
FR_74109,1412.0,1412.0
FR_74111,129.0,129.0
FR_74112,5535.0,5535.0
FR_74114,406.0,406.0
FR_74116,2847.0,2847.0
FR_74117,504.0,504.0
FR_74118,3609.0,3609.0
FR_74119,4826.0,4826.0
FR_74121,506.0,506.0
FR_74122,378.0,378.0
FR_74123,4665.0,4665.0
FR_74124,1722.0,1722.0
FR_74126,787.0,787.0
FR_74127,893.0,893.0
FR_74128,1838.0,1838.0
FR_74129,135.0,135.0
FR_74130,397.0,397.0
FR_74131,1092.0,1092.0
FR_74133,6823.0,6823.0
FR_74134,827.0,827.0
FR_74135,318.0,318.0
FR_74136,1285.0,1285.0
FR_74137,2641.0,2641.0
FR_74138,934.0,934.0
FR_74139,488.0,488.0
FR_74140,1038.0,1038.0
FR_74141,652.0,652.0
FR_74142,681.0,681.0
FR_74143,2148.0,2148.0
FR_74144,622.0,622.0
FR_74145,380.0,380.0
FR_74146,873.0,873.0
FR_74147,901.0,901.0
FR_74148,210.0,210.0
FR_74150,1108.0,1108.0
FR_74151,349.0,349.0
FR_74152,864.0,864.0
FR_74153,976.0,976.0
FR_74154,1780.0,1780.0
FR_74155,508.0,508.0
FR_74156,468.0,468.0
FR_74157,1349.0,1349.0
FR_74158,480.0,480.0
FR_74159,1955.0,1955.0
FR_74160,640.0,640.0
FR_74161,1341.0,1341.0
FR_74162,855.0,855.0
FR_74163,1071.0,1071.0
FR_74164,3926.0,3926.0
FR_74165,577.0,577.0
FR_74166,1276.0,1276.0
FR_74167,866.0,866.0
FR_74168,609.0,609.0
FR_74169,3906.0,3906.0
FR_74170,671.0,671.0
FR_74171,996.0,996.0
FR_74172,1026.0,1026.0
FR_74173,1564.0,1564.0
FR_74174,312.0,312.0
FR_74175,172.0,172.0
FR_74176,1213.0,1213.0
FR_74177,647.0,647.0
FR_74178,451.0,451.0
FR_74179,513.0,513.0
FR_74180,1433.0,1433.0
FR_74183,1615.0,1615.0
FR_74184,710.0,710.0
FR_74185,1474.0,1474.0
FR_74186,576.0,576.0
FR_74188,682.0,682.0
FR_74189,1052.0,1052.0
FR_74190,655.0,655.0
FR_74191,1554.0,1554.0
FR_74192,649.0,649.0
FR_74193,659.0,659.0
FR_74194,676.0,676.0
FR_74195,427.0,427.0
FR_74196,323.0,323.0
FR_74197,1063.0,1063.0
FR_74198,698.0,698.0
FR_74199,169.0,169.0
FR_74200,1949.0,1949.0
FR_74201,1343.0,1343.0
FR_74202,498.0,498.0
FR_74203,34.0,34.0
FR_74205,950.0,950.0
FR_74206,562.0,562.0
FR_74208,7374.0,7374.0
FR_74209,829.0,829.0
FR_74210,1243.0,1243.0
FR_74211,1984.0,1984.0
FR_74212,1176.0,1176.0
FR_74213,5903.0,5903.0
FR_74215,832.0,832.0
FR_74216,533.0,533.0
FR_74218,4202.0,4202.0
FR_74219,695.0,695.0
FR_74220,5303.0,5303.0
FR_74221,359.0,359.0
FR_74222,331.0,331.0
FR_74223,213.0,213.0
FR_74224,5448.0,5448.0
FR_74225,9843.0,9843.0
FR_74226,334.0,334.0
FR_74228,216.0,216.0
FR_74229,2619.0,2619.0
FR_74231,356.0,356.0
FR_74232,235.0,235.0
FR_74233,1522.0,1522.0
FR_74234,409.0,409.0
FR_74235,406.0,406.0
FR_74236,3276.0,3276.0
FR_74237,525.0,525.0
FR_74238,1012.0,1012.0
FR_74239,938.0,938.0
FR_74240,792.0,792.0
FR_74241,2273.0,2273.0
FR_74242,3813.0,3813.0
FR_74243,10525.0,10525.0
FR_74244,486.0,486.0
FR_74249,1603.0,1603.0
FR_74250,5355.0,5355.0
FR_74252,350.0,350.0
FR_74253,1084.0,1084.0
FR_74254,385.0,385.0
FR_74255,1208.0,1208.0
FR_74256,10997.0,10997.0
FR_74257,606.0,606.0
FR_74258,1349.0,1349.0
FR_74259,262.0,262.0
FR_74260,567.0,567.0
FR_74261,326.0,326.0
FR_74262,1176.0,1176.0
FR_74263,4255.0,4255.0
FR_74264,6841.0,6841.0
FR_74265,461.0,461.0
FR_74266,797.0,797.0
FR_74267,2437.0,2437.0
FR_74269,1193.0,1193.0
FR_74271,346.0,346.0
FR_74272,4017.0,4017.0
FR_74273,452.0,452.0
FR_74275,1238.0,1238.0
FR_74276,2156.0,2156.0
FR_74278,3970.0,3970.0
FR_74279,488.0,488.0
FR_74280,4129.0,4129.0
FR_74281,21918.0,21918.0
FR_74282,5952.0,5952.0
FR_74283,764.0,764.0
FR_74284,673.0,673.0
FR_74285,311.0,311.0
FR_74286,474.0,474.0
FR_74287,551.0,551.0
FR_74288,3397.0,3397.0
FR_74289,1772.0,1772.0
FR_74290,280.0,280.0
FR_74291,178.0,178.0
FR_74292,683.0,683.0
FR_74293,2444.0,2444.0
FR_74294,323.0,323.0
FR_74295,199.0,199.0
FR_74296,596.0,596.0
FR_74297,376.0,376.0
FR_74298,8822.0,8822.0
FR_74299,1185.0,1185.0
FR_74301,637.0,637.0
FR_74302,764.0,764.0
FR_74303,2097.0,2097.0
FR_74304,534.0,534.0
FR_74305,5491.0,5491.0
FR_74306,433.0,433.0
FR_74307,603.0,603.0
FR_74308,564.0,564.0
FR_74309,4048.0,4048.0
FR_74310,789.0,789.0
FR_74311,3052.0,3052.0
FR_74312,1123.0,1123.0
FR_74313,385.0,385.0
FR_74314,1015.0,1015.0
FR_74315,606.0,606.0
FR_75056,1505497.0,1505497.0
FR_76001,746.0,746.0
FR_76002,382.0,382.0
FR_76004,282.0,282.0
FR_76005,2146.0,2146.0
FR_76006,152.0,152.0
FR_76007,525.0,525.0
FR_76008,375.0,375.0
FR_76009,228.0,228.0
FR_76010,333.0,333.0
FR_76011,148.0,148.0
FR_76012,124.0,124.0
FR_76013,759.0,759.0
FR_76014,875.0,875.0
FR_76015,214.0,214.0
FR_76016,111.0,111.0
FR_76017,510.0,510.0
FR_76018,847.0,847.0
FR_76019,327.0,327.0
FR_76020,899.0,899.0
FR_76021,249.0,249.0
FR_76022,315.0,315.0
FR_76023,130.0,130.0
FR_76024,98.0,98.0
FR_76025,205.0,205.0
FR_76026,1712.0,1712.0
FR_76028,109.0,109.0
FR_76029,89.0,89.0
FR_76030,321.0,321.0
FR_76032,72.0,72.0
FR_76033,169.0,169.0
FR_76034,1342.0,1342.0
FR_76035,1131.0,1131.0
FR_76036,457.0,457.0
FR_76038,303.0,303.0
FR_76039,722.0,722.0
FR_76040,129.0,129.0
FR_76041,879.0,879.0
FR_76042,116.0,116.0
FR_76043,882.0,882.0
FR_76045,246.0,246.0
FR_76046,432.0,432.0
FR_76047,81.0,81.0
FR_76048,207.0,207.0
FR_76049,164.0,164.0
FR_76050,572.0,572.0
FR_76051,1158.0,1158.0
FR_76052,124.0,124.0
FR_76053,75.0,75.0
FR_76054,321.0,321.0
FR_76055,492.0,492.0
FR_76056,343.0,343.0
FR_76057,7404.0,7404.0
FR_76058,123.0,123.0
FR_76059,233.0,233.0
FR_76060,287.0,287.0
FR_76062,159.0,159.0
FR_76063,239.0,239.0
FR_76064,215.0,215.0
FR_76065,257.0,257.0
FR_76066,83.0,83.0
FR_76067,303.0,303.0
FR_76068,460.0,460.0
FR_76069,2073.0,2073.0
FR_76070,368.0,368.0
FR_76071,310.0,310.0
FR_76072,462.0,462.0
FR_76074,35.0,35.0
FR_76075,250.0,250.0
FR_76076,149.0,149.0
FR_76077,97.0,97.0
FR_76079,106.0,106.0
FR_76082,414.0,414.0
FR_76083,72.0,72.0
FR_76084,83.0,83.0
FR_76085,164.0,164.0
FR_76086,129.0,129.0
FR_76087,385.0,385.0
FR_76088,710.0,710.0
FR_76090,695.0,695.0
FR_76091,114.0,114.0
FR_76092,321.0,321.0
FR_76093,205.0,205.0
FR_76094,149.0,149.0
FR_76095,5948.0,5948.0
FR_76096,484.0,484.0
FR_76097,42.0,42.0
FR_76099,501.0,501.0
FR_76100,841.0,841.0
FR_76101,1175.0,1175.0
FR_76103,3833.0,3833.0
FR_76104,159.0,159.0
FR_76105,384.0,384.0
FR_76106,396.0,396.0
FR_76107,215.0,215.0
FR_76108,7371.0,7371.0
FR_76109,153.0,153.0
FR_76110,339.0,339.0
FR_76111,361.0,361.0
FR_76112,216.0,216.0
FR_76113,207.0,207.0
FR_76114,5583.0,5583.0
FR_76115,333.0,333.0
FR_76116,2681.0,2681.0
FR_76117,396.0,396.0
FR_76118,88.0,88.0
FR_76119,129.0,129.0
FR_76120,257.0,257.0
FR_76121,178.0,178.0
FR_76122,298.0,298.0
FR_76123,928.0,928.0
FR_76124,313.0,313.0
FR_76125,868.0,868.0
FR_76126,247.0,247.0
FR_76128,406.0,406.0
FR_76129,149.0,149.0
FR_76130,138.0,138.0
FR_76131,434.0,434.0
FR_76132,234.0,234.0
FR_76133,307.0,307.0
FR_76134,207.0,207.0
FR_76135,494.0,494.0
FR_76136,427.0,427.0
FR_76138,189.0,189.0
FR_76139,91.0,91.0
FR_76140,111.0,111.0
FR_76141,899.0,899.0
FR_76142,311.0,311.0
FR_76143,919.0,919.0
FR_76144,111.0,111.0
FR_76146,1703.0,1703.0
FR_76147,582.0,582.0
FR_76148,205.0,205.0
FR_76149,130.0,130.0
FR_76151,112.0,112.0
FR_76152,423.0,423.0
FR_76153,227.0,227.0
FR_76154,301.0,301.0
FR_76155,222.0,222.0
FR_76156,254.0,254.0
FR_76157,7998.0,7998.0
FR_76158,192.0,192.0
FR_76159,1759.0,1759.0
FR_76160,277.0,277.0
FR_76161,73.0,73.0
FR_76162,166.0,166.0
FR_76163,270.0,270.0
FR_76164,2350.0,2350.0
FR_76165,5265.0,5265.0
FR_76166,227.0,227.0
FR_76167,1125.0,1125.0
FR_76168,58.0,58.0
FR_76169,894.0,894.0
FR_76170,63.0,63.0
FR_76171,87.0,87.0
FR_76172,80.0,80.0
FR_76173,380.0,380.0
FR_76174,203.0,203.0
FR_76175,180.0,180.0
FR_76176,166.0,166.0
FR_76177,119.0,119.0
FR_76178,2475.0,2475.0
FR_76179,831.0,831.0
FR_76180,107.0,107.0
FR_76181,92.0,92.0
FR_76182,156.0,156.0
FR_76183,475.0,475.0
FR_76184,11.0,11.0
FR_76185,98.0,98.0
FR_76186,284.0,284.0
FR_76187,140.0,140.0
FR_76188,263.0,263.0
FR_76189,117.0,117.0
FR_76190,105.0,105.0
FR_76192,1448.0,1448.0
FR_76193,204.0,204.0
FR_76194,224.0,224.0
FR_76195,134.0,134.0
FR_76196,1459.0,1459.0
FR_76197,126.0,126.0
FR_76198,434.0,434.0
FR_76199,413.0,413.0
FR_76200,350.0,350.0
FR_76201,260.0,260.0
FR_76202,157.0,157.0
FR_76203,544.0,544.0
FR_76204,160.0,160.0
FR_76205,113.0,113.0
FR_76206,228.0,228.0
FR_76207,119.0,119.0
FR_76208,453.0,453.0
FR_76209,269.0,269.0
FR_76210,245.0,245.0
FR_76211,85.0,85.0
FR_76212,7880.0,7880.0
FR_76213,215.0,215.0
FR_76214,118.0,118.0
FR_76216,13556.0,13556.0
FR_76217,13001.0,13001.0
FR_76218,60.0,60.0
FR_76219,1486.0,1486.0
FR_76220,314.0,314.0
FR_76221,110.0,110.0
FR_76222,1561.0,1561.0
FR_76223,344.0,344.0
FR_76224,558.0,558.0
FR_76225,249.0,249.0
FR_76226,39.0,39.0
FR_76227,446.0,446.0
FR_76228,260.0,260.0
FR_76229,313.0,313.0
FR_76230,247.0,247.0
FR_76231,10523.0,10523.0
FR_76232,485.0,485.0
FR_76233,95.0,95.0
FR_76234,434.0,434.0
FR_76235,1169.0,1169.0
FR_76236,234.0,234.0
FR_76237,329.0,329.0
FR_76238,1638.0,1638.0
FR_76239,627.0,627.0
FR_76240,579.0,579.0
FR_76241,71.0,71.0
FR_76242,95.0,95.0
FR_76243,205.0,205.0
FR_76244,241.0,241.0
FR_76245,1204.0,1204.0
FR_76247,308.0,308.0
FR_76249,547.0,547.0
FR_76250,848.0,848.0
FR_76251,206.0,206.0
FR_76252,481.0,481.0
FR_76253,535.0,535.0
FR_76254,495.0,495.0
FR_76255,3041.0,3041.0
FR_76257,112.0,112.0
FR_76258,2469.0,2469.0
FR_76259,8075.0,8075.0
FR_76260,1132.0,1132.0
FR_76261,262.0,262.0
FR_76262,92.0,92.0
FR_76263,753.0,753.0
FR_76264,218.0,218.0
FR_76265,76.0,76.0
FR_76266,539.0,539.0
FR_76268,148.0,148.0
FR_76269,100.0,100.0
FR_76270,1694.0,1694.0
FR_76271,938.0,938.0
FR_76272,676.0,676.0
FR_76273,283.0,283.0
FR_76274,14.0,14.0
FR_76275,1255.0,1255.0
FR_76276,1872.0,1872.0
FR_76278,525.0,525.0
FR_76279,219.0,219.0
FR_76280,167.0,167.0
FR_76281,1740.0,1740.0
FR_76282,405.0,405.0
FR_76283,95.0,95.0
FR_76284,219.0,219.0
FR_76285,334.0,334.0
FR_76286,402.0,402.0
FR_76287,691.0,691.0
FR_76288,306.0,306.0
FR_76289,1037.0,1037.0
FR_76290,237.0,237.0
FR_76291,821.0,821.0
FR_76292,98.0,98.0
FR_76293,132.0,132.0
FR_76294,348.0,348.0
FR_76295,666.0,666.0
FR_76296,2344.0,2344.0
FR_76297,116.0,116.0
FR_76298,252.0,252.0
FR_76299,227.0,227.0
FR_76300,289.0,289.0
FR_76302,1620.0,1620.0
FR_76303,488.0,488.0
FR_76304,214.0,214.0
FR_76305,5085.0,5085.0
FR_76306,76.0,76.0
FR_76307,751.0,751.0
FR_76308,339.0,339.0
FR_76309,113.0,113.0
FR_76311,325.0,325.0
FR_76312,3037.0,3037.0
