GEO,2020,2023
IT_095082,25.34,17.68
IT_095083,100.0,100.0
IT_095084,100.0,100.0
IT_095085,99.09,98.41
IT_095086,99.49,99.49
IT_095087,100.0,100.0
IT_095088,100.0,100.0
IT_096001,100.0,100.0
IT_096002,100.0,100.0
IT_096003,100.0,100.0
IT_096004,99.98,99.98
IT_096005,95.01,78.63
IT_096006,100.0,100.0
IT_096007,88.11,87.39
IT_096008,97.11,87.86
IT_096009,58.36,14.75
IT_096010,99.92,99.92
IT_096012,100.0,100.0
IT_096013,99.55,99.55
IT_096014,13.19,9.5
IT_096015,98.09,98.09
IT_096016,100.0,99.97
IT_096018,100.0,100.0
IT_096019,88.6,88.47
IT_096020,99.99,99.97
IT_096021,100.0,100.0
IT_096023,7.43,5.94
IT_096024,79.94,79.65
IT_096025,100.0,100.0
IT_096026,100.0,100.0
IT_096027,100.0,100.0
IT_096028,96.19,94.82
IT_096030,99.75,99.75
IT_096031,100.0,100.0
IT_096032,26.26,23.26
IT_096033,0.78,0.0
IT_096034,100.0,100.0
IT_096035,99.94,99.94
IT_096037,100.0,100.0
IT_096038,96.96,95.79
IT_096039,20.96,5.56
IT_096040,100.0,100.0
IT_096041,99.84,99.76
IT_096042,100.0,98.07
IT_096043,98.73,98.73
IT_096046,99.7,99.45
IT_096047,100.0,100.0
IT_096048,92.13,83.92
IT_096049,99.85,99.45
IT_096050,100.0,99.95
IT_096053,100.0,100.0
IT_096054,100.0,100.0
IT_096055,7.21,
IT_096056,99.13,98.83
IT_096057,99.29,99.29
IT_096058,100.0,99.95
IT_096059,100.0,100.0
IT_096063,98.76,98.53
IT_096064,100.0,100.0
IT_096065,48.48,44.48
IT_096066,100.0,99.19
IT_096067,100.0,100.0
IT_096068,100.0,99.96
IT_096069,95.63,96.12
IT_096071,100.0,100.0
IT_096072,99.56,98.67
IT_096074,95.36,95.36
IT_096075,20.9,
IT_096076,100.0,100.0
IT_096077,100.0,100.0
IT_096078,94.1,82.62
IT_096079,100.0,100.0
IT_096080,100.0,100.0
IT_096081,100.0,100.0
IT_096082,99.55,99.46
IT_096083,100.0,100.0
IT_096085,99.6,98.16
IT_096086,80.92,66.86
IT_096087,99.95,99.89
IT_096088,56.19,50.68
IT_097001,98.09,98.09
IT_097002,96.22,93.36
IT_097003,100.0,100.0
IT_097004,98.97,98.95
IT_097005,100.0,100.0
IT_097006,100.0,100.0
IT_097007,95.61,98.49
IT_097008,96.98,96.72
IT_097009,100.0,100.0
IT_097010,100.0,99.98
IT_097011,100.0,100.0
IT_097012,100.0,100.0
IT_097013,98.45,98.19
IT_097015,0.11,0.11
IT_097016,100.0,100.0
IT_097017,100.0,100.0
IT_097018,95.22,95.4
IT_097019,100.0,100.0
IT_097020,100.0,100.0
IT_097021,100.0,100.0
IT_097022,100.0,100.0
IT_097023,99.61,99.52
IT_097024,97.75,96.35
IT_097025,92.31,81.3
IT_097026,100.0,100.0
IT_097027,21.28,17.87
IT_097028,100.0,100.0
IT_097029,99.56,99.62
IT_097030,100.0,100.0
IT_097031,100.0,100.0
IT_097032,99.37,98.75
IT_097033,100.0,100.0
IT_097034,0.0,0.0
IT_097035,0.0,0.0
IT_097036,100.0,100.0
IT_097037,100.0,100.0
IT_097038,100.0,100.0
IT_097039,100.0,100.0
IT_097040,91.91,98.8
IT_097042,99.95,99.95
IT_097043,100.0,100.0
IT_097044,100.0,100.0
IT_097045,100.0,100.0
IT_097046,99.64,99.49
IT_097047,0.28,0.28
IT_097048,100.0,100.0
IT_097049,100.0,100.0
IT_097050,88.36,98.86
IT_097051,100.0,100.0
IT_097052,80.6,46.3
IT_097053,100.0,100.0
IT_097054,100.0,100.0
IT_097055,0.0,0.0
IT_097056,100.0,100.0
IT_097057,100.0,100.0
IT_097058,100.0,100.0
IT_097059,99.94,99.94
IT_097060,66.11,64.45
IT_097061,100.0,100.0
IT_097062,100.0,100.0
IT_097064,100.0,100.0
IT_097065,95.64,97.9
IT_097067,99.78,99.56
IT_097068,100.0,100.0
IT_097070,22.55,43.53
IT_097071,100.0,100.0
IT_097072,100.0,100.0
IT_097074,100.0,100.0
IT_097075,100.0,100.0
IT_097076,100.0,100.0
IT_097077,84.62,83.97
IT_097078,100.0,100.0
IT_097079,100.0,100.0
IT_097082,99.15,99.15
IT_097083,100.0,100.0
IT_097084,100.0,100.0
IT_097086,100.0,100.0
IT_097090,100.0,100.0
IT_097091,100.0,100.0
IT_097092,100.0,100.0
IT_097093,72.15,72.15
IT_098001,100.0,100.0
IT_098002,99.91,99.91
IT_098003,100.0,100.0
IT_098004,100.0,100.0
IT_098005,100.0,100.0
IT_098006,100.0,100.0
IT_098008,100.0,100.0
IT_098009,100.0,100.0
IT_098010,100.0,100.0
IT_098011,100.0,99.53
IT_098012,100.0,100.0
IT_098013,100.0,100.0
IT_098014,100.0,100.0
IT_098015,100.0,100.0
IT_098017,100.0,100.0
IT_098018,100.0,100.0
IT_098019,100.0,100.0
IT_098020,100.0,100.0
IT_098021,100.0,100.0
IT_098022,100.0,100.0
IT_098023,100.0,100.0
IT_098024,100.0,100.0
IT_098025,100.0,100.0
IT_098026,100.0,100.0
IT_098027,100.0,100.0
IT_098028,100.0,100.0
IT_098029,100.0,100.0
IT_098030,100.0,100.0
IT_098031,100.0,100.0
IT_098032,100.0,100.0
IT_098033,100.0,100.0
IT_098034,100.0,100.0
IT_098035,100.0,100.0
IT_098036,100.0,100.0
IT_098037,100.0,100.0
IT_098038,100.0,100.0
IT_098039,100.0,100.0
IT_098040,100.0,100.0
IT_098041,100.0,100.0
IT_098042,100.0,100.0
IT_098043,100.0,100.0
IT_098044,100.0,100.0
IT_098045,100.0,100.0
IT_098046,100.0,100.0
IT_098047,100.0,100.0
IT_098048,100.0,100.0
IT_098049,100.0,100.0
IT_098050,100.0,100.0
IT_098051,100.0,100.0
IT_098052,100.0,99.85
IT_098053,100.0,100.0
IT_098054,100.0,100.0
IT_098055,100.0,100.0
IT_098056,100.0,100.0
IT_098057,100.0,100.0
IT_098058,100.0,100.0
IT_098059,100.0,100.0
IT_098060,100.0,100.0
IT_098061,100.0,100.0
IT_098062,100.0,100.0
IT_099001,100.0,100.0
IT_099002,100.0,100.0
IT_099003,100.0,99.95
IT_099004,99.67,96.24
IT_099005,100.0,100.0
IT_099006,95.83,95.5
IT_099008,100.0,100.0
IT_099009,100.0,100.0
IT_099011,100.0,100.0
IT_099013,100.0,100.0
IT_099014,100.0,100.0
IT_099015,99.84,99.58
IT_099016,100.0,100.0
IT_099017,100.0,100.0
IT_099018,100.0,100.0
IT_099020,98.79,98.64
IT_099021,0.26,0.0
IT_099022,100.0,100.0
IT_099023,99.96,99.97
IT_099024,88.97,88.82
IT_099025,90.99,91.7
IT_099026,87.04,88.48
IT_099027,100.0,100.0
IT_099028,99.86,99.68
IT_099029,99.98,99.45
IT_099030,16.78,18.23
IT_099031,95.53,94.23
IT_100001,54.75,52.84
IT_100002,79.4,79.44
IT_100003,99.87,99.83
IT_100004,99.93,100.0
IT_100005,100.0,100.0
IT_100006,99.96,100.0
IT_100007,17.14,15.07
IT_101001,100.0,100.0
IT_101002,92.59,89.67
IT_101003,0.0,0.0
IT_101004,87.25,84.85
IT_101005,98.96,98.84
IT_101006,99.9,99.9
IT_101007,99.17,99.17
IT_101008,100.0,100.0
IT_101009,95.14,97.53
IT_101010,100.0,100.0
IT_101011,100.0,87.15
IT_101012,84.01,84.64
IT_101013,81.19,92.01
IT_101014,96.83,92.34
IT_101015,0.08,0.2
IT_101017,61.89,62.43
IT_101018,98.26,95.3
IT_101019,100.0,100.0
IT_101020,6.4,1.86
IT_101021,0.0,0.0
IT_101022,100.0,100.0
IT_101024,98.65,98.78
IT_101025,51.86,54.33
IT_101026,0.0,0.0
IT_102002,0.34,0.25
IT_102003,86.36,85.25
IT_102004,98.97,100.0
IT_102006,87.09,87.45
IT_102008,0.0,0.0
IT_102009,100.0,100.0
IT_102010,2.47,5.19
IT_102011,,28.92
IT_102012,98.17,97.67
IT_102013,100.0,99.93
IT_102014,28.42,19.13
IT_102015,2.91,1.98
IT_102016,32.26,27.0
IT_102017,100.0,100.0
IT_102018,12.99,11.87
IT_102019,0.03,0.03
IT_102020,97.79,96.9
IT_102021,47.14,47.93
IT_102022,99.69,99.84
IT_102025,3.58,1.11
IT_102026,100.0,100.0
IT_102027,99.95,99.61
IT_102028,99.25,98.58
IT_102029,0.0,
IT_102030,99.94,100.0
IT_102031,37.38,35.61
IT_102032,0.18,0.03
IT_102033,99.06,99.3
IT_102034,100.0,100.0
IT_102035,92.06,92.7
IT_102036,100.0,100.0
IT_102037,99.95,99.95
IT_102038,100.0,100.0
IT_102039,100.0,100.0
IT_102040,99.8,89.14
IT_102041,100.0,100.0
IT_102042,94.95,94.72
IT_102043,100.0,99.9
IT_102044,100.0,100.0
IT_102045,99.72,99.86
IT_102046,40.49,10.95
IT_102047,100.0,99.97
IT_102048,99.4,99.25
IT_102049,99.1,99.21
IT_102050,9.37,8.78
IT_103002,98.16,100.0
IT_103003,100.0,100.0
IT_103004,96.3,96.71
IT_103005,100.0,100.0
IT_103008,99.73,99.49
IT_103009,100.0,100.0
IT_103010,100.0,100.0
IT_103011,100.0,100.0
IT_103012,78.12,79.17
IT_103013,100.0,100.0
IT_103014,0.69,7.63
IT_103015,100.0,100.0
IT_103016,19.73,13.61
IT_103017,4.44,99.03
IT_103018,99.44,99.44
IT_103019,100.0,100.0
IT_103022,99.66,97.61
IT_103023,96.2,96.2
IT_103025,99.98,99.91
IT_103026,62.45,63.43
IT_103028,99.99,99.99
IT_103029,88.8,89.88
IT_103032,91.84,91.84
IT_103033,99.79,99.14
IT_103034,98.86,99.33
IT_103035,100.0,100.0
IT_103037,98.0,98.0
IT_103038,98.09,98.09
IT_103040,5.73,0.57
IT_103042,99.94,100.0
IT_103043,25.52,22.07
IT_103044,99.87,99.6
IT_103045,100.0,99.71
IT_103046,89.92,90.08
IT_103047,41.42,32.6
IT_103048,100.0,100.0
IT_103049,90.56,83.41
IT_103050,100.0,99.99
IT_103051,98.77,97.64
IT_103052,100.0,100.0
IT_103053,89.24,90.12
IT_103054,97.63,96.99
IT_103055,95.96,92.06
IT_103057,89.29,69.17
IT_103058,85.82,94.25
IT_103059,96.22,97.57
IT_103061,99.78,99.78
IT_103062,1.71,4.57
IT_103064,95.13,86.07
IT_103066,0.22,0.22
IT_103067,24.49,21.43
IT_103068,100.0,100.0
IT_103069,66.34,67.31
IT_103071,89.51,87.95
IT_103072,100.0,99.95
IT_103074,100.0,100.0
IT_103075,99.65,99.65
IT_103077,99.88,99.88
IT_103078,39.08,39.08
IT_103079,,0.22
IT_108001,100.0,100.0
IT_108002,100.0,100.0
IT_108003,100.0,100.0
IT_108004,100.0,100.0
IT_108005,100.0,100.0
IT_108006,100.0,100.0
IT_108007,100.0,100.0
IT_108008,100.0,100.0
IT_108009,100.0,100.0
IT_108010,100.0,100.0
IT_108011,100.0,100.0
IT_108012,100.0,100.0
IT_108013,100.0,100.0
IT_108014,100.0,100.0
IT_108015,100.0,100.0
IT_108016,100.0,100.0
IT_108017,100.0,100.0
IT_108018,100.0,100.0
IT_108019,100.0,100.0
IT_108020,100.0,100.0
IT_108021,100.0,100.0
IT_108022,100.0,100.0
IT_108023,100.0,100.0
IT_108024,100.0,100.0
IT_108025,100.0,100.0
IT_108026,100.0,100.0
IT_108027,100.0,100.0
IT_108028,100.0,100.0
IT_108029,100.0,100.0
IT_108030,100.0,100.0
IT_108031,100.0,100.0
IT_108032,100.0,100.0
IT_108033,100.0,100.0
IT_108034,100.0,100.0
IT_108035,100.0,100.0
IT_108036,100.0,100.0
IT_108037,100.0,100.0
IT_108038,100.0,100.0
IT_108039,100.0,100.0
IT_108040,100.0,100.0
IT_108041,100.0,100.0
IT_108042,100.0,100.0
IT_108043,100.0,100.0
IT_108044,100.0,100.0
IT_108045,100.0,100.0
IT_108046,100.0,100.0
IT_108047,100.0,100.0
IT_108048,100.0,100.0
IT_108049,100.0,100.0
IT_108050,100.0,100.0
IT_108051,100.0,100.0
IT_108052,100.0,100.0
IT_108053,99.84,99.84
IT_108054,100.0,100.0
IT_108055,100.0,100.0
IT_109001,99.85,99.71
IT_109002,100.0,100.0
IT_109003,11.26,7.17
IT_109004,100.0,100.0
IT_109006,99.86,99.86
IT_109008,100.0,100.0
IT_109009,99.62,99.62
IT_109010,100.0,100.0
IT_109012,4.04,2.1
IT_109014,36.69,33.73
IT_109015,96.08,96.08
IT_109016,96.68,98.67
IT_109017,52.31,45.56
IT_109018,99.98,99.9
IT_109022,91.64,90.33
IT_109023,93.74,92.91
IT_109024,100.0,100.0
IT_109025,1.79,4.02
IT_109027,35.76,34.26
IT_109028,97.78,100.0
IT_109030,100.0,100.0
IT_109031,30.64,20.03
IT_109032,99.54,99.92
IT_109033,100.0,100.0
IT_109034,100.0,100.0
IT_109035,100.0,100.0
IT_109036,16.48,11.74
IT_109037,100.0,100.0
IT_109038,0.05,0.0
IT_109039,87.57,87.57
IT_109040,100.0,100.0
IT_110001,99.9,99.86
IT_110002,99.97,100.0
IT_110003,100.0,100.0
IT_110004,99.95,99.94
IT_110005,9.6,99.9
IT_110006,79.88,69.66
IT_110007,100.0,100.0
IT_110008,0.0,0.0
IT_110009,100.0,100.0
IT_110010,99.67,100.0
IT_111001,16.31,36.45
IT_111002,0.0,0.0
IT_111004,0.0,
IT_111005,91.33,84.78
IT_111006,0.0,0.0
IT_111007,0.0,0.0
IT_111009,99.94,99.93
IT_111011,66.67,67.75
IT_111012,100.0,100.0
IT_111013,99.12,98.78
IT_111014,66.18,64.45
IT_111016,100.0,100.0
IT_111017,1.27,0.0
IT_111019,100.0,100.0
IT_111021,0.45,0.45
IT_111022,100.0,100.0
IT_111023,100.0,99.87
IT_111025,100.0,100.0
IT_111026,7.98,0.65
IT_111027,99.66,99.14
IT_111028,0.74,0.68
IT_111030,100.0,99.96
IT_111031,100.0,100.0
IT_111033,0.0,0.0
IT_111034,99.22,99.22
IT_111035,99.87,99.79
IT_111036,100.0,100.0
IT_111038,78.49,46.77
IT_111039,99.41,99.41
IT_111041,100.0,100.0
IT_111042,89.87,90.14
IT_111043,97.86,99.4
IT_111044,0.0,0.0
IT_111045,100.0,100.0
IT_111046,99.07,99.83
IT_111047,99.83,95.08
IT_111048,96.13,91.29
IT_111052,100.0,100.0
IT_111054,67.73,61.66
IT_111055,0.09,
IT_111057,99.96,100.0
IT_111059,99.96,99.86
IT_111060,2.5,0.13
IT_111062,100.0,100.0
IT_111063,100.0,99.95
IT_111065,100.0,100.0
IT_111066,98.97,98.91
IT_111067,99.93,99.95
IT_111071,9.78,6.75
IT_111072,100.0,99.95
IT_111073,99.19,98.65
IT_111076,97.66,97.97
IT_111077,99.77,99.44
IT_111078,99.72,99.78
IT_111079,100.0,100.0
IT_111084,100.0,99.25
IT_111086,0.0,0.0
IT_111087,98.17,98.91
IT_111088,0.0,0.0
IT_111090,84.28,78.68
IT_111093,99.83,99.8
IT_111095,96.73,89.1
IT_111096,99.75,99.89
IT_111097,95.7,82.99
IT_111098,99.51,99.43
IT_111099,0.39,99.31
IT_111100,100.0,100.0
IT_111101,0.0,0.0
IT_111103,99.96,99.96
IT_111104,0.0,0.0
IT_111106,99.88,99.88
IT_111107,100.0,100.0
LT_11,100.0,100.0
LT_12,94.52,98.0
LT_13,99.95,99.87
LT_15,98.74,99.44
LT_18,96.79,96.51
LT_19,100.0,100.0
LT_21,100.0,99.97
LT_23,0.08,0.0
LT_25,100.0,100.0
LT_27,100.0,100.0
LT_29,100.0,99.85
LT_30,100.0,100.0
LT_32,84.42,80.6
LT_33,58.52,57.95
LT_34,75.63,79.04
LT_36,76.63,84.01
LT_38,71.77,73.48
LT_39,84.15,87.9
LT_41,80.42,80.19
LT_42,96.46,97.63
LT_43,68.18,72.53
LT_45,72.81,76.48
LT_46,95.42,96.38
LT_47,79.94,81.67
LT_48,94.95,99.03
LT_49,86.06,88.93
LT_52,85.58,82.04
LT_53,81.7,82.21
LT_54,71.12,70.03
LT_55,84.4,86.24
LT_56,84.54,87.05
LT_57,86.57,94.16
LT_58,91.56,95.55
LT_59,82.56,85.04
LT_61,86.45,87.66
LT_62,73.96,79.34
LT_63,89.45,94.11
LT_65,70.88,78.88
LT_66,61.62,61.95
LT_67,79.9,84.96
LT_68,83.95,86.95
LT_69,82.42,86.71
LT_71,68.65,69.29
LT_72,76.28,74.77
LT_73,74.72,77.85
LT_74,34.23,16.89
LT_75,20.5,12.54
LT_77,85.74,87.99
LT_78,79.36,80.82
LT_79,81.59,82.15
LT_81,89.19,92.05
LT_82,93.37,94.69
LT_84,77.05,80.0
LT_85,75.96,76.79
LT_86,79.01,73.59
LT_87,69.95,73.51
LT_88,82.87,88.54
LT_89,84.86,89.08
LT_91,86.21,84.02
LT_94,70.32,70.5
LU_0101,100.0,100.0
LU_0102,100.0,100.0
LU_0103,100.0,100.0
LU_0104,100.0,100.0
LU_0105,100.0,100.0
LU_0106,100.0,100.0
LU_0107,100.0,100.0
LU_0108,100.0,100.0
LU_0110,100.0,100.0
LU_0201,99.93,100.0
LU_0202,100.0,100.0
LU_0203,100.0,100.0
LU_0204,100.0,100.0
LU_0205,100.0,100.0
LU_0206,100.0,100.0
LU_0207,100.0,100.0
LU_0208,100.0,100.0
LU_0209,100.0,100.0
LU_0210,100.0,100.0
LU_0211,100.0,100.0
LU_0212,100.0,100.0
LU_0213,100.0,100.0
LU_0214,100.0,100.0
LU_0301,100.0,100.0
LU_0302,100.0,100.0
LU_0303,100.0,100.0
LU_0304,100.0,100.0
LU_0305,100.0,100.0
LU_0306,100.0,100.0
LU_0307,100.0,100.0
LU_0308,100.0,100.0
LU_0309,100.0,100.0
LU_0310,100.0,100.0
LU_0311,100.0,100.0
LU_0401,100.0,100.0
LU_0402,100.0,100.0
LU_0403,100.0,100.0
LU_0404,100.0,100.0
LU_0405,100.0,100.0
LU_0406,100.0,100.0
LU_0407,100.0,100.0
LU_0408,100.0,100.0
LU_0409,100.0,100.0
LU_0410,100.0,100.0
LU_0501,60.15,83.14
LU_0502,89.0,75.98
LU_0503,82.37,100.0
LU_0504,0.38,0.26
LU_0505,8.53,7.3
LU_0601,100.0,100.0
LU_0602,100.0,100.0
LU_0603,100.0,100.0
LU_0604,100.0,100.0
LU_0605,100.0,100.0
LU_0606,100.0,100.0
LU_0607,100.0,100.0
LU_0608,85.98,97.89
LU_0609,100.0,100.0
LU_0610,100.0,100.0
LU_0701,100.0,100.0
LU_0702,100.0,100.0
LU_0703,100.0,100.0
LU_0704,100.0,99.98
LU_0706,100.0,100.0
LU_0707,100.0,100.0
LU_0708,100.0,100.0
LU_0709,100.0,100.0
LU_0711,100.0,100.0
LU_0801,99.93,100.0
LU_0802,100.0,100.0
LU_0804,100.0,100.0
LU_0805,100.0,100.0
LU_0806,100.0,100.0
LU_0807,100.0,100.0
LU_0808,100.0,100.0
LU_0901,97.68,100.0
LU_0902,86.66,100.0
LU_0903,2.31,100.0
LU_1001,39.42,38.7
LU_1002,100.0,100.0
LU_1003,56.95,53.93
LU_1004,100.0,100.0
LU_1005,98.65,98.81
LU_1006,98.42,99.04
LU_1008,99.95,99.79
LU_1101,100.0,100.0
LU_1102,100.0,100.0
LU_1103,100.0,100.0
LU_1104,100.0,100.0
LU_1105,100.0,100.0
LU_1106,100.0,100.0
LU_1107,100.0,100.0
LU_1108,100.0,99.93
LU_1202,98.34,97.93
LU_1203,100.0,99.81
LU_1204,100.0,100.0
LU_1205,49.28,51.91
LU_1206,90.33,79.55
LU_1207,67.34,57.01
LU_1209,98.98,96.67
LV_0001000,96.39,96.28
LV_0002000,99.71,99.71
LV_0003000,100.0,100.0
LV_0004000,99.99,100.0
LV_0005000,100.0,100.0
LV_0006000,100.0,100.0
LV_0007000,99.95,99.89
LV_0020000,65.2,64.25
LV_0021000,83.05,80.6
LV_0022000,40.03,39.51
LV_0023000,62.3,50.12
LV_0024000,53.5,51.91
LV_0025000,66.41,64.96
LV_0026000,71.72,68.73
LV_0027000,51.65,49.8
LV_0028000,81.53,81.47
LV_0029000,72.6,72.0
LV_0030000,63.78,63.87
LV_0031000,74.78,73.03
LV_0032000,52.7,51.87
LV_0033000,65.08,63.81
LV_0034000,62.05,58.07
LV_0035000,62.82,60.59
LV_0036000,96.7,96.15
LV_0037000,57.15,56.83
LV_0038000,59.86,56.4
LV_0039000,99.51,99.47
LV_0040000,69.9,69.18
LV_0041000,87.07,84.32
LV_0042000,75.27,76.31
LV_0043000,40.11,40.62
LV_0044000,96.09,93.58
LV_0045000,98.89,98.56
LV_0046000,82.53,82.58
LV_0047000,97.44,95.94
LV_0048000,86.67,85.84
LV_0049000,62.52,60.95
LV_0051000,67.38,66.59
LV_0052000,69.17,71.75
LV_0053000,85.41,83.27
LV_0054000,69.83,69.55
LV_0056000,28.43,30.53
MT_MT01101,100.0,100.0
MT_MT01103,100.0,100.0
MT_MT01104,100.0,100.0
MT_MT01105,100.0,100.0
MT_MT01108,100.0,100.0
MT_MT01117,100.0,100.0
MT_MT01118,100.0,100.0
MT_MT01129,100.0,100.0
MT_MT01133,100.0,100.0
MT_MT01134,100.0,100.0
MT_MT01145,100.0,100.0
MT_MT01157,100.0,100.0
MT_MT01162,100.0,100.0
MT_MT01165,100.0,100.0
MT_MT01206,100.0,100.0
MT_MT01214,100.0,100.0
MT_MT01221,100.0,100.0
MT_MT01227,100.0,100.0
MT_MT01241,100.0,100.0
MT_MT01246,100.0,100.0
MT_MT01247,100.0,100.0
MT_MT01252,100.0,100.0
MT_MT01253,100.0,100.0
MT_MT01258,100.0,100.0
MT_MT01259,100.0,100.0
MT_MT01260,100.0,100.0
MT_MT01261,100.0,100.0
MT_MT01310,100.0,100.0
MT_MT01315,100.0,100.0
MT_MT01320,100.0,100.0
MT_MT01326,100.0,100.0
MT_MT01331,100.0,100.0
MT_MT01335,100.0,100.0
MT_MT01336,100.0,100.0
MT_MT01340,100.0,100.0
MT_MT01349,100.0,100.0
MT_MT01351,100.0,100.0
MT_MT01367,100.0,100.0
MT_MT01402,100.0,100.0
MT_MT01407,100.0,100.0
MT_MT01409,99.99,100.0
MT_MT01412,100.0,100.0
MT_MT01413,100.0,100.0
MT_MT01416,100.0,100.0
MT_MT01428,100.0,100.0
MT_MT01432,100.0,100.0
MT_MT01450,99.99,100.0
MT_MT01468,100.0,100.0
MT_MT01524,100.0,100.0
MT_MT01537,9.24,99.58
MT_MT01538,99.81,100.0
MT_MT01539,100.0,100.0
MT_MT01544,100.0,100.0
MT_MT01555,99.67,100.0
MT_MT02611,100.0,100.0
MT_MT02619,100.0,100.0
MT_MT02622,99.94,99.94
MT_MT02623,100.0,100.0
MT_MT02625,100.0,100.0
MT_MT02630,100.0,100.0
MT_MT02642,100.0,100.0
MT_MT02643,100.0,100.0
MT_MT02648,100.0,100.0
MT_MT02654,100.0,100.0
MT_MT02656,100.0,100.0
MT_MT02663,100.0,100.0
MT_MT02664,100.0,100.0
MT_MT02666,100.0,100.0
NL_GM0014,99.98,99.91
NL_GM0034,99.98,99.98
NL_GM0037,100.0,100.0
NL_GM0047,100.0,100.0
NL_GM0050,99.94,99.99
NL_GM0059,65.17,57.4
NL_GM0072,100.0,100.0
NL_GM0074,99.97,99.46
NL_GM0080,99.82,99.78
NL_GM0085,56.6,38.9
NL_GM0086,99.32,98.72
NL_GM0090,99.87,99.84
NL_GM0098,95.48,95.91
NL_GM0106,100.0,100.0
NL_GM0109,92.85,99.29
NL_GM0114,95.35,99.77
NL_GM0118,100.0,100.0
NL_GM0119,100.0,100.0
NL_GM0141,100.0,100.0
NL_GM0147,100.0,100.0
NL_GM0148,100.0,100.0
NL_GM0150,100.0,100.0
NL_GM0153,100.0,100.0
NL_GM0158,100.0,100.0
NL_GM0160,99.98,99.99
NL_GM0163,99.99,100.0
NL_GM0164,100.0,100.0
NL_GM0166,100.0,100.0
NL_GM0168,100.0,100.0
NL_GM0171,99.53,99.91
NL_GM0173,100.0,100.0
NL_GM0175,100.0,100.0
NL_GM0177,100.0,100.0
NL_GM0180,100.0,100.0
NL_GM0183,100.0,97.77
NL_GM0184,100.0,100.0
NL_GM0189,100.0,100.0
NL_GM0193,100.0,100.0
NL_GM0197,100.0,100.0
NL_GM0200,99.98,100.0
NL_GM0202,100.0,100.0
NL_GM0203,100.0,100.0
NL_GM0209,100.0,100.0
NL_GM0213,100.0,100.0
NL_GM0214,100.0,100.0
NL_GM0216,100.0,100.0
NL_GM0221,99.97,100.0
NL_GM0222,100.0,100.0
NL_GM0225,99.99,99.99
NL_GM0226,100.0,100.0
NL_GM0228,99.95,99.99
NL_GM0230,98.68,98.31
NL_GM0232,100.0,100.0
NL_GM0233,100.0,100.0
NL_GM0243,100.0,100.0
NL_GM0244,100.0,100.0
NL_GM0246,100.0,100.0
NL_GM0252,100.0,100.0
NL_GM0262,100.0,99.87
NL_GM0263,100.0,100.0
NL_GM0267,100.0,100.0
NL_GM0268,100.0,100.0
NL_GM0269,100.0,99.99
NL_GM0273,100.0,100.0
NL_GM0274,100.0,100.0
NL_GM0275,100.0,100.0
NL_GM0277,100.0,100.0
NL_GM0279,100.0,100.0
NL_GM0281,100.0,100.0
NL_GM0285,99.84,99.94
NL_GM0289,100.0,100.0
NL_GM0293,99.95,100.0
NL_GM0294,100.0,100.0
NL_GM0296,99.99,100.0
NL_GM0297,100.0,100.0
NL_GM0299,100.0,100.0
NL_GM0301,100.0,100.0
NL_GM0302,93.99,99.56
NL_GM0303,99.95,99.96
NL_GM0307,100.0,100.0
NL_GM0308,100.0,100.0
NL_GM0310,100.0,100.0
NL_GM0312,100.0,100.0
NL_GM0313,100.0,100.0
NL_GM0317,100.0,100.0
NL_GM0321,100.0,100.0
NL_GM0327,100.0,100.0
NL_GM0331,99.74,100.0
NL_GM0335,100.0,100.0
NL_GM0339,100.0,100.0
NL_GM0340,100.0,100.0
NL_GM0342,100.0,100.0
NL_GM0344,100.0,100.0
NL_GM0345,100.0,100.0
NL_GM0351,100.0,100.0
NL_GM0352,100.0,100.0
NL_GM0353,100.0,99.99
NL_GM0355,100.0,100.0
NL_GM0356,100.0,100.0
NL_GM0358,100.0,100.0
NL_GM0361,99.99,99.99
NL_GM0362,100.0,100.0
NL_GM0363,100.0,99.99
NL_GM0373,94.25,99.45
NL_GM0375,100.0,100.0
NL_GM0376,100.0,100.0
NL_GM0377,100.0,100.0
NL_GM0383,100.0,100.0
NL_GM0384,100.0,100.0
NL_GM0385,100.0,100.0
NL_GM0388,100.0,100.0
NL_GM0392,100.0,100.0
NL_GM0394,100.0,100.0
NL_GM0396,100.0,100.0
NL_GM0397,100.0,100.0
NL_GM0399,100.0,100.0
NL_GM0400,100.0,100.0
NL_GM0402,100.0,100.0
NL_GM0405,100.0,100.0
NL_GM0406,100.0,100.0
NL_GM0415,100.0,100.0
NL_GM0417,100.0,100.0
NL_GM0420,99.25,99.75
NL_GM0431,100.0,100.0
NL_GM0432,100.0,100.0
NL_GM0437,100.0,100.0
NL_GM0439,100.0,100.0
NL_GM0441,99.91,99.9
NL_GM0448,99.98,100.0
NL_GM0450,99.93,99.93
NL_GM0451,100.0,100.0
NL_GM0453,100.0,100.0
NL_GM0473,99.37,89.13
NL_GM0479,100.0,100.0
NL_GM0482,100.0,100.0
NL_GM0484,99.97,99.99
NL_GM0489,100.0,100.0
NL_GM0498,100.0,100.0
NL_GM0502,100.0,100.0
NL_GM0503,100.0,100.0
NL_GM0505,100.0,100.0
NL_GM0512,100.0,100.0
NL_GM0513,100.0,100.0
NL_GM0518,100.0,100.0
NL_GM0523,100.0,100.0
NL_GM0531,100.0,100.0
NL_GM0532,100.0,100.0
NL_GM0534,100.0,100.0
NL_GM0537,100.0,100.0
