GEO,2023,2024,2025
IT_019011,100.0,100.0,100.0
IT_019012,100.0,100.0,100.0
IT_019013,0.0,0.0,0.0
IT_019015,,0.0,0.0
IT_019017,1.1,1.1,1.1
IT_019018,100.0,100.0,100.0
IT_019019,,71.25,71.25
IT_019020,88.6,88.6,88.6
IT_019021,,82.43,91.53
IT_019022,89.05,89.05,89.05
IT_019024,,,16.22
IT_019025,95.66,99.66,99.83
IT_019026,86.92,86.92,88.24
IT_019027,65.62,84.38,84.38
IT_019028,,,4.0
IT_019029,100.0,100.0,100.0
IT_019030,,,97.46
IT_019032,29.86,29.86,29.86
IT_019033,94.38,96.88,96.88
IT_019034,93.63,93.63,93.63
IT_019035,100.0,100.0,100.0
IT_019036,99.94,100.0,100.0
IT_019037,100.0,100.0,100.0
IT_019038,2.7,2.7,93.24
IT_019039,,,97.92
IT_019041,99.19,100.0,100.0
IT_019043,94.83,100.0,100.0
IT_019044,,,33.8
IT_019045,,29.66,63.45
IT_019046,100.0,100.0,100.0
IT_019047,39.63,90.24,93.9
IT_019048,100.0,100.0,100.0
IT_019049,,,94.03
IT_019050,85.38,99.53,100.0
IT_019051,2.22,73.33,100.0
IT_019052,,21.43,21.43
IT_019053,,0.0,0.0
IT_019054,97.99,100.0,100.0
IT_019055,99.7,99.7,100.0
IT_019056,99.6,100.0,100.0
IT_019057,,100.0,100.0
IT_019058,100.0,100.0,100.0
IT_019059,45.17,45.17,100.0
IT_019060,,0.0,90.59
IT_019062,99.46,100.0,100.0
IT_019063,,0.0,100.0
IT_019065,,,0.0
IT_019066,100.0,100.0,100.0
IT_019067,99.76,100.0,100.0
IT_019068,98.08,98.08,98.08
IT_019069,,,78.53
IT_019072,100.0,100.0,100.0
IT_019073,,100.0,100.0
IT_019074,88.12,94.38,97.5
IT_019075,,86.52,96.96
IT_019076,98.72,98.72,100.0
IT_019077,,6.12,25.51
IT_019078,,85.71,
IT_019079,100.0,100.0,100.0
IT_019080,85.43,85.43,100.0
IT_019081,100.0,100.0,100.0
IT_019082,85.71,85.71,100.0
IT_019084,100.0,100.0,100.0
IT_019085,,96.28,97.42
IT_019086,,99.32,99.32
IT_019087,0.0,100.0,100.0
IT_019088,,,0.0
IT_019089,,,0.0
IT_019090,,,99.64
IT_019091,,,0.0
IT_019093,,85.19,100.0
IT_019095,47.43,93.89,94.13
IT_019096,,,99.01
IT_019097,71.29,71.29,81.55
IT_019098,99.38,97.84,97.84
IT_019099,35.83,98.44,100.0
IT_019100,95.36,100.0,100.0
IT_019101,,16.67,
IT_019102,100.0,100.0,100.0
IT_019103,71.66,71.66,71.66
IT_019104,,100.0,100.0
IT_019105,96.55,100.0,100.0
IT_019106,43.4,47.17,47.17
IT_019109,99.37,100.0,100.0
IT_019110,0.0,0.0,0.0
IT_019111,100.0,100.0,100.0
IT_019112,2.54,100.0,100.0
IT_019113,,0.0,86.11
IT_019114,96.97,96.97,96.97
IT_019115,,,95.24
IT_019116,1.01,83.0,94.33
IT_020001,0.0,88.01,0.0
IT_020002,97.53,97.76,97.61
IT_020003,71.6,80.11,80.11
IT_020007,99.8,100.0,100.0
IT_020008,97.67,99.11,99.28
IT_020010,97.04,97.04,100.0
IT_020011,90.11,90.11,90.11
IT_020012,100.0,100.0,100.0
IT_020013,2.42,,
IT_020014,,,66.27
IT_020015,99.07,99.07,99.22
IT_020016,40.4,73.83,73.83
IT_020017,100.0,100.0,100.0
IT_020018,27.55,86.98,91.76
IT_020020,,3.26,3.26
IT_020021,82.85,83.14,83.14
IT_020022,0.79,5.8,32.19
IT_020025,91.19,97.93,97.93
IT_020026,67.3,90.03,89.65
IT_020027,83.92,84.73,88.26
IT_020028,91.01,91.01,99.17
IT_020029,1.35,87.84,89.19
IT_020030,96.36,99.69,99.69
IT_020031,5.98,32.13,32.13
IT_020032,,96.69,
IT_020033,79.56,82.77,82.77
IT_020034,100.0,100.0,100.0
IT_020035,,74.92,74.92
IT_020036,,71.41,75.83
IT_020037,,,45.74
IT_020038,,99.36,99.87
IT_020039,96.06,96.89,96.06
IT_020041,76.53,76.53,76.53
IT_020042,76.13,91.25,95.89
IT_020044,86.24,100.0,100.0
IT_020045,88.59,91.94,91.94
IT_020047,60.55,61.58,85.59
IT_020050,,0.0,0.0
IT_020051,51.36,53.61,53.92
IT_020052,,0.66,4.49
IT_020053,41.86,0.18,22.9
IT_020054,,26.39,26.39
IT_020055,82.18,82.18,82.32
IT_020056,,78.62,88.97
IT_020057,93.11,95.27,95.27
IT_020058,86.74,95.58,98.9
IT_020059,97.24,100.0,97.93
IT_020060,77.69,82.64,90.08
IT_020061,0.0,47.31,62.37
IT_020062,,91.41,97.55
IT_020063,34.59,100.0,100.0
IT_020064,,4.55,83.88
IT_020065,,69.43,94.38
IT_020066,0.11,71.51,84.21
IT_020070,,0.0,1.33
IT_020071,76.46,77.06,77.06
IT_020072,57.28,100.0,100.0
IT_021001,,,2.79
IT_021002,100.0,100.0,100.0
IT_021003,,,100.0
IT_021004,98.26,98.26,98.26
IT_021005,93.22,94.07,93.22
IT_021006,96.93,96.36,96.36
IT_021007,72.82,7.72,72.82
IT_021008,99.9,99.9,99.9
IT_021009,76.92,76.92,76.92
IT_021010,69.05,38.99,77.68
IT_021011,93.49,95.36,95.36
IT_021012,10.02,100.0,92.37
IT_021013,99.92,99.92,99.92
IT_021014,100.0,100.0,100.0
IT_021015,100.0,100.0,100.0
IT_021016,42.76,64.91,87.5
IT_021017,74.68,74.68,72.95
IT_021018,96.11,94.05,94.05
IT_021019,97.19,95.51,95.51
IT_021020,100.0,100.0,100.0
IT_021021,95.51,90.17,90.17
IT_021022,70.71,70.71,70.71
IT_021023,18.29,17.28,22.15
IT_021024,70.41,70.41,96.26
IT_021025,100.0,100.0,100.0
IT_021026,100.0,100.0,100.0
IT_021027,,29.92,29.92
IT_021028,94.47,94.47,96.56
IT_021029,99.16,99.16,99.16
IT_021030,98.86,98.67,98.67
IT_021031,81.69,80.66,81.35
IT_021032,3.76,63.38,63.38
IT_021033,10.0,59.09,59.09
IT_021034,62.63,91.17,91.17
IT_021035,100.0,100.0,100.0
IT_021036,98.08,98.08,98.08
IT_021037,96.69,96.69,96.94
IT_021038,94.63,95.57,95.57
IT_021039,28.13,27.03,27.03
IT_021040,99.42,99.38,96.45
IT_021041,99.27,99.27,99.27
IT_021042,64.32,64.32,12.92
IT_021045,96.0,97.0,97.0
IT_021046,88.73,87.09,87.09
IT_021047,77.37,77.74,72.63
IT_021048,100.0,100.0,100.0
IT_021050,1.22,1.22,1.22
IT_021051,99.95,99.95,99.95
IT_021052,100.0,99.34,95.38
IT_021053,85.27,85.27,98.63
IT_021054,46.42,41.91,41.91
IT_021055,92.75,92.75,96.52
IT_021056,96.22,96.22,95.61
IT_021057,95.73,95.73,100.0
IT_021058,95.99,96.32,99.33
IT_021059,81.19,81.19,84.57
IT_021060,97.88,99.12,100.0
IT_021061,100.0,100.0,100.0
IT_021062,97.38,97.38,97.38
IT_021063,77.04,81.71,81.71
IT_021064,96.18,96.18,94.66
IT_021065,96.19,,96.19
IT_021066,96.79,96.79,96.79
IT_021067,99.67,99.67,99.67
IT_021069,,16.67,
IT_021070,51.79,38.26,40.44
IT_021071,100.0,99.58,99.58
IT_021072,60.78,57.79,57.86
IT_021073,78.85,78.85,78.85
IT_021074,92.63,42.17,62.98
IT_021075,,,18.69
IT_021076,88.7,94.85,99.0
IT_021077,100.0,100.0,100.0
IT_021079,6.25,33.79,33.79
IT_021080,85.43,75.18,75.18
IT_021081,86.84,86.5,86.5
IT_021082,32.08,43.02,36.6
IT_021083,85.47,81.2,81.2
IT_021084,8.06,14.22,14.22
IT_021085,100.0,100.0,100.0
IT_021086,56.95,63.13,57.51
IT_021087,72.79,84.45,89.2
IT_021088,2.74,2.74,2.74
IT_021089,100.0,100.0,100.0
IT_021092,100.0,100.0,100.0
IT_021093,98.0,98.0,98.38
IT_021094,86.52,86.52,94.68
IT_021095,20.5,14.29,12.42
IT_021096,85.53,54.72,54.72
IT_021097,96.99,99.48,99.48
IT_021098,99.44,100.0,100.0
IT_021099,69.12,38.6,80.7
IT_021100,100.0,100.0,100.0
IT_021101,99.29,99.29,99.29
IT_021102,,,99.48
IT_021103,100.0,98.7,98.7
IT_021104,29.09,,
IT_021105,38.97,100.0,38.97
IT_021106,100.0,100.0,100.0
IT_021107,69.43,69.43,69.43
IT_021108,85.93,86.71,86.52
IT_021109,,77.4,99.33
IT_021110,0.0,,
IT_021111,97.84,97.84,97.84
IT_021113,100.0,100.0,100.0
IT_021114,95.65,90.91,95.65
IT_021115,100.0,99.84,99.84
IT_021116,63.53,64.51,64.51
IT_021117,,17.65,
IT_021118,93.08,93.08,93.08
IT_022001,70.44,73.71,74.88
IT_022003,99.08,99.08,99.08
IT_022005,100.0,100.0,100.0
IT_022006,99.34,99.34,99.34
IT_022007,76.6,89.18,99.82
IT_022009,100.0,100.0,100.0
IT_022011,32.98,32.98,78.53
IT_022017,30.0,30.0,83.5
IT_022018,100.0,100.0,100.0
IT_022021,26.98,26.98,26.98
IT_022022,98.62,98.62,98.85
IT_022025,68.78,68.78,81.3
IT_022029,100.0,100.0,100.0
IT_022032,100.0,100.0,100.0
IT_022033,,,42.71
IT_022034,99.54,99.54,99.54
IT_022035,46.65,97.49,97.49
IT_022036,100.0,100.0,100.0
IT_022037,10.29,10.29,10.29
IT_022038,1.69,1.69,1.69
IT_022039,98.85,99.43,100.0
IT_022042,100.0,100.0,100.0
IT_022043,100.0,100.0,100.0
IT_022047,100.0,100.0,100.0
IT_022049,94.21,100.0,100.0
IT_022050,99.61,99.61,99.61
IT_022051,100.0,100.0,100.0
IT_022052,100.0,100.0,100.0
IT_022053,,8.7,10.05
IT_022060,,87.1,
IT_022061,93.25,93.25,93.25
IT_022062,99.8,99.8,99.8
IT_022064,100.0,100.0,100.0
IT_022068,100.0,100.0,100.0
IT_022071,0.0,0.0,0.0
IT_022074,95.78,95.78,95.78
IT_022079,87.5,97.66,98.36
IT_022081,100.0,100.0,100.0
IT_022083,90.71,90.71,96.43
IT_022087,76.54,77.16,79.01
IT_022089,59.54,59.54,60.12
IT_022091,83.27,83.27,83.27
IT_022092,43.24,43.24,43.24
IT_022093,100.0,100.0,100.0
IT_022097,99.09,99.09,99.09
IT_022098,75.84,75.84,87.77
IT_022102,48.41,48.41,48.41
IT_022103,98.95,98.95,100.0
IT_022104,99.82,99.82,99.82
IT_022106,3.96,100.0,81.19
IT_022110,89.07,89.07,98.07
IT_022112,100.0,100.0,100.0
IT_022113,100.0,100.0,100.0
IT_022114,83.64,83.64,85.45
IT_022115,100.0,100.0,100.0
IT_022116,99.88,99.88,99.88
IT_022117,97.18,100.0,100.0
IT_022118,100.0,100.0,100.0
IT_022120,100.0,100.0,100.0
IT_022123,94.45,94.31,94.52
IT_022124,99.39,99.39,99.39
IT_022127,100.0,100.0,100.0
IT_022128,100.0,100.0,100.0
IT_022129,54.86,,99.43
IT_022130,,,95.1
IT_022131,100.0,100.0,100.0
IT_022134,100.0,100.0,100.0
IT_022136,56.94,56.94,100.0
IT_022137,80.65,89.25,91.4
IT_022138,100.0,100.0,100.0
IT_022139,98.9,99.78,99.78
IT_022143,79.67,79.67,91.46
IT_022144,93.35,93.35,97.04
IT_022147,93.71,93.71,93.71
IT_022150,,,8.12
IT_022153,98.15,98.15,98.15
IT_022155,77.18,77.18,100.0
IT_022156,83.78,60.0,92.67
IT_022159,100.0,100.0,100.0
IT_022161,99.44,99.44,99.44
IT_022162,33.33,,
IT_022163,56.48,100.0,100.0
IT_022165,,31.46,87.64
IT_022167,96.78,96.78,98.16
IT_022168,,31.55,90.48
IT_022169,100.0,100.0,100.0
IT_022170,100.0,100.0,100.0
IT_022171,99.35,100.0,100.0
IT_022173,,,100.0
IT_022176,96.47,96.47,96.47
IT_022179,100.0,100.0,100.0
IT_022180,75.0,75.0,75.0
IT_022181,8.6,8.6,8.6
IT_022182,100.0,100.0,100.0
IT_022183,87.33,63.51,84.46
IT_022184,100.0,100.0,100.0
IT_022188,99.63,99.63,99.63
IT_022189,100.0,100.0,100.0
IT_022190,100.0,100.0,100.0
IT_022191,58.51,58.51,58.51
IT_022195,0.0,98.81,98.81
IT_022196,95.37,93.98,93.98
IT_022199,99.75,99.75,99.75
IT_022200,0.0,0.0,0.0
IT_022203,69.65,69.65,69.65
IT_022205,92.88,93.37,96.64
IT_022210,3.14,3.14,3.14
IT_022213,55.66,0.0,72.4
IT_022216,,,20.0
IT_022222,84.99,84.99,84.99
IT_022224,100.0,100.0,100.0
IT_022226,100.0,100.0,100.0
IT_022228,100.0,100.0,100.0
IT_022229,0.0,0.0,63.36
IT_022230,77.15,79.28,91.12
IT_022231,29.29,99.49,99.49
IT_022233,99.26,99.26,100.0
IT_022235,,,0.0
IT_022236,87.3,87.3,87.3
IT_022237,16.85,65.17,100.0
IT_022238,2.62,,2.25
IT_022239,93.72,100.0,100.0
IT_022240,55.12,96.98,100.0
IT_022242,0.0,0.0,0.0
IT_022243,66.67,77.84,94.12
IT_022244,99.65,99.65,99.65
IT_022245,98.12,98.12,98.12
IT_022246,,40.47,40.47
IT_022247,78.41,78.41,78.41
IT_022248,28.81,69.38,76.62
IT_022249,100.0,100.0,100.0
IT_022250,100.0,100.0,100.0
IT_022251,96.43,96.43,100.0
IT_022252,100.0,100.0,100.0
IT_022253,93.26,93.26,93.26
IT_022254,99.48,99.48,99.48
IT_023001,100.0,100.0,100.0
IT_023003,94.66,94.96,100.0
IT_023004,9.14,74.31,98.58
IT_023006,100.0,100.0,100.0
IT_023007,2.69,5.59,5.59
IT_023008,49.34,49.34,89.08
IT_023009,21.11,30.45,30.45
IT_023010,86.49,86.49,100.0
IT_023012,91.71,97.85,100.0
IT_023013,,,11.58
IT_023014,,15.56,57.98
IT_023015,100.0,100.0,100.0
IT_023016,12.58,22.81,22.81
IT_023017,100.0,100.0,100.0
IT_023018,81.49,81.49,81.49
IT_023019,,71.4,91.64
IT_023020,86.15,86.15,86.15
IT_023021,99.55,100.0,100.0
IT_023022,98.58,98.58,100.0
IT_023023,100.0,100.0,100.0
IT_023024,,89.34,94.67
IT_023025,55.32,83.1,96.01
IT_023027,,,7.17
IT_023028,77.11,100.0,100.0
IT_023029,,98.99,100.0
IT_023030,98.59,98.59,98.59
IT_023031,3.67,3.67,3.67
IT_023032,,64.45,94.02
IT_023035,,,2.49
IT_023036,99.65,99.65,99.65
IT_023038,,64.29,65.49
IT_023039,,46.71,99.86
IT_023040,,70.95,90.27
IT_023041,,100.0,100.0
IT_023042,87.62,100.0,100.0
IT_023043,100.0,100.0,100.0
IT_023044,97.98,97.98,98.01
IT_023045,77.18,99.55,99.55
IT_023046,,,1.8
IT_023047,,,18.93
IT_023048,46.69,80.79,92.22
IT_023049,13.57,73.2,73.2
IT_023050,98.51,99.39,99.39
IT_023051,100.0,59.74,100.0
IT_023052,26.68,29.59,29.59
IT_023053,,45.47,59.32
IT_023054,96.8,96.8,99.49
IT_023055,48.67,62.23,81.96
IT_023056,,56.52,63.35
IT_023057,100.0,100.0,100.0
IT_023058,100.0,100.0,100.0
IT_023059,100.0,100.0,100.0
IT_023060,99.69,99.69,100.0
IT_023061,,10.2,10.2
IT_023062,65.83,65.83,66.39
IT_023063,88.6,88.6,88.6
IT_023064,,0.0,0.0
IT_023065,,8.86,11.14
IT_023066,18.33,39.84,39.84
IT_023068,48.97,76.86,91.74
IT_023069,97.63,99.97,99.97
IT_023071,79.38,95.86,79.38
IT_023072,,98.67,98.67
IT_023073,91.48,94.63,99.96
IT_023075,,,93.35
IT_023076,77.35,77.35,100.0
IT_023077,93.14,93.14,95.2
IT_023081,91.28,100.0,100.0
IT_023082,99.9,99.9,99.9
IT_023083,85.08,86.92,95.18
IT_023084,,,67.9
IT_023085,36.93,36.93,88.89
IT_023086,1.51,14.8,1.51
IT_023087,,,9.15
IT_023088,,1.59,92.06
IT_023089,80.67,95.91,95.91
IT_023091,95.41,99.36,99.37
IT_023092,,,11.16
IT_023094,19.66,50.85,50.85
IT_023095,96.46,96.46,97.97
IT_023096,97.47,97.47,100.0
IT_023097,14.63,19.64,37.87
IT_023098,,16.57,96.97
IT_024001,,85.77,71.97
IT_024002,,,74.1
IT_024003,,76.17,76.64
IT_024004,98.73,99.86,99.86
IT_024006,49.18,49.53,68.27
IT_024008,95.5,98.99,98.99
IT_024009,93.89,95.52,95.52
IT_024010,41.98,41.98,41.98
IT_024012,98.67,98.69,98.53
IT_024013,26.64,99.36,100.0
IT_024014,86.87,100.0,100.0
IT_024015,59.61,65.28,65.28
IT_024016,98.32,100.0,100.0
IT_024017,77.17,77.17,84.91
IT_024018,100.0,100.0,100.0
IT_024019,100.0,100.0,100.0
IT_024020,,94.77,93.6
IT_024021,99.56,100.0,100.0
IT_024022,11.88,100.0,100.0
IT_024024,100.0,100.0,100.0
IT_024025,100.0,100.0,100.0
IT_024026,100.0,100.0,100.0
IT_024027,,,98.51
IT_024028,17.24,90.55,94.99
IT_024029,85.54,89.31,97.04
IT_024030,99.49,100.0,100.0
IT_024032,82.2,93.77,93.77
IT_024034,95.64,98.31,98.85
IT_024035,100.0,100.0,100.0
IT_024036,100.0,100.0,100.0
IT_024038,100.0,100.0,100.0
IT_024040,58.64,97.38,100.0
IT_024042,69.49,75.85,75.85
IT_024043,100.0,100.0,100.0
IT_024044,11.11,16.3,21.48
IT_024046,95.43,95.61,100.0
IT_024047,100.0,100.0,100.0
IT_024048,100.0,100.0,100.0
IT_024051,29.29,19.53,77.82
IT_024052,67.45,87.74,97.31
IT_024053,15.82,90.88,89.54
IT_024055,99.71,99.56,99.56
IT_024056,100.0,100.0,100.0
IT_024057,90.2,90.97,89.73
IT_024060,92.98,94.32,94.32
IT_024061,95.82,96.84,96.84
IT_024062,100.0,100.0,100.0
IT_024063,63.07,89.68,89.68
IT_024064,17.91,17.91,88.84
IT_024065,,,100.0
IT_024066,71.48,92.96,92.96
IT_024067,89.98,100.0,100.0
IT_024068,82.11,82.11,82.11
IT_024070,87.47,87.47,97.33
IT_024071,,,93.82
IT_024073,100.0,100.0,100.0
IT_024074,30.26,31.41,31.41
IT_024075,17.42,76.69,76.69
IT_024077,100.0,100.0,100.0
IT_024078,100.0,100.0,100.0
IT_024079,89.85,90.02,90.02
IT_024081,100.0,100.0,100.0
IT_024082,100.0,100.0,100.0
IT_024083,97.78,100.0,100.0
IT_024085,45.92,45.92,46.52
IT_024086,99.1,99.6,99.6
IT_024087,100.0,100.0,100.0
IT_024088,100.0,100.0,100.0
IT_024090,,40.28,84.03
IT_024091,94.25,100.0,100.0
IT_024095,100.0,100.0,100.0
IT_024096,99.12,99.12,99.12
IT_024097,100.0,100.0,100.0
IT_024098,37.21,16.93,16.93
IT_024099,93.17,100.0,100.0
IT_024100,98.22,98.22,98.22
IT_024101,81.6,100.0,100.0
IT_024102,13.64,99.82,100.0
IT_024103,88.12,88.12,88.12
IT_024104,100.0,100.0,100.0
IT_024105,100.0,100.0,100.0
IT_024107,90.25,90.25,90.25
IT_024108,100.0,100.0,100.0
IT_024110,,46.25,50.36
IT_024111,50.28,50.28,54.58
IT_024115,,,6.55
IT_024116,96.92,98.78,100.0
IT_024117,,17.06,50.24
IT_024118,86.21,98.32,100.0
IT_024119,100.0,100.0,100.0
IT_024120,100.0,100.0,100.0
IT_024122,100.0,100.0,100.0
IT_024124,,20.21,92.95
IT_024125,,17.48,17.48
IT_024126,85.83,99.09,99.09
IT_024127,,2.45,
IT_025002,,17.01,17.01
IT_025003,87.8,100.0,87.8
IT_025005,,,0.65
IT_025006,76.65,76.65,82.81
IT_025007,100.0,100.0,100.0
IT_025011,,,11.99
IT_025014,28.57,28.57,28.57
IT_025016,98.68,98.68,98.68
IT_025018,,,0.0
IT_025021,86.02,86.98,91.07
IT_025023,0.0,0.0,0.0
IT_025030,74.17,29.8,52.98
IT_025032,93.83,100.0,100.0
IT_025033,32.2,32.2,100.0
IT_025036,94.04,94.04,94.04
IT_025040,64.93,64.93,64.93
IT_025044,33.88,66.94,52.07
IT_025047,,,29.84
IT_025049,,26.67,3.33
IT_025050,,,0.0
IT_025051,100.0,100.0,100.0
IT_025054,100.0,100.0,100.0
IT_025055,60.63,60.63,60.63
IT_025057,95.45,95.45,95.45
IT_025065,87.96,100.0,100.0
IT_025066,48.84,48.84,48.84
IT_025071,4.13,4.13,4.13
IT_026001,100.0,100.0,100.0
IT_026002,100.0,100.0,100.0
IT_026003,100.0,100.0,100.0
IT_026004,35.39,47.72,47.72
IT_026005,100.0,100.0,100.0
IT_026006,100.0,100.0,100.0
IT_026007,68.99,94.38,98.98
IT_026008,100.0,100.0,100.0
IT_026009,100.0,100.0,100.0
IT_026010,100.0,100.0,100.0
IT_026011,100.0,100.0,100.0
IT_026012,98.39,100.0,100.0
IT_026013,100.0,100.0,100.0
IT_026014,100.0,100.0,100.0
IT_026015,37.97,37.97,84.81
IT_026016,67.2,55.79,55.79
IT_026017,99.04,99.04,100.0
IT_026018,,57.1,68.71
IT_026019,96.76,96.76,98.09
IT_026020,100.0,100.0,100.0
IT_026021,99.92,99.92,99.92
IT_026022,92.11,99.54,99.54
IT_026023,100.0,100.0,100.0
IT_026025,93.16,93.16,93.59
IT_026026,100.0,100.0,100.0
IT_026027,68.98,100.0,100.0
IT_026028,93.53,95.09,95.09
IT_026029,100.0,100.0,100.0
IT_026030,,,31.05
IT_026031,97.68,97.68,100.0
IT_026032,90.95,91.8,92.08
IT_026033,87.14,87.14,89.99
IT_026034,82.32,68.0,72.42
IT_026035,98.56,99.85,99.85
IT_026036,100.0,100.0,100.0
IT_026037,100.0,100.0,100.0
IT_026038,100.0,100.0,100.0
IT_026039,100.0,100.0,100.0
IT_026040,99.76,99.76,99.76
IT_026041,97.79,97.79,97.79
IT_026042,14.65,85.1,100.0
IT_026043,100.0,100.0,100.0
IT_026044,95.67,95.21,95.67
IT_026045,58.14,58.14,58.14
IT_026046,99.47,100.0,100.0
IT_026047,100.0,100.0,100.0
IT_026048,97.54,98.28,98.28
IT_026049,98.86,98.86,99.72
IT_026050,91.5,91.5,92.43
IT_026051,89.06,69.76,69.76
IT_026052,81.84,83.17,89.29
IT_026053,96.09,98.48,98.91
IT_026055,100.0,100.0,100.0
IT_026056,97.85,100.0,99.25
IT_026057,100.0,100.0,100.0
IT_026059,100.0,100.0,100.0
IT_026060,100.0,100.0,100.0
IT_026061,100.0,100.0,100.0
IT_026062,79.68,100.0,100.0
IT_026063,100.0,100.0,100.0
IT_026064,100.0,100.0,100.0
IT_026065,72.92,100.0,100.0
IT_026066,94.12,100.0,100.0
IT_026067,52.17,63.04,63.04
IT_026068,100.0,100.0,100.0
IT_026069,83.64,91.71,91.71
IT_026070,,6.9,13.55
IT_026071,74.99,74.99,78.21
IT_026072,97.98,97.98,97.98
IT_026073,62.94,74.31,74.31
IT_026074,100.0,100.0,100.0
IT_026075,99.73,99.73,99.73
IT_026076,99.92,99.92,99.92
IT_026077,97.42,98.58,98.58
IT_026078,,2.4,39.04
IT_026079,,,3.81
IT_026080,93.84,99.53,99.53
IT_026081,100.0,100.0,100.0
IT_026082,99.89,99.89,99.89
IT_026083,84.08,84.89,84.89
IT_026084,33.61,66.81,66.81
IT_026085,70.59,100.0,100.0
IT_026086,98.93,100.0,100.0
IT_026087,90.67,99.84,99.84
IT_026088,100.0,100.0,100.0
IT_026089,100.0,100.0,100.0
IT_026090,99.6,99.6,99.6
IT_026091,100.0,100.0,100.0
IT_026092,97.03,97.03,97.03
IT_026093,89.44,95.86,95.86
IT_026094,,,78.54
IT_026095,100.0,100.0,100.0
IT_026096,89.08,98.0,98.0
IT_027001,80.16,80.16,81.17
IT_027002,99.52,99.52,99.52
IT_027003,100.0,100.0,100.0
IT_027004,100.0,100.0,100.0
IT_027005,71.99,71.99,71.99
IT_027006,61.95,77.14,83.2
IT_027007,1.65,1.65,8.82
IT_027008,83.02,84.45,84.45
IT_027009,83.94,83.94,89.78
IT_027010,,0.0,0.0
IT_027011,80.33,80.33,85.99
IT_027012,52.04,84.57,84.57
IT_027013,,59.21,
IT_027014,67.89,85.63,85.63
IT_027015,90.77,54.08,100.0
IT_027016,88.84,98.97,98.97
IT_027017,100.0,100.0,100.0
IT_027018,100.0,100.0,100.0
IT_027019,74.87,95.86,94.31
IT_027020,99.03,99.41,99.41
IT_027021,100.0,100.0,100.0
IT_027022,94.45,69.62,100.0
IT_027023,97.04,97.86,97.65
IT_027024,99.77,100.0,100.0
IT_027025,88.69,88.69,89.36
IT_027026,100.0,100.0,100.0
IT_027027,89.43,100.0,100.0
IT_027028,63.35,99.07,99.07
IT_027029,87.54,90.8,90.94
IT_027030,97.69,97.69,99.28
IT_027031,98.03,98.5,98.78
IT_027032,100.0,100.0,100.0
IT_027033,91.94,92.3,92.36
IT_027034,72.36,76.79,76.79
IT_027035,100.0,100.0,100.0
IT_027036,69.72,69.72,70.69
IT_027037,100.0,100.0,100.0
IT_027038,100.0,100.0,100.0
IT_027039,100.0,100.0,100.0
IT_027040,91.84,91.84,91.84
IT_027041,19.49,19.49,42.13
IT_027042,96.36,97.91,97.91
IT_027043,100.0,100.0,100.0
IT_027044,96.07,98.62,98.62
IT_028001,100.0,100.0,100.0
IT_028003,100.0,100.0,100.0
IT_028005,41.15,98.77,98.77
IT_028006,33.91,33.91,91.42
IT_028007,92.0,92.0,97.71
IT_028008,2.03,5.23,70.93
IT_028009,80.0,99.66,99.66
IT_028011,100.0,100.0,100.0
IT_028012,86.23,86.23,97.83
IT_028013,100.0,100.0,100.0
IT_028014,,18.41,42.04
IT_028015,77.83,82.95,100.0
IT_028016,100.0,100.0,100.0
IT_028017,100.0,100.0,100.0
IT_028018,22.55,30.39,100.0
IT_028019,95.54,100.0,100.0
IT_028020,100.0,100.0,100.0
IT_028021,55.15,55.15,65.81
IT_028022,17.22,17.22,17.22
IT_028023,88.62,100.0,100.0
IT_028026,71.89,98.93,96.98
IT_028027,0.65,6.71,6.71
IT_028028,97.67,100.0,100.0
IT_028029,,7.14,7.14
IT_028030,96.96,96.96,100.0
IT_028032,99.01,100.0,100.0
IT_028033,9.2,9.2,49.77
IT_028034,97.4,99.53,99.69
IT_028036,87.76,90.68,90.68
IT_028037,96.83,99.7,99.7
IT_028038,94.18,97.44,99.65
IT_028039,100.0,100.0,100.0
IT_028040,99.38,99.38,99.38
IT_028041,14.93,62.14,62.14
IT_028042,4.07,53.05,90.14
IT_028043,1.17,30.47,9.77
IT_028044,100.0,100.0,100.0
IT_028045,100.0,100.0,100.0
IT_028046,100.0,100.0,100.0
IT_028048,99.3,100.0,100.0
IT_028049,81.66,98.25,100.0
IT_028050,87.18,100.0,100.0
IT_028052,,43.98,43.98
IT_028053,,,10.0
IT_028054,99.26,99.26,100.0
IT_028055,99.69,100.0,100.0
IT_028056,91.61,99.22,99.22
IT_028057,100.0,100.0,100.0
IT_028058,100.0,100.0,100.0
IT_028059,67.7,86.96,86.96
IT_028060,100.0,100.0,100.0
IT_028061,100.0,100.0,100.0
IT_028062,,56.48,86.11
IT_028063,83.69,86.69,87.6
IT_028064,100.0,100.0,100.0
IT_028065,96.08,96.08,96.08
IT_028066,95.0,100.0,100.0
IT_028067,,8.05,34.98
IT_028069,100.0,100.0,100.0
IT_028070,34.68,91.94,91.94
IT_028071,62.03,65.92,87.07
IT_028072,100.0,100.0,100.0
IT_028073,100.0,100.0,100.0
IT_028075,100.0,100.0,100.0
IT_028076,96.54,96.54,99.09
IT_028077,100.0,100.0,100.0
IT_028078,99.6,100.0,100.0
IT_028079,100.0,100.0,100.0
IT_028080,100.0,100.0,100.0
IT_028082,100.0,100.0,100.0
IT_028083,7.53,96.24,89.25
IT_028084,26.32,26.32,35.53
