GEO,2023,2024,2025
PT_100602,,18.0,18.0
PT_100606,,13.0,13.0
PT_100608,124.0,167.0,167.0
PT_100609,39.0,40.0,40.0
PT_100611,,33.0,126.0
PT_100615,5.0,5.0,1.0
PT_100617,1532.0,1543.0,1543.0
PT_100618,2232.0,2260.0,2260.0
PT_100619,292.0,398.0,398.0
PT_100901,103.0,291.0,291.0
PT_100902,283.0,211.0,283.0
PT_100907,225.0,63.0,225.0
PT_100913,1.0,350.0,779.0
PT_100915,113.0,113.0,189.0
PT_100921,96.0,192.0,196.0
PT_100933,4779.0,4745.0,4782.0
PT_100934,3823.0,3823.0,3823.0
PT_100935,145.0,647.0,650.0
PT_100936,,311.0,464.0
PT_100937,1085.0,1085.0,1085.0
PT_100938,181.0,157.0,218.0
PT_100939,376.0,376.0,394.0
PT_100940,,102.0,139.0
PT_101001,4083.0,4086.0,4086.0
PT_101002,,527.0,527.0
PT_101003,,77.0,77.0
PT_101101,57.0,200.0,166.0
PT_101102,1193.0,1193.0,1193.0
PT_101103,317.0,317.0,317.0
PT_101201,,0.0,
PT_101202,3.0,3.0,3.0
PT_101207,10.0,10.0,24.0
PT_101208,327.0,337.0,337.0
PT_101209,16.0,35.0,16.0
PT_101210,483.0,510.0,451.0
PT_101402,110.0,395.0,395.0
PT_101406,319.0,364.0,364.0
PT_101407,1711.0,1711.0,1711.0
PT_101508,94.0,164.0,147.0
PT_101509,2041.0,2061.0,2063.0
PT_101602,,32.0,32.0
PT_101605,277.0,293.0,293.0
PT_101606,7.0,71.0,146.0
PT_101608,,,389.0
PT_101609,91.0,180.0,228.0
PT_101613,,0.0,0.0
PT_101614,704.0,759.0,759.0
PT_101615,,7.0,31.0
PT_110106,3.0,25.0,25.0
PT_110119,1556.0,1609.0,1889.0
PT_110120,2524.0,2560.0,2560.0
PT_110201,19.0,259.0,259.0
PT_110202,1598.0,1599.0,1599.0
PT_110203,47.0,47.0,109.0
PT_110204,40.0,107.0,136.0
PT_110302,,,0.0
PT_110304,671.0,1013.0,1146.0
PT_110307,0.0,0.0,180.0
PT_110411,,15.0,42.0
PT_110501,5976.0,6113.0,6130.0
PT_110506,9913.0,9913.0,9913.0
PT_110507,6829.0,6829.0,6829.0
PT_110508,8344.0,8344.0,8344.0
PT_110601,1140.0,1140.0,1140.0
PT_110602,1765.0,1765.0,1765.0
PT_110607,935.0,935.0,935.0
PT_110608,5889.0,5889.0,5889.0
PT_110610,2193.0,2193.0,2193.0
PT_110611,1629.0,1629.0,1629.0
PT_110618,7692.0,7692.0,7692.0
PT_110621,4780.0,4780.0,4780.0
PT_110633,5039.0,5039.0,5039.0
PT_110639,3713.0,3713.0,3713.0
PT_110654,4997.0,4997.0,4997.0
PT_110655,3069.0,3069.0,3069.0
PT_110656,2331.0,2331.0,2331.0
PT_110657,3949.0,3949.0,3949.0
PT_110658,2721.0,2721.0,2721.0
PT_110659,292.0,292.0,292.0
PT_110660,5495.0,5495.0,5495.0
PT_110661,653.0,653.0,653.0
PT_110662,2855.0,2855.0,2855.0
PT_110663,3205.0,3205.0,3205.0
PT_110664,5447.0,5447.0,5447.0
PT_110665,1174.0,1174.0,1174.0
PT_110666,864.0,864.0,864.0
PT_110667,1753.0,1753.0,1753.0
PT_110702,0.0,5.0,518.0
PT_110705,171.0,171.0,171.0
PT_110707,3691.0,3759.0,3784.0
PT_110708,158.0,158.0,158.0
PT_110726,1401.0,1401.0,1401.0
PT_110727,3808.0,3808.0,3808.0
PT_110728,6237.0,6237.0,6237.0
PT_110729,1776.0,1783.0,1783.0
PT_110730,4902.0,4902.0,4902.0
PT_110731,3964.0,3964.0,3964.0
PT_110803,,,29.0
PT_110805,,0.0,0.0
PT_110806,236.0,315.0,246.0
PT_110808,,,110.0
PT_110810,22.0,229.0,1.0
PT_110812,1524.0,1567.0,1613.0
PT_110813,20.0,153.0,282.0
PT_110902,231.0,231.0,343.0
PT_110906,1922.0,1922.0,1922.0
PT_110909,3308.0,3333.0,3335.0
PT_110911,231.0,677.0,828.0
PT_110913,369.0,369.0,369.0
PT_110919,28.0,33.0,28.0
PT_110920,212.0,240.0,343.0
PT_110921,1064.0,1408.0,1419.0
PT_110922,1764.0,1797.0,1797.0
PT_111002,3526.0,3526.0,3526.0
PT_111009,1679.0,1679.0,1679.0
PT_111012,6217.0,6217.0,6217.0
PT_111013,5756.0,5756.0,5756.0
PT_111014,6709.0,6709.0,6709.0
PT_111102,10999.0,10999.0,10999.0
PT_111105,563.0,998.0,1005.0
PT_111108,7268.0,7268.0,7268.0
PT_111115,2070.0,2070.0,2070.0
PT_111122,6356.0,6356.0,6356.0
PT_111123,256.0,1448.0,1821.0
PT_111124,4350.0,4350.0,4350.0
PT_111125,4595.0,4595.0,4595.0
PT_111126,8979.0,9155.0,9155.0
PT_111127,1042.0,1042.0,1091.0
PT_111128,4166.0,4185.0,4199.0
PT_111201,64.0,233.0,269.0
PT_111202,68.0,142.0,68.0
PT_111310,19.0,19.0,404.0
PT_111311,23.0,23.0,64.0
PT_111314,,94.0,410.0
PT_111316,826.0,1311.0,1335.0
PT_111317,123.0,123.0,337.0
PT_111318,,,136.0
PT_111321,446.0,517.0,1297.0
PT_111322,,,23.0
PT_111325,3.0,3.0,3.0
PT_111326,3607.0,3607.0,3651.0
PT_111408,3733.0,3769.0,3769.0
PT_111409,2208.0,2529.0,2530.0
PT_111412,1129.0,1515.0,1545.0
PT_111413,5447.0,5451.0,5451.0
PT_111414,982.0,1041.0,1041.0
PT_111415,6169.0,6169.0,6169.0
PT_111512,1998.0,1998.0,1998.0
PT_111513,3803.0,3803.0,3803.0
PT_111514,4230.0,4230.0,4230.0
PT_111515,2581.0,2581.0,2581.0
PT_111516,7328.0,7328.0,7328.0
PT_111517,3232.0,3232.0,3232.0
PT_111603,5733.0,5733.0,5733.0
PT_111608,8324.0,8324.0,8324.0
PT_111609,3109.0,3109.0,3109.0
PT_111610,6142.0,6142.0,6142.0
PT_120101,,224.0,224.0
PT_120103,,0.0,0.0
PT_120502,92.0,92.0,92.0
PT_120503,18.0,18.0,18.0
PT_120504,114.0,114.0,114.0
PT_120707,133.0,133.0,206.0
PT_120708,1.0,1.0,1.0
PT_120712,1282.0,1282.0,1282.0
PT_120713,808.0,808.0,823.0
PT_121002,,2.0,2.0
PT_121004,26.0,64.0,64.0
PT_121305,,0.0,0.0
PT_121308,,1142.0,1210.0
PT_121404,1.0,1.0,1.0
PT_121410,11.0,11.0,11.0
PT_121411,1864.0,1864.0,1864.0
PT_121412,6.0,59.0,59.0
PT_121413,68.0,83.0,83.0
PT_130112,320.0,320.0,338.0
PT_130117,,67.0,67.0
PT_130118,,28.0,16.0
PT_130119,123.0,125.0,125.0
PT_130120,52.0,52.0,52.0
PT_130121,156.0,202.0,183.0
PT_130123,,63.0,63.0
PT_130126,,22.0,22.0
PT_130129,46.0,71.0,71.0
PT_130135,401.0,492.0,492.0
PT_130136,,293.0,293.0
PT_130142,1415.0,1479.0,1479.0
PT_130144,132.0,498.0,498.0
PT_130145,418.0,430.0,430.0
PT_130147,,346.0,346.0
PT_130148,,75.0,75.0
PT_130204,,,9.0
PT_130215,,,7.0
PT_130221,,157.0,157.0
PT_130301,,48.0,189.0
PT_130302,125.0,220.0,294.0
PT_130305,220.0,220.0,220.0
PT_130307,,19.0,19.0
PT_130313,,70.0,70.0
PT_130314,,142.0,142.0
PT_130315,37.0,243.0,243.0
PT_130317,121.0,121.0,121.0
PT_130318,,181.0,181.0
PT_130324,,194.0,194.0
PT_130334,235.0,235.0,235.0
PT_130335,2214.0,2358.0,2358.0
PT_130336,148.0,231.0,231.0
PT_130337,54.0,268.0,268.0
PT_130339,814.0,854.0,854.0
PT_130341,,111.0,111.0
PT_130408,6937.0,6937.0,6937.0
PT_130412,1663.0,1663.0,1663.0
PT_130413,4580.0,4580.0,4580.0
PT_130414,69.0,151.0,151.0
PT_130415,5915.0,5915.0,5915.0
PT_130502,219.0,219.0,219.0
PT_130504,50.0,353.0,353.0
PT_130510,373.0,373.0,373.0
PT_130512,209.0,209.0,209.0
PT_130513,263.0,263.0,329.0
PT_130515,299.0,349.0,349.0
PT_130524,61.0,238.0,238.0
PT_130525,,201.0,201.0
PT_130526,,167.0,167.0
PT_130527,32.0,114.0,114.0
PT_130528,1097.0,1097.0,1097.0
PT_130529,185.0,284.0,284.0
PT_130530,,37.0,37.0
PT_130531,481.0,481.0,481.0
PT_130532,976.0,976.0,976.0
PT_130601,3816.0,3816.0,3816.0
PT_130603,120.0,288.0,288.0
PT_130608,744.0,744.0,744.0
PT_130609,1800.0,1800.0,1800.0
PT_130613,371.0,371.0,371.0
PT_130616,824.0,824.0,824.0
PT_130617,736.0,736.0,736.0
PT_130618,2905.0,2909.0,2909.0
PT_130619,5270.0,5270.0,5270.0
PT_130620,1356.0,1356.0,1356.0
PT_130705,120.0,190.0,190.0
PT_130722,112.0,112.0,112.0
PT_130723,136.0,136.0,136.0
PT_130724,177.0,177.0,183.0
PT_130733,93.0,93.0,93.0
PT_130735,34.0,34.0,34.0
PT_130736,1410.0,1410.0,1410.0
PT_130737,42.0,56.0,76.0
PT_130740,102.0,102.0,102.0
PT_130741,,74.0,111.0
PT_130811,5446.0,5446.0,5446.0
PT_130812,6852.0,6852.0,6852.0
PT_130813,3016.0,4111.0,4111.0
PT_130814,4782.0,4782.0,4782.0
PT_130902,584.0,584.0,584.0
PT_130904,366.0,366.0,366.0
PT_130905,547.0,547.0,547.0
PT_130906,69.0,221.0,221.0
PT_130908,925.0,969.0,969.0
PT_130910,770.0,770.0,770.0
PT_130913,389.0,389.0,389.0
PT_130914,,145.0,145.0
PT_130916,109.0,406.0,406.0
PT_130917,702.0,702.0,702.0
PT_130918,1366.0,1366.0,1366.0
PT_130919,,85.0,85.0
PT_131002,172.0,172.0,172.0
PT_131003,482.0,522.0,701.0
PT_131004,244.0,317.0,317.0
PT_131008,351.0,395.0,395.0
PT_131009,134.0,269.0,269.0
PT_131010,,245.0,469.0
PT_131011,1007.0,1007.0,1007.0
PT_131013,,1040.0,1236.0
PT_131014,99.0,99.0,148.0
PT_131017,,127.0,160.0
PT_131018,336.0,822.0,947.0
PT_131019,130.0,130.0,130.0
PT_131020,,,32.0
PT_131021,280.0,434.0,501.0
PT_131022,112.0,112.0,243.0
PT_131024,345.0,647.0,647.0
PT_131025,2837.0,2853.0,2853.0
PT_131103,291.0,291.0,291.0
PT_131104,,276.0,276.0
PT_131107,,104.0,179.0
PT_131108,270.0,323.0,323.0
PT_131109,231.0,249.0,249.0
PT_131110,,75.0,75.0
PT_131112,,44.0,44.0
PT_131113,90.0,379.0,379.0
PT_131115,355.0,355.0,355.0
PT_131121,,275.0,275.0
PT_131122,,592.0,592.0
PT_131125,,101.0,101.0
PT_131128,330.0,367.0,367.0
PT_131129,,282.0,282.0
PT_131132,,122.0,122.0
PT_131133,,82.0,164.0
PT_131136,,263.0,263.0
PT_131139,2122.0,2122.0,2122.0
PT_131141,421.0,421.0,421.0
PT_131143,,537.0,522.0
PT_131202,1616.0,1616.0,1616.0
PT_131203,3724.0,3724.0,3724.0
PT_131210,4958.0,4958.0,4958.0
PT_131211,5417.0,5417.0,5417.0
PT_131216,3878.0,3878.0,3878.0
PT_131217,4129.0,4129.0,4129.0
PT_131218,3332.0,3332.0,3332.0
PT_131305,,,9.0
PT_131307,,29.0,325.0
PT_131308,,20.0,86.0
PT_131311,,23.0,42.0
PT_131313,1654.0,1678.0,1678.0
PT_131314,573.0,573.0,679.0
PT_131315,3818.0,3818.0,3818.0
PT_131402,92.0,284.0,423.0
PT_131405,961.0,961.0,961.0
PT_131413,20.0,20.0,123.0
PT_131416,213.0,213.0,213.0
PT_131418,,,9.0
PT_131419,155.0,155.0,311.0
PT_131430,331.0,331.0,331.0
PT_131432,393.0,415.0,415.0
PT_131433,569.0,687.0,687.0
PT_131434,369.0,503.0,589.0
PT_131435,155.0,155.0,155.0
PT_131436,8.0,30.0,41.0
PT_131437,2294.0,2294.0,2294.0
PT_131501,2059.0,2059.0,2059.0
PT_131503,4649.0,4649.0,4649.0
PT_131505,3715.0,3715.0,3715.0
PT_131506,1833.0,1833.0,1833.0
PT_131602,822.0,866.0,866.0
PT_131603,72.0,110.0,110.0
PT_131604,594.0,594.0,594.0
PT_131607,188.0,188.0,188.0
PT_131610,100.0,169.0,169.0
PT_131611,31.0,182.0,249.0
PT_131612,,218.0,253.0
PT_131613,48.0,425.0,425.0
PT_131614,,,205.0
PT_131616,531.0,531.0,531.0
PT_131617,229.0,229.0,229.0
PT_131627,404.0,404.0,404.0
PT_131628,4157.0,4157.0,4157.0
PT_131630,373.0,373.0,373.0
PT_131631,,,112.0
PT_131632,,81.0,126.0
PT_131633,,123.0,123.0
PT_131634,204.0,207.0,306.0
PT_131635,,180.0,267.0
PT_131636,452.0,452.0,452.0
PT_131637,273.0,309.0,309.0
PT_131701,1814.0,1814.0,1814.0
PT_131702,1520.0,1520.0,1520.0
PT_131703,2221.0,2221.0,2221.0
PT_131704,2944.0,2944.0,2944.0
PT_131709,1784.0,1784.0,1784.0
PT_131712,3726.0,3726.0,3726.0
PT_131717,2145.0,2145.0,2145.0
PT_131723,1910.0,1910.0,1910.0
PT_131725,1704.0,1704.0,1704.0
PT_131726,2751.0,2751.0,2751.0
PT_131727,5619.0,5619.0,5619.0
PT_131728,2687.0,2687.0,2687.0
PT_131729,860.0,1236.0,1110.0
PT_131730,4253.0,4253.0,4253.0
PT_131731,1882.0,1882.0,1882.0
PT_131806,10.0,128.0,20.0
PT_131808,217.0,251.0,251.0
PT_131809,22.0,121.0,121.0
PT_131810,2562.0,2562.0,2562.0
PT_131811,134.0,1003.0,941.0
PT_140108,3.0,35.0,3.0
PT_140120,1988.0,1988.0,1988.0
PT_140124,145.0,182.0,182.0
PT_140202,128.0,128.0,128.0
PT_140206,,247.0,250.0
PT_140207,46.0,97.0,97.0
PT_140208,0.0,0.0,16.0
PT_140211,641.0,641.0,641.0
PT_140212,6.0,6.0,6.0
PT_140301,1733.0,1759.0,1759.0
PT_140303,,379.0,379.0
PT_140401,,101.0,139.0
PT_140501,,1311.0,1311.0
PT_140502,0.0,2598.0,2598.0
PT_140604,,25.0,25.0
PT_140607,,234.0,236.0
PT_140608,,3.0,5.0
PT_140609,,1665.0,1668.0
PT_140707,1.0,1.0,1.0
PT_140708,353.0,353.0,358.0
PT_140909,,783.0,783.0
PT_141001,785.0,785.0,785.0
PT_141002,2196.0,2196.0,2196.0
PT_141201,,0.0,
PT_141202,434.0,434.0,434.0
PT_141408,1546.0,1578.0,1598.0
PT_141410,0.0,89.0,96.0
PT_141502,,,770.0
PT_141503,,,15.0
PT_141507,,,0.0
PT_141508,295.0,677.0,998.0
PT_141605,0.0,0.0,0.0
PT_141625,,289.0,322.0
PT_141629,1.0,1.0,1.0
PT_141632,29.0,91.0,91.0
PT_141633,4302.0,4302.0,4302.0
PT_141703,,0.0,0.0
PT_141704,,1.0,1.0
PT_141804,73.0,73.0,82.0
PT_141813,75.0,88.0,88.0
PT_141817,20.0,20.0,20.0
PT_141818,74.0,74.0,76.0
PT_141819,126.0,126.0,126.0
PT_141821,1937.0,1937.0,1937.0
PT_141909,0.0,0.0,0.0
PT_141910,644.0,644.0,644.0
PT_141916,63.0,71.0,71.0
PT_141917,197.0,197.0,197.0
PT_141918,29.0,29.0,35.0
PT_141919,39.0,56.0,56.0
PT_141920,1149.0,1222.0,1232.0
PT_141921,681.0,681.0,694.0
PT_142001,253.0,253.0,253.0
PT_142006,494.0,494.0,464.0
PT_142101,,,0.0
PT_142102,111.0,187.0,187.0
PT_142104,,,172.0
PT_142106,1426.0,1464.0,1494.0
PT_142111,129.0,350.0,350.0
PT_142113,,48.0,71.0
PT_142115,,911.0,911.0
PT_142120,,,5.0
PT_150107,754.0,754.0,756.0
PT_150201,1962.0,1962.0,1996.0
PT_150202,550.0,550.0,550.0
PT_150203,388.0,388.0,388.0
PT_150303,1747.0,1747.0,1747.0
PT_150312,6297.0,6297.0,6297.0
PT_150313,2166.0,2167.0,2167.0
PT_150314,8061.0,8061.0,8079.0
PT_150315,4761.0,4761.0,4761.0
PT_150407,2026.0,2026.0,2026.0
PT_150409,3473.0,3473.0,3473.0
PT_150410,4558.0,4558.0,4558.0
PT_150411,634.0,634.0,634.0
PT_150505,,7.0,7.0
PT_150506,1164.0,1189.0,1233.0
PT_150601,2615.0,2615.0,2615.0
PT_150603,2520.0,2539.0,2539.0
PT_150607,2615.0,2615.0,2615.0
PT_150608,324.0,339.0,339.0
PT_150701,,,2.0
PT_150704,427.0,427.0,427.0
PT_150709,874.0,874.0,874.0
PT_150710,6922.0,6922.0,6922.0
PT_150711,,,292.0
PT_150802,2305.0,2319.0,2338.0
PT_150803,3814.0,3905.0,3918.0
PT_150804,775.0,2266.0,2267.0
PT_150806,,,113.0
PT_150907,,1362.0,1372.0
PT_150912,606.0,788.0,848.0
PT_151002,6821.0,6821.0,6821.0
PT_151005,7851.0,7851.0,7851.0
PT_151006,3452.0,3452.0,3452.0
PT_151007,6527.0,6527.0,6527.0
PT_151101,2254.0,2256.0,2295.0
PT_151102,299.0,299.0,299.0
PT_151103,4448.0,4448.0,4448.0
PT_151205,8660.0,8660.0,8660.0
PT_151207,653.0,653.0,673.0
PT_151208,530.0,598.0,598.0
PT_151209,3139.0,3149.0,3149.0
PT_151210,4094.0,4094.0,4094.0
PT_151301,1837.0,1840.0,1840.0
PT_160102,,32.0,32.0
PT_160104,7.0,10.0,10.0
PT_160109,,62.0,62.0
PT_160122,19.0,19.0,19.0
PT_160123,46.0,46.0,46.0
PT_160124,98.0,98.0,98.0
PT_160128,40.0,76.0,76.0
PT_160130,,1.0,1.0
PT_160149,,28.0,28.0
PT_160153,148.0,148.0,148.0
PT_160154,468.0,468.0,468.0
PT_160157,129.0,129.0,129.0
PT_160161,,6.0,20.0
PT_160162,39.0,56.0,56.0
PT_160201,83.0,154.0,154.0
PT_160205,17.0,17.0,17.0
PT_160211,72.0,72.0,72.0
PT_160214,,47.0,47.0
PT_160215,156.0,156.0,156.0
PT_160217,454.0,454.0,454.0
PT_160218,65.0,65.0,99.0
PT_160220,,20.0,20.0
PT_160222,225.0,225.0,225.0
PT_160224,152.0,152.0,152.0
PT_160225,81.0,81.0,81.0
PT_160301,,36.0,36.0
PT_160311,,61.0,64.0
PT_160313,,9.0,9.0
PT_160317,,49.0,49.0
PT_160320,,23.0,23.0
PT_160322,,60.0,60.0
PT_160323,,205.0,205.0
PT_160407,,53.0,53.0
PT_160410,,17.0,25.0
PT_160411,,2.0,2.0
PT_160421,,33.0,33.0
PT_160436,208.0,275.0,275.0
PT_160438,490.0,616.0,621.0
PT_160440,14.0,37.0,37.0
PT_160603,,68.0,68.0
PT_160613,,45.0,45.0
PT_160614,53.0,76.0,76.0
PT_160624,,51.0,51.0
PT_160628,249.0,370.0,370.0
PT_160703,0.0,0.0,0.0
PT_160704,272.0,272.0,309.0
PT_160708,42.0,42.0,42.0
PT_160710,118.0,118.0,118.0
PT_160713,32.0,65.0,97.0
PT_160716,376.0,376.0,376.0
PT_160717,11.0,25.0,25.0
PT_160718,,22.0,
PT_160719,243.0,243.0,243.0
PT_160727,47.0,47.0,47.0
PT_160737,115.0,115.0,157.0
PT_160739,232.0,232.0,232.0
PT_160740,34.0,34.0,34.0
PT_160742,55.0,55.0,55.0
PT_160744,53.0,94.0,94.0
PT_160745,61.0,61.0,60.0
PT_160746,,7.0,7.0
PT_160747,,19.0,19.0
PT_160752,644.0,644.0,644.0
PT_160757,25.0,25.0,32.0
PT_160758,75.0,106.0,106.0
PT_160803,8.0,8.0,8.0
PT_160808,172.0,172.0,183.0
PT_160812,115.0,115.0,115.0
PT_160816,,,43.0
PT_160817,217.0,217.0,228.0
PT_160820,603.0,603.0,603.0
PT_160901,,114.0,114.0
PT_160902,185.0,319.0,319.0
PT_160904,298.0,298.0,298.0
PT_160905,625.0,627.0,627.0
PT_160908,,31.0,31.0
PT_160910,,201.0,201.0
PT_160911,1199.0,1199.0,1199.0
PT_160914,,39.0,39.0
PT_160923,31.0,119.0,119.0
PT_160926,280.0,280.0,280.0
PT_160928,574.0,574.0,574.0
PT_160935,207.0,207.0,224.0
PT_160938,82.0,82.0,82.0
PT_160940,108.0,108.0,108.0
PT_160942,49.0,80.0,112.0
PT_160944,292.0,292.0,292.0
PT_160946,71.0,71.0,4.0
PT_160948,2947.0,2947.0,2947.0
PT_161006,103.0,103.0,103.0
PT_161007,134.0,134.0,134.0
PT_161013,,,12.0
PT_161016,188.0,188.0,188.0
PT_161018,155.0,155.0,155.0
PT_161019,150.0,150.0,150.0
PT_170305,39.0,39.0,39.0
PT_170310,,1.0,1.0
PT_170313,58.0,58.0,59.0
PT_170321,117.0,117.0,117.0
PT_170331,7.0,7.0,7.0
PT_170333,126.0,126.0,128.0
PT_170341,245.0,245.0,245.0
PT_170343,,,11.0
PT_170344,129.0,129.0,129.0
PT_170350,1325.0,1325.0,1325.0
PT_170354,324.0,324.0,324.0
PT_170355,11.0,20.0,20.0
PT_170358,375.0,375.0,375.0
PT_170403,,25.0,25.0
PT_170505,,184.0,190.0
PT_170802,,56.0,56.0
PT_170805,,70.0,70.0
PT_170810,,,2.0
PT_170815,732.0,892.0,892.0
PT_170816,,23.0,23.0
PT_170906,,23.0,23.0
PT_170908,,2.0,2.0
PT_170909,,219.0,219.0
PT_171101,,0.0,0.0
PT_171111,,127.0,253.0
PT_171201,,,0.0
PT_171209,,,6.0
PT_171216,,,18.0
PT_171217,,,0.0
PT_171229,,,6.0
PT_171236,,,588.0
PT_171303,,16.0,90.0
PT_171310,,43.0,43.0
PT_171314,,319.0,321.0
PT_171319,,15.0,15.0
PT_171404,442.0,442.0,442.0
PT_171409,118.0,143.0,143.0
PT_171414,485.0,485.0,485.0
PT_171415,346.0,346.0,346.0
PT_171416,7.0,7.0,57.0
PT_171420,209.0,211.0,211.0
PT_171429,,72.0,119.0
PT_171431,116.0,139.0,139.0
PT_171432,383.0,383.0,383.0
PT_171433,123.0,160.0,142.0
PT_171434,145.0,199.0,188.0
PT_171438,2181.0,2181.0,2181.0
PT_180204,,22.0,22.0
PT_180206,,47.0,47.0
PT_180208,,350.0,351.0
PT_180403,,12.0,312.0
PT_180410,,29.0,36.0
PT_180414,,,43.0
PT_180502,12.0,12.0,12.0
PT_180504,14.0,66.0,66.0
PT_180505,167.0,183.0,191.0
PT_180507,,82.0,93.0
PT_180508,69.0,69.0,69.0
PT_180510,,5.0,21.0
PT_180517,,,61.0
PT_180520,,0.0,0.0
PT_180523,,,4.0
PT_180524,44.0,44.0,44.0
PT_180525,1457.0,1469.0,1469.0
PT_180527,67.0,73.0,73.0
PT_180528,73.0,73.0,73.0
PT_180602,,6.0,6.0
PT_180605,,4.0,4.0
PT_180606,,1.0,1.0
PT_180607,,36.0,36.0
PT_180614,,38.0,38.0
PT_180619,1074.0,1183.0,1183.0
PT_180703,,,57.0
PT_180705,,,0.0
PT_180707,,,0.0
PT_180708,,,0.0
PT_180709,,,272.0
PT_180710,,,326.0
PT_180716,,,0.0
PT_180721,,,21.0
PT_180722,,,11.0
PT_180723,,0.0,10.0
PT_180808,,0.0,72.0
PT_180811,0.0,0.0,173.0
PT_180901,,,274.0
PT_180903,,641.0,648.0
PT_180905,,27.0,40.0
PT_180906,,44.0,80.0
PT_180910,,,56.0
PT_180911,,,1.0
PT_181005,,28.0,28.0
PT_181009,,116.0,116.0
PT_181015,,623.0,623.0
PT_181105,,67.0,67.0
PT_181303,,,138.0
PT_181311,,,258.0
PT_181313,,,0.0
PT_181316,,,35.0
PT_181405,,18.0,18.0
PT_181410,57.0,92.0,92.0
PT_181411,483.0,537.0,546.0
PT_181412,,14.0,49.0
PT_181602,39.0,39.0,39.0
PT_181609,,12.0,12.0
PT_181612,,29.0,29.0
PT_181615,24.0,24.0,24.0
PT_181616,,3.0,3.0
PT_181619,,7.0,7.0
PT_181621,,3.0,3.0
PT_181623,588.0,595.0,595.0
PT_181702,,,2.0
PT_181706,,158.0,194.0
PT_181709,,,0.0
PT_181710,,447.0,448.0
PT_181810,,2.0,2.0
PT_181817,,22.0,22.0
PT_181821,,185.0,185.0
PT_182013,,,509.0
PT_182102,,23.0,23.0
PT_182103,63.0,93.0,93.0
PT_182105,,7.0,31.0
PT_182106,,0.0,14.0
PT_182110,28.0,28.0,28.0
PT_182111,238.0,238.0,238.0
PT_182122,79.0,79.0,86.0
PT_182129,55.0,81.0,97.0
PT_182132,670.0,670.0,670.0
PT_182133,6.0,49.0,49.0
PT_182204,,0.0,1.0
PT_182205,,2.0,6.0
PT_182206,,0.0,0.0
PT_182208,,215.0,215.0
PT_182301,1309.0,1309.0,1309.0
PT_182306,510.0,518.0,518.0
PT_182315,185.0,185.0,185.0
PT_182316,0.0,0.0,0.0
PT_182318,108.0,290.0,243.0
PT_182319,703.0,709.0,709.0
PT_182320,,3.0,3.0
PT_182321,632.0,632.0,632.0
PT_182323,1255.0,1255.0,1255.0
PT_182325,53.0,70.0,70.0
PT_182327,559.0,571.0,571.0
PT_182329,,,3.0
PT_182335,,29.0,42.0
PT_182338,246.0,256.0,256.0
PT_182339,1416.0,1416.0,1416.0
PT_182340,42.0,71.0,42.0
PT_182341,3549.0,3549.0,3549.0
PT_182403,,39.0,39.0
PT_182411,4.0,4.0,4.0
PT_182413,,25.0,37.0
PT_182414,77.0,77.0,77.0
PT_182415,205.0,212.0,212.0
PT_310201,2596.0,2861.0,2861.0
PT_310203,330.0,969.0,1036.0
PT_310301,546.0,546.0,546.0
PT_310302,747.0,747.0,747.0
PT_310303,209.0,209.0,209.0
PT_310304,1110.0,1110.0,1110.0
PT_310305,2869.0,2869.0,2869.0
PT_310306,684.0,684.0,694.0
PT_310307,3738.0,3738.0,3738.0
PT_310308,1703.0,1703.0,1703.0
PT_310309,918.0,918.0,918.0
PT_310401,387.0,387.0,387.0
PT_310402,47.0,354.0,378.0
PT_310403,929.0,962.0,962.0
PT_310405,,7.0,7.0
PT_310602,35.0,,
PT_310604,,,0.0
PT_310802,215.0,245.0,446.0
PT_310803,3813.0,3813.0,3813.0
PT_310804,165.0,361.0,361.0
PT_310805,899.0,985.0,985.0
PT_310806,,25.0,25.0
PT_310902,,0.0,
PT_310903,,300.0,
PT_311002,,73.0,73.0
PT_311003,,93.0,204.0
PT_320101,,566.0,566.0
PT_420301,1025.0,1120.0,1120.0
PT_420305,,60.0,60.0
PT_420306,565.0,570.0,570.0
PT_420307,638.0,638.0,643.0
PT_420312,643.0,643.0,643.0
PT_420314,981.0,981.0,981.0
PT_420315,460.0,460.0,460.0
PT_420317,,370.0,489.0
PT_420318,284.0,433.0,433.0
PT_420325,789.0,789.0,789.0
PT_420501,,,166.0
PT_420506,,,491.0
PT_420508,468.0,889.0,920.0
PT_420509,567.0,567.0,567.0
PT_420510,355.0,363.0,363.0
PT_420511,584.0,584.0,584.0
PT_420512,437.0,437.0,456.0
PT_420513,113.0,113.0,113.0
PT_420601,,,236.0
PT_420603,,,21.0
PT_420604,,,455.0
PT_420605,,,0.0
PT_420606,,,207.0
PT_430102,382.0,382.0,382.0
PT_430103,133.0,133.0,133.0
PT_430104,656.0,656.0,656.0
PT_430105,0.0,0.0,0.0
PT_430110,166.0,166.0,166.0
PT_430112,288.0,288.0,288.0
PT_430115,164.0,164.0,164.0
PT_430116,332.0,506.0,506.0
PT_430118,214.0,272.0,272.0
PT_430203,71.0,71.0,71.0
PT_430204,29.0,75.0,75.0
PT_430205,33.0,155.0,155.0
PT_430206,24.0,397.0,397.0
PT_430207,655.0,731.0,731.0
PT_430211,,30.0,30.0
PT_470104,,,117.0
PT_470105,,,228.0
PT_470106,,,127.0
PT_470107,,,257.0
