ES_13032,98.13,93.46
ES_13033,18.12,42.15
ES_13034,99.95,99.97
ES_13035,100.0,100.0
ES_13037,100.0,100.0
ES_13038,98.37,98.26
ES_13039,99.81,99.84
ES_13040,99.18,99.28
ES_13042,0.0,
ES_13043,41.12,36.92
ES_13044,95.74,95.67
ES_13045,99.58,99.58
ES_13046,,0.0
ES_13047,99.75,99.75
ES_13048,0.0,0.2
ES_13050,0.88,1.77
ES_13051,99.18,99.18
ES_13052,93.94,94.08
ES_13053,99.96,99.94
ES_13054,99.97,99.98
ES_13055,0.0,0.0
ES_13056,99.95,99.95
ES_13057,99.92,99.92
ES_13058,99.62,99.71
ES_13061,99.96,99.96
ES_13062,98.94,98.94
ES_13063,98.13,98.17
ES_13064,100.0,100.0
ES_13065,20.33,23.79
ES_13066,99.29,99.29
ES_13067,100.0,100.0
ES_13069,99.71,99.71
ES_13070,1.24,1.24
ES_13071,99.73,99.92
ES_13074,100.0,100.0
ES_13076,99.81,100.0
ES_13077,99.8,99.95
ES_13078,99.88,99.88
ES_13079,99.99,99.97
ES_13081,100.0,100.0
ES_13082,99.95,99.92
ES_13083,98.93,99.03
ES_13084,99.29,99.29
ES_13085,100.0,100.0
ES_13086,,4.91
ES_13087,99.33,99.32
ES_13088,98.79,99.25
ES_13089,98.25,98.08
ES_13090,99.73,99.91
ES_13091,98.7,98.7
ES_13092,88.26,87.66
ES_13093,99.83,99.79
ES_13094,0.0,94.55
ES_13095,100.0,90.91
ES_13096,99.91,99.91
ES_13097,90.2,73.88
ES_13098,94.79,95.28
ES_13901,0.0,
ES_13902,94.45,82.11
ES_13904,99.28,99.28
ES_14001,95.82,95.79
ES_14002,99.86,99.86
ES_14003,98.49,98.35
ES_14004,65.68,67.1
ES_14005,97.72,97.92
ES_14006,99.87,99.68
ES_14007,99.43,99.68
ES_14008,93.71,98.51
ES_14009,97.78,97.74
ES_14010,99.82,99.82
ES_14012,100.0,99.78
ES_14013,99.25,99.28
ES_14014,100.0,100.0
ES_14015,95.93,95.3
ES_14016,42.14,0.0
ES_14017,96.92,98.71
ES_14018,99.91,99.86
ES_14019,94.9,94.23
ES_14021,98.19,98.41
ES_14022,90.57,91.7
ES_14023,99.83,99.83
ES_14024,98.58,98.45
ES_14025,99.73,99.76
ES_14026,4.6,5.22
ES_14027,100.0,100.0
ES_14028,100.0,100.0
ES_14029,67.55,50.07
ES_14030,98.78,99.28
ES_14031,69.82,55.33
ES_14032,0.46,0.46
ES_14033,73.78,73.97
ES_14034,100.0,100.0
ES_14035,99.34,99.45
ES_14036,9.91,8.63
ES_14037,2.37,31.08
ES_14038,99.57,99.47
ES_14039,95.87,99.63
ES_14040,100.0,100.0
ES_14041,99.25,99.25
ES_14042,98.58,98.55
ES_14043,95.33,95.28
ES_14044,99.44,99.7
ES_14045,99.65,99.78
ES_14046,21.01,21.42
ES_14048,99.93,99.52
ES_14049,99.11,99.13
ES_14050,99.89,99.89
ES_14051,99.8,99.8
ES_14052,99.9,99.87
ES_14053,98.71,98.73
ES_14054,99.81,99.81
ES_14055,88.6,88.32
ES_14056,99.26,99.63
ES_14057,99.75,99.75
ES_14058,87.45,90.21
ES_14059,100.0,100.0
ES_14060,99.01,19.71
ES_14061,79.14,71.39
ES_14062,98.66,98.66
ES_14063,,100.0
ES_14065,100.0,100.0
ES_14066,99.59,98.93
ES_14067,99.63,99.63
ES_14069,99.86,99.85
ES_14070,98.44,98.44
ES_14071,96.0,94.49
ES_14072,100.0,100.0
ES_14073,5.72,14.92
ES_14074,98.89,98.89
ES_14075,22.02,99.08
ES_14901,100.0,100.0
ES_14902,96.0,98.84
ES_15001,80.4,87.6
ES_15002,99.77,99.37
ES_15003,47.71,41.72
ES_15004,99.73,95.58
ES_15005,99.56,99.63
ES_15006,89.63,12.66
ES_15007,33.45,13.09
ES_15008,93.79,99.72
ES_15009,5.29,94.77
ES_15010,94.92,2.36
ES_15011,99.52,98.98
ES_15012,46.71,31.73
ES_15013,88.26,89.48
ES_15014,92.92,81.53
ES_15015,99.91,99.85
ES_15016,24.66,23.49
ES_15017,100.0,99.98
ES_15018,69.9,51.69
ES_15019,96.48,96.62
ES_15020,79.39,48.23
ES_15021,99.7,99.31
ES_15022,94.58,4.72
ES_15023,99.31,96.71
ES_15024,87.82,96.72
ES_15025,81.59,75.83
ES_15027,1.68,51.28
ES_15028,93.8,100.0
ES_15029,86.35,71.97
ES_15030,99.99,99.99
ES_15031,99.99,99.83
ES_15032,96.16,88.79
ES_15033,93.43,92.76
ES_15034,80.21,69.57
ES_15035,100.0,99.98
ES_15036,99.43,98.02
ES_15037,38.78,49.96
ES_15038,56.15,1.36
ES_15039,0.0,19.9
ES_15040,45.28,28.42
ES_15041,91.21,95.71
ES_15042,73.35,71.78
ES_15043,90.9,88.9
ES_15044,52.27,54.27
ES_15045,40.68,30.68
ES_15046,96.55,96.4
ES_15047,88.1,5.01
ES_15048,98.43,93.31
ES_15049,59.19,55.63
ES_15050,1.79,8.82
ES_15051,100.0,99.94
ES_15052,89.09,85.21
ES_15053,87.76,83.88
ES_15054,95.2,93.9
ES_15055,99.28,98.73
ES_15056,66.37,69.42
ES_15057,99.38,99.5
ES_15058,99.93,99.2
ES_15059,99.87,97.18
ES_15060,98.79,91.29
ES_15061,13.55,81.14
ES_15062,81.8,76.46
ES_15064,23.4,51.43
ES_15065,92.15,87.04
ES_15066,35.05,14.89
ES_15067,99.7,99.83
ES_15068,68.66,67.51
ES_15069,99.22,92.71
ES_15070,96.43,95.96
ES_15071,90.1,83.73
ES_15072,92.2,94.88
ES_15073,99.95,99.9
ES_15074,47.08,38.32
ES_15075,100.0,99.98
ES_15076,15.16,7.87
ES_15077,81.79,5.72
ES_15078,99.91,99.4
ES_15079,71.24,64.35
ES_15080,56.06,0.06
ES_15081,5.2,3.06
ES_15082,98.41,98.98
ES_15083,59.8,49.22
ES_15084,21.11,11.8
ES_15085,6.31,
ES_15086,91.46,13.77
ES_15087,5.81,5.29
ES_15088,82.67,3.88
ES_15089,88.79,76.57
ES_15090,44.23,9.02
ES_15091,85.2,94.52
ES_15092,90.67,84.9
ES_15093,94.8,66.41
ES_15901,2.23,0.98
ES_15902,3.61,54.24
ES_16002,0.0,100.0
ES_16003,0.0,0.0
ES_16012,,0.0
ES_16014,0.0,
ES_16015,,0.0
ES_16016,,0.0
ES_16023,91.47,82.5
ES_16027,0.69,2.16
ES_16032,97.87,97.87
ES_16033,99.02,98.2
ES_16058,,0.0
ES_16060,2.66,2.66
ES_16061,4.22,12.33
ES_16063,0.0,2.46
ES_16064,0.0,0.0
ES_16065,53.63,60.19
ES_16066,99.55,99.58
ES_16068,,100.0
ES_16078,99.51,99.64
ES_16086,98.85,100.0
ES_16089,,0.0
ES_16096,0.0,100.0
ES_16098,0.0,0.0
ES_16100,0.0,0.0
ES_16103,,6.25
ES_16106,99.83,99.97
ES_16108,2.35,2.35
ES_16112,,88.01
ES_16113,95.32,94.43
ES_16118,99.87,99.87
ES_16122,0.98,0.98
ES_16124,99.83,99.53
ES_16125,,58.9
ES_16126,98.08,97.87
ES_16128,0.0,0.0
ES_16129,,0.0
ES_16133,98.97,98.87
ES_16134,,55.6
ES_16149,0.0,10.62
ES_16153,99.65,99.65
ES_16154,99.84,99.93
ES_16155,1.72,15.83
ES_16158,40.67,40.98
ES_16166,3.81,5.54
ES_16167,99.38,94.06
ES_16171,99.13,99.96
ES_16175,100.0,100.0
ES_16190,99.64,99.74
ES_16196,100.0,100.0
ES_16198,0.0,0.0
ES_16203,99.94,99.96
ES_16212,0.0,96.86
ES_16217,3.06,0.0
ES_16218,0.0,0.0
ES_16238,3.14,3.14
ES_16243,5.33,5.54
ES_16244,97.98,95.95
ES_16247,,100.0
ES_16248,0.0,0.0
ES_16249,100.0,100.0
ES_16251,97.16,97.16
ES_16255,,3.42
ES_16263,97.19,96.73
ES_16270,24.0,27.0
ES_16271,4.48,3.63
ES_16279,0.0,0.0
ES_16901,,0.14
ES_16904,48.98,32.45
ES_16905,69.99,80.72
ES_16908,74.74,75.26
ES_18003,98.85,96.86
ES_18004,0.0,
ES_18005,0.0,81.93
ES_18006,86.74,8.25
ES_18007,57.12,50.64
ES_18010,0.0,0.0
ES_18011,100.0,100.0
ES_18012,0.0,0.0
ES_18013,90.33,74.2
ES_18014,100.0,100.0
ES_18017,96.08,96.66
ES_18020,,0.0
ES_18021,100.0,100.0
ES_18022,99.41,96.76
ES_18023,98.06,97.98
ES_18024,99.28,99.28
ES_18025,42.25,16.9
ES_18027,100.0,100.0
ES_18028,99.91,99.91
ES_18029,89.29,89.33
ES_18034,,0.0
ES_18036,100.0,100.0
ES_18037,99.53,99.53
ES_18038,100.0,100.0
ES_18039,93.25,95.04
ES_18045,75.5,69.77
ES_18047,100.0,100.0
ES_18048,99.97,99.97
ES_18049,,63.93
ES_18050,99.04,98.54
ES_18051,0.0,0.15
ES_18053,45.11,44.84
ES_18054,70.67,75.1
ES_18056,15.24,5.24
ES_18057,100.0,100.0
ES_18059,100.0,100.0
ES_18061,73.9,73.9
ES_18062,100.0,100.0
ES_18063,99.57,99.94
ES_18065,100.0,100.0
ES_18066,90.83,96.52
ES_18067,92.47,92.47
ES_18068,99.67,100.0
ES_18070,79.66,66.76
ES_18071,99.86,99.92
ES_18072,100.0,100.0
ES_18076,89.7,90.11
ES_18077,61.55,78.78
ES_18078,0.0,
ES_18079,99.12,99.56
ES_18082,98.67,99.2
ES_18083,86.04,86.04
ES_18084,99.76,99.76
ES_18087,99.85,99.88
ES_18088,99.84,99.84
ES_18089,95.45,95.94
ES_18093,91.2,92.46
ES_18094,49.84,45.3
ES_18095,100.0,100.0
ES_18096,4.04,10.61
ES_18097,0.0,0.0
ES_18098,98.88,98.88
ES_18099,96.9,93.16
ES_18100,99.88,99.91
ES_18101,100.0,100.0
ES_18102,98.53,98.74
ES_18103,86.1,85.1
ES_18105,99.18,99.06
ES_18107,3.52,10.09
ES_18108,,71.77
ES_18109,0.85,0.75
ES_18111,100.0,100.0
ES_18114,,0.0
ES_18115,100.0,100.0
ES_18116,,0.0
ES_18119,71.08,69.99
ES_18122,89.86,89.82
ES_18124,51.9,34.26
ES_18126,100.0,100.0
ES_18127,100.0,100.0
ES_18128,89.16,69.46
ES_18132,28.32,53.35
ES_18133,97.48,97.44
ES_18134,95.33,95.33
ES_18135,,73.16
ES_18136,97.4,36.43
ES_18137,87.63,45.85
ES_18138,45.36,27.32
ES_18140,99.44,99.39
ES_18143,98.8,98.8
ES_18144,100.0,100.0
ES_18145,100.0,100.0
ES_18146,90.62,88.53
ES_18149,99.92,100.0
ES_18150,99.73,99.71
ES_18152,0.0,0.0
ES_18153,100.0,100.0
ES_18154,67.38,65.93
ES_18157,99.34,99.07
ES_18158,98.88,99.62
ES_18159,76.74,76.12
ES_18162,4.73,
ES_18164,0.0,0.0
ES_18165,100.0,100.0
ES_18167,99.51,99.47
ES_18168,0.69,9.72
ES_18170,5.36,
ES_18171,97.22,97.22
ES_18173,97.96,97.87
ES_18174,99.07,97.41
ES_18175,99.78,99.94
ES_18178,100.0,100.0
ES_18184,51.8,42.28
ES_18185,85.16,93.4
ES_18188,99.8,99.75
ES_18189,100.0,100.0
ES_18192,99.16,
ES_18193,100.0,100.0
ES_18194,92.09,86.62
ES_18902,98.63,94.31
ES_18905,99.89,99.88
ES_18906,0.82,0.82
ES_18907,72.5,77.55
ES_18908,73.74,73.74
ES_18909,81.79,81.79
ES_18910,0.0,0.0
ES_18911,100.0,100.0
ES_18912,81.57,8.38
ES_18913,98.56,98.56
ES_18914,100.0,100.0
ES_18915,98.17,96.58
ES_18916,97.06,99.75
ES_19005,,0.0
ES_19020,,0.0
ES_19021,0.3,0.0
ES_19024,99.48,99.48
ES_19046,100.0,100.0
ES_19047,0.0,0.0
ES_19053,3.33,1.74
ES_19055,,92.31
ES_19058,99.87,99.86
ES_19071,92.63,88.51
ES_19075,,73.33
ES_19081,,0.0
ES_19082,0.0,0.0
ES_19088,0.0,0.0
ES_19102,8.4,
ES_19105,85.37,83.44
ES_19117,100.0,100.0
ES_19124,0.35,
ES_19126,99.73,99.92
ES_19130,99.92,99.92
ES_19143,99.93,99.93
ES_19151,74.98,96.83
ES_19156,,1.87
ES_19160,31.98,44.61
ES_19161,6.11,5.73
ES_19166,0.0,0.0
ES_19168,4.78,100.0
ES_19171,100.0,100.0
ES_19174,,36.19
ES_19186,,1.32
ES_19189,94.86,98.29
ES_19192,0.0,
ES_19193,,0.0
ES_19196,0.0,0.0
ES_19220,99.85,100.0
ES_19225,100.0,100.0
ES_19228,,0.0
ES_19230,100.0,100.0
ES_19239,,0.0
ES_19257,91.97,92.15
ES_19274,96.55,95.8
ES_19280,100.0,99.81
ES_19286,99.84,99.84
ES_19290,2.41,2.41
ES_19293,32.51,21.43
ES_19297,85.71,0.0
ES_19300,89.72,77.57
ES_19319,100.0,100.0
ES_19322,,100.0
ES_19326,92.46,84.94
ES_19331,99.59,99.59
ES_20001,95.5,87.78
ES_20002,100.0,100.0
ES_20003,98.74,99.16
ES_20004,89.44,90.37
ES_20005,100.0,99.88
ES_20006,89.89,95.22
ES_20007,100.0,100.0
ES_20008,96.76,92.78
ES_20009,99.95,99.83
ES_20010,99.95,99.95
ES_20011,97.39,97.59
ES_20012,99.56,100.0
ES_20013,99.86,99.69
ES_20014,90.34,92.43
ES_20015,82.18,78.86
ES_20016,82.85,76.79
ES_20017,98.59,98.48
ES_20018,98.79,97.27
ES_20019,99.51,99.51
ES_20020,14.18,2.84
ES_20021,100.0,100.0
ES_20022,99.74,99.3
ES_20023,98.93,98.93
ES_20024,96.98,96.79
ES_20025,32.15,94.84
ES_20026,92.13,91.76
ES_20027,97.25,97.78
ES_20028,99.89,99.89
ES_20029,91.81,96.71
ES_20030,99.78,99.79
ES_20031,100.0,100.0
ES_20032,98.65,98.62
ES_20033,97.22,98.7
ES_20034,98.72,97.95
ES_20035,92.82,93.8
ES_20036,99.94,99.86
ES_20037,87.41,73.33
ES_20038,90.06,94.17
ES_20039,96.41,96.05
ES_20040,99.73,99.77
ES_20041,99.8,99.2
ES_20042,99.73,99.73
ES_20043,99.44,99.74
ES_20044,100.0,100.0
ES_20045,99.96,99.95
ES_20046,100.0,100.0
ES_20047,98.14,99.2
ES_20048,96.76,97.9
ES_20049,100.0,99.98
ES_20050,100.0,100.0
ES_20051,98.78,98.25
ES_20052,99.93,99.93
ES_20053,100.0,100.0
ES_20054,99.23,98.77
ES_20055,99.66,99.65
ES_20056,98.61,98.77
ES_20057,98.79,100.0
ES_20058,100.0,96.89
ES_20059,97.56,98.72
ES_20060,4.46,3.57
ES_20061,99.54,99.52
ES_20062,100.0,100.0
ES_20063,97.93,97.76
ES_20064,99.34,99.99
ES_20065,89.29,89.55
ES_20066,5.78,66.73
ES_20067,99.79,99.78
ES_20068,44.91,10.65
ES_20069,99.94,99.94
ES_20070,99.17,99.93
ES_20071,99.42,99.42
ES_20072,99.73,99.74
ES_20073,99.92,99.71
ES_20074,98.53,98.51
ES_20075,99.97,99.56
ES_20076,99.97,99.97
ES_20077,100.0,100.0
ES_20078,99.38,98.95
ES_20079,99.95,99.97
ES_20080,99.39,99.61
ES_20081,100.0,100.0
ES_20901,98.32,98.32
ES_20902,100.0,100.0
ES_20903,100.0,99.79
ES_20904,95.39,92.76
ES_20905,99.17,94.63
ES_20906,79.7,89.47
ES_20907,87.13,80.7
ES_21002,99.9,99.49
ES_21004,7.12,4.44
ES_21005,85.38,85.38
ES_21006,67.86,24.94
ES_21007,46.12,10.13
ES_21008,0.13,0.0
ES_21009,75.55,67.74
ES_21010,94.78,95.67
ES_21011,91.34,91.99
ES_21013,99.84,99.85
ES_21014,98.49,98.9
ES_21017,99.53,98.7
ES_21018,99.91,100.0
ES_21019,0.0,0.0
ES_21021,91.11,91.29
ES_21022,0.0,0.0
ES_21023,71.03,87.86
ES_21025,77.94,79.44
ES_21027,96.43,
ES_21028,0.0,
ES_21029,34.97,20.95
ES_21030,99.21,99.21
ES_21031,98.49,43.93
ES_21032,99.58,99.58
ES_21033,5.64,4.95
ES_21034,96.68,96.68
ES_21035,95.22,95.84
ES_21038,91.05,87.59
ES_21040,99.44,99.44
ES_21041,99.98,99.98
ES_21042,99.69,99.85
ES_21043,97.79,95.08
ES_21044,99.36,99.56
ES_21046,95.43,96.04
ES_21047,99.95,99.95
ES_21048,2.2,0.0
ES_21049,100.0,100.0
ES_21050,87.5,88.35
ES_21051,98.37,97.55
ES_21052,99.84,99.84
ES_21053,96.66,96.71
ES_21054,99.84,99.92
ES_21055,89.48,89.68
ES_21056,97.27,97.27
ES_21060,92.56,93.59
ES_21061,99.59,99.77
ES_21062,99.24,98.78
ES_21063,33.86,
ES_21064,99.68,99.54
ES_21066,,26.13
ES_21067,0.0,0.0
ES_21069,72.77,65.7
ES_21070,98.77,98.78
ES_21072,97.1,97.26
ES_21073,84.89,97.1
ES_21074,99.64,99.64
ES_21076,0.0,0.03
ES_21077,99.73,99.68
ES_21078,91.94,92.04
ES_21079,0.0,0.0
ES_21902,90.18,99.76
ES_22007,88.59,76.29
ES_22009,15.54,10.85
ES_22011,46.67,18.33
ES_22012,99.28,100.0
ES_22015,0.0,0.0
ES_22016,0.96,0.96
ES_22017,100.0,100.0
ES_22019,98.96,98.96
ES_22020,53.68,23.53
ES_22021,33.8,40.33
ES_22022,99.85,99.85
ES_22025,0.21,0.14
ES_22040,0.0,0.0
ES_22046,99.77,99.77
ES_22047,100.0,100.0
ES_22048,100.0,100.0
ES_22052,7.28,0.0
ES_22055,0.0,0.0
ES_22059,18.67,39.54
ES_22060,88.95,4.27
ES_22061,100.0,100.0
ES_22078,57.69,47.49
ES_22082,94.9,94.9
ES_22083,0.0,0.0
ES_22086,97.8,88.55
ES_22088,96.75,96.75
ES_22094,100.0,100.0
ES_22096,100.0,100.0
ES_22099,85.8,87.04
ES_22102,55.88,50.49
ES_22103,0.0,0.0
ES_22110,0.0,6.83
ES_22112,99.63,99.62
ES_22113,0.0,0.0
ES_22115,10.63,9.62
ES_22116,1.85,1.85
ES_22119,0.0,0.0
ES_22125,99.62,99.67
ES_22127,99.04,99.04
ES_22128,36.41,36.41
ES_22130,94.91,94.95
ES_22135,0.0,0.0
ES_22150,3.07,12.61
ES_22156,99.53,97.65
ES_22158,99.42,99.53
ES_22162,0.0,
ES_22163,0.17,0.17
ES_22165,100.0,100.0
ES_22167,78.73,0.0
ES_22176,39.82,51.58
ES_22186,95.0,68.18
ES_22193,99.39,99.39
ES_22195,99.67,99.34
ES_22199,96.68,97.57
ES_22201,19.42,17.48
ES_22202,100.0,97.45
ES_22205,97.34,97.69
ES_22206,0.0,
ES_22213,28.95,
ES_22217,99.58,93.35
ES_22222,0.0,0.0
ES_22225,96.72,96.34
ES_22228,92.15,95.94
ES_22234,94.78,83.58
ES_22245,97.24,92.99
ES_22248,4.92,0.0
ES_22250,100.0,100.0
ES_22251,98.08,98.08
ES_22252,0.0,28.86
ES_22254,99.47,98.57
ES_22903,0.0,0.0
ES_22904,26.17,21.7
ES_22905,20.52,10.69
ES_22907,0.0,0.0
ES_22908,6.09,7.39
ES_23001,70.95,65.53
ES_23002,84.78,88.16
ES_23003,96.57,96.55
ES_23005,98.78,98.86
ES_23006,22.74,99.89
ES_23007,98.59,95.65
ES_23008,88.3,87.6
ES_23009,99.57,99.41
ES_23010,99.95,99.98
ES_23011,95.21,0.19
ES_23012,0.18,0.18
ES_23014,98.74,99.81
ES_23015,1.5,68.14
ES_23016,0.0,0.0
ES_23017,97.93,98.43
ES_23018,1.2,0.0
ES_23019,99.94,100.0
ES_23020,99.66,100.0
ES_23021,99.51,99.51
ES_23024,99.62,99.7
ES_23025,99.17,99.17
ES_23026,35.81,24.93
ES_23027,99.74,99.74
ES_23028,97.59,95.23
ES_23029,53.96,39.72
ES_23030,24.14,20.69
ES_23031,98.62,99.57
ES_23032,99.63,99.63
ES_23033,0.69,36.13
ES_23034,50.55,53.04
ES_23035,90.91,67.32
ES_23037,0.0,
ES_23038,95.54,89.49
ES_23039,98.71,98.86
ES_23040,99.82,99.82
ES_23041,99.83,99.83
ES_23043,0.5,
ES_23044,59.6,66.78
ES_23045,98.58,8.2
ES_23046,99.83,99.76
ES_23047,43.52,31.04
ES_23048,99.79,99.79
ES_23049,97.81,94.27
ES_23050,99.01,98.97
ES_23051,100.0,100.0
ES_23052,99.92,99.92
ES_23053,99.97,99.97
ES_23054,0.0,99.58
ES_23055,99.98,99.9
ES_23056,94.87,93.17
ES_23057,69.77,69.77
ES_23058,62.61,65.8
ES_23059,98.0,94.95
ES_23060,98.88,98.86
ES_23061,99.85,99.97
ES_23062,99.94,99.94
ES_23063,99.62,99.91
ES_23064,93.75,93.97
ES_23065,,0.0
ES_23066,98.1,98.12
ES_23067,98.74,98.43
ES_23069,84.67,95.48
ES_23070,14.55,83.21
ES_23071,99.31,90.78
ES_23072,84.79,80.09
ES_23073,95.18,91.36
ES_23074,99.92,99.69
ES_23075,100.0,100.0
ES_23076,98.99,98.87
ES_23077,100.0,100.0
ES_23079,97.34,95.82
ES_23080,95.79,96.4
ES_23081,7.65,24.03
ES_23084,,0.56
ES_23085,98.04,98.61
ES_23086,99.63,99.86
ES_23087,99.99,99.99
ES_23088,99.68,100.0
ES_23090,0.0,0.0
ES_23092,98.7,98.34
ES_23093,99.73,99.73
ES_23094,98.36,96.51
ES_23095,93.64,18.86
ES_23096,93.73,94.68
ES_23097,94.21,98.99
ES_23098,99.79,99.79
ES_23099,3.83,4.15
ES_23901,20.06,32.4
ES_23902,99.66,99.81
ES_23903,99.93,100.0
ES_23905,94.77,94.95
ES_24005,2.82,0.0
ES_24006,0.18,43.63
ES_24007,23.04,29.51
ES_24008,98.97,99.08
ES_24010,99.99,100.0
ES_24014,99.39,98.68
ES_24015,69.44,74.41
ES_24017,99.08,100.0
ES_24018,100.0,100.0
ES_24019,69.52,62.68
ES_24020,0.0,0.0
ES_24021,88.99,88.38
ES_24023,58.47,60.06
ES_24024,59.78,59.78
ES_24026,97.24,100.0
ES_24027,73.72,68.9
ES_24028,,0.0
ES_24029,4.81,4.81
ES_24030,97.28,90.05
ES_24031,77.27,75.45
ES_24034,99.83,99.59
ES_24038,92.45,52.54
ES_24039,99.96,99.96
ES_24040,0.0,0.0
ES_24041,0.59,
ES_24049,82.92,85.81
ES_24050,0.0,0.0
ES_24052,1.38,2.07
ES_24053,43.58,54.96
ES_24054,0.0,0.46
ES_24055,90.41,90.27
ES_24056,82.11,84.42
ES_24057,60.88,47.41
ES_24059,47.34,49.6
ES_24060,1.31,1.49
ES_24061,49.78,13.17
ES_24064,35.65,31.43
ES_24065,25.17,48.58
ES_24066,,34.25
ES_24068,7.22,7.22
ES_24069,,0.0
ES_24070,79.02,79.0
ES_24071,62.45,57.2
ES_24076,37.44,18.57
ES_24077,0.0,0.0
ES_24080,50.48,96.15
ES_24082,100.0,100.0
ES_24087,64.94,64.94
ES_24088,94.83,95.02
ES_24089,100.0,100.0
ES_24092,72.63,71.02
ES_24094,95.31,95.6
ES_24095,62.66,60.39
ES_24098,66.98,81.06
ES_24100,72.19,43.93
ES_24102,0.0,
ES_24105,95.19,94.26
ES_24108,99.45,100.0
ES_24109,57.91,58.02
ES_24110,80.58,67.85
ES_24113,100.0,100.0
ES_24114,86.3,80.78
ES_24115,99.17,98.69
ES_24117,0.0,
ES_24118,8.33,8.33
ES_24119,69.63,69.89
ES_24122,0.0,0.15
ES_24123,0.0,0.0
ES_24125,2.65,3.37
ES_24127,90.18,98.18
ES_24131,55.35,51.93
ES_24134,97.66,98.47
ES_24136,5.17,11.11
ES_24137,99.19,98.92
ES_24139,82.81,84.41
ES_24142,99.96,99.86
ES_24144,93.8,85.48
ES_24145,0.81,
ES_24148,99.89,99.62
ES_24149,1.13,1.13
ES_24150,100.0,100.0
ES_24151,,2.99
ES_24154,82.08,80.72
ES_24155,64.97,71.55
ES_24157,99.97,100.0
ES_24159,88.55,99.95
ES_24160,39.42,40.11
ES_24161,64.99,68.84
ES_24162,98.79,96.81
ES_24163,99.9,89.37
ES_24165,9.93,
ES_24166,100.0,100.0
ES_24169,93.23,90.4
ES_24170,86.41,90.85
ES_24171,11.94,11.94
ES_24173,99.9,100.0
ES_24174,100.0,100.0
ES_24175,83.07,82.84
ES_24176,81.85,99.04
ES_24179,67.88,88.79
ES_24181,89.94,98.42
ES_24182,32.87,4.6
ES_24183,25.67,24.94
ES_24185,86.37,86.37
ES_24187,79.79,89.9
ES_24189,94.97,94.86
ES_24191,9.76,15.45
ES_24193,81.55,97.06
ES_24196,75.61,72.47
ES_24197,0.85,0.49
ES_24199,34.69,60.53
ES_24201,0.09,0.0
ES_24202,98.7,98.82
ES_24205,87.79,99.51
ES_24206,99.47,74.91
ES_24207,0.0,0.0
ES_24209,89.38,89.27
ES_24210,0.63,0.94
ES_24212,21.78,19.83
ES_24214,6.88,5.56
ES_24215,1.35,0.0
ES_24216,35.71,32.49
ES_24217,51.15,59.54
ES_24218,0.0,0.0
ES_24219,98.81,94.46
ES_24222,99.92,99.92
ES_24223,99.46,99.46
ES_24224,93.55,94.57
ES_24225,47.04,46.42
ES_24227,68.98,58.54
ES_24228,64.31,72.74
ES_24230,10.6,12.77
ES_24901,5.78,0.76
ES_26001,97.07,84.1
ES_26002,30.82,23.84
ES_26005,99.8,99.69
ES_26006,100.0,100.0
ES_26007,99.69,99.69
ES_26008,99.82,99.53
ES_26009,0.8,5.21
ES_26010,97.62,97.62
ES_26011,100.0,100.0
ES_26013,99.76,99.76
ES_26014,0.2,0.0
ES_26015,100.0,99.59
ES_26016,100.0,100.0
ES_26018,99.98,99.94
ES_26020,0.0,0.0
ES_26021,97.7,87.06
ES_26022,61.11,83.33
ES_26023,66.27,10.78
ES_26024,100.0,100.0
ES_26025,41.77,34.18
ES_26026,99.69,100.0
ES_26028,0.0,0.0
ES_26030,96.3,33.33
ES_26031,77.42,76.34
ES_26033,100.0,100.0
ES_26034,99.73,99.2
ES_26036,99.99,99.99
ES_26037,66.86,40.12
ES_26041,98.5,98.5
ES_26042,100.0,100.0
ES_26043,100.0,99.76
ES_26045,0.0,0.0
ES_26046,99.76,99.81
ES_26047,0.7,0.13
ES_26048,42.86,42.86
ES_26049,100.0,100.0
ES_26050,34.07,52.75
ES_26051,69.66,69.66
ES_26055,81.58,55.26
ES_26056,91.4,88.22
ES_26059,99.75,99.88
ES_26061,17.39,29.97
ES_26062,0.0,0.0
ES_26063,13.99,29.37
ES_26064,100.0,100.0
ES_26065,72.46,76.81
ES_26068,100.0,100.0
ES_26069,99.2,100.0
ES_26071,99.99,99.99
ES_26072,94.63,97.91
ES_26073,100.0,100.0
ES_26074,93.1,100.0
ES_26075,100.0,100.0
ES_26076,100.0,95.62
ES_26078,88.42,5.26
ES_26079,100.0,100.0
ES_26083,,0.0
ES_26084,100.0,100.0
ES_26087,100.0,100.0
ES_26089,100.0,100.0
ES_26092,89.74,88.89
ES_26094,0.0,29.82
ES_26095,0.0,0.0
ES_26096,69.73,22.85
ES_26099,98.54,99.33
ES_26102,100.0,100.0
ES_26103,72.18,71.04
ES_26105,99.87,99.87
ES_26109,74.7,59.04
ES_26110,90.11,91.21
ES_26111,100.0,100.0
ES_26117,100.0,100.0
ES_26120,99.9,99.85
ES_26124,77.3,67.49
ES_26125,99.82,99.82
ES_26127,93.07,93.07
ES_26128,34.65,63.78
ES_26129,0.0,0.0
ES_26136,6.85,6.85
ES_26138,100.0,100.0
ES_26139,94.37,94.37
ES_26140,98.95,99.65
ES_26141,64.08,85.44
ES_26142,97.72,97.42
ES_26143,12.45,2.74
ES_26144,16.88,7.36
ES_26145,94.95,80.87
ES_26148,99.44,99.44
