GEO,2023,2024,2025
IT_086012,,87.31,87.31
IT_086013,21.18,95.29,95.29
IT_086014,,87.3,87.86
IT_086016,91.4,91.4,91.4
IT_086020,,,0.47
IT_087001,100.0,100.0,100.0
IT_087002,100.0,100.0,100.0
IT_087003,100.0,100.0,100.0
IT_087004,97.4,97.4,97.42
IT_087005,94.37,97.97,100.0
IT_087006,,,66.13
IT_087007,71.35,97.23,97.23
IT_087008,,,98.07
IT_087009,,94.47,96.43
IT_087010,4.23,99.73,99.73
IT_087011,91.52,91.53,92.9
IT_087012,27.67,100.0,100.0
IT_087014,39.89,69.33,89.69
IT_087015,98.71,98.86,98.86
IT_087016,68.07,100.0,100.0
IT_087017,81.77,91.42,95.4
IT_087019,100.0,100.0,100.0
IT_087021,,90.72,90.72
IT_087022,,87.96,96.26
IT_087023,89.86,93.51,93.51
IT_087024,90.86,100.0,100.0
IT_087025,98.4,99.51,99.51
IT_087026,,8.63,8.63
IT_087027,,,0.35
IT_087029,99.81,99.85,99.85
IT_087030,23.39,93.35,93.35
IT_087031,95.12,95.12,99.55
IT_087032,96.94,96.94,99.81
IT_087033,93.56,99.05,99.05
IT_087034,91.4,91.4,96.4
IT_087035,,92.08,92.08
IT_087038,,0.12,95.14
IT_087039,86.59,86.59,99.34
IT_087041,100.0,100.0,100.0
IT_087042,100.0,100.0,100.0
IT_087044,9.31,100.0,100.0
IT_087045,100.0,100.0,100.0
IT_087047,,1.06,4.07
IT_087048,76.07,100.0,100.0
IT_087049,,86.38,89.38
IT_087050,86.17,86.17,97.65
IT_087051,100.0,100.0,100.0
IT_087052,100.0,100.0,100.0
IT_087053,91.97,96.2,100.0
IT_087055,89.05,99.95,99.95
IT_088002,0.51,19.63,73.43
IT_088003,91.95,95.57,95.57
IT_088005,,89.01,90.65
IT_088006,80.66,83.43,84.31
IT_088008,,,100.0
IT_088009,93.33,93.67,93.67
IT_088010,81.21,98.77,98.77
IT_088011,82.88,85.64,85.83
IT_088012,88.64,89.08,89.13
IT_089001,83.18,89.76,91.34
IT_089002,97.14,98.55,98.6
IT_089003,,,98.17
IT_089004,,,0.93
IT_089006,,74.11,90.91
IT_089009,,78.46,98.74
IT_089011,39.07,97.56,97.73
IT_089012,9.58,20.13,34.03
IT_089013,74.89,76.1,77.03
IT_089014,,97.58,98.61
IT_089015,,90.69,97.36
IT_089017,85.33,88.16,91.21
IT_089018,,,34.11
IT_089019,,27.23,98.28
IT_089020,,89.96,96.35
IT_089021,95.18,97.07,98.75
IT_090001,,32.83,90.98
IT_090003,93.33,93.95,94.67
IT_090006,5.0,6.31,64.43
IT_090014,,0.0,0.0
IT_090019,,,100.0
IT_090023,22.45,22.02,52.01
IT_090025,,35.5,35.5
IT_090034,,,90.5
IT_090035,,0.0,0.0
IT_090039,,96.75,96.75
IT_090047,87.52,90.46,89.82
IT_090048,,,55.71
IT_090050,0.0,0.0,0.0
IT_090054,58.78,82.25,83.91
IT_090056,,,0.22
IT_090058,98.77,50.6,99.59
IT_090064,86.21,86.36,86.52
IT_090065,0.11,0.11,97.05
IT_090067,99.41,99.39,99.39
IT_090069,95.48,93.36,95.26
IT_090070,91.06,92.92,92.92
IT_090074,0.0,,
IT_090079,100.0,100.0,100.0
IT_090081,96.86,86.66,86.66
IT_090083,7.49,7.49,7.49
IT_090086,,,68.83
IT_090087,39.55,39.43,39.43
IT_090092,,,41.28
IT_091005,98.61,98.61,99.3
IT_091008,,,100.0
IT_091017,74.73,74.73,74.73
IT_091031,78.67,95.56,99.42
IT_091032,,,0.08
IT_091039,0.79,0.79,73.0
IT_091044,,,99.36
IT_091051,99.38,99.39,99.39
IT_091055,,,98.63
IT_091085,,,72.68
IT_091095,99.23,99.3,99.45
IT_092003,99.52,99.49,99.64
IT_092009,95.88,95.95,99.97
IT_092011,,10.43,80.1
IT_092015,99.68,99.68,99.68
IT_092037,87.9,88.07,88.07
IT_092050,88.66,89.97,91.12
IT_092051,96.1,98.65,98.65
IT_092066,98.83,98.86,98.86
IT_092068,99.88,99.92,99.92
IT_092074,99.38,99.58,99.68
IT_092075,95.88,95.9,95.9
IT_092080,93.42,93.61,93.61
IT_092090,96.28,96.28,96.4
IT_092099,95.6,95.6,95.98
IT_092105,93.25,93.25,93.25
IT_092108,100.0,100.0,100.0
IT_092109,100.0,100.0,100.0
IT_093002,83.31,83.31,83.31
IT_093004,97.67,97.87,97.67
IT_093005,99.62,99.98,99.98
IT_093007,100.0,100.0,100.0
IT_093008,83.31,90.14,99.94
IT_093009,24.25,93.43,98.74
IT_093010,99.9,99.9,99.9
IT_093012,97.77,100.0,100.0
IT_093013,55.26,56.42,57.61
IT_093017,94.86,94.86,99.76
IT_093018,100.0,100.0,100.0
IT_093020,100.0,100.0,100.0
IT_093021,98.85,99.38,99.38
IT_093022,95.56,99.34,100.0
IT_093024,6.8,6.8,6.8
IT_093025,97.75,97.75,97.75
IT_093026,,,8.59
IT_093027,95.93,95.93,95.93
IT_093028,57.13,57.13,57.26
IT_093029,96.08,98.34,98.34
IT_093030,,,29.99
IT_093031,52.25,74.3,97.91
IT_093032,100.0,100.0,100.0
IT_093033,100.0,100.0,100.0
IT_093034,100.0,100.0,100.0
IT_093035,100.0,100.0,100.0
IT_093036,99.92,99.95,99.95
IT_093037,99.1,100.0,100.0
IT_093038,86.94,86.98,92.82
IT_093039,100.0,100.0,100.0
IT_093040,90.47,90.47,99.7
IT_093041,99.83,99.85,99.85
IT_093042,38.14,38.14,92.99
IT_093043,80.79,80.79,80.79
IT_093044,99.63,99.63,99.67
IT_093047,,,25.69
IT_093049,11.03,,11.03
IT_093051,96.96,96.96,96.96
IT_093052,100.0,100.0,100.0
IT_093053,95.99,97.08,97.08
IT_094005,,93.78,
IT_094012,0.0,0.0,0.0
IT_094017,0.12,0.12,0.12
IT_094022,64.46,65.91,65.91
IT_094023,88.64,92.92,92.92
IT_094025,,42.68,0.92
IT_094026,,2.19,
IT_094027,21.75,35.33,35.33
IT_094031,,62.38,62.38
IT_094042,75.37,75.37,95.76
IT_094044,,12.96,12.96
IT_094048,72.51,72.51,72.51
IT_095001,99.56,99.56,99.56
IT_095003,100.0,100.0,100.0
IT_095004,100.0,100.0,100.0
IT_095006,82.54,82.54,84.35
IT_095008,68.88,100.0,100.0
IT_095010,100.0,100.0,100.0
IT_095012,100.0,100.0,100.0
IT_095016,0.0,0.0,42.42
IT_095018,36.69,36.69,98.32
IT_095021,99.63,99.63,99.63
IT_095022,100.0,100.0,100.0
IT_095023,100.0,100.0,100.0
IT_095024,100.0,100.0,100.0
IT_095025,93.11,93.11,93.11
IT_095026,99.85,99.85,99.85
IT_095029,78.63,97.55,87.53
IT_095030,0.49,100.0,100.0
IT_095033,99.13,99.13,99.13
IT_095035,,0.0,0.0
IT_095038,96.92,96.57,98.49
IT_095039,0.92,7.34,7.34
IT_095041,0.0,0.0,0.0
IT_095042,100.0,100.0,100.0
IT_095044,69.14,69.14,69.14
IT_095045,98.73,98.73,98.73
IT_095046,98.93,98.93,98.93
IT_095047,95.21,95.38,95.21
IT_095054,,100.0,100.0
IT_095056,1.77,1.77,22.12
IT_095058,100.0,100.0,100.0
IT_095059,1.71,0.14,0.92
IT_095060,0.0,96.56,96.56
IT_095061,100.0,100.0,100.0
IT_095065,98.85,98.85,98.85
IT_095067,,93.33,93.33
IT_095069,23.23,23.23,23.23
IT_095070,11.07,34.78,34.98
IT_095077,100.0,100.0,100.0
IT_095078,0.0,0.0,96.15
IT_095080,,100.0,100.0
IT_095083,,66.57,66.57
IT_096001,,0.0,0.0
IT_096002,97.47,97.47,100.0
IT_096003,100.0,100.0,100.0
IT_096004,99.9,99.9,99.9
IT_096005,100.0,100.0,100.0
IT_096006,99.05,100.0,100.0
IT_096007,,,82.87
IT_096008,30.0,30.0,30.0
IT_096009,88.06,88.06,88.06
IT_096010,100.0,100.0,100.0
IT_096012,100.0,100.0,100.0
IT_096013,,,72.13
IT_096014,100.0,100.0,100.0
IT_096015,,,28.3
IT_096016,99.52,99.52,99.83
IT_096018,,36.63,36.63
IT_096019,,91.61,91.61
IT_096020,98.05,98.05,98.05
IT_096021,55.89,100.0,100.0
IT_096023,,3.76,3.76
IT_096024,18.64,18.64,59.43
IT_096025,100.0,100.0,100.0
IT_096026,100.0,100.0,100.0
IT_096028,75.51,75.51,75.51
IT_096031,7.69,100.0,100.0
IT_096032,28.06,74.58,82.41
IT_096033,100.0,100.0,100.0
IT_096035,82.08,82.3,82.3
IT_096037,7.48,7.48,10.74
IT_096038,97.45,97.45,97.45
IT_096040,100.0,100.0,100.0
IT_096041,99.35,99.35,99.35
IT_096042,87.7,87.7,94.83
IT_096043,97.7,97.7,97.7
IT_096046,99.59,99.59,99.59
IT_096047,100.0,100.0,100.0
IT_096048,87.28,100.0,100.0
IT_096049,99.52,99.52,100.0
IT_096050,36.51,100.0,100.0
IT_096053,100.0,100.0,100.0
IT_096054,100.0,100.0,100.0
IT_096056,99.31,99.31,99.31
IT_096057,,79.84,79.84
IT_096058,56.17,56.17,56.17
IT_096059,100.0,100.0,100.0
IT_096063,79.28,79.28,79.28
IT_096064,,0.0,9.11
IT_096065,100.0,100.0,100.0
IT_096066,94.94,94.94,94.94
IT_096067,100.0,100.0,100.0
IT_096068,100.0,100.0,100.0
IT_096071,100.0,100.0,100.0
IT_096072,100.0,100.0,100.0
IT_096074,100.0,100.0,100.0
IT_096075,95.47,95.47,95.47
IT_096076,97.15,100.0,100.0
IT_096077,100.0,100.0,100.0
IT_096078,,,24.8
IT_096079,89.13,100.0,100.0
IT_096080,100.0,100.0,100.0
IT_096081,100.0,100.0,100.0
IT_096082,,24.35,17.48
IT_096083,100.0,100.0,100.0
IT_096085,87.81,89.5,89.5
IT_096086,54.51,54.51,56.94
IT_096087,100.0,100.0,100.0
IT_096088,93.79,93.79,93.79
IT_097001,77.26,97.7,97.7
IT_097002,100.0,100.0,100.0
IT_097003,100.0,100.0,100.0
IT_097004,79.33,79.33,79.33
IT_097005,100.0,100.0,100.0
IT_097006,100.0,100.0,100.0
IT_097007,100.0,100.0,100.0
IT_097008,93.39,93.39,93.39
IT_097009,100.0,100.0,100.0
IT_097010,100.0,100.0,100.0
IT_097011,100.0,100.0,100.0
IT_097012,100.0,100.0,100.0
IT_097013,99.96,99.96,99.96
IT_097014,96.85,96.85,96.85
IT_097015,,44.9,44.9
IT_097016,100.0,100.0,100.0
IT_097017,100.0,100.0,100.0
IT_097018,98.79,98.79,98.79
IT_097019,100.0,100.0,100.0
IT_097020,100.0,100.0,100.0
IT_097021,100.0,100.0,100.0
IT_097022,100.0,100.0,100.0
IT_097023,97.7,97.79,97.79
IT_097024,96.16,99.18,99.18
IT_097025,100.0,100.0,100.0
IT_097026,100.0,100.0,100.0
IT_097027,89.47,89.47,89.47
IT_097028,100.0,100.0,100.0
IT_097029,99.51,99.51,99.51
IT_097030,97.3,97.3,97.3
IT_097031,100.0,100.0,100.0
IT_097032,,1.79,1.79
IT_097033,100.0,100.0,100.0
IT_097034,0.67,0.67,0.67
IT_097036,84.64,84.64,94.26
IT_097037,100.0,100.0,100.0
IT_097038,100.0,100.0,100.0
IT_097039,100.0,100.0,100.0
IT_097040,100.0,100.0,100.0
IT_097042,99.94,99.94,99.94
IT_097043,,82.24,100.0
IT_097044,100.0,100.0,100.0
IT_097045,100.0,100.0,100.0
IT_097046,81.71,99.77,99.77
IT_097047,,97.38,97.38
IT_097048,100.0,100.0,100.0
IT_097049,99.16,99.16,99.16
IT_097050,98.73,98.73,98.73
IT_097051,100.0,100.0,100.0
IT_097052,100.0,100.0,100.0
IT_097053,100.0,100.0,100.0
IT_097054,100.0,100.0,100.0
IT_097056,100.0,100.0,100.0
IT_097057,100.0,100.0,100.0
IT_097058,100.0,100.0,100.0
IT_097059,100.0,100.0,100.0
IT_097061,100.0,100.0,100.0
IT_097062,100.0,100.0,100.0
IT_097065,99.4,99.4,99.4
IT_097067,39.11,39.11,39.11
IT_097068,100.0,100.0,100.0
IT_097070,94.96,99.27,99.27
IT_097071,100.0,100.0,100.0
IT_097072,100.0,100.0,100.0
IT_097074,100.0,100.0,100.0
IT_097075,100.0,100.0,100.0
IT_097076,100.0,100.0,100.0
IT_097078,100.0,100.0,100.0
IT_097079,100.0,100.0,100.0
IT_097082,99.13,99.13,99.13
IT_097083,100.0,100.0,100.0
IT_097084,57.08,57.08,67.35
IT_097086,100.0,100.0,100.0
IT_097090,100.0,100.0,100.0
IT_097091,100.0,100.0,100.0
IT_097092,100.0,100.0,100.0
IT_098001,17.06,17.06,68.24
IT_098002,,91.83,91.98
IT_098003,98.67,98.67,98.85
IT_098004,,75.03,88.86
IT_098005,71.53,89.28,100.0
IT_098006,1.61,1.61,1.61
IT_098008,,67.03,68.12
IT_098009,100.0,100.0,100.0
IT_098010,66.51,67.06,67.06
IT_098011,,,1.29
IT_098012,,21.24,22.57
IT_098013,0.0,0.0,0.0
IT_098014,,99.88,99.88
IT_098015,,97.57,100.0
IT_098017,,96.92,96.92
IT_098018,,75.84,100.0
IT_098019,100.0,100.0,100.0
IT_098020,72.76,72.76,72.76
IT_098021,100.0,100.0,100.0
IT_098022,,0.0,0.0
IT_098024,77.48,77.48,77.48
IT_098025,99.86,100.0,100.0
IT_098026,99.38,99.38,99.38
IT_098027,,,98.64
IT_098028,93.18,100.0,100.0
IT_098029,3.18,3.18,3.18
IT_098030,,,93.54
IT_098031,99.37,100.0,100.0
IT_098032,0.25,100.0,100.0
IT_098034,,99.54,99.54
IT_098035,99.07,99.4,99.4
IT_098036,48.16,100.0,100.0
IT_098037,63.5,63.5,63.5
IT_098039,98.46,98.46,98.46
IT_098040,20.06,85.58,100.0
IT_098041,22.29,99.67,100.0
IT_098042,,,99.45
IT_098043,,94.99,100.0
IT_098045,89.61,88.77,100.0
IT_098046,,100.0,100.0
IT_098047,95.35,95.35,98.9
IT_098048,57.01,57.27,57.27
IT_098049,91.32,91.32,91.32
IT_098050,87.76,90.29,99.35
IT_098051,,,0.36
IT_098052,99.15,99.15,99.15
IT_098053,,,7.3
IT_098054,0.69,2.11,18.41
IT_098055,100.0,100.0,100.0
IT_098056,30.73,100.0,100.0
IT_098057,69.83,95.93,95.93
IT_098058,94.24,99.9,98.43
IT_098059,25.15,98.72,98.96
IT_098060,0.0,0.39,0.0
IT_098061,99.45,99.78,99.96
IT_098062,43.46,78.44,78.44
IT_099001,100.0,100.0,100.0
IT_099002,100.0,100.0,100.0
IT_099003,74.74,93.16,95.81
IT_099004,,,26.28
IT_099005,100.0,100.0,100.0
IT_099008,49.4,49.4,49.4
IT_099011,100.0,100.0,100.0
IT_099013,100.0,100.0,100.0
IT_099014,97.9,98.92,99.08
IT_099015,31.19,31.19,31.19
IT_099016,96.46,96.46,100.0
IT_099017,94.99,100.0,100.0
IT_099018,95.54,95.54,95.54
IT_099020,98.46,99.34,99.34
IT_099025,,5.39,5.39
IT_099026,12.65,12.65,12.65
IT_099028,36.33,39.38,39.38
IT_099029,,3.11,97.83
IT_099030,,,9.14
IT_099031,,0.39,92.64
IT_100001,,,0.25
IT_100002,,,48.45
IT_100003,99.72,99.69,99.76
IT_100004,,,100.0
IT_100005,96.41,99.0,99.57
IT_100006,16.92,16.2,41.92
IT_100007,,61.83,66.04
IT_101007,,0.19,0.19
IT_101008,0.42,99.77,99.74
IT_101010,62.87,68.63,75.86
IT_101013,,,44.55
IT_101014,69.03,69.03,69.03
IT_101015,,98.41,98.41
IT_101017,,25.96,14.16
IT_101025,12.16,12.16,12.16
IT_102003,,64.65,71.85
IT_102006,,21.08,21.08
IT_102009,33.31,33.31,33.31
IT_102012,,19.52,41.44
IT_102017,60.88,88.8,88.8
IT_102020,,,20.75
IT_102026,85.0,88.54,86.71
IT_102027,92.18,93.41,94.08
IT_102030,39.86,88.06,60.87
IT_102031,,68.75,93.11
IT_102032,,81.05,83.6
IT_102034,71.45,71.45,71.45
IT_102036,,72.0,96.25
IT_102043,59.1,65.56,99.49
IT_102044,100.0,100.0,100.0
IT_102047,92.13,99.64,99.64
IT_102049,,6.2,
IT_103003,100.0,100.0,100.0
IT_103004,,,2.63
IT_103006,6.02,6.02,6.02
IT_103007,,,56.95
IT_103008,100.0,100.0,100.0
IT_103009,100.0,100.0,100.0
IT_103010,24.91,24.91,100.0
IT_103011,34.98,34.98,84.48
IT_103013,100.0,100.0,100.0
IT_103014,,2.03,2.03
IT_103015,86.09,86.09,86.09
IT_103016,96.89,96.89,96.89
IT_103017,96.47,96.47,96.47
IT_103019,100.0,100.0,100.0
IT_103022,8.51,8.51,33.25
IT_103023,68.45,68.45,68.45
IT_103024,82.48,96.37,96.37
IT_103025,97.32,97.32,97.32
IT_103026,,31.21,
IT_103028,99.16,99.16,99.16
IT_103029,75.13,91.36,91.36
IT_103032,90.38,90.38,90.38
IT_103033,94.53,100.0,100.0
IT_103034,99.49,99.49,99.49
IT_103035,100.0,100.0,100.0
IT_103038,35.8,79.01,79.01
IT_103040,83.78,94.59,94.59
IT_103041,94.34,96.33,96.33
IT_103042,86.08,93.04,99.9
IT_103044,94.36,94.36,94.36
IT_103046,73.9,76.79,76.79
IT_103047,,,12.9
IT_103048,100.0,100.0,100.0
IT_103049,88.87,97.48,97.48
IT_103050,99.67,99.67,99.67
IT_103051,89.88,89.88,89.88
IT_103052,100.0,100.0,100.0
IT_103053,82.27,82.27,82.27
IT_103054,88.87,90.71,90.71
IT_103055,99.81,99.81,99.81
IT_103057,47.89,47.89,47.89
IT_103058,19.77,19.77,19.77
IT_103059,71.89,71.89,71.89
IT_103061,91.09,99.62,99.62
IT_103062,100.0,100.0,100.0
IT_103064,97.39,97.39,97.39
IT_103065,100.0,100.0,100.0
IT_103066,0.43,41.45,98.72
IT_103068,76.26,99.79,99.79
IT_103072,99.76,99.76,99.76
IT_103074,100.0,100.0,100.0
IT_103075,99.38,99.38,99.38
IT_103076,,,76.56
IT_103077,100.0,100.0,100.0
IT_108001,100.0,100.0,100.0
IT_108002,100.0,100.0,100.0
IT_108003,100.0,100.0,100.0
IT_108004,100.0,100.0,100.0
IT_108005,100.0,100.0,100.0
IT_108006,100.0,100.0,100.0
IT_108007,100.0,100.0,100.0
IT_108008,100.0,100.0,100.0
IT_108009,100.0,100.0,100.0
IT_108010,100.0,100.0,100.0
IT_108011,100.0,100.0,100.0
IT_108012,100.0,100.0,100.0
IT_108013,100.0,100.0,100.0
IT_108014,100.0,100.0,100.0
IT_108015,100.0,100.0,100.0
IT_108016,100.0,100.0,100.0
IT_108017,100.0,100.0,100.0
IT_108018,100.0,100.0,100.0
IT_108019,100.0,100.0,100.0
IT_108020,100.0,100.0,100.0
IT_108021,100.0,100.0,100.0
IT_108022,100.0,100.0,100.0
IT_108023,100.0,100.0,100.0
IT_108024,100.0,100.0,100.0
IT_108025,100.0,100.0,100.0
IT_108026,100.0,100.0,100.0
IT_108027,100.0,100.0,100.0
IT_108028,100.0,100.0,100.0
IT_108029,100.0,100.0,100.0
IT_108030,100.0,100.0,100.0
IT_108031,100.0,100.0,100.0
IT_108032,100.0,100.0,100.0
IT_108033,100.0,100.0,100.0
IT_108034,100.0,100.0,100.0
IT_108035,100.0,100.0,100.0
IT_108036,100.0,100.0,100.0
IT_108037,100.0,100.0,100.0
IT_108038,100.0,100.0,100.0
IT_108039,100.0,100.0,100.0
IT_108040,100.0,100.0,100.0
IT_108041,100.0,100.0,100.0
IT_108042,100.0,100.0,100.0
IT_108043,100.0,100.0,100.0
IT_108044,83.56,100.0,100.0
IT_108045,100.0,100.0,100.0
IT_108046,100.0,100.0,100.0
IT_108047,100.0,100.0,100.0
IT_108048,100.0,100.0,100.0
IT_108049,100.0,100.0,100.0
IT_108050,100.0,100.0,100.0
IT_108051,100.0,100.0,100.0
IT_108052,100.0,100.0,100.0
IT_108053,91.58,100.0,100.0
IT_108054,100.0,100.0,100.0
IT_108055,100.0,100.0,100.0
IT_109001,72.33,80.2,80.2
IT_109002,79.1,79.1,79.68
IT_109003,77.59,54.52,56.86
IT_109004,,64.4,65.46
IT_109005,74.85,92.34,99.02
IT_109006,95.93,96.68,96.83
IT_109007,,,90.48
IT_109008,98.95,100.0,100.0
IT_109010,79.0,93.82,93.82
IT_109013,,,55.74
IT_109015,0.0,0.0,0.0
IT_109016,74.12,80.15,86.43
IT_109017,48.87,74.39,74.39
IT_109018,97.6,99.95,100.0
IT_109022,,8.4,8.4
IT_109023,,,74.09
IT_109024,100.0,100.0,100.0
IT_109026,20.62,100.0,100.0
IT_109027,,2.62,5.24
IT_109030,96.28,100.0,100.0
IT_109031,,87.59,87.59
IT_109032,,21.91,21.91
IT_109033,100.0,100.0,100.0
IT_109034,100.0,100.0,100.0
IT_109037,99.44,99.44,99.31
IT_109038,76.03,78.94,87.67
IT_109040,0.0,1.07,1.07
IT_110001,,57.47,98.11
IT_110002,59.21,99.39,99.8
IT_110003,99.54,99.54,99.69
IT_110004,99.12,99.12,99.12
IT_110005,96.12,99.85,99.85
IT_110006,87.48,87.48,87.48
IT_110009,0.72,0.72,0.74
IT_110010,,0.18,0.71
IT_111001,31.33,94.59,94.59
IT_111009,79.59,79.59,79.59
IT_111012,99.77,99.77,99.77
IT_111013,,90.64,90.16
IT_111014,99.03,99.03,99.03
IT_111017,,0.16,0.16
IT_111022,99.16,99.16,99.16
IT_111023,,0.0,0.0
IT_111024,,,0.0
IT_111031,10.33,10.33,86.68
IT_111034,98.41,98.41,98.41
IT_111035,89.41,89.41,89.41
IT_111038,,,72.67
IT_111042,84.1,84.1,84.1
IT_111044,,83.26,88.08
IT_111045,0.0,0.0,0.0
IT_111046,99.05,99.05,99.05
IT_111053,4.99,4.99,98.16
IT_111059,0.0,0.0,0.0
IT_111062,2.18,2.18,98.8
IT_111063,14.77,10.07,17.21
IT_111064,,,100.0
IT_111065,0.71,,
IT_111066,88.81,88.81,88.81
IT_111067,97.65,97.65,97.65
IT_111072,99.7,99.7,99.7
IT_111073,99.18,99.18,99.18
IT_111076,98.64,98.64,98.64
IT_111077,,0.07,0.07
IT_111078,0.0,0.0,0.0
IT_111080,1.33,1.33,1.33
IT_111081,,100.0,100.0
IT_111083,100.0,100.0,100.0
IT_111085,,,100.0
IT_111087,95.81,95.81,95.81
IT_111091,0.0,0.0,0.0
IT_111092,100.0,100.0,100.0
IT_111094,100.0,100.0,100.0
IT_111096,,,98.34
IT_111100,100.0,100.0,100.0
IT_111103,17.1,17.1,17.1
IT_111105,26.27,26.27,26.27
IT_111106,,98.97,99.07
IT_111107,98.76,99.71,99.71
LI_LI00001001,100.0,100.0,100.0
LI_LI00001002,100.0,100.0,100.0
LI_LI00001003,100.0,100.0,100.0
LI_LI00001004,80.49,80.49,83.47
LI_LI00001005,100.0,100.0,100.0
LI_LI00001006,100.0,,
LI_LI00002001,100.0,100.0,100.0
LI_LI00002002,100.0,100.0,100.0
LI_LI00002003,100.0,100.0,100.0
LI_LI00002004,100.0,100.0,100.0
LI_LI00002005,100.0,100.0,100.0
LT_11,99.39,99.96,99.96
LT_12,,79.22,80.72
LT_13,90.53,98.33,98.95
LT_15,70.29,73.09,73.78
LT_18,,75.54,76.73
LT_19,95.81,97.12,98.68
LT_21,99.86,100.0,100.0
LT_23,0.0,78.66,85.87
LT_25,89.43,88.9,88.98
LT_27,99.78,100.0,100.0
LT_29,,97.49,97.49
LT_30,99.91,99.96,99.98
LT_33,6.35,11.97,12.32
LT_34,43.81,43.81,44.25
LT_36,,,51.72
LT_38,,44.29,44.29
LT_41,17.42,28.53,34.67
LT_42,,50.9,52.09
LT_43,48.0,48.03,48.11
LT_45,0.0,25.63,41.28
LT_46,,68.2,69.07
LT_47,,,42.06
LT_49,,44.71,44.96
LT_52,34.17,44.92,55.66
LT_53,53.79,55.53,55.92
LT_54,,34.12,35.03
LT_55,38.12,52.73,52.74
LT_56,56.68,62.24,62.94
LT_57,,,46.41
LT_61,57.93,67.08,67.18
LT_62,,36.34,39.68
LT_65,,32.65,32.65
LT_66,20.83,24.01,27.1
LT_67,,33.68,34.39
LT_68,,61.63,62.71
LT_69,,32.83,32.86
LT_71,,42.1,45.13
LT_72,,24.1,38.8
LT_73,,46.69,47.62
LT_77,63.03,63.74,64.52
LT_78,,60.13,63.02
LT_79,18.25,55.39,56.54
LT_81,58.57,63.83,64.93
LT_82,70.68,71.83,71.88
LT_84,,2.09,30.61
LT_88,,49.28,49.55
LT_91,,20.57,50.48
LT_94,,45.21,45.56
LU_0101,100.0,100.0,100.0
LU_0102,100.0,100.0,100.0
LU_0103,100.0,100.0,100.0
LU_0104,100.0,100.0,100.0
LU_0105,100.0,100.0,100.0
LU_0106,100.0,100.0,100.0
LU_0107,100.0,100.0,100.0
LU_0108,100.0,100.0,100.0
LU_0110,100.0,100.0,100.0
LU_0201,100.0,100.0,100.0
LU_0202,100.0,100.0,100.0
LU_0203,100.0,100.0,100.0
LU_0204,100.0,100.0,100.0
LU_0205,100.0,100.0,100.0
LU_0206,100.0,100.0,100.0
LU_0207,100.0,100.0,100.0
LU_0208,100.0,100.0,100.0
LU_0209,100.0,100.0,100.0
LU_0210,100.0,100.0,100.0
LU_0211,100.0,100.0,100.0
LU_0212,100.0,100.0,100.0
LU_0213,100.0,100.0,100.0
LU_0214,100.0,100.0,100.0
LU_0301,100.0,100.0,100.0
LU_0302,100.0,100.0,100.0
LU_0303,100.0,100.0,100.0
LU_0304,100.0,100.0,100.0
LU_0305,100.0,100.0,100.0
LU_0306,99.8,99.8,100.0
LU_0307,100.0,100.0,100.0
LU_0308,100.0,100.0,100.0
LU_0309,100.0,100.0,100.0
LU_0310,100.0,100.0,100.0
LU_0311,100.0,100.0,100.0
LU_0401,100.0,100.0,100.0
LU_0402,100.0,100.0,100.0
LU_0403,100.0,98.1,100.0
LU_0404,56.98,56.98,56.98
LU_0405,100.0,100.0,100.0
LU_0406,100.0,100.0,100.0
LU_0407,100.0,100.0,100.0
LU_0408,100.0,100.0,100.0
LU_0409,100.0,100.0,100.0
LU_0410,100.0,100.0,100.0
LU_0501,61.78,87.9,89.09
LU_0502,2.83,20.5,53.51
LU_0503,69.95,77.48,77.48
LU_0504,94.73,94.73,99.53
LU_0505,94.44,94.44,94.44
LU_0601,99.47,99.47,99.71
LU_0602,63.51,70.71,70.71
LU_0603,100.0,100.0,100.0
LU_0604,100.0,100.0,100.0
LU_0605,100.0,100.0,100.0
LU_0606,100.0,100.0,100.0
LU_0607,100.0,100.0,100.0
LU_0608,27.91,31.36,31.36
LU_0609,100.0,100.0,100.0
LU_0610,74.48,78.4,75.36
LU_0701,100.0,100.0,100.0
LU_0702,100.0,100.0,100.0
LU_0703,53.64,53.64,53.64
LU_0704,35.14,32.07,3.26
LU_0706,99.51,95.26,99.51
LU_0707,100.0,100.0,100.0
LU_0708,100.0,100.0,100.0
LU_0709,100.0,100.0,100.0
LU_0711,89.97,69.85,69.85
LU_0802,57.77,79.06,77.88
LU_0804,19.41,19.41,
LU_0805,81.86,81.86,44.88
LU_0806,14.42,17.24,17.24
LU_0807,89.9,89.9,89.9
LU_0808,37.36,100.0,100.0
LU_0901,67.97,93.39,93.39
LU_0902,8.68,11.29,11.29
LU_0903,17.99,99.66,99.66
LU_1001,98.57,98.57,98.57
LU_1002,45.51,46.05,46.05
LU_1003,100.0,100.0,100.0
LU_1004,62.08,62.08,71.76
LU_1005,100.0,100.0,100.0
LU_1006,100.0,100.0,100.0
LU_1008,100.0,100.0,100.0
LU_1101,100.0,100.0,100.0
LU_1102,90.22,100.0,100.0
LU_1103,100.0,99.67,99.67
LU_1104,100.0,100.0,100.0
LU_1105,96.84,96.84,96.84
LU_1106,100.0,100.0,100.0
LU_1107,100.0,100.0,100.0
LU_1108,100.0,100.0,100.0
LU_1202,100.0,100.0,100.0
