DE_07143301,100.0,100.0
DE_07143302,100.0,100.0
DE_07143303,100.0,100.0
DE_07143304,100.0,100.0
DE_07143305,100.0,100.0
DE_07143306,100.0,100.0
DE_07143308,100.0,100.0
DE_07143309,100.0,100.0
DE_07143310,100.0,100.0
DE_07143311,100.0,100.0
DE_07143312,100.0,100.0
DE_07143313,100.0,100.0
DE_07143314,100.0,100.0
DE_07143315,100.0,100.0
DE_07143316,100.0,100.0
DE_07143501,100.0,100.0
DE_07143502,100.0,100.0
DE_07211000,99.87,99.87
DE_07231001,100.0,100.0
DE_07231003,100.0,100.0
DE_07231004,97.13,97.13
DE_07231005,100.0,79.07
DE_07231006,100.0,100.0
DE_07231007,100.0,100.0
DE_07231008,100.0,100.0
DE_07231010,100.0,100.0
DE_07231012,96.47,96.47
DE_07231013,100.0,100.0
DE_07231014,100.0,100.0
DE_07231016,83.08,83.08
DE_07231017,100.0,100.0
DE_07231018,100.0,100.0
DE_07231019,100.0,100.0
DE_07231022,100.0,
DE_07231023,100.0,100.0
DE_07231024,100.0,100.0
DE_07231025,100.0,100.0
DE_07231026,100.0,100.0
DE_07231029,100.0,100.0
DE_07231030,100.0,100.0
DE_07231031,100.0,100.0
DE_07231032,0.0,100.0
DE_07231033,100.0,100.0
DE_07231035,100.0,100.0
DE_07231036,100.0,100.0
DE_07231037,100.0,100.0
DE_07231040,100.0,100.0
DE_07231041,91.94,91.94
DE_07231042,0.0,0.0
DE_07231044,100.0,100.0
DE_07231046,100.0,100.0
DE_07231049,100.0,100.0
DE_07231050,100.0,100.0
DE_07231051,100.0,100.0
DE_07231053,100.0,100.0
DE_07231054,100.0,100.0
DE_07231056,100.0,100.0
DE_07231057,0.0,0.0
DE_07231058,26.32,26.32
DE_07231062,100.0,100.0
DE_07231064,100.0,100.0
DE_07231065,100.0,100.0
DE_07231066,100.0,100.0
DE_07231067,90.78,90.78
DE_07231068,100.0,100.0
DE_07231069,100.0,100.0
DE_07231070,100.0,100.0
DE_07231071,100.0,100.0
DE_07231072,100.0,100.0
DE_07231074,100.0,100.0
DE_07231075,100.0,100.0
DE_07231076,100.0,100.0
DE_07231077,100.0,100.0
DE_07231078,100.0,100.0
DE_07231079,100.0,100.0
DE_07231080,100.0,100.0
DE_07231081,100.0,100.0
DE_07231085,100.0,100.0
DE_07231086,100.0,100.0
DE_07231087,100.0,100.0
DE_07231090,100.0,100.0
DE_07231091,100.0,100.0
DE_07231092,96.01,96.01
DE_07231093,100.0,100.0
DE_07231095,100.0,100.0
DE_07231096,100.0,100.0
DE_07231100,100.0,100.0
DE_07231101,100.0,100.0
DE_07231103,100.0,100.0
DE_07231104,100.0,100.0
DE_07231105,98.88,98.88
DE_07231107,100.0,100.0
DE_07231108,100.0,100.0
DE_07231110,100.0,100.0
DE_07231111,100.0,100.0
DE_07231112,100.0,100.0
DE_07231113,100.0,100.0
DE_07231114,100.0,100.0
DE_07231115,40.0,40.0
DE_07231116,100.0,100.0
DE_07231117,100.0,100.0
DE_07231120,100.0,100.0
DE_07231122,100.0,100.0
DE_07231123,100.0,100.0
DE_07231124,98.41,97.3
DE_07231125,100.0,100.0
DE_07231126,100.0,100.0
DE_07231127,100.0,100.0
DE_07231132,100.0,100.0
DE_07231133,95.65,95.65
DE_07231134,100.0,100.0
DE_07231136,100.0,100.0
DE_07231202,100.0,100.0
DE_07231203,100.0,100.0
DE_07231204,100.0,100.0
DE_07231206,100.0,100.0
DE_07231501,100.0,100.0
DE_07231502,89.99,92.05
DE_07231503,100.0,100.0
DE_07231504,100.0,100.0
DE_07232002,100.0,92.06
DE_07232005,100.0,78.72
DE_07232006,100.0,100.0
DE_07232007,100.0,100.0
DE_07232008,100.0,100.0
DE_07232009,100.0,100.0
DE_07232010,100.0,100.0
DE_07232012,100.0,0.0
DE_07232013,100.0,100.0
DE_07232014,100.0,100.0
DE_07232015,100.0,100.0
DE_07232016,100.0,100.0
DE_07232018,100.0,100.0
DE_07232019,100.0,100.0
DE_07232020,100.0,59.09
DE_07232024,100.0,100.0
DE_07232025,100.0,100.0
DE_07232026,100.0,100.0
DE_07232027,100.0,100.0
DE_07232028,100.0,100.0
DE_07232030,100.0,100.0
DE_07232031,100.0,100.0
DE_07232033,8.51,
DE_07232034,100.0,100.0
DE_07232035,100.0,100.0
DE_07232036,100.0,100.0
DE_07232039,100.0,100.0
DE_07232040,100.0,100.0
DE_07232041,100.0,
DE_07232042,100.0,100.0
DE_07232043,100.0,100.0
DE_07232044,100.0,100.0
DE_07232045,100.0,100.0
DE_07232047,50.0,75.0
DE_07232048,27.78,27.78
DE_07232049,100.0,100.0
DE_07232050,100.0,100.0
DE_07232053,96.55,91.95
DE_07232054,100.0,100.0
DE_07232055,100.0,100.0
DE_07232056,100.0,0.0
DE_07232058,100.0,100.0
DE_07232059,100.0,100.0
DE_07232060,100.0,100.0
DE_07232061,100.0,100.0
DE_07232062,100.0,100.0
DE_07232063,100.0,92.65
DE_07232064,100.0,100.0
DE_07232065,100.0,100.0
DE_07232066,85.0,85.0
DE_07232067,100.0,100.0
DE_07232068,100.0,
DE_07232069,100.0,100.0
DE_07232070,100.0,100.0
DE_07232071,100.0,100.0
DE_07232072,100.0,100.0
DE_07232073,100.0,100.0
DE_07232074,100.0,100.0
DE_07232075,86.25,86.25
DE_07232076,100.0,100.0
DE_07232077,100.0,100.0
DE_07232078,100.0,100.0
DE_07232079,100.0,100.0
DE_07232080,100.0,100.0
DE_07232081,100.0,100.0
DE_07232082,100.0,100.0
DE_07232083,100.0,100.0
DE_07232085,0.0,0.0
DE_07232086,100.0,100.0
DE_07232087,100.0,100.0
DE_07232088,100.0,
DE_07232089,100.0,100.0
DE_07232090,100.0,
DE_07232091,100.0,100.0
DE_07232092,100.0,100.0
DE_07232093,100.0,100.0
DE_07232094,100.0,100.0
DE_07232095,93.75,93.75
DE_07232096,100.0,100.0
DE_07232097,100.0,100.0
DE_07232098,100.0,100.0
DE_07232099,100.0,100.0
DE_07232100,100.0,100.0
DE_07232101,100.0,100.0
DE_07232102,56.86,0.0
DE_07232103,80.77,80.77
DE_07232105,100.0,100.0
DE_07232106,100.0,
DE_07232107,100.0,100.0
DE_07232108,69.23,
DE_07232109,100.0,100.0
DE_07232110,100.0,100.0
DE_07232111,100.0,100.0
DE_07232112,100.0,100.0
DE_07232113,82.76,82.76
DE_07232115,100.0,100.0
DE_07232116,100.0,100.0
DE_07232118,100.0,100.0
DE_07232119,100.0,100.0
DE_07232120,100.0,100.0
DE_07232121,50.0,100.0
DE_07232122,100.0,100.0
DE_07232123,100.0,100.0
DE_07232124,100.0,100.0
DE_07232125,100.0,100.0
DE_07232126,100.0,100.0
DE_07232128,100.0,
DE_07232131,100.0,100.0
DE_07232133,100.0,100.0
DE_07232134,100.0,100.0
DE_07232135,100.0,100.0
DE_07232137,100.0,95.21
DE_07232138,100.0,100.0
DE_07232201,100.0,100.0
DE_07232202,0.0,10.13
DE_07232203,100.0,100.0
DE_07232206,100.0,100.0
DE_07232207,100.0,100.0
DE_07232208,70.59,29.41
DE_07232209,100.0,100.0
DE_07232210,100.0,100.0
DE_07232211,76.92,76.92
DE_07232212,45.24,45.24
DE_07232213,100.0,100.0
DE_07232214,0.0,0.0
DE_07232216,100.0,100.0
DE_07232217,100.0,100.0
DE_07232218,100.0,100.0
DE_07232220,63.64,63.64
DE_07232221,100.0,100.0
DE_07232222,90.0,90.0
DE_07232223,100.0,100.0
DE_07232224,100.0,100.0
DE_07232225,100.0,100.0
DE_07232226,78.68,8.09
DE_07232227,56.25,26.56
DE_07232228,100.0,100.0
DE_07232230,100.0,78.57
DE_07232231,80.34,64.1
DE_07232234,100.0,100.0
DE_07232236,11.54,11.54
DE_07232238,100.0,100.0
DE_07232240,100.0,100.0
DE_07232245,100.0,100.0
DE_07232246,100.0,100.0
DE_07232247,33.33,33.33
DE_07232248,100.0,100.0
DE_07232249,100.0,100.0
DE_07232253,79.17,66.67
DE_07232256,100.0,100.0
DE_07232258,100.0,100.0
DE_07232259,100.0,100.0
DE_07232260,100.0,100.0
DE_07232261,100.0,100.0
DE_07232262,100.0,100.0
DE_07232263,100.0,100.0
DE_07232265,100.0,100.0
DE_07232266,100.0,100.0
DE_07232271,43.75,43.75
DE_07232273,100.0,100.0
DE_07232279,100.0,100.0
DE_07232280,100.0,100.0
DE_07232282,96.81,96.81
DE_07232283,85.71,100.0
DE_07232284,100.0,100.0
DE_07232287,100.0,100.0
DE_07232288,11.32,
DE_07232289,100.0,100.0
DE_07232290,100.0,100.0
DE_07232291,100.0,100.0
DE_07232292,100.0,100.0
DE_07232293,36.17,10.64
DE_07232295,100.0,100.0
DE_07232296,100.0,99.55
DE_07232297,100.0,100.0
DE_07232298,100.0,100.0
DE_07232300,100.0,100.0
DE_07232304,100.0,98.65
DE_07232305,4.48,
DE_07232306,100.0,100.0
DE_07232307,100.0,100.0
DE_07232308,90.62,90.62
DE_07232310,100.0,100.0
DE_07232311,100.0,100.0
DE_07232313,100.0,100.0
DE_07232315,100.0,100.0
DE_07232318,100.0,100.0
DE_07232320,100.0,100.0
DE_07232321,100.0,100.0
DE_07232322,100.0,100.0
DE_07232327,100.0,100.0
DE_07232328,100.0,18.75
DE_07232329,62.28,62.28
DE_07232332,100.0,100.0
DE_07232333,88.37,88.37
DE_07232501,100.0,78.03
DE_07232502,100.0,100.0
DE_07233002,100.0,
DE_07233003,100.0,
DE_07233004,100.0,20.0
DE_07233005,100.0,100.0
DE_07233006,100.0,100.0
DE_07233007,100.0,100.0
DE_07233008,100.0,100.0
DE_07233010,100.0,
DE_07233014,100.0,100.0
DE_07233016,100.0,73.53
DE_07233018,100.0,100.0
DE_07233019,100.0,100.0
DE_07233020,100.0,81.52
DE_07233021,100.0,100.0
DE_07233022,100.0,7.69
DE_07233023,100.0,100.0
DE_07233025,100.0,0.0
DE_07233026,99.22,93.2
DE_07233027,100.0,96.95
DE_07233028,100.0,100.0
DE_07233029,100.0,100.0
DE_07233030,100.0,100.0
DE_07233031,100.0,100.0
DE_07233032,100.0,100.0
DE_07233033,100.0,0.0
DE_07233034,100.0,100.0
DE_07233035,100.0,97.48
DE_07233036,46.15,25.64
DE_07233037,100.0,100.0
DE_07233038,100.0,100.0
DE_07233039,100.0,100.0
DE_07233040,100.0,
DE_07233041,100.0,100.0
DE_07233042,100.0,100.0
DE_07233046,100.0,100.0
DE_07233048,100.0,
DE_07233049,100.0,100.0
DE_07233050,100.0,100.0
DE_07233052,100.0,100.0
DE_07233053,100.0,100.0
DE_07233054,100.0,100.0
DE_07233055,100.0,100.0
DE_07233056,100.0,88.36
DE_07233058,100.0,100.0
DE_07233060,100.0,100.0
DE_07233061,100.0,68.42
DE_07233063,100.0,100.0
DE_07233064,100.0,100.0
DE_07233065,72.73,72.73
DE_07233067,100.0,100.0
DE_07233068,100.0,100.0
DE_07233070,100.0,7.69
DE_07233071,100.0,100.0
DE_07233074,100.0,100.0
DE_07233075,100.0,100.0
DE_07233076,97.53,85.8
DE_07233077,100.0,100.0
DE_07233079,100.0,100.0
DE_07233080,100.0,100.0
DE_07233081,73.91,73.91
DE_07233083,100.0,100.0
DE_07233084,100.0,20.0
DE_07233201,100.0,100.0
DE_07233202,100.0,
DE_07233203,100.0,100.0
DE_07233204,96.88,76.88
DE_07233206,43.33,
DE_07233208,100.0,100.0
DE_07233209,63.64,63.64
DE_07233210,100.0,100.0
DE_07233213,100.0,100.0
DE_07233215,100.0,100.0
DE_07233216,100.0,100.0
DE_07233217,100.0,100.0
DE_07233218,90.76,33.19
DE_07233219,100.0,100.0
DE_07233220,100.0,100.0
DE_07233221,100.0,100.0
DE_07233222,100.0,50.0
DE_07233223,100.0,100.0
DE_07233224,100.0,100.0
DE_07233225,100.0,100.0
DE_07233226,100.0,23.08
DE_07233227,63.41,63.41
DE_07233229,7.41,7.41
DE_07233230,100.0,100.0
DE_07233232,0.0,
DE_07233233,100.0,
DE_07233234,100.0,100.0
DE_07233235,0.0,0.0
DE_07233236,100.0,100.0
DE_07233239,100.0,100.0
DE_07233240,96.02,96.02
DE_07233241,11.43,7.14
DE_07233242,100.0,100.0
DE_07233243,100.0,100.0
DE_07233244,100.0,
DE_07233501,100.0,95.21
DE_07235001,100.0,100.0
DE_07235002,100.0,100.0
DE_07235004,100.0,100.0
DE_07235005,100.0,100.0
DE_07235008,100.0,91.91
DE_07235010,100.0,100.0
DE_07235014,100.0,100.0
DE_07235015,100.0,100.0
DE_07235019,100.0,100.0
DE_07235021,100.0,100.0
DE_07235022,100.0,99.0
DE_07235025,100.0,100.0
DE_07235026,100.0,100.0
DE_07235027,100.0,100.0
DE_07235028,100.0,100.0
DE_07235030,100.0,100.0
DE_07235033,100.0,75.8
DE_07235035,100.0,100.0
DE_07235036,100.0,100.0
DE_07235037,100.0,100.0
DE_07235038,100.0,100.0
DE_07235040,100.0,100.0
DE_07235043,100.0,100.0
DE_07235044,100.0,100.0
DE_07235045,100.0,100.0
DE_07235046,100.0,100.0
DE_07235047,100.0,100.0
DE_07235048,100.0,100.0
DE_07235050,100.0,100.0
DE_07235051,100.0,100.0
DE_07235052,100.0,100.0
DE_07235055,100.0,100.0
DE_07235056,100.0,100.0
DE_07235057,100.0,68.33
DE_07235058,100.0,100.0
DE_07235060,100.0,100.0
DE_07235062,100.0,69.32
DE_07235063,100.0,100.0
DE_07235067,100.0,100.0
DE_07235068,100.0,97.02
DE_07235069,100.0,100.0
DE_07235070,100.0,100.0
DE_07235072,100.0,100.0
DE_07235073,100.0,100.0
DE_07235074,100.0,100.0
DE_07235078,100.0,100.0
DE_07235080,100.0,100.0
DE_07235081,100.0,100.0
DE_07235082,100.0,100.0
DE_07235083,100.0,100.0
DE_07235085,100.0,100.0
DE_07235090,100.0,46.77
DE_07235091,100.0,100.0
DE_07235092,100.0,100.0
DE_07235093,100.0,100.0
DE_07235094,100.0,100.0
DE_07235095,100.0,100.0
DE_07235096,100.0,100.0
DE_07235098,100.0,100.0
DE_07235100,100.0,100.0
DE_07235101,100.0,100.0
DE_07235103,100.0,100.0
DE_07235104,98.05,98.05
DE_07235105,100.0,100.0
DE_07235106,100.0,100.0
DE_07235107,100.0,100.0
DE_07235108,100.0,100.0
DE_07235111,100.0,100.0
DE_07235112,100.0,100.0
DE_07235114,100.0,100.0
DE_07235115,100.0,100.0
DE_07235116,100.0,
DE_07235118,100.0,100.0
DE_07235119,100.0,100.0
DE_07235120,100.0,100.0
DE_07235122,100.0,100.0
DE_07235123,100.0,100.0
DE_07235124,100.0,100.0
DE_07235125,100.0,100.0
DE_07235126,100.0,100.0
DE_07235129,100.0,100.0
DE_07235131,100.0,97.39
DE_07235132,100.0,100.0
DE_07235133,100.0,100.0
DE_07235134,100.0,100.0
DE_07235135,100.0,100.0
DE_07235136,100.0,80.24
DE_07235137,100.0,100.0
DE_07235140,100.0,100.0
DE_07235141,100.0,86.32
DE_07235142,100.0,100.0
DE_07235143,100.0,96.18
DE_07235144,100.0,100.0
DE_07235146,100.0,100.0
DE_07235148,100.0,100.0
DE_07235149,100.0,100.0
DE_07235151,100.0,100.0
DE_07235152,100.0,100.0
DE_07235153,100.0,100.0
DE_07235154,100.0,84.67
DE_07235207,100.0,100.0
DE_07235501,100.0,100.0
DE_07311000,100.0,100.0
DE_07312000,98.74,98.74
DE_07313000,100.0,100.0
DE_07314000,100.0,100.0
DE_07315000,100.0,100.0
DE_07316000,100.0,99.93
DE_07317000,100.0,100.0
DE_07318000,100.0,100.0
DE_07319000,99.73,99.73
DE_07320000,100.0,98.95
DE_07331001,100.0,100.0
DE_07331002,100.0,100.0
DE_07331003,100.0,100.0
DE_07331004,100.0,100.0
DE_07331005,100.0,100.0
DE_07331006,100.0,100.0
DE_07331007,100.0,100.0
DE_07331008,100.0,100.0
DE_07331009,100.0,100.0
DE_07331010,100.0,100.0
DE_07331011,100.0,100.0
DE_07331012,100.0,100.0
DE_07331014,100.0,100.0
DE_07331015,100.0,100.0
DE_07331017,100.0,100.0
DE_07331018,100.0,100.0
DE_07331019,100.0,100.0
DE_07331020,100.0,100.0
DE_07331021,100.0,100.0
DE_07331022,100.0,100.0
DE_07331023,100.0,100.0
DE_07331024,100.0,100.0
DE_07331025,100.0,100.0
DE_07331026,100.0,100.0
DE_07331027,100.0,100.0
DE_07331028,100.0,100.0
DE_07331029,100.0,100.0
DE_07331030,100.0,100.0
DE_07331031,100.0,100.0
DE_07331032,100.0,100.0
DE_07331033,100.0,100.0
DE_07331034,100.0,100.0
DE_07331035,100.0,100.0
DE_07331036,100.0,100.0
DE_07331037,100.0,100.0
DE_07331038,100.0,100.0
DE_07331039,100.0,100.0
DE_07331041,100.0,100.0
DE_07331042,100.0,100.0
DE_07331043,100.0,100.0
DE_07331044,100.0,100.0
DE_07331045,100.0,100.0
DE_07331046,100.0,100.0
DE_07331047,100.0,100.0
DE_07331048,100.0,100.0
DE_07331049,100.0,100.0
DE_07331050,100.0,100.0
DE_07331051,100.0,100.0
DE_07331052,100.0,100.0
DE_07331053,100.0,100.0
DE_07331054,100.0,100.0
DE_07331055,100.0,100.0
DE_07331056,100.0,100.0
DE_07331058,100.0,100.0
DE_07331059,100.0,100.0
DE_07331060,100.0,100.0
DE_07331061,100.0,100.0
DE_07331063,100.0,100.0
DE_07331064,100.0,100.0
DE_07331065,100.0,100.0
DE_07331066,100.0,100.0
DE_07331067,100.0,100.0
DE_07331068,100.0,100.0
DE_07331070,94.26,94.26
DE_07331071,100.0,100.0
DE_07331072,100.0,100.0
DE_07331073,100.0,100.0
DE_07331075,100.0,100.0
DE_07332001,100.0,100.0
DE_07332002,99.36,99.15
DE_07332003,100.0,100.0
DE_07332004,100.0,100.0
DE_07332005,100.0,100.0
DE_07332006,100.0,100.0
DE_07332007,100.0,100.0
DE_07332008,100.0,100.0
DE_07332009,100.0,100.0
DE_07332010,100.0,100.0
DE_07332012,100.0,100.0
DE_07332013,100.0,100.0
DE_07332014,28.42,8.77
DE_07332015,100.0,100.0
DE_07332016,97.9,76.22
DE_07332017,100.0,100.0
DE_07332018,100.0,100.0
DE_07332019,100.0,100.0
DE_07332020,100.0,100.0
DE_07332021,100.0,100.0
DE_07332022,100.0,100.0
DE_07332023,100.0,100.0
DE_07332024,100.0,100.0
DE_07332025,100.0,100.0
DE_07332026,100.0,100.0
DE_07332027,100.0,100.0
DE_07332028,100.0,100.0
DE_07332029,100.0,100.0
DE_07332030,98.24,98.24
DE_07332031,100.0,100.0
DE_07332032,100.0,99.15
DE_07332033,100.0,100.0
DE_07332034,100.0,100.0
DE_07332035,100.0,100.0
DE_07332036,100.0,100.0
DE_07332037,100.0,100.0
DE_07332038,100.0,100.0
DE_07332039,100.0,100.0
DE_07332040,100.0,100.0
DE_07332041,100.0,100.0
DE_07332042,100.0,100.0
DE_07332043,100.0,100.0
DE_07332044,100.0,100.0
DE_07332046,100.0,99.46
DE_07332047,100.0,100.0
DE_07332048,100.0,53.19
DE_07332049,100.0,100.0
DE_07332050,100.0,100.0
DE_07333001,100.0,100.0
DE_07333003,100.0,100.0
DE_07333004,100.0,100.0
DE_07333005,100.0,100.0
DE_07333006,100.0,100.0
DE_07333007,100.0,100.0
DE_07333008,100.0,100.0
DE_07333009,100.0,100.0
DE_07333010,100.0,100.0
DE_07333011,100.0,100.0
DE_07333012,100.0,100.0
DE_07333013,68.69,100.0
DE_07333014,100.0,100.0
DE_07333016,100.0,100.0
DE_07333017,100.0,100.0
DE_07333018,100.0,100.0
DE_07333019,100.0,100.0
DE_07333020,100.0,100.0
DE_07333021,100.0,100.0
DE_07333022,100.0,100.0
DE_07333023,100.0,100.0
DE_07333024,100.0,100.0
DE_07333025,100.0,100.0
DE_07333026,100.0,100.0
DE_07333027,100.0,100.0
DE_07333028,100.0,91.67
DE_07333030,100.0,100.0
DE_07333031,100.0,100.0
DE_07333032,100.0,100.0
DE_07333033,100.0,100.0
DE_07333034,100.0,100.0
DE_07333035,0.0,100.0
DE_07333036,100.0,100.0
DE_07333037,100.0,100.0
DE_07333038,100.0,100.0
DE_07333039,100.0,100.0
DE_07333040,100.0,100.0
DE_07333041,100.0,100.0
DE_07333042,100.0,100.0
DE_07333043,100.0,100.0
DE_07333045,100.0,100.0
DE_07333046,100.0,100.0
DE_07333047,100.0,100.0
DE_07333048,100.0,100.0
DE_07333049,100.0,100.0
DE_07333050,100.0,100.0
DE_07333051,100.0,100.0
DE_07333053,100.0,100.0
DE_07333054,100.0,100.0
DE_07333055,100.0,100.0
DE_07333057,100.0,100.0
DE_07333058,100.0,100.0
DE_07333060,100.0,100.0
DE_07333061,100.0,100.0
DE_07333062,100.0,100.0
DE_07333064,100.0,100.0
DE_07333065,100.0,100.0
DE_07333066,100.0,100.0
DE_07333067,100.0,100.0
DE_07333068,100.0,100.0
DE_07333069,100.0,100.0
DE_07333071,100.0,100.0
DE_07333072,100.0,100.0
DE_07333073,100.0,100.0
DE_07333074,100.0,100.0
DE_07333075,9.38,100.0
DE_07333076,100.0,100.0
DE_07333077,100.0,100.0
DE_07333078,100.0,100.0
DE_07333079,100.0,100.0
DE_07333080,100.0,100.0
DE_07333081,100.0,100.0
DE_07333083,100.0,100.0
DE_07333084,100.0,100.0
DE_07333201,100.0,100.0
DE_07333203,100.0,100.0
DE_07333501,100.0,100.0
DE_07333502,100.0,100.0
DE_07333503,100.0,100.0
DE_07334001,100.0,100.0
DE_07334002,100.0,100.0
DE_07334004,100.0,100.0
DE_07334005,100.0,100.0
DE_07334006,100.0,100.0
DE_07334007,100.0,100.0
DE_07334008,100.0,100.0
DE_07334009,100.0,100.0
DE_07334011,100.0,100.0
DE_07334012,100.0,100.0
DE_07334013,100.0,100.0
DE_07334014,100.0,100.0
DE_07334015,100.0,100.0
DE_07334016,100.0,100.0
DE_07334017,100.0,100.0
DE_07334018,100.0,100.0
DE_07334020,100.0,100.0
DE_07334021,100.0,100.0
DE_07334022,100.0,100.0
DE_07334023,100.0,100.0
DE_07334024,100.0,100.0
DE_07334025,100.0,100.0
DE_07334027,100.0,100.0
DE_07334028,100.0,100.0
DE_07334030,100.0,100.0
DE_07334031,100.0,100.0
DE_07334032,100.0,100.0
DE_07334033,100.0,100.0
DE_07334034,100.0,100.0
DE_07334036,100.0,100.0
DE_07334501,100.0,100.0
DE_07335002,100.0,100.0
DE_07335003,100.0,100.0
DE_07335004,100.0,97.99
DE_07335005,100.0,100.0
DE_07335006,100.0,100.0
DE_07335007,100.0,100.0
DE_07335009,100.0,100.0
DE_07335010,37.5,37.5
DE_07335011,100.0,100.0
DE_07335012,100.0,100.0
DE_07335013,100.0,100.0
DE_07335014,100.0,100.0
DE_07335015,98.0,94.92
DE_07335016,100.0,100.0
DE_07335017,100.0,100.0
DE_07335018,100.0,100.0
DE_07335019,100.0,100.0
DE_07335020,100.0,100.0
DE_07335021,100.0,100.0
DE_07335022,100.0,100.0
DE_07335023,100.0,100.0
DE_07335024,100.0,100.0
DE_07335025,100.0,100.0
DE_07335026,100.0,100.0
DE_07335027,100.0,100.0
DE_07335028,100.0,100.0
DE_07335029,100.0,100.0
DE_07335030,100.0,100.0
DE_07335031,100.0,100.0
DE_07335033,100.0,100.0
DE_07335034,100.0,100.0
DE_07335035,100.0,100.0
DE_07335037,100.0,100.0
DE_07335038,99.72,100.0
DE_07335040,100.0,100.0
DE_07335041,100.0,100.0
DE_07335042,100.0,100.0
DE_07335043,100.0,100.0
DE_07335044,100.0,100.0
DE_07335045,100.0,100.0
DE_07335046,100.0,100.0
DE_07335047,98.98,97.21
DE_07335048,0.0,0.0
DE_07335049,100.0,100.0
DE_07335201,100.0,100.0
DE_07335202,100.0,100.0
DE_07335203,100.0,98.05
DE_07335204,100.0,100.0
DE_07335205,100.0,100.0
DE_07335501,100.0,100.0
DE_07336001,100.0,100.0
DE_07336002,100.0,100.0
DE_07336003,100.0,100.0
DE_07336004,100.0,100.0
DE_07336005,9.38,
DE_07336006,100.0,100.0
DE_07336008,100.0,100.0
DE_07336009,100.0,100.0
DE_07336010,100.0,100.0
DE_07336011,100.0,100.0
DE_07336012,0.0,0.0
DE_07336013,100.0,100.0
DE_07336014,100.0,
DE_07336015,90.91,69.7
DE_07336016,100.0,100.0
DE_07336017,100.0,100.0
DE_07336018,100.0,100.0
DE_07336019,100.0,100.0
DE_07336022,100.0,100.0
DE_07336023,100.0,100.0
DE_07336024,100.0,100.0
DE_07336025,100.0,100.0
DE_07336027,100.0,100.0
DE_07336029,100.0,100.0
DE_07336030,100.0,100.0
DE_07336031,100.0,100.0
DE_07336032,100.0,100.0
DE_07336033,7.81,7.81
DE_07336034,100.0,100.0
DE_07336035,100.0,100.0
DE_07336036,100.0,100.0
DE_07336037,100.0,100.0
DE_07336038,100.0,100.0
DE_07336039,100.0,100.0
DE_07336040,100.0,
DE_07336041,100.0,100.0
DE_07336042,36.36,
DE_07336043,100.0,88.24
DE_07336044,90.0,13.33
DE_07336046,100.0,100.0
DE_07336047,100.0,100.0
DE_07336048,100.0,100.0
DE_07336051,100.0,100.0
DE_07336052,100.0,100.0
DE_07336053,100.0,100.0
DE_07336054,100.0,100.0
DE_07336055,100.0,100.0
DE_07336056,100.0,100.0
DE_07336057,0.0,0.0
DE_07336058,96.02,96.02
DE_07336060,100.0,100.0
DE_07336061,100.0,100.0
DE_07336064,100.0,100.0
DE_07336065,0.0,
DE_07336066,100.0,100.0
DE_07336067,100.0,100.0
DE_07336068,100.0,100.0
DE_07336069,100.0,100.0
DE_07336070,100.0,100.0
DE_07336071,100.0,100.0
DE_07336073,100.0,100.0
DE_07336074,100.0,100.0
DE_07336075,100.0,100.0
DE_07336076,100.0,100.0
DE_07336077,100.0,100.0
DE_07336079,100.0,100.0
DE_07336081,100.0,100.0
DE_07336082,100.0,100.0
DE_07336084,100.0,100.0
DE_07336085,100.0,100.0
DE_07336086,100.0,100.0
DE_07336087,100.0,100.0
DE_07336088,100.0,100.0
DE_07336090,100.0,100.0
DE_07336091,100.0,100.0
DE_07336092,100.0,100.0
DE_07336094,100.0,100.0
DE_07336095,98.31,98.31
DE_07336096,100.0,100.0
DE_07336097,100.0,100.0
DE_07336098,100.0,100.0
DE_07336099,100.0,100.0
DE_07336101,100.0,100.0
DE_07336102,100.0,100.0
DE_07336103,100.0,100.0
DE_07336104,100.0,100.0
DE_07336105,100.0,100.0
DE_07336106,100.0,100.0
DE_07336107,100.0,100.0
DE_07336501,100.0,100.0
DE_07337001,100.0,100.0
DE_07337002,100.0,100.0
DE_07337005,100.0,98.61
DE_07337006,100.0,100.0
DE_07337007,100.0,100.0
DE_07337008,100.0,60.23
DE_07337009,100.0,100.0
DE_07337011,100.0,100.0
DE_07337012,100.0,100.0
DE_07337013,0.0,
DE_07337014,100.0,100.0
DE_07337015,100.0,100.0
DE_07337017,100.0,100.0
DE_07337018,100.0,100.0
DE_07337019,100.0,74.77
DE_07337020,100.0,100.0
DE_07337021,100.0,100.0
DE_07337022,100.0,100.0
DE_07337023,100.0,100.0
DE_07337024,67.2,100.0
DE_07337025,86.05,100.0
DE_07337026,100.0,100.0
DE_07337027,100.0,100.0
DE_07337028,100.0,100.0
DE_07337029,100.0,100.0
DE_07337031,100.0,100.0
DE_07337032,100.0,100.0
DE_07337033,100.0,100.0
DE_07337035,100.0,100.0
DE_07337036,100.0,100.0
DE_07337037,100.0,100.0
DE_07337038,100.0,100.0
DE_07337039,100.0,100.0
DE_07337040,100.0,100.0
DE_07337041,100.0,100.0
DE_07337042,100.0,100.0
DE_07337043,100.0,100.0
DE_07337044,100.0,100.0
DE_07337045,100.0,100.0
DE_07337046,100.0,100.0
DE_07337047,99.05,99.05
DE_07337048,100.0,100.0
DE_07337049,100.0,100.0
DE_07337050,100.0,100.0
DE_07337051,100.0,88.52
